Date,Open,High,Low,Close,Volume
2022-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,6000
2022-07-19,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,2900
2022-07-20,9.699999809265137,9.704999923706055,9.699000358581543,9.699999809265137,504900
2022-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1800
2022-07-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-25,9.710000038146973,9.75,9.710000038146973,9.75,2500
2022-07-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,500
2022-07-27,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,67900
2022-07-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3900
2022-07-29,9.710000038146973,9.729999542236328,9.699999809265137,9.699999809265137,27500
2022-08-01,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,6100
2022-08-02,9.710000038146973,9.739999771118164,9.710000038146973,9.720000267028809,8200
2022-08-03,9.75,9.75,9.720000267028809,9.720000267028809,8000
2022-08-04,9.739999771118164,9.739999771118164,9.71500015258789,9.720000267028809,28300
2022-08-05,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,2100
2022-08-08,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,700
2022-08-09,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,49700
2022-08-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1900
2022-08-11,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,2700
2022-08-12,9.75,9.760000228881836,9.734999656677246,9.760000228881836,7400
2022-08-15,9.795000076293945,9.795000076293945,9.739999771118164,9.760000228881836,10100
2022-08-16,9.765999794006348,9.770000457763672,9.765999794006348,9.770000457763672,1000
2022-08-17,9.779999732971191,9.779999732971191,9.720000267028809,9.729999542236328,12300
2022-08-18,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,12200
2022-08-19,9.720000267028809,9.75,9.720000267028809,9.75,921900
2022-08-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,800
2022-08-23,9.729999542236328,9.734999656677246,9.729999542236328,9.734999656677246,1900
2022-08-24,9.729999542236328,9.739999771118164,9.71500015258789,9.729999542236328,1800
2022-08-25,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,900
2022-08-26,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,500
2022-08-29,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,900
2022-08-30,9.734999656677246,9.734999656677246,9.722999572753906,9.722999572753906,1000
2022-08-31,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-01,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-02,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-06,9.720000267028809,9.760000228881836,9.720000267028809,9.734999656677246,140800
2022-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,600
2022-09-08,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-09-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-09-12,9.743000030517578,9.743000030517578,9.739999771118164,9.739999771118164,1700
2022-09-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,600
2022-09-14,9.75,9.760000228881836,9.75,9.75,4200
2022-09-15,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,1400
2022-09-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,2200
2022-09-19,9.734999656677246,9.760000228881836,9.734999656677246,9.734999656677246,1700
2022-09-20,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,75000
2022-09-21,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,100700
2022-09-22,9.75,9.75,9.729999542236328,9.739999771118164,161800
2022-09-23,9.729999542236328,9.739999771118164,9.725000381469727,9.725000381469727,4700
2022-09-26,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,14100
2022-09-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,254500
2022-09-28,9.710000038146973,9.75,9.710000038146973,9.75,175400
2022-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4200
2022-09-30,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,600
2022-10-03,9.760000228881836,9.760000228881836,9.720000267028809,9.739999771118164,1800
2022-10-04,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,2200
2022-10-05,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,6000
2022-10-06,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,1200
2022-10-07,9.739999771118164,9.75,9.739999771118164,9.75,5200
2022-10-10,9.760000228881836,9.760000228881836,9.75,9.75,200
2022-10-11,9.75,9.760000228881836,9.739999771118164,9.739999771118164,6000
2022-10-12,9.760000228881836,9.760000228881836,9.75,9.75,3100
2022-10-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2600
2022-10-14,9.779999732971191,9.779999732971191,9.75,9.770000457763672,6700
2022-10-17,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,700
2022-10-18,9.75,9.800000190734863,9.75,9.779999732971191,4100
2022-10-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2022-10-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2022-10-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9900
2022-10-24,9.789999961853027,9.829999923706055,9.779999732971191,9.829999923706055,73900
2022-10-25,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,4100
2022-10-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2000
2022-10-27,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,600
2022-10-28,9.829999923706055,9.84000015258789,9.8100004196167,9.84000015258789,282600
2022-10-31,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,700
2022-11-01,9.845000267028809,9.845000267028809,9.829999923706055,9.829999923706055,73300
2022-11-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1500
2022-11-03,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,2039000
2022-11-04,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,500
2022-11-07,9.843000411987305,9.850000381469727,9.84000015258789,9.850000381469727,15400
2022-11-08,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,187300
2022-11-09,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,179400
2022-11-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100
2022-11-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-11-14,9.829999923706055,9.84000015258789,9.819999694824219,9.819999694824219,37700
2022-11-15,9.829999923706055,9.84000015258789,9.824999809265137,9.829999923706055,93200
2022-11-16,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,108800
2022-11-17,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,65700
2022-11-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300
2022-11-21,9.920000076293945,9.920000076293945,9.84000015258789,9.84000015258789,1300
2022-11-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-11-25,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082,1000
2022-11-28,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,3800
2022-11-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-11-30,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,23300
2022-12-01,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,5100
2022-12-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2022-12-05,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,360000
2022-12-06,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,55100
2022-12-07,9.859999656677246,9.899999618530273,9.859999656677246,9.890000343322754,6500
2022-12-08,9.890000343322754,9.899999618530273,9.869999885559082,9.890000343322754,2051800
2022-12-09,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,400
2022-12-12,9.930000305175781,9.930000305175781,9.880000114440918,9.890000343322754,15800
2022-12-13,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,6900
2022-12-14,9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,213300
2022-12-15,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,2317600
2022-12-16,9.869999885559082,9.890000343322754,9.859999656677246,9.859999656677246,26600
2022-12-19,9.859999656677246,9.880000114440918,9.84000015258789,9.869999885559082,2240200
2022-12-20,9.869999885559082,9.880000114440918,9.819999694824219,9.869999885559082,1527000
2022-12-21,9.854999542236328,9.880000114440918,9.854999542236328,9.880000114440918,237600
2022-12-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200
2022-12-23,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,1000
2022-12-27,9.899999618530273,9.928999900817871,9.869999885559082,9.880000114440918,3600
2022-12-28,9.930000305175781,9.930000305175781,9.885000228881836,9.920000076293945,133000
2022-12-29,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,12900
2022-12-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,2100
2023-01-03,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,148600
2023-01-04,9.930000305175781,9.970000267028809,9.930000305175781,9.96500015258789,1789500
2023-01-05,9.970000267028809,10,9.970000267028809,9.979999542236328,27600
2023-01-06,10,10.020000457763672,9.989999771118164,9.989999771118164,1900
2023-01-09,10.029999732971191,10.029999732971191,10,10.010000228881836,16400
2023-01-10,10.010000228881836,10.020000457763672,10,10,833600
2023-01-11,10,10,9.979999542236328,9.989999771118164,225000
2023-01-12,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,3000
2023-01-13,10,10.006999969482422,9.979999542236328,9.989999771118164,789900
2023-01-17,9.979999542236328,9.994999885559082,9.920000076293945,9.979999542236328,531900
2023-01-18,9.989999771118164,10.010000228881836,9.989999771118164,10,1500
2023-01-19,10,10.010000228881836,9.989999771118164,10,38100
2023-01-20,10.020000457763672,10.029999732971191,10,10,92700
2023-01-23,10.020000457763672,10.020000457763672,9.989999771118164,10,7200
2023-01-24,9.989999771118164,10.020000457763672,9.989999771118164,9.989999771118164,33900
2023-01-25,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,17600
2023-01-26,10.010000228881836,10.050000190734863,10,10,1290600
2023-01-27,10.09000015258789,10.09000015258789,10,10.010000228881836,11800
2023-01-30,10.09000015258789,10.09000015258789,10.010000228881836,10.020000457763672,6300
2023-01-31,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,7900
2023-02-01,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,4200
2023-02-02,10.029999732971191,10.041999816894531,10.029999732971191,10.039999961853027,3700
2023-02-03,10,10.079999923706055,10,10.050000190734863,48300
2023-02-06,10.069999694824219,10.100000381469727,10.029999732971191,10.09000015258789,1795900
2023-02-07,10.069999694824219,10.149999618530273,10.069999694824219,10.100000381469727,640000
2023-02-08,10.119999885559082,10.119999885559082,10.092000007629395,10.100000381469727,411500
2023-02-09,10.140000343322754,10.149999618530273,10,10.109999656677246,72300
2023-02-10,10.119999885559082,10.119999885559082,10.100000381469727,10.109999656677246,73600
2023-02-13,10.100000381469727,10.149999618530273,10.079999923706055,10.119999885559082,50300
2023-02-14,10.109999656677246,10.119999885559082,10.09000015258789,10.09000015258789,160500
2023-02-15,10.09000015258789,10.100000381469727,10.069999694824219,10.100000381469727,54300
2023-02-16,10.079999923706055,10.109999656677246,10.069999694824219,10.100000381469727,800
2023-02-17,10.09000015258789,10.119999885559082,10.09000015258789,10.100000381469727,3700
2023-02-21,10.100000381469727,10.119999885559082,10.069999694824219,10.09000015258789,16500
2023-02-22,10.09000015258789,10.11299991607666,10.09000015258789,10.100000381469727,155300
2023-02-23,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,57900
2023-02-24,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,114500
2023-02-27,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,38200
2023-02-28,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,3900
2023-03-01,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,502600
2023-03-02,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,8900
2023-03-03,10.100000381469727,10.100000381469727,10.0600004196167,10.085000038146973,400
2023-03-06,10.100000381469727,10.130000114440918,10.09000015258789,10.109999656677246,424200
2023-03-07,10.140000343322754,10.140000343322754,10.100000381469727,10.109999656677246,1192500
2023-03-08,10.109999656677246,10.119999885559082,10.069999694824219,10.109999656677246,628900
2023-03-09,10.109999656677246,10.130000114440918,10.104999542236328,10.109999656677246,254700
2023-03-10,10.100000381469727,10.109999656677246,10.09000015258789,10.100000381469727,133600
2023-03-13,10.100000381469727,10.107000350952148,10.100000381469727,10.100000381469727,34700
2023-03-14,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,9900
2023-03-15,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469727,131100
2023-03-16,10.140000343322754,10.140000343322754,10.100000381469727,10.109999656677246,51000
2023-03-17,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200
2023-03-20,10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,42200
2023-03-21,10.100000381469727,10.119999885559082,10.100000381469727,10.109999656677246,27900
2023-03-22,10.125,10.130000114440918,10.119999885559082,10.119999885559082,20100
2023-03-23,10.130000114440918,10.140000343322754,10.130000114440918,10.131999969482422,41500
2023-03-24,10.130000114440918,10.140000343322754,10.125,10.140000343322754,103600
2023-03-27,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,900
2023-03-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,42100
2023-03-29,10.170000076293945,10.170000076293945,10.130000114440918,10.149999618530273,686600
2023-03-30,10.180000305175781,10.180000305175781,10.140000343322754,10.145000457763672,3500
2023-03-31,10.25,10.25,10.140000343322754,10.149999618530273,248700
2023-04-03,10.149999618530273,10.1850004196167,10.140000343322754,10.170000076293945,59900
2023-04-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100
2023-04-05,10.145000457763672,10.199999809265137,10.145000457763672,10.149999618530273,54800
2023-04-06,10.199999809265137,10.199999809265137,10.149999618530273,10.170000076293945,52900
2023-04-10,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,11200
2023-04-11,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,89200
2023-04-12,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,274800
2023-04-13,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,124800
2023-04-14,10.130000114440918,10.140000343322754,10.100000381469727,10.114999771118164,28900
2023-04-17,10.130000114440918,10.149999618530273,10.119999885559082,10.125,235500
2023-04-18,10.15999984741211,10.15999984741211,10.119999885559082,10.130000114440918,15200
2023-04-19,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,113400
2023-04-20,10.149999618530273,10.260000228881836,10.149999618530273,10.239999771118164,6524300
2023-04-21,10.239999771118164,10.430000305175781,10.220000267028809,10.270000457763672,950400
2023-04-24,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,374000
2023-04-25,10.279999732971191,10.28499984741211,10.26099967956543,10.279999732971191,144100
2023-04-26,10.260000228881836,10.289999961853027,10.260000228881836,10.279999732971191,180500
2023-04-27,10.279999732971191,10.329999923706055,10.269000053405762,10.295000076293945,103800
2023-04-28,10.270000457763672,10.3100004196167,10.270000457763672,10.279999732971191,232000
2023-05-01,10.3100004196167,10.329999923706055,10.270000457763672,10.270000457763672,364000
2023-05-02,10.289999961853027,10.289999961853027,10.239999771118164,10.260000228881836,65900
2023-05-03,10.260000228881836,10.265000343322754,10.25,10.255000114440918,31900
2023-05-04,10.25,10.274999618530273,10.239999771118164,10.260000228881836,198000
2023-05-05,10.300000190734863,10.3100004196167,10.28499984741211,10.289999961853027,198400
2023-05-08,10.319999694824219,10.369999885559082,10.279999732971191,10.329999923706055,105300
2023-05-09,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,254600
2023-05-10,10.5,10.510000228881836,10.359999656677246,10.4399995803833,848600
2023-05-11,10.5,10.5,10.385000228881836,10.4399995803833,386700
2023-05-12,10.40999984741211,10.489999771118164,10.40999984741211,10.4350004196167,75700
2023-05-15,10.430000305175781,10.479999542236328,10.414999961853027,10.444999694824219,81000
2023-05-16,10.479999542236328,10.505000114440918,10.430000305175781,10.479999542236328,269600
2023-05-17,10.5,10.5,10.470000267028809,10.479999542236328,169100
2023-05-18,10.5,10.649999618530273,10.460000038146973,10.529999732971191,354700
2023-05-19,10.539999961853027,10.609999656677246,10.539999961853027,10.569999694824219,358200
2023-05-22,10.600000381469727,10.628000259399414,10.550000190734863,10.579999923706055,300900
2023-05-23,10.59000015258789,10.600000381469727,10.574999809265137,10.585000038146973,214700
2023-05-24,10.5600004196167,10.600000381469727,10.550000190734863,10.585000038146973,129600
2023-05-25,10.680000305175781,10.680999755859375,10.550000190734863,10.630000114440918,901700
2023-05-26,10.630000114440918,10.6899995803833,10.600000381469727,10.649999618530273,215400
2023-05-30,10.739999771118164,10.739999771118164,10.65999984741211,10.699999809265137,527800
2023-05-31,10.729999542236328,10.770000457763672,10.6899995803833,10.694999694824219,119200
2023-06-01,10.699999809265137,10.71399974822998,10.640000343322754,10.6899995803833,110800
2023-06-02,10.670000076293945,10.699999809265137,10.649999618530273,10.675000190734863,205800
2023-06-05,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530273,94000
2023-06-06,10.628999710083008,10.640000343322754,10.380000114440918,10.380000114440918,332100
2023-06-07,10.399999618530273,10.600000381469727,10.390000343322754,10.569999694824219,612900
2023-06-08,10.579999923706055,10.579999923706055,10.539999961853027,10.550000190734863,116000
2023-06-09,10.550000190734863,10.569999694824219,10.529999732971191,10.539999961853027,87300
2023-06-12,10.609999656677246,10.609999656677246,10.520000457763672,10.5649995803833,508000
2023-06-13,10.609999656677246,10.609999656677246,10.529999732971191,10.609999656677246,200900
2023-06-14,10.649999618530273,10.661999702453613,10.59000015258789,10.640000343322754,249200
2023-06-15,10.694999694824219,10.694999694824219,10.574999809265137,10.609999656677246,227600
2023-06-16,10.609999656677246,10.649999618530273,10.579999923706055,10.604999542236328,101300
2023-06-20,10.630000114440918,10.630000114440918,10.5,10.600000381469727,293200
2023-06-21,10.619999885559082,10.619999885559082,10.520000457763672,10.569999694824219,339100
2023-06-22,10.569999694824219,10.649999618530273,10.510000228881836,10.604999542236328,380800
2023-06-23,10.600000381469727,10.600000381469727,10.579999923706055,10.597999572753906,151900
2023-06-26,10.609999656677246,10.609999656677246,10.569999694824219,10.569999694824219,73800
2023-06-27,10.550000190734863,10.59000015258789,10.5,10.539999961853027,83700
2023-06-28,10.5,10.550000190734863,10.359999656677246,10.420000076293945,477200
2023-06-29,10.4399995803833,10.479999542236328,10.399999618530273,10.4399995803833,287500
2023-06-30,10.460000038146973,10.5,10.399999618530273,10.430000305175781,208100
2023-07-03,10.430000305175781,10.479999542236328,10.369999885559082,10.420000076293945,158000
2023-07-05,10.449999809265137,10.520000457763672,10.40999984741211,10.489999771118164,398100
2023-07-06,10.5,10.5,10.390000343322754,10.479999542236328,305100
2023-07-07,10.449999809265137,10.510000228881836,10.449999809265137,10.5,179500
2023-07-10,10.484999656677246,10.600000381469727,10.470000267028809,10.529999732971191,1778900
2023-07-11,10.579999923706055,10.600000381469727,10.3100004196167,10.380000114440918,6259000
2023-07-12,10.449999809265137,10.479999542236328,10.34000015258789,10.380000114440918,2035200
2023-07-13,10.399999618530273,10.4399995803833,10.329999923706055,10.359999656677246,936900
2023-07-14,10.359999656677246,10.390000343322754,10.350000381469727,10.369999885559082,273600
2023-07-17,10.390000343322754,10.418000221252441,10.34000015258789,10.350000381469727,506700
2023-07-18,10.350000381469727,10.390000343322754,10.319999694824219,10.350000381469727,1739300
2023-07-19,10.350000381469727,10.369999885559082,10.34000015258789,10.350000381469727,2382600
2023-07-20,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,487000
