Date,Open,High,Low,Close,Volume
2022-04-25,64.70999908447266,68.58000183105469,62.459999084472656,67.37000274658203,14092500
2022-04-26,67.1500015258789,69.02999877929688,64.66999816894531,66.97000122070312,7984900
2022-04-27,68.26499938964844,71.54000091552734,67.54000091552734,69.98999786376953,8631100
2022-04-28,69.77999877929688,70.99800109863281,67.08100128173828,70.5199966430664,5639700
2022-04-29,71.05999755859375,72.68000030517578,67.2249984741211,67.80000305175781,6093800
2022-05-02,67,67.62000274658203,64.43000030517578,66.16000366210938,5816700
2022-05-03,65.16999816894531,67.66000366210938,64.19999694824219,64.66000366210938,6510800
2022-05-04,65,68.08999633789062,64.20999908447266,67.95999908447266,5753300
2022-05-05,67.7699966430664,68.16999816894531,61.939998626708984,63.459999084472656,6049300
2022-05-06,62.369998931884766,62.79999923706055,60,61.040000915527344,5591500
2022-05-09,58.5,58.573001861572266,53.72999954223633,54.209999084472656,12074900
2022-05-10,55.5099983215332,56.90999984741211,53.61000061035156,55.84000015258789,8497600
2022-05-11,57.459999084472656,59.36000061035156,56.27000045776367,56.65999984741211,6194300
2022-05-12,54.849998474121094,56.36000061035156,53.34000015258789,54.58000183105469,7408800
2022-05-13,57.290000915527344,59.68000030517578,56.900001525878906,58.33000183105469,7740600
2022-05-16,59.5,61.150001525878906,58.599998474121094,60.279998779296875,6681500
2022-05-17,64.16999816894531,64.70999908447266,61.79999923706055,63.400001525878906,6836900
2022-05-18,62.619998931884766,63.819000244140625,60.0099983215332,60.5099983215332,6828100
2022-05-19,60.15999984741211,64.47000122070312,60.11000061035156,62.04999923706055,6751700
2022-05-20,63.060001373291016,63.75,58.5099983215332,60.56999969482422,8741000
2022-05-23,62.29999923706055,63.650001525878906,59.86000061035156,63.13999938964844,6221400
2022-05-24,61.9900016784668,62.18000030517578,60.09000015258789,61.33000183105469,6208100
2022-05-25,60.029998779296875,61.45899963378906,58.880001068115234,60.939998626708984,6188500
2022-05-26,60.95000076293945,63.25,59.7400016784668,62.849998474121094,5268400
2022-05-27,63.59000015258789,65.9800033569336,63.24800109863281,64.5,6887400
2022-05-31,66.08999633789062,67.5199966430664,61.30500030517578,61.720001220703125,18488800
2022-06-01,61.1349983215332,63.709999084472656,60.63999938964844,62.40999984741211,4459100
2022-06-02,63.70000076293945,65.13999938964844,62.849998474121094,63.83000183105469,3923400
2022-06-03,62.54999923706055,63.04999923706055,61.060001373291016,61.83000183105469,3182800
2022-06-06,62.59000015258789,64.25,61.19499969482422,64.0199966430664,5390900
2022-06-07,62.79999923706055,65.55000305175781,62.22999954223633,65.51000213623047,3811100
2022-06-08,64.52999877929688,65.89900207519531,62.119998931884766,62.279998779296875,4453300
2022-06-09,61.459999084472656,61.70000076293945,55.560001373291016,55.560001373291016,10339700
2022-06-10,54.040000915527344,54.75,52.56999969482422,53.0099983215332,9352200
2022-06-13,49.59000015258789,50.91999816894531,48.27000045776367,49.84000015258789,7334400
2022-06-14,50.16999816894531,50.5099983215332,48.29999923706055,48.91999816894531,5759100
2022-06-15,49.54999923706055,52.38999938964844,49.0099983215332,51.11000061035156,10392400
2022-06-16,48.459999084472656,51.86000061035156,48.45000076293945,49.68000030517578,8381300
2022-06-17,49.470001220703125,50.20000076293945,47.63999938964844,49.279998779296875,8593400
2022-06-21,50.790000915527344,51.939998626708984,49.4900016784668,50.08000183105469,5540900
2022-06-22,47.5099983215332,49.88999938964844,47.470001220703125,48.900001525878906,6422400
2022-06-23,47.97999954223633,48.79499816894531,45.220001220703125,46.619998931884766,8209100
2022-06-24,47.189998626708984,49.84600067138672,46.52000045776367,49.36000061035156,7387800
2022-06-27,50.52000045776367,50.52000045776367,48.75,49.560001373291016,4211800
2022-06-28,50.119998931884766,51.099998474121094,48.86800003051758,49.25,5221300
2022-06-29,49.7400016784668,49.75,46.880001068115234,47.619998931884766,4292100
2022-06-30,46.18000030517578,46.59000015258789,44.27000045776367,45.58000183105469,6217300
2022-07-01,44.8849983215332,45.82899856567383,43.349998474121094,44.779998779296875,6634800
2022-07-05,42.83000183105469,43.2599983215332,41.369998931884766,42.09000015258789,7442800
2022-07-06,41.88999938964844,43.119998931884766,40.650001525878906,42.630001068115234,8640700
2022-07-07,45.5,46.72999954223633,45.18000030517578,45.650001525878906,7508200
2022-07-08,45.630001068115234,45.790000915527344,44.400001525878906,44.83000183105469,5312500
2022-07-11,43.81999969482422,44.380001068115234,42.59000015258789,42.72999954223633,4848000
2022-07-12,41.650001525878906,42.95000076293945,41.1609992980957,42.25,4309900
2022-07-13,41.59000015258789,43.529998779296875,41.380001068115234,43.189998626708984,3671300
2022-07-14,40.84000015258789,41.150001525878906,39.564998626708984,40.810001373291016,5408200
2022-07-15,41.560001373291016,43.060001373291016,40.310001373291016,43.060001373291016,5191700
2022-07-18,44.470001220703125,45.25,43.084999084472656,43.41999816894531,5707300
2022-07-19,43.290000915527344,44.91999816894531,42.849998474121094,44.900001525878906,5484100
2022-07-20,44.66999816894531,45.4900016784668,43.599998474121094,45.060001373291016,6823200
2022-07-21,47.33000183105469,47.45000076293945,43.459999084472656,45.150001525878906,12226200
2022-07-22,46.04999923706055,48.470001220703125,45.470001220703125,45.79999923706055,10121200
2022-07-25,46.79999923706055,47.724998474121094,46.20000076293945,46.79999923706055,6842100
2022-07-26,47.130001068115234,48.224998474121094,46.15999984741211,46.9900016784668,5336700
2022-07-27,47.60499954223633,47.959999084472656,45.88999938964844,47.75,4849000
2022-07-28,48.290000915527344,49.220001220703125,46.630001068115234,49.08000183105469,5081000
2022-07-29,49.81999969482422,51.01499938964844,49.09000015258789,50.88999938964844,5622000
2022-08-01,49.880001068115234,50.220001220703125,48.060001373291016,48.279998779296875,5926900
2022-08-02,47.84000015258789,49.560001373291016,47.26100158691406,48.34000015258789,4685900
2022-08-03,48.66999816894531,48.854000091552734,47.51499938964844,48.4900016784668,4383100
2022-08-04,48.540000915527344,49.63999938964844,47.20000076293945,47.849998474121094,4494600
2022-08-05,47.4900016784668,51.349998474121094,47.45000076293945,49.52000045776367,5074800
2022-08-08,49.650001525878906,50.400001525878906,48.470001220703125,48.650001525878906,4228800
2022-08-09,49.45000076293945,50.7400016784668,49.2599983215332,50.380001068115234,4725300
2022-08-10,51.31999969482422,53.45000076293945,50.79499816894531,52.95000076293945,5677800
2022-08-11,54.27000045776367,55.630001068115234,53.119998931884766,53.27000045776367,4924500
2022-08-12,52.400001525878906,53.43000030517578,51.77000045776367,52.7599983215332,4262700
2022-08-15,50.59000015258789,52.18000030517578,49.93000030517578,51.70000076293945,4225000
2022-08-16,52.79999923706055,53.88999938964844,52.59000015258789,53.119998931884766,4925100
2022-08-17,52.029998779296875,52.439998626708984,51.290000915527344,51.97999954223633,4020300
2022-08-18,52.56999969482422,54.20000076293945,52.36000061035156,53.84000015258789,4021500
2022-08-19,52.529998779296875,52.779998779296875,50.685001373291016,51.0099983215332,4467100
2022-08-22,50,50.95000076293945,49.060001373291016,50.27000045776367,4339800
2022-08-23,51.060001373291016,53.875,50.66999816894531,53.09000015258789,5267000
2022-08-24,52.11000061035156,54.459999084472656,51.77000045776367,54.43000030517578,4943600
2022-08-25,55.189998626708984,57,54.400001525878906,56.91999816894531,4968500
2022-08-26,57.66999816894531,58.23500061035156,55.20000076293945,55.84000015258789,5506800
2022-08-29,55.16999816894531,56.88399887084961,54.66999816894531,55.5,5515800
2022-08-30,54.88999938964844,54.88999938964844,50.029998779296875,50.790000915527344,7757500
2022-08-31,50.33000183105469,50.61000061035156,48.88999938964844,49.47999954223633,5649700
2022-09-01,47.69499969482422,48.40999984741211,46.099998474121094,48.08000183105469,5971400
2022-09-02,49.279998779296875,50.349998474121094,48.93000030517578,49.25,3963100
2022-09-06,49.65999984741211,50.52000045776367,47.45000076293945,47.90999984741211,6800900
2022-09-07,47.02000045776367,48.06999969482422,46.119998931884766,47.65999984741211,5242800
2022-09-08,47.97999954223633,48.939998626708984,47.150001525878906,48.86000061035156,5264300
2022-09-09,50.400001525878906,53.06999969482422,50.27000045776367,52.619998931884766,7268800
2022-09-12,53.400001525878906,53.790000915527344,51.560001373291016,52.34000015258789,5283200
2022-09-13,50.34000015258789,52.439998626708984,49.83000183105469,50.290000915527344,4331600
2022-09-14,49.095001220703125,49.470001220703125,44.029998779296875,44.810001373291016,13376400
2022-09-15,44.56999969482422,45.540000915527344,43.01300048828125,43.13999938964844,8631700
2022-09-16,43.099998474121094,43.7599983215332,41.61000061035156,42.459999084472656,11489600
2022-09-19,41.25,45.119998931884766,41.09299850463867,44.630001068115234,6567000
2022-09-20,43.58000183105469,43.79999923706055,42.70000076293945,43.529998779296875,5023600
2022-09-21,43.5,43.869998931884766,39.369998931884766,39.40999984741211,11720000
2022-09-22,39.939998626708984,40.38999938964844,37.47999954223633,37.52000045776367,9867700
2022-09-23,35.900001525878906,36.31999969482422,35.11000061035156,35.5099983215332,8163900
2022-09-26,35.09000015258789,36.02000045776367,34.345001220703125,34.470001220703125,7275500
2022-09-27,35.040000915527344,35.84000015258789,34.400001525878906,34.70000076293945,8346300
2022-09-28,34.68000030517578,35.529998779296875,33.70000076293945,35.22999954223633,9904800
2022-09-29,37.150001525878906,37.54999923706055,34.27000045776367,35.43000030517578,13168100
2022-09-30,34.810001373291016,35.7400016784668,33.54999923706055,33.65999984741211,9024600
2022-10-03,34.349998474121094,37.939998626708984,34,37.38999938964844,9731400
2022-10-04,39.15999984741211,40.38999938964844,38.380001068115234,40.22999954223633,9700700
2022-10-05,38.93000030517578,40.41999816894531,38.310001373291016,40.08000183105469,7798400
2022-10-06,39.369998931884766,40.349998474121094,38.650001525878906,39.849998474121094,6853900
2022-10-07,39.040000915527344,39.35499954223633,37.880001068115234,39.0099983215332,6270400
2022-10-10,39.5,40.189998626708984,38.46200180053711,38.84000015258789,5590100
2022-10-11,37.86000061035156,39.06999969482422,37.290000915527344,37.849998474121094,4918700
2022-10-12,37.779998779296875,41.11000061035156,36.58000183105469,39.86000061035156,17974200
2022-10-13,38.63999938964844,40.970001220703125,38.290000915527344,40.880001068115234,8221700
2022-10-14,40.939998626708984,40.939998626708984,37.88999938964844,38.349998474121094,5605600
2022-10-17,39.45000076293945,40.290000915527344,38.400001525878906,39.380001068115234,5538000
2022-10-18,40.369998931884766,40.58000183105469,38.577999114990234,39.709999084472656,5082700
2022-10-19,39.02000045776367,39.310001373291016,37.150001525878906,37.619998931884766,8372800
2022-10-20,35.81999969482422,41.66999816894531,35.400001525878906,38.90999984741211,36329500
2022-10-21,38.849998474121094,41.91999816894531,38.560001373291016,41.060001373291016,13762600
2022-10-24,40.04999923706055,40.150001525878906,38.599998474121094,39.16999816894531,7822400
2022-10-25,38.76499938964844,42.38999938964844,38.439998626708984,41.4900016784668,8522200
2022-10-26,42.09000015258789,43.08000183105469,41.279998779296875,42.650001525878906,6082400
2022-10-27,42.58000183105469,42.810001373291016,41.189998626708984,41.40999984741211,5169100
2022-10-28,40.779998779296875,40.78499984741211,38.459999084472656,39.4900016784668,6566400
2022-10-31,38.86000061035156,40.029998779296875,38.81999969482422,39.029998779296875,5388700
2022-11-01,40.77000045776367,42.130001068115234,40.2599983215332,40.880001068115234,6356100
2022-11-02,40.709999084472656,41.13999938964844,37.77000045776367,37.77000045776367,5221800
2022-11-03,37.13999938964844,38.189998626708984,36.512001037597656,37.70000076293945,4407700
2022-11-04,41.540000915527344,43.52000045776367,40.79999923706055,42.400001525878906,11099400
2022-11-07,42.470001220703125,42.790000915527344,41,41.5099983215332,4790700
2022-11-08,42.18000030517578,43.3849983215332,41.459999084472656,43.22999954223633,4740200
2022-11-09,42.529998779296875,42.744998931884766,40.34000015258789,40.68000030517578,4181200
2022-11-10,42.810001373291016,45.4900016784668,42.810001373291016,43.83000183105469,8201900
2022-11-11,45.2599983215332,50.7599983215332,45.040000915527344,47.65999984741211,18068200
2022-11-14,46.54999923706055,49.04999923706055,46.400001525878906,48.220001220703125,6575000
2022-11-15,49.599998474121094,49.9900016784668,48.439998626708984,49.209999084472656,5395300
2022-11-16,47.650001525878906,48.83000183105469,46.2400016784668,48.66999816894531,7751300
2022-11-17,46.93000030517578,47.459999084472656,45.54999923706055,47.369998931884766,5688200
2022-11-18,48.18000030517578,48.56999969482422,46.720001220703125,47.310001373291016,3967400
2022-11-21,46.130001068115234,46.88999938964844,44.5099983215332,46.630001068115234,5378100
2022-11-22,47.720001220703125,49.41999816894531,46.939998626708984,49.36000061035156,5593300
2022-11-23,48.5099983215332,48.970001220703125,47.880001068115234,48.5099983215332,3213600
2022-11-25,48.54999923706055,48.94300079345703,47.61000061035156,47.88999938964844,1687400
2022-11-28,46.91999816894531,47.34000015258789,45.56999969482422,46.43000030517578,4803700
2022-11-29,47.779998779296875,48.3129997253418,47.45100021362305,47.70000076293945,3632200
2022-11-30,48.880001068115234,50.4900016784668,47.630001068115234,50.130001068115234,6778400
2022-12-01,50.040000915527344,50.77000045776367,48.849998474121094,49.099998474121094,3848400
2022-12-02,48.060001373291016,50.58000183105469,47.650001525878906,50.38999938964844,4833500
2022-12-05,50.5,51.25,46.52000045776367,46.52000045776367,6391800
2022-12-06,47.29999923706055,48.79999923706055,47.04999923706055,48.310001373291016,4103100
2022-12-07,47.58000183105469,48.63999938964844,46.56999969482422,46.599998474121094,3152400
2022-12-08,48.38999938964844,48.459999084472656,47.04999923706055,47.279998779296875,2601900
2022-12-09,45.810001373291016,46.150001525878906,44.779998779296875,45.08000183105469,4587200
2022-12-12,44.380001068115234,45.880001068115234,43.790000915527344,45.810001373291016,4502800
2022-12-13,48.54999923706055,48.880001068115234,45.45000076293945,46.16999816894531,4444300
2022-12-14,45.349998474121094,45.95000076293945,44.77000045776367,45.5,3755300
2022-12-15,44.400001525878906,44.65999984741211,43.0099983215332,43.27000045776367,4300100
2022-12-16,42.56999969482422,43.56999969482422,42.22100067138672,42.720001220703125,7334800
2022-12-19,43,43.20000076293945,41.90999984741211,42.31999969482422,3189400
2022-12-20,42.619998931884766,44.33000183105469,42.58000183105469,44.09000015258789,4948100
2022-12-21,44.68000030517578,45.744998931884766,43.95000076293945,44.869998931884766,3986200
2022-12-22,44.58000183105469,44.630001068115234,41.81999969482422,43.849998474121094,3730300
2022-12-23,44.16999816894531,44.56999969482422,43.5,44.20000076293945,2061800
2022-12-27,44.900001525878906,45.58000183105469,44.59000015258789,44.86000061035156,2031300
2022-12-28,44.86000061035156,44.86000061035156,43.43000030517578,43.79999923706055,3116300
2022-12-29,44.029998779296875,46.70000076293945,43.72999954223633,46.560001373291016,4744700
2022-12-30,46.0099983215332,46.47999954223633,44.689998626708984,45.470001220703125,3614400
2023-01-03,45.77000045776367,46.66999816894531,44.439998626708984,44.58000183105469,2880000
2023-01-04,44.77000045776367,45.900001525878906,44.37099838256836,45.130001068115234,3523400
2023-01-05,45.29999923706055,45.9900016784668,44.13999938964844,45.4900016784668,3835700
2023-01-06,46.52000045776367,47.7400016784668,45.68000030517578,46.36000061035156,4645200
2023-01-09,47.59000015258789,50.650001525878906,47.4900016784668,50.27000045776367,6175600
2023-01-10,50.599998474121094,53.125,49.90999984741211,52.97999954223633,5734300
2023-01-11,53.209999084472656,53.54999923706055,51.68000030517578,51.95000076293945,5176000
2023-01-12,52.84000015258789,53.36000061035156,50.599998474121094,53.31999969482422,5733300
2023-01-13,52.84000015258789,55.02000045776367,52.45000076293945,54.61000061035156,4697000
2023-01-17,54.61000061035156,55.4900016784668,54.060001373291016,54.86000061035156,5288200
2023-01-18,56.5,57.60900115966797,53.130001068115234,53.45000076293945,9115400
2023-01-19,51.13999938964844,53.14500045776367,49.52000045776367,49.52000045776367,12142700
2023-01-20,49.1349983215332,51.72999954223633,48.68000030517578,51,6098000
2023-01-23,51.27000045776367,52,50.41999816894531,51.75,4311400
2023-01-24,51.220001220703125,54.060001373291016,51.20000076293945,52.869998931884766,5561500
2023-01-25,51.869998931884766,52.70500183105469,51.06999969482422,52.189998626708984,4584100
2023-01-26,52.43000030517578,52.75,50.40999984741211,52.11000061035156,3967400
2023-01-27,51.38999938964844,53.459999084472656,50.97999954223633,52.75,4772500
2023-01-30,51.90999984741211,52.130001068115234,50.279998779296875,50.34000015258789,4370000
2023-01-31,49.900001525878906,52.29999923706055,49.529998779296875,52.2400016784668,4638800
2023-02-01,52.099998474121094,54.72999954223633,51.619998931884766,54.58000183105469,5479100
2023-02-02,54.279998779296875,54.46900177001953,51.91999816894531,53.65999984741211,4665600
2023-02-03,53.400001525878906,54.380001068115234,52.58000183105469,52.7400016784668,3546200
2023-02-06,55.13999938964844,55.400001525878906,50.86000061035156,52.02000045776367,5405100
2023-02-07,52.15999984741211,53.400001525878906,50.8650016784668,53.2400016784668,4359400
2023-02-08,52.18000030517578,52.68000030517578,50.61000061035156,50.619998931884766,4649500
2023-02-09,51.470001220703125,51.66999816894531,49.7140007019043,50.0099983215332,4197600
2023-02-10,49.279998779296875,49.4900016784668,48.189998626708984,48.689998626708984,4612600
2023-02-13,48.38999938964844,48.70000076293945,47.119998931884766,47.95000076293945,3334100
2023-02-14,47.5,49.08000183105469,46.939998626708984,48.93000030517578,4296200
2023-02-15,47.5099983215332,48.59000015258789,47.279998779296875,48.40999984741211,3623800
2023-02-16,48.290000915527344,50.439998626708984,48.04999923706055,48.77000045776367,5437500
2023-02-17,48.17499923706055,48.189998626708984,46.31999969482422,46.88999938964844,5550600
2023-02-21,48.130001068115234,49.790000915527344,47.810001373291016,48.06999969482422,5382000
2023-02-22,49.72999954223633,50.959999084472656,48.5099983215332,48.97999954223633,7719800
2023-02-23,48.5,49.029998779296875,46.54999923706055,47.959999084472656,4654300
2023-02-24,46.93000030517578,46.93000030517578,45.27000045776367,46.45000076293945,4587700
2023-02-27,46.849998474121094,48.435001373291016,46.369998931884766,48.040000915527344,4931200
2023-02-28,48.25,50.040000915527344,47.79999923706055,48.939998626708984,3871400
2023-03-01,51.290000915527344,52.959999084472656,50.529998779296875,51.650001525878906,7599600
2023-03-02,50.189998626708984,53.709999084472656,50.04999923706055,53.689998626708984,6467900
2023-03-03,54.33000183105469,55.7400016784668,53.70000076293945,55.52000045776367,6162700
2023-03-06,54.0099983215332,54.900001525878906,53.380001068115234,53.689998626708984,5129900
2023-03-07,52.779998779296875,53.040000915527344,49.91999816894531,50.16999816894531,6298100
2023-03-08,50.40999984741211,51.2400016784668,49.75,51.02000045776367,3467000
2023-03-09,50.70000076293945,51.13999938964844,47.33000183105469,47.900001525878906,5590500
2023-03-10,48.119998931884766,48.119998931884766,44.459999084472656,44.90999984741211,6195500
2023-03-13,43.5099983215332,46.04999923706055,42.244998931884766,44.709999084472656,5585500
2023-03-14,45.83000183105469,46.22999954223633,43.91999816894531,44.59000015258789,4197000
2023-03-15,42.33000183105469,42.470001220703125,38.849998474121094,39.77000045776367,9434500
2023-03-16,39.16999816894531,41.097999572753906,38.5099983215332,40.75,6519500
2023-03-17,40.61000061035156,40.75,38.9010009765625,39.150001525878906,10292000
2023-03-20,39.88999938964844,40.779998779296875,39.689998626708984,40.279998779296875,8559800
2023-03-21,41.119998931884766,42.470001220703125,41.119998931884766,41.90999984741211,4334100
2023-03-22,41.95000076293945,42.2400016784668,39.959999084472656,40.060001373291016,6664500
2023-03-23,40.58000183105469,41.630001068115234,39.72999954223633,40.22999954223633,4143200
2023-03-24,39.279998779296875,40.185001373291016,38.816001892089844,40.08000183105469,4013700
2023-03-27,40.5099983215332,40.77000045776367,39.573001861572266,40.119998931884766,3897700
2023-03-28,40.25,41.029998779296875,40.060001373291016,40.529998779296875,3409800
2023-03-29,41.29999923706055,41.400001525878906,40.709999084472656,40.939998626708984,4154800
2023-03-30,41.599998474121094,42.88999938964844,41.380001068115234,41.7599983215332,4800400
2023-03-31,41.970001220703125,42.75,41.599998474121094,42.560001373291016,3079300
2023-04-03,42.560001373291016,42.95000076293945,41.130001068115234,41.77000045776367,3272100
2023-04-04,41.439998626708984,41.52000045776367,39.310001373291016,40.34000015258789,4587400
2023-04-05,39.81999969482422,40.189998626708984,38.720001220703125,39.43000030517578,4251000
2023-04-06,39.119998931884766,39.290000915527344,38.08000183105469,39.15999984741211,5313600
2023-04-10,39.15999984741211,40.150001525878906,39,39.779998779296875,2452000
2023-04-11,40.52000045776367,41.18000030517578,40.150001525878906,40.630001068115234,4282000
2023-04-12,41.18000030517578,41.25,39.375,39.63999938964844,5256000
2023-04-13,40.380001068115234,41.345001220703125,40.119998931884766,40.939998626708984,4086500
2023-04-14,41.349998474121094,41.43000030517578,39.98500061035156,40.400001525878906,3376700
2023-04-17,40.310001373291016,40.81999969482422,40.09000015258789,40.79999923706055,2841200
2023-04-18,41.369998931884766,42.189998626708984,41,42.150001525878906,3753200
2023-04-19,40.959999084472656,41.95800018310547,40.5,41.220001220703125,5952000
2023-04-20,40,42.22999954223633,39.619998931884766,40.22999954223633,9331200
2023-04-21,39.83000183105469,39.83000183105469,37.40999984741211,38.15999984741211,9180100
2023-04-24,37.97999954223633,38.540000915527344,37.560001373291016,38.040000915527344,5027800
2023-04-25,36.900001525878906,36.900001525878906,35.720001220703125,35.75,6363500
2023-04-26,36.08000183105469,36.20000076293945,35.02000045776367,35.45000076293945,4799500
2023-04-27,35.55500030517578,36.47999954223633,35.402000427246094,36.27000045776367,3850900
2023-04-28,36.08000183105469,37.236000061035156,35.775001525878906,37.13999938964844,3835100
2023-05-01,37.65999984741211,37.70000076293945,36.77000045776367,37.27000045776367,2730300
2023-05-02,36.459999084472656,36.720001220703125,35.13999938964844,35.68000030517578,3927200
2023-05-03,35.61000061035156,36.25,34.86000061035156,35.02000045776367,3564600
2023-05-04,34.65999984741211,35.09000015258789,33.95000076293945,34.380001068115234,3615300
2023-05-05,35.2400016784668,36.349998474121094,34.869998931884766,36.150001525878906,3870300
2023-05-08,37.959999084472656,38.20000076293945,36.689998626708984,36.81999969482422,3750400
2023-05-09,36.099998474121094,36.91999816894531,35.709999084472656,36.5099983215332,3445000
2023-05-10,37.13999938964844,37.220001220703125,35.380001068115234,36.13999938964844,2961200
2023-05-11,35.400001525878906,35.93000030517578,35.060001373291016,35.33000183105469,3272400
2023-05-12,35.439998626708984,35.5,35.029998779296875,35.369998931884766,1980000
2023-05-15,35.505001068115234,37.08000183105469,35.369998931884766,36.9900016784668,3438900
2023-05-16,36.4900016784668,37.029998779296875,36.025001525878906,36.099998474121094,3234200
2023-05-17,36.95000076293945,37.349998474121094,36.19200134277344,36.7400016784668,4058300
2023-05-18,36.290000915527344,36.93000030517578,35.66999816894531,36.810001373291016,3326300
2023-05-19,37.150001525878906,37.150001525878906,35.93000030517578,36.099998474121094,3553600
2023-05-22,36.18000030517578,36.939998626708984,36.060001373291016,36.400001525878906,3252800
2023-05-23,36,36.16999816894531,35.45000076293945,35.66999816894531,3542500
2023-05-24,35.2599983215332,35.36000061035156,34.20500183105469,34.349998474121094,3450700
2023-05-25,34.209999084472656,34.63999938964844,33.5099983215332,33.790000915527344,3906500
2023-05-26,34.59000015258789,34.790000915527344,33.61000061035156,33.689998626708984,5876800
2023-05-30,33.70500183105469,33.70500183105469,32.06999969482422,32.79999923706055,6159500
2023-05-31,32.5,32.696998596191406,31.139999389648438,31.719999313354492,6457600
2023-06-01,32,33.040000915527344,31.520000457763672,32.70000076293945,4830600
2023-06-02,34.290000915527344,35.38999938964844,33.939998626708984,34.939998626708984,8045700
2023-06-05,34.83000183105469,34.83000183105469,33.400001525878906,33.779998779296875,4118500
2023-06-06,33.5,34.97999954223633,33.439998626708984,34.54999923706055,4132600
2023-06-07,34.93000030517578,36.34000015258789,34.54999923706055,35.349998474121094,5266200
2023-06-08,35.61000061035156,35.95000076293945,34.7599983215332,35.58000183105469,3779400
2023-06-09,35.61000061035156,35.83000183105469,34.83000183105469,35.22999954223633,3071100
2023-06-12,34.869998931884766,35.67900085449219,34.619998931884766,34.9900016784668,3856900
2023-06-13,36.02000045776367,37.61000061035156,35.88999938964844,36.70000076293945,6175900
2023-06-14,37.7400016784668,37.7400016784668,35.65999984741211,36.130001068115234,4615100
2023-06-15,35.66999816894531,36.2400016784668,35.349998474121094,35.970001220703125,4217500
2023-06-16,35.970001220703125,36.040000915527344,34.790000915527344,35.619998931884766,5812800
2023-06-20,34.58399963378906,34.880001068115234,33.880001068115234,34.220001220703125,5372900
2023-06-21,33.70000076293945,35.130001068115234,33.57699966430664,34.90999984741211,4907500
2023-06-22,33.79999923706055,33.95000076293945,32.810001373291016,33.40999984741211,7327400
2023-06-23,32.72999954223633,33.29999923706055,32.54999923706055,32.84000015258789,5497400
2023-06-26,32.779998779296875,33.529998779296875,32.779998779296875,32.9900016784668,3311300
2023-06-27,33.4900016784668,34.525001525878906,33.029998779296875,34.43000030517578,4130400
2023-06-28,34,34.029998779296875,33.38999938964844,33.65999984741211,3657200
2023-06-29,33.5,33.959999084472656,33.08000183105469,33.7599983215332,5419200
2023-06-30,33.9900016784668,34.099998474121094,33.314998626708984,33.93000030517578,4971200
2023-07-03,34.5,34.93000030517578,34.13999938964844,34.27000045776367,2460900
2023-07-05,33.90999984741211,34.44300079345703,33.52000045776367,33.68000030517578,4490700
