Date,Open,High,Low,Close,Volume
2022-06-30,18.290000915527344,18.34000015258789,17.639999389648438,17.690000534057617,20510500
2022-07-01,17.489999771118164,18.18000030517578,17.329999923706055,18.059999465942383,19737700
2022-07-05,17.969999313354492,18.15999984741211,17.079999923706055,17.420000076293945,21597900
2022-07-06,17.420000076293945,17.510000228881836,16.780000686645508,17.219999313354492,18597300
2022-07-07,17.31999969482422,17.600000381469727,17.110000610351562,17.25,13021000
2022-07-08,17.260000228881836,17.469999313354492,17.030000686645508,17.18000030517578,12401900
2022-07-11,17.010000228881836,17.270000457763672,16.90999984741211,16.979999542236328,19286200
2022-07-12,16.959999084472656,16.989999771118164,16.3799991607666,16.440000534057617,25984800
2022-07-13,16.280000686645508,16.93000030517578,16.170000076293945,16.489999771118164,28987700
2022-07-14,15.899999618530273,15.949999809265137,15.270000457763672,15.770000457763672,38960800
2022-07-15,15.859999656677246,15.880000114440918,15.399999618530273,15.65999984741211,24698700
2022-07-18,15.960000038146973,16.09000015258789,15.819999694824219,15.819999694824219,19249800
2022-07-19,15.829999923706055,16.079999923706055,15.710000038146973,16.030000686645508,19009900
2022-07-20,15.989999771118164,16.049999237060547,15.430000305175781,15.449999809265137,22001400
2022-07-21,15.520000457763672,15.760000228881836,15.380000114440918,15.5,29498700
2022-07-22,15.649999618530273,15.899999618530273,15.180000305175781,15.329999923706055,28825800
2022-07-25,15.329999923706055,15.510000228881836,14.800000190734863,14.90999984741211,31143200
2022-07-26,15,15.289999961853027,15,15.270000457763672,22349000
2022-07-27,15.199999809265137,15.479999542236328,15.029999732971191,15.40999984741211,25174800
2022-07-28,15.90999984741211,15.979999542236328,15.470000267028809,15.630000114440918,24537400
2022-07-29,15.819999694824219,15.869999885559082,15.34000015258789,15.739999771118164,17488600
2022-08-01,15.869999885559082,15.949999809265137,15.630000114440918,15.720000267028809,16415200
2022-08-02,15.920000076293945,16.270000457763672,15.5,15.520000457763672,25860400
2022-08-03,15.619999885559082,15.670000076293945,15.09000015258789,15.199999809265137,26073000
2022-08-04,15.449999809265137,16.020000457763672,15.430000305175781,15.779999732971191,27258500
2022-08-05,15.430000305175781,15.609999656677246,15.199999809265137,15.600000381469727,24578100
2022-08-08,16.059999465942383,16.459999084472656,15.949999809265137,16.200000762939453,24704200
2022-08-09,16.40999984741211,16.450000762939453,15.989999771118164,16.440000534057617,23465000
2022-08-10,16.6200008392334,16.780000686645508,16.34000015258789,16.530000686645508,22004500
2022-08-11,16.559999465942383,16.75,16.3700008392334,16.399999618530273,16251100
2022-08-12,16.459999084472656,16.84000015258789,16.43000030517578,16.739999771118164,18440400
2022-08-15,16.299999237060547,16.68000030517578,16.229999542236328,16.670000076293945,16075200
2022-08-16,16.6200008392334,16.8799991607666,16.549999237060547,16.850000381469727,18263900
2022-08-17,16.729999542236328,16.780000686645508,16.43000030517578,16.450000762939453,29682800
2022-08-18,16.510000228881836,16.59000015258789,16.34000015258789,16.40999984741211,14195000
2022-08-19,16.329999923706055,16.34000015258789,16.020000457763672,16.06999969482422,22272600
2022-08-22,15.880000114440918,16.299999237060547,15.880000114440918,16.170000076293945,20044900
2022-08-23,16.270000457763672,16.700000762939453,16.18000030517578,16.209999084472656,21336600
2022-08-24,16.170000076293945,16.3700008392334,15.979999542236328,16.350000381469727,18402700
2022-08-25,16.489999771118164,16.5,16.149999618530273,16.3700008392334,13556900
2022-08-26,16.420000076293945,16.469999313354492,15.369999885559082,15.479999542236328,29670800
2022-08-29,15.420000076293945,15.619999885559082,15.289999961853027,15.350000381469727,27954400
2022-08-30,15.180000305175781,15.199999809265137,14.850000381469727,14.989999771118164,29447500
2022-08-31,14.890000343322754,15.09000015258789,14.800000190734863,14.850000381469727,19095400
2022-09-01,14.649999618530273,14.869999885559082,14.529999732971191,14.59000015258789,23729000
2022-09-02,14.880000114440918,15.229999542236328,14.710000038146973,14.899999618530273,19069700
2022-09-06,15,15.140000343322754,14.720000267028809,14.829999923706055,16585500
2022-09-07,14.8100004196167,15.5,14.710000038146973,15.359999656677246,20231200
2022-09-08,15.270000457763672,15.619999885559082,15.199999809265137,15.609999656677246,16300300
2022-09-09,15.829999923706055,15.970000267028809,15.720000267028809,15.920000076293945,20735300
2022-09-12,16.219999313354492,16.219999313354492,15.869999885559082,15.960000038146973,17432800
2022-09-13,15.470000267028809,15.819999694824219,15.420000076293945,15.550000190734863,15251000
2022-09-14,15.619999885559082,15.819999694824219,15.529999732971191,15.600000381469727,15876700
2022-09-15,15.460000038146973,15.529999732971191,14.989999771118164,15.140000343322754,24138700
2022-09-16,14.920000076293945,15.529999732971191,14.829999923706055,15.300000190734863,24219000
2022-09-19,15.109999656677246,15.510000228881836,15.029999732971191,15.5,13851000
2022-09-20,15.229999542236328,15.229999542236328,14.850000381469727,15.050000190734863,25211100
2022-09-21,15.140000343322754,15.520000457763672,14.899999618530273,15.180000305175781,26828500
2022-09-22,15.270000457763672,15.460000038146973,15.010000228881836,15.069999694824219,18804200
2022-09-23,14.739999771118164,14.75,14.260000228881836,14.479999542236328,25092200
2022-09-26,14.329999923706055,14.520000457763672,13.970000267028809,14.1899995803833,22121700
2022-09-27,14.369999885559082,14.550000190734863,14.09000015258789,14.100000381469727,17517200
2022-09-28,14.399999618530273,14.970000267028809,14.380000114440918,14.949999809265137,22802800
2022-09-29,14.850000381469727,15.109999656677246,14.65999984741211,15.100000381469727,25858900
2022-09-30,15.020000457763672,15.75,14.989999771118164,15.5,37708200
2022-10-03,15.699999809265137,15.9399995803833,15.460000038146973,15.920000076293945,35218700
2022-10-04,16.15999984741211,16.489999771118164,15.970000267028809,16.049999237060547,33905200
2022-10-05,15.729999542236328,15.960000038146973,15.4399995803833,15.899999618530273,25558000
2022-10-06,15.800000190734863,16.15999984741211,15.699999809265137,16.149999618530273,22734800
2022-10-07,15.9399995803833,16.030000686645508,15.479999542236328,15.479999542236328,21936500
2022-10-10,15.329999923706055,15.649999618530273,15.25,15.270000457763672,11309400
2022-10-11,15.3100004196167,15.489999771118164,15.010000228881836,15.010000228881836,19824100
2022-10-12,15.0600004196167,15.319999694824219,14.890000343322754,15.0600004196167,22272400
2022-10-13,14.569999694824219,14.729999542236328,13.989999771118164,14.670000076293945,32784600
2022-10-14,14.539999961853027,14.600000381469727,14.130000114440918,14.15999984741211,19001100
2022-10-17,14.550000190734863,14.859999656677246,14.520000457763672,14.609999656677246,25069100
2022-10-18,14.819999694824219,14.9399995803833,14.640000343322754,14.789999961853027,13516500
2022-10-19,14.520000457763672,14.609999656677246,14.350000381469727,14.449999809265137,21597500
2022-10-20,14.479999542236328,14.949999809265137,14.420000076293945,14.510000228881836,17003100
2022-10-21,14.59000015258789,15.100000381469727,14.510000228881836,15.010000228881836,19499700
2022-10-24,14.819999694824219,15.050000190734863,14.649999618530273,15.050000190734863,18373300
2022-10-25,15.069999694824219,15.369999885559082,15.0600004196167,15.260000228881836,22043400
2022-10-26,15.479999542236328,15.90999984741211,15.4399995803833,15.699999809265137,18345000
2022-10-27,15.670000076293945,15.770000457763672,15.449999809265137,15.479999542236328,17918300
2022-10-28,15.319999694824219,15.4399995803833,15.1899995803833,15.3100004196167,16819400
2022-10-31,15.140000343322754,15.279999732971191,15.020000457763672,15.029999732971191,17850000
2022-11-01,15.399999618530273,15.5,15.100000381469727,15.140000343322754,24127000
2022-11-02,15.199999809265137,15.3100004196167,14.279999732971191,14.34000015258789,33435600
2022-11-03,14.270000457763672,14.270000457763672,13.010000228881836,13.100000381469727,58799000
2022-11-04,13.699999809265137,14.239999771118164,13.569999694824219,14.199999809265137,37912500
2022-11-07,14.289999961853027,14.579999923706055,14.180000305175781,14.569999694824219,22287500
2022-11-08,14.619999885559082,15.800000190734863,14.550000190734863,15.609999656677246,37409600
2022-11-09,15.539999961853027,15.8100004196167,15.260000228881836,15.350000381469727,17642100
2022-11-10,16.1200008392334,16.450000762939453,15.949999809265137,16.43000030517578,28584600
2022-11-11,16.440000534057617,16.579999923706055,16.309999465942383,16.440000534057617,17873500
2022-11-14,16.329999923706055,16.420000076293945,16.030000686645508,16.190000534057617,17817400
2022-11-15,16.3700008392334,16.450000762939453,15.779999732971191,16,24519000
2022-11-16,15.930000305175781,16.149999618530273,15.779999732971191,15.789999961853027,11426300
2022-11-17,15.449999809265137,15.619999885559082,15.350000381469727,15.569999694824219,15928800
2022-11-18,15.600000381469727,15.630000114440918,15.359999656677246,15.619999885559082,15773900
2022-11-21,15.510000228881836,15.520000457763672,15.130000114440918,15.350000381469727,11907400
2022-11-22,15.5,16.059999465942383,15.380000114440918,16.010000228881836,16605100
2022-11-23,15.930000305175781,16.299999237060547,15.90999984741211,16.229999542236328,14178400
2022-11-25,16.190000534057617,16.270000457763672,16.020000457763672,16.020000457763672,9338700
2022-11-28,16.049999237060547,16.09000015258789,15.5,15.5,26013100
2022-11-29,15.59000015258789,15.960000038146973,15.539999961853027,15.869999885559082,15770800
2022-11-30,16.030000686645508,16.440000534057617,15.869999885559082,16.31999969482422,25458200
2022-12-01,16.75,17.34000015258789,16.670000076293945,17.09000015258789,31207800
2022-12-02,16.780000686645508,17.139999389648438,16.579999923706055,16.979999542236328,18763700
2022-12-05,16.809999465942383,16.90999984741211,16.469999313354492,16.520000457763672,21242900
2022-12-06,16.760000228881836,16.90999984741211,16.350000381469727,16.450000762939453,17170300
2022-12-07,16.579999923706055,17.110000610351562,16.549999237060547,16.860000610351562,21147400
2022-12-08,17.030000686645508,17.09000015258789,16.760000228881836,16.799999237060547,16203400
2022-12-09,17.030000686645508,17.200000762939453,16.579999923706055,16.579999923706055,20654700
2022-12-12,16.489999771118164,16.739999771118164,16.280000686645508,16.729999542236328,19925800
2022-12-13,17.440000534057617,17.639999389648438,17.149999618530273,17.440000534057617,28304100
2022-12-14,17.420000076293945,17.600000381469727,17.1200008392334,17.389999389648438,18237300
2022-12-15,16.950000762939453,17.100000381469727,16.639999389648438,16.649999618530273,19147700
2022-12-16,16.639999389648438,17.059999465942383,16.559999465942383,16.899999618530273,19723800
2022-12-19,16.93000030517578,16.979999542236328,16.469999313354492,16.549999237060547,16413900
2022-12-20,16.850000381469727,17.40999984741211,16.81999969482422,17.280000686645508,25819900
2022-12-21,17.399999618530273,17.670000076293945,17.329999923706055,17.5,20232900
2022-12-22,17.229999542236328,17.3799991607666,16.959999084472656,17.299999237060547,16260800
2022-12-23,17.329999923706055,17.5,17.09000015258789,17.389999389648438,12800800
2022-12-27,17.459999084472656,17.93000030517578,17.43000030517578,17.770000457763672,11654100
2022-12-28,17.610000610351562,17.65999984741211,17.110000610351562,17.209999084472656,12970700
2022-12-29,17.3700008392334,17.459999084472656,17.219999313354492,17.25,8274800
2022-12-30,17.309999465942383,17.34000015258789,17.040000915527344,17.18000030517578,12821900
2023-01-03,17.540000915527344,17.950000762939453,17.450000762939453,17.829999923706055,16347400
2023-01-04,18.149999618530273,19.059999465942383,18.110000610351562,18.8799991607666,29096000
2023-01-05,18.639999389648438,18.829999923706055,18.34000015258789,18.780000686645508,17933600
2023-01-06,19.100000381469727,19.170000076293945,18.520000457763672,19.040000915527344,21704000
2023-01-09,19.219999313354492,19.3700008392334,18.959999084472656,18.969999313354492,18346700
2023-01-10,19,19.459999084472656,18.850000381469727,19.389999389648438,16523400
2023-01-11,19.469999313354492,19.520000457763672,18.950000762939453,19.219999313354492,14346400
2023-01-12,19.530000686645508,19.610000610351562,19.209999084472656,19.43000030517578,13816400
2023-01-13,19.440000534057617,19.81999969482422,19.43000030517578,19.639999389648438,16591400
2023-01-17,19.420000076293945,19.459999084472656,18.670000076293945,18.75,21531600
2023-01-18,18.950000762939453,19.059999465942383,18.3799991607666,18.3799991607666,15738900
2023-01-19,18.420000076293945,18.920000076293945,18.399999618530273,18.719999313354492,17352400
2023-01-20,18.610000610351562,18.979999542236328,18.520000457763672,18.969999313354492,16544800
2023-01-23,18.719999313354492,19.270000457763672,18.649999618530273,19.229999542236328,27041600
2023-01-24,19,19.5,18.969999313354492,19.420000076293945,19027500
2023-01-25,19.260000228881836,19.829999923706055,19.219999313354492,19.790000915527344,19501100
2023-01-26,19.68000030517578,19.729999542236328,19.399999618530273,19.690000534057617,23740600
2023-01-27,19.56999969482422,19.770000457763672,19.399999618530273,19.670000076293945,19612600
2023-01-30,19.600000381469727,19.75,19.399999618530273,19.479999542236328,14093400
2023-01-31,19.3799991607666,19.600000381469727,19.25,19.549999237060547,14899100
2023-02-01,19.469999313354492,20.15999984741211,19.3700008392334,19.950000762939453,18686200
2023-02-02,20.190000534057617,20.190000534057617,19.170000076293945,19.399999618530273,20871500
2023-02-03,18.799999237060547,18.829999923706055,18.200000762939453,18.31999969482422,25763100
2023-02-06,18.209999084472656,18.440000534057617,18.110000610351562,18.350000381469727,15431100
2023-02-07,18.350000381469727,18.690000534057617,18.190000534057617,18.5,15345600
2023-02-08,18.540000915527344,18.559999465942383,18.110000610351562,18.34000015258789,11946300
2023-02-09,18.540000915527344,18.639999389648438,17.610000610351562,17.809999465942383,17830800
2023-02-10,17.790000915527344,18.049999237060547,17.690000534057617,17.93000030517578,12472100
2023-02-13,17.739999771118164,17.979999542236328,17.709999084472656,17.93000030517578,9490600
2023-02-14,17.809999465942383,17.8799991607666,17.459999084472656,17.809999465942383,19540600
2023-02-15,17.31999969482422,17.399999618530273,16.93000030517578,17.170000076293945,32732100
2023-02-16,16.920000076293945,17.09000015258789,16.610000610351562,16.950000762939453,22997300
2023-02-17,16.649999618530273,16.790000915527344,16.440000534057617,16.739999771118164,21649300
2023-02-21,16.729999542236328,16.799999237060547,16.489999771118164,16.59000015258789,15470100
2023-02-22,16.520000457763672,16.530000686645508,16.100000381469727,16.209999084472656,20601000
2023-02-23,16.1299991607666,16.280000686645508,16.040000915527344,16.06999969482422,15735800
2023-02-24,15.930000305175781,16.010000228881836,15.800000190734863,16,16299500
2023-02-27,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,11449100
2023-02-28,15.949999809265137,16.280000686645508,15.850000381469727,16.1200008392334,21502400
2023-03-01,16.43000030517578,16.479999542236328,16.18000030517578,16.309999465942383,14867000
2023-03-02,16.190000534057617,16.399999618530273,16.1200008392334,16.3799991607666,13362100
2023-03-03,16.559999465942383,16.56999969482422,16.34000015258789,16.520000457763672,14371700
2023-03-06,16.43000030517578,16.479999542236328,16.18000030517578,16.299999237060547,11512800
2023-03-07,16.100000381469727,16.149999618530273,15.670000076293945,15.770000457763672,21944100
2023-03-08,15.789999961853027,15.960000038146973,15.579999923706055,15.619999885559082,16848300
2023-03-09,15.75,15.869999885559082,15.479999542236328,15.569999694824219,14879800
2023-03-10,15.899999618530273,16.290000915527344,15.829999923706055,15.90999984741211,22463600
2023-03-13,16.600000381469727,17.229999542236328,16.559999465942383,17.020000457763672,37190700
2023-03-14,16.989999771118164,17.1299991607666,16.850000381469727,17.06999969482422,17099800
2023-03-15,17.399999618530273,17.549999237060547,17.18000030517578,17.479999542236328,38859700
2023-03-16,17.549999237060547,17.579999923706055,17,17.399999618530273,22923600
2023-03-17,17.690000534057617,18.290000915527344,17.479999542236328,18.1200008392334,46055300
2023-03-20,18.260000228881836,18.489999771118164,18.100000381469727,18.239999771118164,23283700
2023-03-21,17.889999389648438,17.899999618530273,17.479999542236328,17.690000534057617,20481200
2023-03-22,17.770000457763672,18.219999313354492,17.65999984741211,18,17988400
2023-03-23,18.239999771118164,18.510000228881836,18.06999969482422,18.299999237060547,17623800
2023-03-24,18.440000534057617,18.670000076293945,18.260000228881836,18.520000457763672,18155600
2023-03-27,18.020000457763672,18.5,17.90999984741211,18.5,15139200
2023-03-28,18.56999969482422,18.75,18.399999618530273,18.65999984741211,15099500
2023-03-29,18.5,18.729999542236328,18.40999984741211,18.540000915527344,13706700
2023-03-30,18.6200008392334,18.719999313354492,18.389999389648438,18.600000381469727,14506200
2023-03-31,18.65999984741211,18.75,18.3799991607666,18.56999969482422,15434500
2023-04-03,18.670000076293945,19.030000686645508,18.479999542236328,18.790000915527344,15481400
2023-04-04,18.780000686645508,19.719999313354492,18.739999771118164,19.6200008392334,28821100
2023-04-05,19.850000381469727,20.049999237060547,19.459999084472656,19.68000030517578,25588400
2023-04-06,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,17237000
2023-04-10,19.420000076293945,19.510000228881836,19.309999465942383,19.459999084472656,12936300
2023-04-11,19.579999923706055,19.809999465942383,19.40999984741211,19.420000076293945,15836100
2023-04-12,19.809999465942383,19.8799991607666,19.5,19.6299991607666,14592800
2023-04-13,19.989999771118164,20.280000686645508,19.739999771118164,20.049999237060547,27992000
2023-04-14,19.790000915527344,19.809999465942383,19.360000610351562,19.670000076293945,16545400
2023-04-17,19.40999984741211,19.489999771118164,19.139999389648438,19.3700008392334,20141200
2023-04-18,19.440000534057617,19.729999542236328,19.389999389648438,19.420000076293945,11527300
2023-04-19,19.030000686645508,19.350000381469727,19.020000457763672,19.239999771118164,13258000
2023-04-20,19.3799991607666,19.440000534057617,19.149999618530273,19.200000762939453,13072000
2023-04-21,19.09000015258789,19.270000457763672,18.84000015258789,19.06999969482422,17072700
2023-04-24,18.989999771118164,19.1299991607666,18.809999465942383,19.06999969482422,11059900
2023-04-25,19.020000457763672,19.270000457763672,18.81999969482422,19.190000534057617,13964000
2023-04-26,19.420000076293945,19.440000534057617,18.950000762939453,18.989999771118164,11572300
2023-04-27,18.889999389648438,19.190000534057617,18.780000686645508,19.170000076293945,10196800
2023-04-28,19.100000381469727,19.18000030517578,18.84000015258789,19.040000915527344,12589800
2023-05-01,19.360000610351562,19.469999313354492,18.989999771118164,19,11827800
2023-05-02,18.950000762939453,19.84000015258789,18.920000076293945,19.790000915527344,23793800
2023-05-03,19.969999313354492,20.110000610351562,19.68000030517578,19.979999542236328,19105500
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,15046100
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,9812600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,14579200
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,12976800
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,21152100
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,19992700
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,12256100
