Date,Open,High,Low,Close,Volume
2022-04-18,305,312,298,305.20001220703125,538375
2022-04-19,305,327.6000061035156,299.8999938964844,327.3999938964844,476210
2022-04-20,326,331.8999938964844,308.3999938964844,308.6000061035156,302370
2022-04-21,317.20001220703125,324.79998779296875,290,292.3999938964844,457360
2022-04-22,292.3999938964844,303.20001220703125,286.3999938964844,288.6000061035156,430565
2022-04-25,283,299.20001220703125,282,298.79998779296875,316150
2022-04-26,296.79998779296875,299.3999938964844,276.20001220703125,277.3999938964844,445050
2022-04-27,275.79998779296875,284.79998779296875,264.79998779296875,265.3999938964844,396740
2022-04-28,267.3999938964844,272.79998779296875,251.60000610351562,269.6000061035156,410630
2022-04-29,271,279.8800048828125,258.6000061035156,258.79998779296875,384600
2022-05-02,255.1999969482422,265.20001220703125,250.8000030517578,264.6000061035156,495435
2022-05-03,261,271.3800048828125,256.6000061035156,269.6000061035156,345105
2022-05-04,269.79998779296875,286.3999938964844,259.20001220703125,284.3999938964844,357925
2022-05-05,281.3999938964844,282.3999938964844,258.70001220703125,263.6000061035156,394635
2022-05-06,261.6000061035156,262.20001220703125,237.1999969482422,240.39999389648438,459875
2022-05-09,235.1999969482422,235.5,207,213,657185
2022-05-10,220.8000030517578,227.39999389648438,195,205.39999389648438,789480
2022-05-11,201.60000610351562,205,176,179,923815
2022-05-12,175.39999389648438,203.97999572753906,170,192.39999389648438,784925
2022-05-13,200,213,197.60000610351562,207.8000030517578,579345
2022-05-16,206.39999389648438,212.8000030517578,197.5,198.8000030517578,485835
2022-05-17,204.8000030517578,215,199,214.60000610351562,479180
2022-05-18,213.60000610351562,221.60000610351562,204.39999389648438,207.60000610351562,398505
2022-05-19,204.39999389648438,225.60000610351562,202.8000030517578,219.8000030517578,390300
2022-05-20,223,225.8000030517578,206,220.39999389648438,538795
2022-05-23,218.39999389648438,226.1999969482422,210.8000030517578,226,402370
2022-05-24,220.1999969482422,223.60000610351562,205.8000030517578,208.1999969482422,394145
2022-05-25,206.60000610351562,216.60000610351562,204.1999969482422,215.8000030517578,361105
2022-05-26,213,238,211.60000610351562,236.1999969482422,385020
2022-05-27,237.1999969482422,269.79998779296875,237,269,822760
2022-05-31,274.79998779296875,277.3999938964844,255,255.8000030517578,842975
2022-06-01,253.1999969482422,261.20001220703125,243.1999969482422,249,587720
2022-06-02,248,282.79998779296875,246.22000122070312,278,977820
2022-06-03,269,299.29998779296875,266.79998779296875,291.3999938964844,974715
2022-06-06,298.3999938964844,307.3999938964844,291.20001220703125,299.3999938964844,641915
2022-06-07,293.79998779296875,314.6000061035156,290.6000061035156,311,457240
2022-06-08,310,323.20001220703125,306.20001220703125,309.79998779296875,577010
2022-06-09,308.20001220703125,323,300.79998779296875,308.20001220703125,570085
2022-06-10,299.6000061035156,308.20001220703125,286.20001220703125,287.79998779296875,519140
2022-06-13,272.3999938964844,277,240.39999389648438,241.60000610351562,818795
2022-06-14,246,255.60000610351562,237,250.1999969482422,407525
2022-06-15,248.60000610351562,272.1000061035156,244,267.20001220703125,558480
2022-06-16,254.60000610351562,263.6000061035156,246.39999389648438,251,471635
2022-06-17,258.3999938964844,285,256.6000061035156,280.6000061035156,669615
2022-06-21,286.3999938964844,301.3999938964844,284.70001220703125,288.6000061035156,445510
2022-06-22,272.29998779296875,295.55999755859375,265.3999938964844,285,382690
2022-06-23,288,311.20001220703125,281.6000061035156,311,583300
2022-06-24,315,316.6000061035156,300.5,309.20001220703125,679870
2022-06-27,314.79998779296875,317.8999938964844,303,307.79998779296875,413680
2022-06-28,307,319.3999938964844,287.20001220703125,288,403035
2022-06-29,284,284.6000061035156,270.3999938964844,277.20001220703125,357125
2022-06-30,274.3999938964844,282.79998779296875,265.20001220703125,273.79998779296875,327430
2022-07-01,276,280.3999938964844,253.8000030517578,253.8000030517578,572325
2022-07-05,248.8000030517578,255.1999969482422,233.60000610351562,254,528105
2022-07-06,254.8000030517578,264.6000061035156,245.39999389648438,249,420340
2022-07-07,250.8000030517578,281.70001220703125,250.1999969482422,275,580860
2022-07-08,267.6000061035156,284.20001220703125,265.20001220703125,267.6000061035156,652490
2022-07-11,265,265.5,238.60000610351562,238.8000030517578,575400
2022-07-12,241.8000030517578,244,232.60000610351562,239.39999389648438,379250
2022-07-13,230.60000610351562,241.8000030517578,225.8000030517578,238.60000610351562,494865
2022-07-14,230.39999389648438,233.8000030517578,222.39999389648438,226.8000030517578,441920
2022-07-15,230,231.8000030517578,219.39999389648438,231.39999389648438,421395
2022-07-18,240,257.5,237.8000030517578,248.60000610351562,529055
2022-07-19,250.1999969482422,256.79998779296875,246.60000610351562,252.8000030517578,295630
2022-07-20,254.8000030517578,287,253.1999969482422,286.6000061035156,667390
2022-07-21,284,298.8999938964844,282.6000061035156,294.79998779296875,473480
2022-07-22,294,296.79998779296875,274.79998779296875,277,379350
2022-07-25,276.3999938964844,276.3999938964844,264.4200134277344,266.3999938964844,218835
2022-07-26,263.3999938964844,264,253.1999969482422,255,229435
2022-07-27,264,265,253.8000030517578,262.79998779296875,284660
2022-07-28,290.6000061035156,314.79998779296875,287.79998779296875,306,953035
2022-07-29,299.6000061035156,310.760009765625,296.20001220703125,302.20001220703125,582860
2022-08-01,302,302,289.44000244140625,294.79998779296875,350595
2022-08-02,285.6000061035156,308.79998779296875,283.20001220703125,308.20001220703125,377395
2022-08-03,311.20001220703125,319.79998779296875,305.20001220703125,319.20001220703125,347205
2022-08-04,320,323.760009765625,311.1000061035156,317.6000061035156,283125
2022-08-05,314,323.79998779296875,308.3999938964844,321.20001220703125,344275
2022-08-08,337,345.17999267578125,319.3999938964844,320,624755
2022-08-09,313,318.5,306.3999938964844,314.6000061035156,294520
2022-08-10,329.3999938964844,332.79998779296875,317.3999938964844,328.79998779296875,377195
2022-08-11,333.3999938964844,342.3999938964844,320.3999938964844,333.79998779296875,745450
2022-08-12,339.3999938964844,382.20001220703125,332.6000061035156,377.3999938964844,1065735
2022-08-15,374.20001220703125,385.3599853515625,360.3999938964844,372.6000061035156,485950
2022-08-16,371.20001220703125,375.79998779296875,356.6199951171875,362,407185
2022-08-17,353.79998779296875,358.79998779296875,337.20001220703125,337.6000061035156,391745
2022-08-18,340.6000061035156,344.20001220703125,329.6000061035156,330.79998779296875,310335
2022-08-19,321,321.3399963378906,297.3999938964844,300.6000061035156,480260
2022-08-22,290.79998779296875,293,281.1000061035156,282.3999938964844,316080
2022-08-23,286.20001220703125,292.70001220703125,280.79998779296875,284,346675
2022-08-24,287.3999938964844,315.29998779296875,286,303.79998779296875,547180
2022-08-25,311.79998779296875,314.79998779296875,300.20001220703125,313.79998779296875,352050
2022-08-26,316.79998779296875,320.3599853515625,299.3999938964844,305.6000061035156,352255
2022-08-29,298.6000061035156,310.3999938964844,296.7799987792969,300.79998779296875,262375
2022-08-30,307.79998779296875,313.6000061035156,286.20001220703125,289.79998779296875,652600
2022-08-31,300.3999938964844,338.79998779296875,300.3999938964844,325.3999938964844,1407560
2022-09-01,319,330,290.3999938964844,306.20001220703125,822330
2022-09-02,312.20001220703125,313.1000061035156,286.5,290,627040
2022-09-06,291,305,284.3999938964844,295,603325
2022-09-07,298.20001220703125,325.79998779296875,295.20001220703125,321.6000061035156,714905
2022-09-08,314.6000061035156,345.20001220703125,313.3999938964844,345,629985
2022-09-09,347.3999938964844,355.6000061035156,343.29998779296875,353.6000061035156,524665
2022-09-12,356.3999938964844,366,346.20001220703125,365.6000061035156,442100
2022-09-13,337.6000061035156,362.20001220703125,332.6000061035156,350.79998779296875,504575
2022-09-14,354.20001220703125,363.79998779296875,343,363.6000061035156,515170
2022-09-15,366.79998779296875,398.3999938964844,360.3999938964844,385,1251100
2022-09-16,369.6000061035156,376.3599853515625,359.0199890136719,359.3999938964844,960125
2022-09-19,351.79998779296875,365,349.3999938964844,355,389345
2022-09-20,351.20001220703125,353.3999938964844,327.79998779296875,328.79998779296875,440030
2022-09-21,321.3999938964844,341.79998779296875,314,324.20001220703125,467975
2022-09-22,322.6000061035156,326,300.3999938964844,306.79998779296875,483835
2022-09-23,299.3999938964844,305,287,295,467115
2022-09-26,293.79998779296875,306.79998779296875,288.79998779296875,290.20001220703125,328235
2022-09-27,297.3999938964844,314.7200012207031,297.3999938964844,304.3999938964844,506025
2022-09-28,303.20001220703125,318.6000061035156,300.3999938964844,316.6000061035156,428360
2022-09-29,310.20001220703125,317.20001220703125,287.6000061035156,298.6000061035156,412245
2022-09-30,295.79998779296875,309.20001220703125,290.8999938964844,295.20001220703125,326120
2022-10-03,299.20001220703125,305.3999938964844,287.3999938964844,301,356305
2022-10-04,315,332,312.6199951171875,326.20001220703125,476490
2022-10-05,318.20001220703125,322.3999938964844,301.3999938964844,312.79998779296875,388895
2022-10-06,311.3999938964844,326.20001220703125,306.7200012207031,312.20001220703125,353735
2022-10-07,303.20001220703125,304.79998779296875,282.6000061035156,288.6000061035156,447055
2022-10-10,288.79998779296875,289,270,275.20001220703125,435080
2022-10-11,270.79998779296875,278.3800048828125,259,274.20001220703125,378350
2022-10-12,275.79998779296875,277.3999938964844,261.6000061035156,267.79998779296875,301830
2022-10-13,257.20001220703125,273.1000061035156,249,270,399495
2022-10-14,272.20001220703125,279,250.89999389648438,251.8000030517578,414740
2022-10-17,262.6000061035156,268.760009765625,258.3999938964844,261.3999938964844,337745
2022-10-18,270.6000061035156,275.8999938964844,266.20001220703125,273.6000061035156,365615
2022-10-19,267.6000061035156,268.0199890136719,255,259.79998779296875,396425
2022-10-20,257,264.8999938964844,245.3000030517578,247.1999969482422,415890
2022-10-21,246,254,239.1999969482422,253,360465
2022-10-24,253.60000610351562,254.39999389648438,235.60000610351562,248.39999389648438,372560
2022-10-25,250,270.79998779296875,249.1999969482422,266.79998779296875,415360
2022-10-26,267,284.6000061035156,264.5,274.20001220703125,408285
2022-10-27,277.20001220703125,279.79998779296875,268.4599914550781,273.20001220703125,282940
2022-10-28,272.20001220703125,276.3999938964844,261.2200012207031,270.3999938964844,242770
2022-10-31,271.20001220703125,281.70001220703125,267.79998779296875,279.6000061035156,273530
2022-11-01,288.6000061035156,292.3999938964844,278,282,269800
2022-11-02,282,283.79998779296875,259.29998779296875,261,349450
2022-11-03,258.20001220703125,269.4599914550781,252.5,260.79998779296875,261450
2022-11-04,266,269.79998779296875,244,251.1999969482422,387410
2022-11-07,255.3000030517578,257.20001220703125,227.1999969482422,238.60000610351562,608665
2022-11-08,242,248.4600067138672,231.60000610351562,243.8000030517578,352065
2022-11-09,240.60000610351562,244,223.10000610351562,224.60000610351562,430255
2022-11-10,240.60000610351562,256.79998779296875,239.60000610351562,250,526695
2022-11-11,251.8000030517578,272.29998779296875,247,267.6000061035156,482840
2022-11-14,266.20001220703125,269,248.39999389648438,266,408055
2022-11-15,279,283,270,273.6000061035156,408820
2022-11-16,267.79998779296875,268.20001220703125,251.5,257.6000061035156,390940
2022-11-17,252,253.8000030517578,244.39999389648438,251.8000030517578,303075
2022-11-18,257,258.6000061035156,243.60000610351562,249,280350
2022-11-21,246,246.39999389648438,230.60000610351562,234.1999969482422,383350
2022-11-22,234.8000030517578,238.89999389648438,225.60000610351562,229.8000030517578,598190
2022-11-23,232.1999969482422,241.39999389648438,230.8000030517578,239.39999389648438,266740
2022-11-25,239.60000610351562,241.39999389648438,234.89999389648438,239.8000030517578,168110
2022-11-28,235.8000030517578,239.60000610351562,226.60000610351562,228.8000030517578,346300
2022-11-29,231.39999389648438,237.1999969482422,228.60000610351562,230.60000610351562,371130
2022-11-30,234.1999969482422,248.8000030517578,231.1999969482422,248.39999389648438,463505
2022-12-01,248,251.8000030517578,235.60000610351562,243.8000030517578,951595
2022-12-02,234.8000030517578,240.60000610351562,226.39999389648438,232.8000030517578,980685
2022-12-05,231.8000030517578,243,227.8000030517578,229.39999389648438,684540
2022-12-06,231.1999969482422,231.75999450683594,215,217.8000030517578,565045
2022-12-07,216.39999389648438,225.39999389648438,212.60000610351562,215.1999969482422,417035
2022-12-08,218.39999389648438,226.1999969482422,211.8000030517578,220,363045
2022-12-09,220,223.55999755859375,212,213,303685
2022-12-12,213.1999969482422,228,210.1999969482422,219.8000030517578,471310
2022-12-13,233.39999389648438,240.94000244140625,221,227.60000610351562,579420
2022-12-14,226.39999389648438,234,223.39999389648438,225.1999969482422,459025
2022-12-15,217.60000610351562,221.10000610351562,211,213,537175
2022-12-16,212,216.60000610351562,205.1999969482422,209,609130
2022-12-19,209,209.8000030517578,188.1999969482422,193.1999969482422,802020
2022-12-20,192.8000030517578,199.60000610351562,189.1999969482422,190.39999389648438,362820
2022-12-21,191,196.39999389648438,187.60000610351562,191.39999389648438,365865
2022-12-22,187.1999969482422,188.1999969482422,170.39999389648438,178,629385
2022-12-23,176.39999389648438,178.8000030517578,169.1999969482422,171,458170
2022-12-27,171.1999969482422,171.1999969482422,161.39999389648438,165,597015
2022-12-28,166,170,164,166.1999969482422,466810
2022-12-29,168.8000030517578,181.89999389648438,167.39999389648438,180.8000030517578,457200
2022-12-30,179.60000610351562,192.8000030517578,178.1999969482422,190.60000610351562,479520
2023-01-03,193.1999969482422,197.39999389648438,180,181.8000030517578,481480
2023-01-04,183,185.1999969482422,176.1999969482422,182,441370
2023-01-05,179.1999969482422,183.39999389648438,174.39999389648438,178.39999389648438,468235
2023-01-06,179,182.10000610351562,174.1999969482422,180.1999969482422,434655
2023-01-09,183.60000610351562,207.39999389648438,183.60000610351562,198.1999969482422,749360
2023-01-10,196.1999969482422,202.39999389648438,190.6999969482422,201.60000610351562,634375
2023-01-11,202.1999969482422,220.55999755859375,199.8000030517578,217.8000030517578,742480
2023-01-12,220.8000030517578,228.1999969482422,209.5,227.39999389648438,646860
2023-01-13,222.39999389648438,238,221,237.60000610351562,459495
2023-01-17,237.8000030517578,244.39999389648438,233.39999389648438,241.1999969482422,490090
2023-01-18,245,255.60000610351562,237,238.60000610351562,659995
2023-01-19,231.60000610351562,233.63999938964844,210.60000610351562,213.1999969482422,705100
2023-01-20,215,222,212.1999969482422,221.8000030517578,328695
2023-01-23,223.1999969482422,238.1999969482422,219,237.39999389648438,502730
2023-01-24,236,239.60000610351562,226.8000030517578,228.39999389648438,261640
2023-01-25,220.1999969482422,231.17999267578125,211,228.1999969482422,387010
2023-01-26,237.1999969482422,239.8000030517578,218,226,453455
2023-01-27,224.39999389648438,249.60000610351562,222.1999969482422,243.1999969482422,803155
2023-01-30,239,246.1999969482422,232.5,234,491885
2023-01-31,235.1999969482422,243.39999389648438,231.5,242.8000030517578,363960
2023-02-01,245,255.1999969482422,233.5,249.1999969482422,497050
2023-02-02,257,273,254,259.3999938964844,687265
2023-02-03,249.39999389648438,270,246.39999389648438,249.8000030517578,511510
2023-02-06,244.8000030517578,253.60000610351562,242.39999389648438,247.39999389648438,302785
2023-02-07,247.1999969482422,251.10000610351562,235.10000610351562,248.8000030517578,415455
2023-02-08,247.8000030517578,261.29998779296875,243.1999969482422,243.60000610351562,402295
2023-02-09,248,256.9200134277344,235,237.1999969482422,471875
2023-02-10,233,235.8000030517578,220.6999969482422,225.1999969482422,566600
2023-02-13,226,232.8000030517578,219.60000610351562,229.1999969482422,244450
2023-02-14,227,243.39999389648438,222.10000610351562,243.1999969482422,410455
2023-02-15,243.8000030517578,269.6000061035156,242.89999389648438,267.6000061035156,593255
2023-02-16,259.79998779296875,269.6000061035156,252.39999389648438,252.60000610351562,456800
2023-02-17,249.39999389648438,249.60000610351562,240.8000030517578,244.39999389648438,428730
2023-02-21,239.1999969482422,243,227,227.60000610351562,347385
2023-02-22,228.1999969482422,234.6199951171875,222.8000030517578,226.60000610351562,275545
2023-02-23,232.1999969482422,235.6999969482422,219.5,228.39999389648438,366600
2023-02-24,222,223.60000610351562,206.39999389648438,209,625565
2023-02-27,213.60000610351562,220.39999389648438,209.39999389648438,216.8000030517578,377495
2023-02-28,216,232.39999389648438,213.39999389648438,227.1999969482422,438480
2023-03-01,228.39999389648438,231.63999938964844,219.1999969482422,221.60000610351562,389415
2023-03-02,216,227.3000030517578,211,225.1999969482422,582165
2023-03-03,199.1999969482422,228.8000030517578,198,221.60000610351562,1154725
2023-03-06,226.1999969482422,227.5,211.6999969482422,214.8000030517578,503030
2023-03-07,213.8000030517578,215,205.25999450683594,205.39999389648438,376670
2023-03-08,204.8000030517578,210.8000030517578,198.8000030517578,209.1999969482422,361475
2023-03-09,209,214.39999389648438,200.8000030517578,203.8000030517578,312030
2023-03-10,203.1999969482422,203.5,188.8000030517578,193.39999389648438,702095
2023-03-13,190,203.5,183.39999389648438,195.8000030517578,457670
2023-03-14,201,203.89999389648438,186.10000610351562,188.8000030517578,559485
2023-03-15,184.8000030517578,189.8000030517578,179.39999389648438,185.1999969482422,361820
2023-03-16,185.1999969482422,190.1999969482422,181.8000030517578,186.8000030517578,305465
2023-03-17,184.39999389648438,188.39999389648438,179.1999969482422,186.8000030517578,396645
2023-03-20,185.39999389648438,190,182.1999969482422,185.1999969482422,277030
2023-03-21,186.60000610351562,199.1999969482422,186.60000610351562,197.1999969482422,444510
2023-03-22,196,204,193.39999389648438,196.8000030517578,428550
2023-03-23,200,213,197.8000030517578,201.1999969482422,382115
2023-03-24,199,201.72000122070312,193.60000610351562,196.60000610351562,258865
2023-03-27,200,200.60000610351562,188.8000030517578,194.39999389648438,251990
2023-03-28,192.8000030517578,195.1999969482422,188,189.1999969482422,214865
2023-03-29,193.1999969482422,201.8000030517578,189.1999969482422,200.60000610351562,332355
2023-03-30,206.1999969482422,210.60000610351562,201.39999389648438,203,398035
2023-03-31,206.39999389648438,214.1999969482422,204,209.39999389648438,456540
2023-04-03,207.1999969482422,212,201.5,206.1999969482422,213575
2023-04-04,208.10000610351562,210.1999969482422,198,200.39999389648438,293660
2023-04-05,198.1999969482422,200.10000610351562,184,186.8000030517578,575295
2023-04-06,185,187.1999969482422,181.3000030517578,183.8000030517578,429630
2023-04-10,182,187.39999389648438,180.1999969482422,187,428130
2023-04-11,188,191.39999389648438,184.60000610351562,185.1999969482422,397005
2023-04-12,190.1999969482422,192.39999389648438,175,175.60000610351562,741210
2023-04-13,177.60000610351562,179.6199951171875,170.1999969482422,171,731195
2023-04-14,170.1999969482422,177.60000610351562,168.1999969482422,174.39999389648438,670195
2023-04-17,175,184.1999969482422,173,183.60000610351562,498030
2023-04-18,183.39999389648438,184.39999389648438,178.60000610351562,181,390275
2023-04-19,179.1999969482422,182.39999389648438,173.8000030517578,181,426250
2023-04-20,176.39999389648438,180.9600067138672,175.60000610351562,177.1999969482422,264220
2023-04-21,176.39999389648438,180.6999969482422,174.39999389648438,176.8000030517578,441255
2023-04-24,176.60000610351562,179.3000030517578,173.1999969482422,176.8000030517578,223500
2023-04-25,174.39999389648438,175,169.39999389648438,172,437150
2023-04-26,173,174.1999969482422,168.60000610351562,170.8000030517578,310410
2023-04-27,173.1999969482422,180.39999389648438,171.8000030517578,178.1999969482422,305310
2023-04-28,176.39999389648438,180,172.1999969482422,173.39999389648438,471330
2023-05-01,174,174,164.1999969482422,169.1999969482422,419170
2023-05-02,167.60000610351562,169.1999969482422,162,164.8000030517578,425675
2023-05-03,164,175.39999389648438,162.39999389648438,171.1999969482422,431605
2023-05-04,171.1999969482422,174.60000610351562,169.60000610351562,174.1999969482422,283045
2023-05-05,176.8000030517578,180,175.1999969482422,175.39999389648438,252300
2023-05-08,176.60000610351562,183.39999389648438,172.39999389648438,181.1999969482422,363365
2023-05-09,177,180.6999969482422,173.3000030517578,180.1999969482422,291820
2023-05-10,183.8000030517578,184.10000610351562,174.5,175.39999389648438,270670
2023-05-11,175.60000610351562,176.3000030517578,171.60000610351562,171.60000610351562,202675
2023-05-12,172.60000610351562,177.5,163.1999969482422,164.60000610351562,403290
2023-05-15,164.1999969482422,174.8000030517578,163.8000030517578,172.60000610351562,324780
2023-05-16,170,171.1999969482422,160,160.1999969482422,506915
2023-05-17,161.1999969482422,166.8000030517578,158,166.60000610351562,447320
2023-05-18,166.1999969482422,166.60000610351562,160.1999969482422,163.60000610351562,369175
2023-05-19,163.8000030517578,165.1999969482422,156.39999389648438,158.60000610351562,479940
2023-05-22,159.1999969482422,168.3000030517578,156.8000030517578,166.1999969482422,425930
2023-05-23,165.8000030517578,175.39999389648438,164,169.8000030517578,392170
2023-05-24,168,168,162.39999389648438,167.1999969482422,228340
2023-05-25,169,170.1999969482422,162.8000030517578,166.39999389648438,248120
2023-05-26,167,170.39999389648438,161,169.8000030517578,391035
2023-05-30,185,197.1999969482422,178.8000030517578,193.8000030517578,1180780
2023-05-31,190.39999389648438,197.60000610351562,186.10000610351562,193.39999389648438,660550
2023-06-01,196.1999969482422,199.39999389648438,186.8000030517578,195,730670
2023-06-02,193.39999389648438,199.8000030517578,181.39999389648438,181.39999389648438,947955
2023-06-05,181.60000610351562,181.60000610351562,173.1999969482422,175,499005
2023-06-06,174.39999389648438,191.8000030517578,173.1999969482422,189.39999389648438,637440
2023-06-07,193.8000030517578,201,191.1999969482422,195.60000610351562,674810
2023-06-08,196.60000610351562,202,190.1999969482422,192.1999969482422,431225
2023-06-09,177.39999389648438,181.1999969482422,166,166.8000030517578,1693860
2023-06-12,167.8000030517578,179.60000610351562,158,178,1308050
2023-06-13,179.1999969482422,196.1999969482422,178.60000610351562,192.39999389648438,979520
2023-06-14,194.1999969482422,195.60000610351562,178.39999389648438,181,665640
2023-06-15,178.1999969482422,185.1999969482422,175.39999389648438,181,502590
2023-06-16,183,183.1999969482422,173,177.60000610351562,666075
2023-06-20,173.8000030517578,176,162.60000610351562,164,872610
2023-06-21,162.1999969482422,163.39999389648438,156.8000030517578,159.8000030517578,956110
2023-06-22,157.8000030517578,158.8000030517578,151.60000610351562,152,735055
2023-06-23,149.8000030517578,150.8000030517578,144.39999389648438,147.1999969482422,784025
2023-06-26,147,152.1999969482422,146.60000610351562,148.39999389648438,302335
2023-06-27,152.60000610351562,157.60000610351562,147.8000030517578,157.39999389648438,547420
2023-06-28,156.60000610351562,167.39999389648438,155.1999969482422,167.1999969482422,716590
2023-06-29,168,177,166,173.8000030517578,721140
2023-06-30,176,176.8000030517578,172.5,175.8000030517578,452850
2023-07-03,178.8000030517578,184,173.39999389648438,174,395520
2023-07-05,171.8000030517578,181.39999389648438,169.60000610351562,177,452590
2023-07-06,172.8000030517578,174.39999389648438,161.8000030517578,173.1999969482422,653135
2023-07-07,174,178.39999389648438,172.1999969482422,173.39999389648438,547010
2023-07-10,172.60000610351562,181.60000610351562,170.1999969482422,180.39999389648438,440145
2023-07-11,182.60000610351562,182.60000610351562,175.60000610351562,178.60000610351562,474725
2023-07-12,182.39999389648438,184.60000610351562,177.60000610351562,179.8000030517578,576790
2023-07-13,181,184,175.8000030517578,177,644615
2023-07-14,177.1999969482422,180.39999389648438,165,165.1999969482422,594740
2023-07-17,165.1999969482422,175.77999877929688,162.60000610351562,173.1999969482422,517915
2023-07-18,170.60000610351562,177,170.4600067138672,171,409345
2023-07-19,173.39999389648438,180.8000030517578,172,173.8000030517578,662440
2023-07-20,172.8000030517578,172.8000030517578,164.60000610351562,165.1999969482422,618670
2023-07-21,166.8000030517578,168,161.3000030517578,166.60000610351562,541140
2023-07-24,166.8000030517578,168.8000030517578,164,166.8000030517578,300960
2023-07-25,167.1999969482422,168.60000610351562,162.1999969482422,162.39999389648438,355545
2023-07-26,162.60000610351562,171,162,164.39999389648438,530250
2023-07-27,167.39999389648438,169,158,158.60000610351562,584860
2023-07-28,161.60000610351562,165.60000610351562,160,164.60000610351562,553035
2023-07-31,166,173.60000610351562,165.39999389648438,173.1999969482422,474485
2023-08-01,170.8000030517578,171.5800018310547,166.39999389648438,168,254660
2023-08-02,164,164.39999389648438,157,162.39999389648438,584485
2023-08-03,161.39999389648438,165.1999969482422,161.1999969482422,162.1999969482422,288440
2023-08-04,164,164.6999969482422,159.8000030517578,161,303635
2023-08-07,160.1999969482422,161,154.39999389648438,160.1999969482422,327710
2023-08-08,157.39999389648438,160.60000610351562,154.60000610351562,159.8000030517578,396580
2023-08-09,160.39999389648438,162.60000610351562,156.8000030517578,159.39999389648438,295235
2023-08-10,159.60000610351562,162,154.8000030517578,156.1999969482422,390325
2023-08-11,154.8000030517578,157,152.8000030517578,156.1999969482422,303665
2023-08-14,154.1999969482422,157.8000030517578,151,156.1999969482422,276745
2023-08-15,153.8000030517578,155.39999389648438,150.8000030517578,151.8000030517578,263530
2023-08-16,150.39999389648438,150.8000030517578,144.1999969482422,145.8000030517578,484080
2023-08-17,147.39999389648438,148.39999389648438,143.60000610351562,144,264505
2023-08-18,140.60000610351562,146.1999969482422,138.8000030517578,141.1999969482422,329105
2023-08-21,141.1999969482422,143.6999969482422,138.39999389648438,139.39999389648438,354380
2023-08-22,141.1999969482422,144.60000610351562,138.1999969482422,140.39999389648438,315475
2023-08-23,139.39999389648438,143,138,141.39999389648438,233145
2023-08-24,142,142.60000610351562,135.8000030517578,135.8000030517578,347255
2023-08-25,136,137.8000030517578,133,136.60000610351562,272375
2023-08-28,138,140.1999969482422,136.60000610351562,138.60000610351562,213075
2023-08-29,137.39999389648438,146,136.60000610351562,144.8000030517578,361795
2023-08-30,145.60000610351562,148.8000030517578,143.8000030517578,146.39999389648438,295520
2023-08-31,147.1999969482422,149.1999969482422,142.5,143.1999969482422,308775
2023-09-01,144.60000610351562,150.8000030517578,144.60000610351562,148.8000030517578,311230
2023-09-05,148,151.39999389648438,144.1999969482422,145.1999969482422,425095
2023-09-06,144.8000030517578,148.10000610351562,140.8000030517578,141.1999969482422,568585
2023-09-07,118.5,125.80000305175781,99.19999694824219,125.80000305175781,2246400
2023-09-08,126.5999984741211,126.5999984741211,113.4000015258789,114.4000015258789,1072030
2023-09-11,115.4000015258789,116.80000305175781,109.19999694824219,115,701660
