timestamp,open,high,low,close,volume
2025-11-24 13:05:00-05:00,55.045,55.045,54.9986,55.015,31576.00
2025-11-24 13:10:00-05:00,55.015,55.02,54.975,55,24431.00
2025-11-24 13:15:00-05:00,55,55,54.98,54.98,12056.00
2025-11-24 13:20:00-05:00,54.98,55.005,54.98,55.005,6749.00
2025-11-24 13:25:00-05:00,55,55.0299,55,55.005,22909.00
2025-11-24 13:30:00-05:00,55.005,55.015,54.985,55,26956.00
2025-11-24 13:35:00-05:00,55,55.03,54.99,55.03,35685.00
2025-11-24 13:40:00-05:00,55.0372,55.055,55.0227,55.035,9598.00
2025-11-24 13:45:00-05:00,55.035,55.045,55.025,55.035,11177.00
2025-11-24 13:50:00-05:00,55.04,55.07,55.035,55.055,20631.00
2025-11-24 13:55:00-05:00,55.06,55.09,55.035,55.055,37978.00
2025-11-24 14:00:00-05:00,55.06,55.105,55.02,55.0945,75509.00
2025-11-24 14:05:00-05:00,55.0945,55.1158,55.085,55.105,16218.00
2025-11-24 14:10:00-05:00,55.1099,55.1099,55.08,55.09,22331.00
2025-11-24 14:15:00-05:00,55.0848,55.09,55.03,55.05,22883.00
2025-11-24 14:20:00-05:00,55.0401,55.05,54.99,55.025,20541.00
2025-11-24 14:25:00-05:00,55.03,55.07,55.025,55.06,17386.00
2025-11-24 14:30:00-05:00,55.055,55.06,55.025,55.025,14061.00
2025-11-24 14:35:00-05:00,55.0201,55.035,55,55.01,16075.00
2025-11-24 14:40:00-05:00,55.02,55.05,55,55,18153.00
2025-11-24 14:45:00-05:00,54.98,54.985,54.95,54.965,19721.00
2025-11-24 14:50:00-05:00,54.96,55,54.945,54.95,20383.00
2025-11-24 14:55:00-05:00,54.95,54.965,54.93,54.935,26181.00
2025-11-24 15:00:00-05:00,54.94,54.99,54.94,54.96,24329.00
2025-11-24 15:05:00-05:00,54.95,54.975,54.94,54.975,16286.00
2025-11-24 15:10:00-05:00,54.96,54.96,54.93,54.96,13713.00
2025-11-24 15:15:00-05:00,54.96,54.98,54.94,54.955,22844.00
2025-11-24 15:20:00-05:00,54.96,54.97,54.945,54.95,13496.00
2025-11-24 15:25:00-05:00,54.955,54.955,54.9,54.91,30003.00
2025-11-24 15:30:00-05:00,54.915,54.915,54.87,54.88,41872.00
2025-11-24 15:35:00-05:00,54.875,54.875,54.84,54.84,26099.00
2025-11-24 15:40:00-05:00,54.83,54.84,54.76,54.765,43490.00
2025-11-24 15:45:00-05:00,54.765,54.785,54.72,54.785,76159.00
2025-11-24 15:50:00-05:00,54.79,54.8199,54.76,54.775,119648.00
2025-11-24 15:55:00-05:00,54.775,54.86,54.77,54.77,334187.00
2025-11-25 09:30:00-05:00,56.33,56.51,56.1,56.5,244927.00
2025-11-25 09:35:00-05:00,56.5,56.68,56.4825,56.66,129532.00
2025-11-25 09:40:00-05:00,56.665,56.685,56.63,56.6744,95633.00
2025-11-25 09:45:00-05:00,56.68,56.83,56.68,56.745,100263.00
2025-11-25 09:50:00-05:00,56.75,56.89,56.735,56.88,76263.00
2025-11-25 09:55:00-05:00,56.885,56.94,56.7,56.71,108691.00
2025-11-25 10:00:00-05:00,56.72,56.74,56.5694,56.68,89041.00
2025-11-25 10:05:00-05:00,56.69,56.71,56.625,56.69,101159.00
2025-11-25 10:10:00-05:00,56.69,56.695,56.445,56.51,161001.00
2025-11-25 10:15:00-05:00,56.5,56.62,56.5,56.53,57082.00
2025-11-25 10:20:00-05:00,56.52,56.55,56.465,56.5199,52704.00
2025-11-25 10:25:00-05:00,56.515,56.575,56.475,56.545,130511.00
2025-11-25 10:30:00-05:00,56.535,56.625,56.525,56.62,86371.00
2025-11-25 10:35:00-05:00,56.625,56.77,56.615,56.765,42716.00
2025-11-25 10:40:00-05:00,56.765,56.78,56.67,56.74,72885.00
2025-11-25 10:45:00-05:00,56.74,56.755,56.715,56.745,51302.00
2025-11-25 10:50:00-05:00,56.74,56.78,56.71,56.78,67491.00
2025-11-25 10:55:00-05:00,56.78,56.785,56.7,56.75,82057.00
2025-11-25 11:00:00-05:00,56.75,56.78,56.705,56.715,82988.00
2025-11-25 11:05:00-05:00,56.71,56.7575,56.705,56.7575,48303.00
2025-11-25 11:10:00-05:00,56.75,56.87,56.73,56.835,95346.00
2025-11-25 11:15:00-05:00,56.835,56.89,56.83,56.875,37785.00
2025-11-25 11:20:00-05:00,56.87,56.87,56.795,56.84,86301.00
2025-11-25 11:25:00-05:00,56.845,56.86,56.765,56.775,112960.00
2025-11-25 11:30:00-05:00,56.78,56.8,56.715,56.8,214252.00
2025-11-25 11:35:00-05:00,56.8,56.86,56.775,56.845,181197.00
2025-11-25 11:40:00-05:00,56.845,56.885,56.825,56.825,17383.00
2025-11-25 11:45:00-05:00,56.825,56.825,56.74,56.755,33553.00
2025-11-25 11:50:00-05:00,56.75,56.825,56.75,56.785,61150.00
2025-11-25 11:55:00-05:00,56.785,56.8,56.77,56.77,16506.00
2025-11-25 12:00:00-05:00,56.78,56.82,56.725,56.755,21107.00
2025-11-25 12:05:00-05:00,56.76,56.765,56.725,56.7433,17017.00
2025-11-25 12:10:00-05:00,56.745,56.755,56.73,56.75,15720.00
2025-11-25 12:15:00-05:00,56.75,56.765,56.735,56.755,9507.00
2025-11-25 12:20:00-05:00,56.75,56.8,56.745,56.79,15474.00
2025-11-25 12:25:00-05:00,56.79,56.81,56.78,56.79,13466.00
2025-11-25 12:30:00-05:00,56.785,56.8,56.78,56.79,10154.00
2025-11-25 12:35:00-05:00,56.785,56.79,56.7401,56.77,26640.00
2025-11-25 12:40:00-05:00,56.76,56.795,56.755,56.795,16116.00
2025-11-25 12:45:00-05:00,56.795,56.81,56.765,56.794,15648.00
2025-11-25 12:50:00-05:00,56.795,56.805,56.78,56.79,15749.00
2025-11-25 12:55:00-05:00,56.785,56.82,56.785,56.805,12673.00
2025-11-25 13:00:00-05:00,56.81,56.83,56.8,56.805,19133.00
2025-11-25 13:05:00-05:00,56.805,56.805,56.785,56.785,15087.00
2025-11-25 13:10:00-05:00,56.79,56.83,56.78,56.815,20346.00
2025-11-25 13:15:00-05:00,56.82,56.83,56.81,56.825,15434.00
2025-11-25 13:20:00-05:00,56.825,56.841,56.82,56.841,23661.00
2025-11-25 13:25:00-05:00,56.8447,56.9,56.835,56.9,18444.00
2025-11-25 13:30:00-05:00,56.895,56.915,56.875,56.89,19175.00
2025-11-25 13:35:00-05:00,56.8801,56.8801,56.855,56.865,17039.00
2025-11-25 13:40:00-05:00,56.86,56.86,56.825,56.845,13546.00
2025-11-25 13:45:00-05:00,56.845,56.85,56.83,56.83,12725.00
2025-11-25 13:50:00-05:00,56.835,56.835,56.74,56.75,35695.00
2025-11-25 13:55:00-05:00,56.755,56.77,56.73,56.73,24021.00
2025-11-25 14:00:00-05:00,56.73,56.755,56.7,56.72,43682.00
2025-11-25 14:05:00-05:00,56.725,56.795,56.7226,56.78,26398.00
2025-11-25 14:10:00-05:00,56.78,56.78,56.755,56.7785,13684.00
2025-11-25 14:15:00-05:00,56.775,56.8,56.775,56.7857,18405.00
2025-11-25 14:20:00-05:00,56.78,56.815,56.775,56.81,29554.00
2025-11-25 14:25:00-05:00,56.815,56.83,56.8,56.815,14330.00
2025-11-25 14:30:00-05:00,56.82,56.8576,56.82,56.855,25441.00
2025-11-25 14:35:00-05:00,56.855,56.88,56.845,56.865,14110.00
2025-11-25 14:40:00-05:00,56.855,56.88,56.825,56.875,15499.00
2025-11-25 14:45:00-05:00,56.875,56.9,56.87,56.87,34020.00
2025-11-25 14:50:00-05:00,56.8799,56.885,56.845,56.85,14923.00
2025-11-25 14:55:00-05:00,56.8401,56.88,56.835,56.87,23628.00
2025-11-25 15:00:00-05:00,56.865,56.885,56.8619,56.87,16020.00
2025-11-25 15:05:00-05:00,56.88,56.905,56.87,56.87,26478.00
2025-11-25 15:10:00-05:00,56.875,56.905,56.875,56.885,37923.00
2025-11-25 15:15:00-05:00,56.885,56.935,56.885,56.905,22804.00
2025-11-25 15:20:00-05:00,56.905,56.935,56.9,56.93,47969.00
2025-11-25 15:25:00-05:00,56.935,56.935,56.875,56.875,25089.00
2025-11-25 15:30:00-05:00,56.87,56.885,56.84,56.8443,30789.00
2025-11-25 15:35:00-05:00,56.84,56.9,56.84,56.88,87088.00
2025-11-25 15:40:00-05:00,56.885,56.91,56.85,56.875,55627.00
2025-11-25 15:45:00-05:00,56.875,56.8766,56.81,56.845,68769.00
2025-11-25 15:50:00-05:00,56.84,56.92,56.81,56.8101,136958.00
2025-11-25 15:55:00-05:00,56.81,56.825,56.65,56.65,448653.00
2025-11-26 09:30:00-05:00,57.08,57.18,57.03,57.14,125699.00
2025-11-26 09:35:00-05:00,57.14,57.2,57.1101,57.15,28123.00
2025-11-26 09:40:00-05:00,57.16,57.245,57.15,57.21,36126.00
2025-11-26 09:45:00-05:00,57.23,57.31,57.23,57.3,60841.00
2025-11-26 09:50:00-05:00,57.29,57.295,57.24,57.26,28862.00
2025-11-26 09:55:00-05:00,57.25,57.25,57.19,57.23,23146.00
2025-11-26 10:00:00-05:00,57.2,57.25,57.15,57.215,35140.00
2025-11-26 10:05:00-05:00,57.21,57.31,57.21,57.3,41306.00
2025-11-26 10:10:00-05:00,57.295,57.385,57.275,57.375,47308.00
2025-11-26 10:15:00-05:00,57.375,57.425,57.37,57.425,34275.00
2025-11-26 10:20:00-05:00,57.425,57.46,57.315,57.32,43868.00
2025-11-26 10:25:00-05:00,57.32,57.365,57.285,57.335,41458.00
2025-11-26 10:30:00-05:00,57.335,57.3764,57.33,57.365,30253.00
2025-11-26 10:35:00-05:00,57.36,57.385,57.31,57.385,51282.00
2025-11-26 10:40:00-05:00,57.38,57.44,57.375,57.4297,30528.00
2025-11-26 10:45:00-05:00,57.425,57.49,57.415,57.485,30604.00
2025-11-26 10:50:00-05:00,57.49,57.51,57.425,57.495,41538.00
2025-11-26 10:55:00-05:00,57.49,57.495,57.445,57.455,43798.00
2025-11-26 11:00:00-05:00,57.455,57.555,57.455,57.54,93442.00
2025-11-26 11:05:00-05:00,57.5463,57.5463,57.46,57.47,66399.00
2025-11-26 11:10:00-05:00,57.475,57.55,57.465,57.5441,109145.00
2025-11-26 11:15:00-05:00,57.545,57.62,57.54,57.595,49705.00
2025-11-26 11:20:00-05:00,57.6,57.615,57.595,57.5964,67265.00
2025-11-26 11:25:00-05:00,57.595,57.595,57.5,57.535,91125.00
2025-11-26 11:30:00-05:00,57.53,57.6,57.475,57.6,197847.00
2025-11-26 11:35:00-05:00,57.605,57.68,57.595,57.66,155684.00
2025-11-26 11:40:00-05:00,57.655,57.67,57.635,57.665,25495.00
2025-11-26 11:45:00-05:00,57.66,57.7,57.64,57.66,39573.00
2025-11-26 11:50:00-05:00,57.66,57.665,57.615,57.615,13832.00
2025-11-26 11:55:00-05:00,57.615,57.625,57.5829,57.5829,30793.00
2025-11-26 12:00:00-05:00,57.585,57.6,57.58,57.59,14519.00
2025-11-26 12:05:00-05:00,57.575,57.6199,57.575,57.595,14069.00
2025-11-26 12:10:00-05:00,57.6,57.66,57.6,57.6436,19251.00
2025-11-26 12:15:00-05:00,57.645,57.655,57.63,57.645,15791.00
2025-11-26 12:20:00-05:00,57.645,57.6481,57.605,57.62,12843.00
2025-11-26 12:25:00-05:00,57.615,57.62,57.6003,57.62,10126.00
2025-11-26 12:30:00-05:00,57.62,57.665,57.61,57.655,17859.00
2025-11-26 12:35:00-05:00,57.6564,57.67,57.61,57.6355,15161.00
2025-11-26 12:40:00-05:00,57.635,57.655,57.6301,57.635,15067.00
2025-11-26 12:45:00-05:00,57.64,57.65,57.63,57.63,12157.00
2025-11-26 12:50:00-05:00,57.635,57.635,57.605,57.62,12518.00
2025-11-26 12:55:00-05:00,57.62,57.63,57.6042,57.625,32051.00
2025-11-26 13:00:00-05:00,57.63,57.655,57.625,57.635,14357.00
2025-11-26 13:05:00-05:00,57.635,57.645,57.6,57.605,17250.00
2025-11-26 13:10:00-05:00,57.61,57.65,57.59,57.65,24377.00
2025-11-26 13:15:00-05:00,57.645,57.645,57.59,57.59,11460.00
2025-11-26 13:20:00-05:00,57.59,57.64,57.59,57.64,9651.00
2025-11-26 13:25:00-05:00,57.645,57.655,57.635,57.635,17128.00
2025-11-26 13:30:00-05:00,57.635,57.65,57.6201,57.63,13309.00
2025-11-26 13:35:00-05:00,57.64,57.64,57.6,57.605,7558.00
2025-11-26 13:40:00-05:00,57.605,57.63,57.5958,57.5958,18573.00
2025-11-26 13:45:00-05:00,57.595,57.625,57.585,57.625,10391.00
2025-11-26 13:50:00-05:00,57.6263,57.63,57.6033,57.63,16013.00
2025-11-26 13:55:00-05:00,57.635,57.635,57.5701,57.6,26742.00
2025-11-26 14:00:00-05:00,57.6,57.665,57.6,57.6599,16029.00
2025-11-26 14:05:00-05:00,57.66,57.68,57.635,57.645,19739.00
2025-11-26 14:10:00-05:00,57.645,57.65,57.635,57.64,18502.00
2025-11-26 14:15:00-05:00,57.635,57.6664,57.6261,57.645,10056.00
2025-11-26 14:20:00-05:00,57.6401,57.655,57.64,57.645,13861.00
2025-11-26 14:25:00-05:00,57.65,57.72,57.6421,57.705,46486.00
2025-11-26 14:30:00-05:00,57.71,57.76,57.71,57.72,33437.00
2025-11-26 14:35:00-05:00,57.71,57.725,57.7,57.7,13832.00
2025-11-26 14:40:00-05:00,57.695,57.705,57.6822,57.695,14334.00
2025-11-26 14:45:00-05:00,57.695,57.7,57.67,57.675,26991.00
2025-11-26 14:50:00-05:00,57.675,57.72,57.6744,57.71,30109.00
2025-11-26 14:55:00-05:00,57.7,57.71,57.69,57.695,16133.00
2025-11-26 15:00:00-05:00,57.69,57.7,57.69,57.695,18568.00
2025-11-26 15:05:00-05:00,57.695,57.71,57.6924,57.7,21481.00
2025-11-26 15:10:00-05:00,57.705,57.74,57.705,57.7243,40918.00
2025-11-26 15:15:00-05:00,57.725,57.735,57.72,57.73,29260.00
2025-11-26 15:20:00-05:00,57.725,57.75,57.715,57.745,20224.00
2025-11-26 15:25:00-05:00,57.745,57.795,57.74,57.79,31641.00
2025-11-26 15:30:00-05:00,57.79,57.835,57.78,57.83,45107.00
2025-11-26 15:35:00-05:00,57.83,57.865,57.83,57.855,36252.00
2025-11-26 15:40:00-05:00,57.855,57.87,57.83,57.83,50080.00
2025-11-26 15:45:00-05:00,57.825,57.83,57.7528,57.755,44403.00
2025-11-26 15:50:00-05:00,57.755,57.82,57.745,57.745,103193.00
2025-11-26 15:55:00-05:00,57.745,57.81,57.745,57.81,233070.00
2025-11-28 09:30:00-05:00,58.04,58.23,58,58.175,98786.00
2025-11-28 09:35:00-05:00,58.175,58.24,58.175,58.205,34650.00
2025-11-28 09:40:00-05:00,58.2,58.32,58.19,58.305,46908.00
2025-11-28 09:45:00-05:00,58.31,58.39,58.28,58.31,54988.00
2025-11-28 09:50:00-05:00,58.31,58.325,58.275,58.315,26138.00
2025-11-28 09:55:00-05:00,58.32,58.37,58.28,58.351,39628.00
2025-11-28 10:00:00-05:00,58.37,58.37,58.23,58.2899,46112.00
2025-11-28 10:05:00-05:00,58.29,58.365,58.265,58.335,91313.00
2025-11-28 10:10:00-05:00,58.3399,58.43,58.335,58.405,46288.00
2025-11-28 10:15:00-05:00,58.405,58.475,58.4,58.465,41021.00
2025-11-28 10:20:00-05:00,58.465,58.545,58.445,58.465,69196.00
2025-11-28 10:25:00-05:00,58.465,58.5099,58.44,58.47,35577.00
2025-11-28 10:30:00-05:00,58.465,58.4864,58.4,58.435,33007.00
2025-11-28 10:35:00-05:00,58.435,58.435,58.36,58.42,50276.00
2025-11-28 10:40:00-05:00,58.415,58.445,58.415,58.445,21180.00
2025-11-28 10:45:00-05:00,58.445,58.475,58.37,58.375,27717.00
2025-11-28 10:50:00-05:00,58.37,58.43,58.335,58.35,54324.00
2025-11-28 10:55:00-05:00,58.35,58.385,58.32,58.345,37990.00
2025-11-28 11:00:00-05:00,58.345,58.455,58.345,58.45,45368.00
2025-11-28 11:05:00-05:00,58.445,58.5,58.44,58.49,56179.00
2025-11-28 11:10:00-05:00,58.49,58.5,58.45,58.455,33508.00
2025-11-28 11:15:00-05:00,58.455,58.455,58.395,58.43,46956.00
2025-11-28 11:20:00-05:00,58.42,58.455,58.41,58.41,44119.00
2025-11-28 11:25:00-05:00,58.415,58.425,58.34,58.375,92420.00
2025-11-28 11:30:00-05:00,58.375,58.5,58.37,58.49,231104.00
2025-11-28 11:35:00-05:00,58.495,58.56,58.48,58.535,108732.00
2025-11-28 11:40:00-05:00,58.535,58.555,58.5301,58.5301,32374.00
2025-11-28 11:45:00-05:00,58.54,58.565,58.54,58.565,20298.00
2025-11-28 11:50:00-05:00,58.565,58.5663,58.5423,58.55,21237.00
2025-11-28 11:55:00-05:00,58.545,58.545,58.465,58.495,42183.00
2025-11-28 12:00:00-05:00,58.4964,58.525,58.495,58.4972,24389.00
2025-11-28 12:05:00-05:00,58.495,58.545,58.49,58.538,40928.00
2025-11-28 12:10:00-05:00,58.535,58.55,58.52,58.54,18512.00
2025-11-28 12:15:00-05:00,58.535,58.555,58.51,58.525,36190.00
2025-11-28 12:20:00-05:00,58.53,58.555,58.53,58.545,22836.00
2025-11-28 12:25:00-05:00,58.545,58.55,58.525,58.54,21652.00
2025-11-28 12:30:00-05:00,58.54,58.58,58.5301,58.58,23444.00
2025-11-28 12:35:00-05:00,58.58,58.6,58.575,58.595,31971.00
2025-11-28 12:40:00-05:00,58.59,58.605,58.575,58.605,28169.00
2025-11-28 12:45:00-05:00,58.6005,58.645,58.6005,58.625,52097.00
2025-11-28 12:50:00-05:00,58.62,58.675,58.605,58.655,42816.00
2025-11-28 12:55:00-05:00,58.655,58.7,58.635,58.635,105962.00
2025-11-28 13:00:00-05:00,58.66,58.66,58.66,58.66,83592.00
2025-12-01 09:30:00-05:00,58.56,58.615,58.5,58.57,121861.00
2025-12-01 09:35:00-05:00,58.56,58.63,58.56,58.575,57754.00
2025-12-01 09:40:00-05:00,58.59,58.59,58.54,58.54,40565.00
2025-12-01 09:45:00-05:00,58.54,58.63,58.51,58.605,41383.00
2025-12-01 09:50:00-05:00,58.605,58.61,58.52,58.52,43279.00
2025-12-01 09:55:00-05:00,58.51,58.58,58.51,58.57,49170.00
2025-12-01 10:00:00-05:00,58.57,58.59,58.52,58.525,49379.00
2025-12-01 10:05:00-05:00,58.52,58.59,58.5016,58.505,42329.00
2025-12-01 10:10:00-05:00,58.5,58.53,58.44,58.475,106300.00
2025-12-01 10:15:00-05:00,58.48,58.515,58.46,58.4862,59519.00
2025-12-01 10:20:00-05:00,58.485,58.5,58.44,58.5,28636.00
2025-12-01 10:25:00-05:00,58.49,58.545,58.485,58.54,42184.00
2025-12-01 10:30:00-05:00,58.535,58.5652,58.48,58.48,33318.00
2025-12-01 10:35:00-05:00,58.48,58.49,58.33,58.35,71185.00
2025-12-01 10:40:00-05:00,58.35,58.425,58.3,58.4,74754.00
2025-12-01 10:45:00-05:00,58.405,58.475,58.405,58.465,32848.00
2025-12-01 10:50:00-05:00,58.46,58.485,58.425,58.425,30142.00
2025-12-01 10:55:00-05:00,58.425,58.46,58.4,58.415,34598.00
2025-12-01 11:00:00-05:00,58.415,58.425,58.32,58.325,52773.00
2025-12-01 11:05:00-05:00,58.32,58.335,58.25,58.26,42242.00
2025-12-01 11:10:00-05:00,58.265,58.31,58.25,58.2957,32917.00
2025-12-01 11:15:00-05:00,58.29,58.328,58.275,58.275,32759.00
2025-12-01 11:20:00-05:00,58.27,58.29,58.245,58.27,44961.00
2025-12-01 11:25:00-05:00,58.265,58.305,58.24,58.25,30344.00
2025-12-01 11:30:00-05:00,58.24,58.32,58.195,58.305,41143.00
2025-12-01 11:35:00-05:00,58.3,58.31,58.235,58.255,48486.00
2025-12-01 11:40:00-05:00,58.255,58.31,58.255,58.3,22241.00
2025-12-01 11:45:00-05:00,58.295,58.305,58.26,58.26,52107.00
2025-12-01 11:50:00-05:00,58.26,58.275,58.26,58.265,39509.00
2025-12-01 11:55:00-05:00,58.27,58.32,58.27,58.315,19993.00
2025-12-01 12:00:00-05:00,58.31,58.325,58.29,58.29,16686.00
2025-12-01 12:05:00-05:00,58.275,58.29,58.27,58.275,13106.00
2025-12-01 12:10:00-05:00,58.275,58.29,58.265,58.28,13162.00
2025-12-01 12:15:00-05:00,58.285,58.285,58.26,58.27,19405.00
2025-12-01 12:20:00-05:00,58.275,58.28,58.26,58.27,22882.00
2025-12-01 12:25:00-05:00,58.265,58.33,58.26,58.32,30364.00
2025-12-01 12:30:00-05:00,58.315,58.36,58.31,58.355,23557.00
2025-12-01 12:35:00-05:00,58.35,58.355,58.3215,58.33,8333.00
2025-12-01 12:40:00-05:00,58.325,58.345,58.325,58.34,14084.00
2025-12-01 12:45:00-05:00,58.34,58.345,58.32,58.32,12979.00
2025-12-01 12:50:00-05:00,58.32,58.34,58.31,58.335,14558.00
2025-12-01 12:55:00-05:00,58.34,58.35,58.325,58.35,17049.00
2025-12-01 13:00:00-05:00,58.345,58.36,58.345,58.355,10679.00
2025-12-01 13:05:00-05:00,58.355,58.375,58.345,58.3577,14757.00
2025-12-01 13:10:00-05:00,58.355,58.355,58.32,58.325,11347.00
2025-12-01 13:15:00-05:00,58.325,58.355,58.325,58.345,13305.00
2025-12-01 13:20:00-05:00,58.345,58.345,58.29,58.315,22692.00
2025-12-01 13:25:00-05:00,58.315,58.33,58.31,58.315,8131.00
2025-12-01 13:30:00-05:00,58.31,58.325,58.31,58.325,19228.00
2025-12-01 13:35:00-05:00,58.325,58.335,58.32,58.335,9961.00
2025-12-01 13:40:00-05:00,58.335,58.35,58.3301,58.345,16951.00
2025-12-01 13:45:00-05:00,58.345,58.345,58.315,58.335,17681.00
2025-12-01 13:50:00-05:00,58.335,58.335,58.26,58.265,58464.00
2025-12-01 13:55:00-05:00,58.27,58.27,58.215,58.255,47040.00
2025-12-01 14:00:00-05:00,58.255,58.255,58.22,58.245,27681.00
2025-12-01 14:05:00-05:00,58.24,58.245,58.21,58.21,25788.00
2025-12-01 14:10:00-05:00,58.215,58.22,58.155,58.215,28999.00
2025-12-01 14:15:00-05:00,58.215,58.225,58.205,58.22,13577.00
2025-12-01 14:20:00-05:00,58.22,58.235,58.185,58.19,18568.00
2025-12-01 14:25:00-05:00,58.185,58.19,58.14,58.15,18959.00
2025-12-01 14:30:00-05:00,58.15,58.155,58.135,58.135,15241.00
2025-12-01 14:35:00-05:00,58.135,58.145,58.125,58.145,15121.00
2025-12-01 14:40:00-05:00,58.145,58.145,58.115,58.115,22041.00
2025-12-01 14:45:00-05:00,58.11,58.14,58.11,58.135,25957.00
2025-12-01 14:50:00-05:00,58.135,58.145,58.12,58.125,19399.00
2025-12-01 14:55:00-05:00,58.12,58.13,58.11,58.13,13920.00
2025-12-01 15:00:00-05:00,58.135,58.145,58.125,58.125,22643.00
2025-12-01 15:05:00-05:00,58.125,58.155,58.125,58.155,21194.00
2025-12-01 15:10:00-05:00,58.15,58.16,58.14,58.145,13282.00
2025-12-01 15:15:00-05:00,58.145,58.16,58.12,58.125,28240.00
2025-12-01 15:20:00-05:00,58.125,58.175,58.12,58.175,23146.00
2025-12-01 15:25:00-05:00,58.175,58.245,58.17,58.22,49665.00
2025-12-01 15:30:00-05:00,58.225,58.2558,58.215,58.23,36992.00
2025-12-01 15:35:00-05:00,58.23,58.23,58.185,58.195,37444.00
2025-12-01 15:40:00-05:00,58.19,58.19,58.132,58.135,56122.00
2025-12-01 15:45:00-05:00,58.135,58.15,58.1,58.15,55206.00
2025-12-01 15:50:00-05:00,58.15,58.25,58.145,58.19,135606.00
2025-12-01 15:55:00-05:00,58.19,58.195,58.09,58.12,310198.00
2025-12-02 09:30:00-05:00,58.1,58.17,57.93,57.93,85832.00
2025-12-02 09:35:00-05:00,57.92,57.93,57.73,57.74,27902.00
2025-12-02 09:40:00-05:00,57.74,57.86,57.735,57.86,41132.00
2025-12-02 09:45:00-05:00,57.861,57.93,57.85,57.915,39754.00
2025-12-02 09:50:00-05:00,57.91,57.99,57.9,57.94,69767.00
2025-12-02 09:55:00-05:00,57.94,57.98,57.925,57.98,25379.00
2025-12-02 10:00:00-05:00,57.965,57.99,57.89,57.945,27954.00
2025-12-02 10:05:00-05:00,57.945,58.01,57.935,57.945,28580.00
2025-12-02 10:10:00-05:00,57.9301,57.94,57.795,57.81,66848.00
2025-12-02 10:15:00-05:00,57.81,57.9,57.81,57.9,54114.00
