timestamp,open,high,low,close,volume
2025-11-18 12:35:00-05:00,10.36,10.425,10.355,10.425,39066.0
2025-11-18 12:40:00-05:00,10.425,10.46,10.425,10.45,43479.0
2025-11-18 12:45:00-05:00,10.445,10.46,10.415,10.46,28046.0
2025-11-18 12:50:00-05:00,10.45,10.48,10.38,10.47,30471.0
2025-11-18 12:55:00-05:00,10.47,10.505,10.46,10.475,45719.0
2025-11-18 13:00:00-05:00,10.48,10.5,10.475,10.495,30749.0
2025-11-18 13:05:00-05:00,10.495,10.575,10.49,10.495,47992.0
2025-11-18 13:10:00-05:00,10.5,10.54,10.5,10.52,15506.0
2025-11-18 13:15:00-05:00,10.53,10.53,10.51,10.53,16648.0
2025-11-18 13:20:00-05:00,10.52,10.52,10.485,10.495,14032.0
2025-11-18 13:25:00-05:00,10.49,10.53,10.48,10.51,28970.0
2025-11-18 13:30:00-05:00,10.51,10.55,10.51,10.54,18599.0
2025-11-18 13:35:00-05:00,10.5378,10.54,10.475,10.5,24644.0
2025-11-18 13:40:00-05:00,10.5,10.53,10.455,10.47,30605.0
2025-11-18 13:45:00-05:00,10.47,10.475,10.455,10.465,14071.0
2025-11-18 13:50:00-05:00,10.465,10.48,10.46,10.465,18265.0
2025-11-18 13:55:00-05:00,10.46,10.46,10.435,10.445,11384.0
2025-11-18 14:00:00-05:00,10.45,10.475,10.45,10.46,18748.0
2025-11-18 14:05:00-05:00,10.46,10.495,10.46,10.495,19330.0
2025-11-18 14:10:00-05:00,10.495,10.515,10.495,10.51,14234.0
2025-11-18 14:15:00-05:00,10.5,10.5,10.46,10.5,12365.0
2025-11-18 14:20:00-05:00,10.5,10.5099,10.475,10.48,23818.0
2025-11-18 14:25:00-05:00,10.49,10.5,10.455,10.46,12876.0
2025-11-18 14:30:00-05:00,10.465,10.485,10.46,10.485,15838.0
2025-11-18 14:35:00-05:00,10.4889,10.54,10.485,10.54,17587.0
2025-11-18 14:40:00-05:00,10.545,10.545,10.485,10.49,17725.0
2025-11-18 14:45:00-05:00,10.49,10.535,10.49,10.515,14525.0
2025-11-18 14:50:00-05:00,10.51,10.51,10.47,10.47,19573.0
2025-11-18 14:55:00-05:00,10.46,10.515,10.46,10.51,18720.0
2025-11-18 15:00:00-05:00,10.51,10.52,10.485,10.485,15474.0
2025-11-18 15:05:00-05:00,10.49,10.49,10.465,10.475,15132.0
2025-11-18 15:10:00-05:00,10.4781,10.515,10.475,10.49,31681.0
2025-11-18 15:15:00-05:00,10.49,10.505,10.48,10.48,21445.0
2025-11-18 15:20:00-05:00,10.49,10.51,10.4561,10.4561,28966.0
2025-11-18 15:25:00-05:00,10.4511,10.4511,10.42,10.44,32073.0
2025-11-18 15:30:00-05:00,10.45,10.465,10.45,10.465,31346.0
2025-11-18 15:35:00-05:00,10.47,10.5,10.47,10.4745,31831.0
2025-11-18 15:40:00-05:00,10.475,10.495,10.45,10.465,95167.0
2025-11-18 15:45:00-05:00,10.48,10.485,10.45,10.465,102429.0
2025-11-18 15:50:00-05:00,10.47,10.5,10.46,10.475,135259.0
2025-11-18 15:55:00-05:00,10.475,10.51,10.475,10.51,382609.0
2025-11-19 09:30:00-05:00,10.44,10.53,10.32,10.41,82938.0
2025-11-19 09:35:00-05:00,10.42,10.42,10.3,10.34,25485.0
2025-11-19 09:40:00-05:00,10.3364,10.385,10.33,10.37,18834.0
2025-11-19 09:45:00-05:00,10.3667,10.47,10.36,10.4,33259.0
2025-11-19 09:50:00-05:00,10.403,10.46,10.3701,10.43,26286.0
2025-11-19 09:55:00-05:00,10.425,10.49,10.4,10.48,15849.0
2025-11-19 10:00:00-05:00,10.48,10.48,10.395,10.42,25424.0
2025-11-19 10:05:00-05:00,10.42,10.455,10.42,10.455,26007.0
2025-11-19 10:10:00-05:00,10.445,10.565,10.4418,10.55,34646.0
2025-11-19 10:15:00-05:00,10.55,10.59,10.51,10.52,44121.0
2025-11-19 10:20:00-05:00,10.515,10.52,10.48,10.485,20095.0
2025-11-19 10:25:00-05:00,10.48,10.535,10.465,10.525,19470.0
2025-11-19 10:30:00-05:00,10.525,10.5456,10.52,10.54,19387.0
2025-11-19 10:35:00-05:00,10.54,10.655,10.54,10.625,47901.0
2025-11-19 10:40:00-05:00,10.6278,10.64,10.59,10.6265,56583.0
2025-11-19 10:45:00-05:00,10.625,10.64,10.61,10.64,20212.0
2025-11-19 10:50:00-05:00,10.635,10.645,10.5847,10.585,24870.0
2025-11-19 10:55:00-05:00,10.59,10.645,10.57,10.645,26563.0
2025-11-19 11:00:00-05:00,10.645,10.675,10.63,10.64,43030.0
2025-11-19 11:05:00-05:00,10.65,10.655,10.615,10.625,25041.0
2025-11-19 11:10:00-05:00,10.63,10.635,10.583,10.615,17713.0
2025-11-19 11:15:00-05:00,10.62,10.665,10.62,10.65,12103.0
2025-11-19 11:20:00-05:00,10.65,10.66,10.59,10.591,23335.0
2025-11-19 11:25:00-05:00,10.59,10.705,10.59,10.65,30941.0
2025-11-19 11:30:00-05:00,10.65,10.675,10.63,10.6531,15645.0
2025-11-19 11:35:00-05:00,10.65,10.65,10.615,10.615,32852.0
2025-11-19 11:40:00-05:00,10.615,10.65,10.61,10.63,21137.0
2025-11-19 11:45:00-05:00,10.625,10.645,10.57,10.575,20704.0
2025-11-19 11:50:00-05:00,10.57,10.62,10.565,10.62,30972.0
2025-11-19 11:55:00-05:00,10.62,10.65,10.615,10.645,19043.0
2025-11-19 12:00:00-05:00,10.65,10.685,10.62,10.62,20223.0
2025-11-19 12:05:00-05:00,10.62,10.66,10.6,10.63,32610.0
2025-11-19 12:10:00-05:00,10.63,10.74,10.61,10.64,117582.0
2025-11-19 12:15:00-05:00,10.645,10.67,10.62,10.635,25654.0
2025-11-19 12:20:00-05:00,10.63,10.645,10.615,10.62,14237.0
2025-11-19 12:25:00-05:00,10.62,10.64,10.61,10.63,27134.0
2025-11-19 12:30:00-05:00,10.635,10.645,10.6,10.6,17165.0
2025-11-19 12:35:00-05:00,10.605,10.605,10.535,10.545,25238.0
2025-11-19 12:40:00-05:00,10.5431,10.64,10.5431,10.6345,27662.0
2025-11-19 12:45:00-05:00,10.635,10.65,10.61,10.61,19021.0
2025-11-19 12:50:00-05:00,10.61,10.63,10.61,10.615,9581.0
2025-11-19 12:55:00-05:00,10.6195,10.6426,10.605,10.625,30523.0
2025-11-19 13:00:00-05:00,10.62,10.635,10.61,10.635,13357.0
2025-11-19 13:05:00-05:00,10.6354,10.64,10.59,10.64,20799.0
2025-11-19 13:10:00-05:00,10.63,10.645,10.62,10.63,15386.0
2025-11-19 13:15:00-05:00,10.63,10.63,10.56,10.565,10687.0
2025-11-19 13:20:00-05:00,10.57,10.62,10.57,10.605,13980.0
2025-11-19 13:25:00-05:00,10.61,10.625,10.58,10.59,12603.0
2025-11-19 13:30:00-05:00,10.58,10.61,10.575,10.6,14139.0
2025-11-19 13:35:00-05:00,10.6,10.67,10.6,10.64,19436.0
2025-11-19 13:40:00-05:00,10.65,10.65,10.57,10.5799,20186.0
2025-11-19 13:45:00-05:00,10.575,10.59,10.5618,10.57,15159.0
2025-11-19 13:50:00-05:00,10.58,10.63,10.58,10.63,10331.0
2025-11-19 13:55:00-05:00,10.63,10.67,10.63,10.67,12282.0
2025-11-19 14:00:00-05:00,10.67,10.67,10.64,10.66,13431.0
2025-11-19 14:05:00-05:00,10.665,10.67,10.64,10.645,11655.0
2025-11-19 14:10:00-05:00,10.635,10.645,10.61,10.645,10705.0
2025-11-19 14:15:00-05:00,10.64,10.645,10.62,10.62,11798.0
2025-11-19 14:20:00-05:00,10.6201,10.64,10.61,10.635,10146.0
2025-11-19 14:25:00-05:00,10.635,10.64,10.62,10.63,21842.0
2025-11-19 14:30:00-05:00,10.6397,10.69,10.6397,10.6886,33540.0
2025-11-19 14:35:00-05:00,10.69,10.7,10.66,10.685,77463.0
2025-11-19 14:40:00-05:00,10.69,10.715,10.675,10.68,33985.0
2025-11-19 14:45:00-05:00,10.69,10.705,10.67,10.7,42984.0
2025-11-19 14:50:00-05:00,10.71,10.83,10.71,10.825,46356.0
2025-11-19 14:55:00-05:00,10.82,10.96,10.805,10.955,162134.0
2025-11-19 15:00:00-05:00,10.955,10.97,10.9,10.945,68838.0
2025-11-19 15:05:00-05:00,10.94,10.97,10.915,10.955,103076.0
2025-11-19 15:10:00-05:00,10.955,10.97,10.9,10.905,65358.0
2025-11-19 15:15:00-05:00,10.91,10.9499,10.9,10.9499,102940.0
2025-11-19 15:20:00-05:00,10.945,10.95,10.87,10.925,70134.0
2025-11-19 15:25:00-05:00,10.92,10.965,10.91,10.935,103200.0
2025-11-19 15:30:00-05:00,10.935,10.98,10.91,10.955,279030.0
2025-11-19 15:35:00-05:00,10.95,11.0,10.925,10.94,190071.0
2025-11-19 15:40:00-05:00,10.93,10.935,10.9,10.925,113551.0
2025-11-19 15:45:00-05:00,10.925,10.925,10.83,10.84,256197.0
2025-11-19 15:50:00-05:00,10.84,10.91,10.835,10.885,162186.0
2025-11-19 15:55:00-05:00,10.89,10.92,10.84,10.895,502734.0
2025-11-20 09:30:00-05:00,11.06,11.18,11.0,11.095,81340.0
2025-11-20 09:35:00-05:00,11.094,11.2931,11.08,11.25,60982.0
2025-11-20 09:40:00-05:00,11.2528,11.31,11.16,11.2762,34093.0
2025-11-20 09:45:00-05:00,11.27,11.27,11.18,11.2,32562.0
2025-11-20 09:50:00-05:00,11.2,11.215,11.09,11.095,38198.0
2025-11-20 09:55:00-05:00,11.09,11.17,11.09,11.15,24391.0
2025-11-20 10:00:00-05:00,11.15,11.23,11.15,11.215,66024.0
2025-11-20 10:05:00-05:00,11.215,11.26,11.15,11.15,57051.0
2025-11-20 10:10:00-05:00,11.14,11.205,11.13,11.17,41530.0
2025-11-20 10:15:00-05:00,11.17,11.33,11.145,11.235,51806.0
2025-11-20 10:20:00-05:00,11.24,11.26,11.19,11.25,17433.0
2025-11-20 10:25:00-05:00,11.235,11.255,11.2168,11.225,24193.0
2025-11-20 10:30:00-05:00,11.225,11.25,11.2,11.225,58155.0
2025-11-20 10:35:00-05:00,11.22,11.32,11.22,11.31,57874.0
2025-11-20 10:40:00-05:00,11.32,11.39,11.305,11.355,42909.0
2025-11-20 10:45:00-05:00,11.355,11.355,11.29,11.305,42248.0
2025-11-20 10:50:00-05:00,11.3,11.365,11.3,11.35,31108.0
2025-11-20 10:55:00-05:00,11.34,11.37,11.33,11.36,47546.0
2025-11-20 11:00:00-05:00,11.3502,11.38,11.3502,11.355,43801.0
2025-11-20 11:05:00-05:00,11.355,11.44,11.275,11.275,77207.0
2025-11-20 11:10:00-05:00,11.27,11.285,11.195,11.2,31349.0
2025-11-20 11:15:00-05:00,11.1924,11.195,11.13,11.14,52224.0
2025-11-20 11:20:00-05:00,11.135,11.16,11.1,11.1255,59419.0
2025-11-20 11:25:00-05:00,11.12,11.175,11.11,11.115,57358.0
2025-11-20 11:30:00-05:00,11.115,11.13,11.06,11.125,66053.0
2025-11-20 11:35:00-05:00,11.12,11.125,11.045,11.055,33045.0
2025-11-20 11:40:00-05:00,11.045,11.045,10.92,10.935,108494.0
2025-11-20 11:45:00-05:00,10.94,10.95,10.905,10.92,28337.0
2025-11-20 11:50:00-05:00,10.92,10.965,10.8318,10.8318,61322.0
2025-11-20 11:55:00-05:00,10.835,10.84,10.75,10.77,61345.0
2025-11-20 12:00:00-05:00,10.77,10.83,10.77,10.8,38653.0
2025-11-20 12:05:00-05:00,10.795,10.81,10.73,10.77,27442.0
2025-11-20 12:10:00-05:00,10.765,10.78,10.69,10.74,41150.0
2025-11-20 12:15:00-05:00,10.7318,10.735,10.655,10.68,32328.0
2025-11-20 12:20:00-05:00,10.6815,10.71,10.66,10.675,32370.0
2025-11-20 12:25:00-05:00,10.67,10.7,10.63,10.67,32555.0
2025-11-20 12:30:00-05:00,10.67,10.7,10.65,10.67,22253.0
2025-11-20 12:35:00-05:00,10.67,10.69,10.6,10.68,25613.0
2025-11-20 12:40:00-05:00,10.68,10.72,10.66,10.715,33955.0
2025-11-20 12:45:00-05:00,10.71,10.72,10.65,10.665,45642.0
2025-11-20 12:50:00-05:00,10.67,10.705,10.66,10.69,34282.0
2025-11-20 12:55:00-05:00,10.69,10.76,10.685,10.7428,67176.0
2025-11-20 13:00:00-05:00,10.745,10.7631,10.715,10.76,42019.0
2025-11-20 13:05:00-05:00,10.77,11.0,10.76,10.85,187514.0
2025-11-20 13:10:00-05:00,10.86,10.915,10.835,10.915,28407.0
2025-11-20 13:15:00-05:00,10.92,10.92,10.8399,10.87,21769.0
2025-11-20 13:20:00-05:00,10.865,10.88,10.83,10.83,25000.0
2025-11-20 13:25:00-05:00,10.825,10.915,10.825,10.905,36213.0
2025-11-20 13:30:00-05:00,10.9,10.91,10.845,10.865,31045.0
2025-11-20 13:35:00-05:00,10.865,10.87,10.805,10.815,42785.0
2025-11-20 13:40:00-05:00,10.81,10.815,10.7786,10.7786,38852.0
2025-11-20 13:45:00-05:00,10.78,10.78,10.741,10.75,13668.0
2025-11-20 13:50:00-05:00,10.755,10.755,10.7,10.705,40808.0
2025-11-20 13:55:00-05:00,10.7,10.745,10.685,10.73,24948.0
2025-11-20 14:00:00-05:00,10.73,10.74,10.65,10.65,22531.0
2025-11-20 14:05:00-05:00,10.65,10.68,10.615,10.68,25438.0
2025-11-20 14:10:00-05:00,10.68,10.72,10.67,10.715,38058.0
2025-11-20 14:15:00-05:00,10.71,10.75,10.6846,10.72,33005.0
2025-11-20 14:20:00-05:00,10.725,10.74,10.7,10.7,18759.0
2025-11-20 14:25:00-05:00,10.7,10.77,10.7,10.75,22497.0
2025-11-20 14:30:00-05:00,10.74,10.75,10.72,10.725,25324.0
2025-11-20 14:35:00-05:00,10.73,10.75,10.715,10.72,20301.0
2025-11-20 14:40:00-05:00,10.72,10.745,10.71,10.745,19577.0
2025-11-20 14:45:00-05:00,10.74,10.74,10.69,10.705,17443.0
2025-11-20 14:50:00-05:00,10.705,10.75,10.705,10.745,19520.0
2025-11-20 14:55:00-05:00,10.745,10.835,10.745,10.83,24296.0
2025-11-20 15:00:00-05:00,10.83,10.83,10.71,10.715,32912.0
2025-11-20 15:05:00-05:00,10.715,10.735,10.7,10.72,21431.0
2025-11-20 15:10:00-05:00,10.715,10.72,10.69,10.69,17399.0
2025-11-20 15:15:00-05:00,10.71,10.74,10.71,10.73,23823.0
2025-11-20 15:20:00-05:00,10.73,10.745,10.675,10.675,18942.0
2025-11-20 15:25:00-05:00,10.6758,10.68,10.64,10.68,45186.0
2025-11-20 15:30:00-05:00,10.68,10.685,10.635,10.635,36249.0
2025-11-20 15:35:00-05:00,10.63,10.63,10.59,10.595,32696.0
2025-11-20 15:40:00-05:00,10.595,10.6,10.54,10.545,50403.0
2025-11-20 15:45:00-05:00,10.54,10.542,10.48,10.485,74374.0
2025-11-20 15:50:00-05:00,10.49,10.565,10.49,10.565,100852.0
2025-11-20 15:55:00-05:00,10.56,10.61,10.505,10.535,344588.0
2025-11-21 09:30:00-05:00,10.515,10.578,10.37,10.5522,189387.0
2025-11-21 09:35:00-05:00,10.54,10.58,10.4,10.4,36049.0
2025-11-21 09:40:00-05:00,10.41,10.47,10.35,10.45,35360.0
2025-11-21 09:45:00-05:00,10.445,10.445,10.3,10.32,23240.0
2025-11-21 09:50:00-05:00,10.34,10.55,10.34,10.55,77203.0
2025-11-21 09:55:00-05:00,10.51,10.51,10.38,10.42,52510.0
2025-11-21 10:00:00-05:00,10.46,10.55,10.33,10.36,52543.0
2025-11-21 10:05:00-05:00,10.37,10.41,10.33,10.39,36817.0
2025-11-21 10:10:00-05:00,10.39,10.44,10.345,10.42,32477.0
2025-11-21 10:15:00-05:00,10.43,10.46,10.38,10.44,32641.0
2025-11-21 10:20:00-05:00,10.445,10.477,10.32,10.477,50052.0
2025-11-21 10:25:00-05:00,10.4789,10.51,10.3601,10.37,42346.0
2025-11-21 10:30:00-05:00,10.37,10.38,10.3,10.305,36946.0
2025-11-21 10:35:00-05:00,10.3,10.3,10.225,10.29,37327.0
2025-11-21 10:40:00-05:00,10.295,10.44,10.29,10.44,44865.0
2025-11-21 10:45:00-05:00,10.435,10.51,10.42,10.47,41393.0
2025-11-21 10:50:00-05:00,10.46,10.53,10.42,10.5199,23509.0
2025-11-21 10:55:00-05:00,10.51,10.54,10.46,10.48,27451.0
2025-11-21 11:00:00-05:00,10.48,10.49,10.445,10.49,27923.0
2025-11-21 11:05:00-05:00,10.4899,10.545,10.45,10.5425,47734.0
2025-11-21 11:10:00-05:00,10.5499,10.59,10.53,10.535,39879.0
2025-11-21 11:15:00-05:00,10.53,10.53,10.44,10.47,35654.0
2025-11-21 11:20:00-05:00,10.47,10.57,10.465,10.57,20944.0
2025-11-21 11:25:00-05:00,10.57,10.615,10.56,10.6,39037.0
2025-11-21 11:30:00-05:00,10.61,10.64,10.595,10.615,26121.0
2025-11-21 11:35:00-05:00,10.61,10.6651,10.6017,10.625,36156.0
2025-11-21 11:40:00-05:00,10.63,10.65,10.63,10.63,10517.0
2025-11-21 11:45:00-05:00,10.625,10.7,10.615,10.695,27753.0
2025-11-21 11:50:00-05:00,10.69,10.73,10.68,10.705,18320.0
2025-11-21 11:55:00-05:00,10.71,10.78,10.71,10.7772,24336.0
2025-11-21 12:00:00-05:00,10.77,10.775,10.7257,10.77,27023.0
2025-11-21 12:05:00-05:00,10.77,10.8,10.76,10.7952,34519.0
2025-11-21 12:10:00-05:00,10.79,10.835,10.785,10.8252,49346.0
2025-11-21 12:15:00-05:00,10.825,10.835,10.79,10.7958,17849.0
2025-11-21 12:20:00-05:00,10.79,10.895,10.79,10.89,22473.0
2025-11-21 12:25:00-05:00,10.89,10.89,10.84,10.875,22134.0
2025-11-21 12:30:00-05:00,10.88,10.925,10.87,10.925,26943.0
2025-11-21 12:35:00-05:00,10.92,10.9497,10.915,10.92,30638.0
2025-11-21 12:40:00-05:00,10.925,10.965,10.9,10.96,22116.0
2025-11-21 12:45:00-05:00,10.97,10.97,10.915,10.93,46974.0
2025-11-21 12:50:00-05:00,10.92,10.97,10.895,10.97,38123.0
2025-11-21 12:55:00-05:00,10.98,10.995,10.9442,10.9553,29281.0
2025-11-21 13:00:00-05:00,10.96,10.9758,10.95,10.955,37010.0
2025-11-21 13:05:00-05:00,10.955,10.955,10.915,10.935,35704.0
2025-11-21 13:10:00-05:00,10.935,10.94,10.905,10.925,26024.0
2025-11-21 13:15:00-05:00,10.925,10.935,10.875,10.925,36530.0
2025-11-21 13:20:00-05:00,10.93,10.96,10.92,10.925,17979.0
2025-11-21 13:25:00-05:00,10.92,10.945,10.89,10.915,41993.0
2025-11-21 13:30:00-05:00,10.91,10.99,10.91,10.99,57361.0
2025-11-21 13:35:00-05:00,10.9888,11.05,10.9888,11.015,117020.0
2025-11-21 13:40:00-05:00,11.015,11.015,10.985,11.005,33607.0
2025-11-21 13:45:00-05:00,11.005,11.07,10.965,11.055,50982.0
2025-11-21 13:50:00-05:00,11.055,11.085,11.015,11.015,30463.0
2025-11-21 13:55:00-05:00,11.015,11.035,10.985,11.005,29810.0
2025-11-21 14:00:00-05:00,11.01,11.0299,10.985,11.02,30142.0
2025-11-21 14:05:00-05:00,11.02,11.07,11.015,11.055,32663.0
2025-11-21 14:10:00-05:00,11.06,11.07,11.0348,11.04,22777.0
2025-11-21 14:15:00-05:00,11.045,11.07,11.045,11.06,23094.0
2025-11-21 14:20:00-05:00,11.06,11.085,11.055,11.075,21867.0
2025-11-21 14:25:00-05:00,11.07,11.095,11.07,11.09,16924.0
2025-11-21 14:30:00-05:00,11.095,11.0983,11.045,11.055,30497.0
2025-11-21 14:35:00-05:00,11.055,11.11,11.0544,11.095,27811.0
2025-11-21 14:40:00-05:00,11.1,11.105,11.05,11.07,32746.0
2025-11-21 14:45:00-05:00,11.06,11.07,11.03,11.03,33278.0
2025-11-21 14:50:00-05:00,11.03,11.06,11.005,11.0117,39281.0
2025-11-21 14:55:00-05:00,11.02,11.045,11.0137,11.03,20496.0
2025-11-21 15:00:00-05:00,11.035,11.07,11.035,11.07,28882.0
2025-11-21 15:05:00-05:00,11.065,11.075,11.0524,11.0524,22812.0
2025-11-21 15:10:00-05:00,11.06,11.08,11.055,11.06,22844.0
2025-11-21 15:15:00-05:00,11.065,11.075,11.055,11.065,19082.0
2025-11-21 15:20:00-05:00,11.065,11.0891,11.0507,11.055,36164.0
2025-11-21 15:25:00-05:00,11.06,11.0697,11.01,11.01,31086.0
2025-11-21 15:30:00-05:00,11.01,11.035,10.981,11.035,80221.0
2025-11-21 15:35:00-05:00,11.04,11.15,11.04,11.12,171566.0
2025-11-21 15:40:00-05:00,11.115,11.13,11.0338,11.04,215591.0
2025-11-21 15:45:00-05:00,11.05,11.135,11.05,11.06,212112.0
2025-11-21 15:50:00-05:00,11.05,11.07,10.975,11.01,296914.0
2025-11-21 15:55:00-05:00,11.005,11.02,10.91,10.92,495802.0
2025-11-24 09:30:00-05:00,10.99,11.05,10.94,11.022,75625.0
2025-11-24 09:35:00-05:00,11.01,11.2,10.98,11.1215,105966.0
2025-11-24 09:40:00-05:00,11.13,11.3,11.09,11.2,69994.0
2025-11-24 09:45:00-05:00,11.19,11.31,11.185,11.185,39130.0
2025-11-24 09:50:00-05:00,11.17,11.275,11.135,11.275,69371.0
2025-11-24 09:55:00-05:00,11.275,11.42,11.2548,11.415,46044.0
2025-11-24 10:00:00-05:00,11.42,11.475,11.3825,11.39,87400.0
2025-11-24 10:05:00-05:00,11.4,11.44,11.31,11.31,42610.0
2025-11-24 10:10:00-05:00,11.3,11.385,11.245,11.375,41552.0
2025-11-24 10:15:00-05:00,11.375,11.425,11.37,11.395,47019.0
2025-11-24 10:20:00-05:00,11.395,11.43,11.33,11.35,37329.0
2025-11-24 10:25:00-05:00,11.3433,11.415,11.3223,11.345,27154.0
2025-11-24 10:30:00-05:00,11.34,11.365,11.31,11.3297,29720.0
2025-11-24 10:35:00-05:00,11.33,11.345,11.315,11.345,27351.0
2025-11-24 10:40:00-05:00,11.345,11.36,11.33,11.345,27333.0
2025-11-24 10:45:00-05:00,11.345,11.37,11.33,11.355,36758.0
2025-11-24 10:50:00-05:00,11.35,11.355,11.26,11.26,19357.0
2025-11-24 10:55:00-05:00,11.265,11.3,11.25,11.26,29912.0
2025-11-24 11:00:00-05:00,11.26,11.28,11.26,11.265,12303.0
2025-11-24 11:05:00-05:00,11.265,11.32,11.25,11.315,28301.0
2025-11-24 11:10:00-05:00,11.315,11.34,11.31,11.31,36239.0
2025-11-24 11:15:00-05:00,11.31,11.32,11.275,11.315,34624.0
2025-11-24 11:20:00-05:00,11.315,11.325,11.3,11.3238,19613.0
2025-11-24 11:25:00-05:00,11.325,11.33,11.28,11.31,19199.0
2025-11-24 11:30:00-05:00,11.32,11.35,11.305,11.335,46813.0
2025-11-24 11:35:00-05:00,11.3329,11.3593,11.3329,11.355,34379.0
2025-11-24 11:40:00-05:00,11.3535,11.38,11.3344,11.365,23777.0
2025-11-24 11:45:00-05:00,11.365,11.37,11.32,11.33,16701.0
2025-11-24 11:50:00-05:00,11.33,11.375,11.33,11.365,23780.0
2025-11-24 11:55:00-05:00,11.36,11.36,11.33,11.355,23360.0
2025-11-24 12:00:00-05:00,11.36,11.395,11.36,11.38,27815.0
2025-11-24 12:05:00-05:00,11.375,11.39,11.37,11.375,14089.0
2025-11-24 12:10:00-05:00,11.375,11.3878,11.325,11.33,39858.0
2025-11-24 12:15:00-05:00,11.335,11.385,11.325,11.38,13310.0
2025-11-24 12:20:00-05:00,11.375,11.385,11.355,11.385,12025.0
2025-11-24 12:25:00-05:00,11.38,11.3865,11.36,11.3701,26892.0
2025-11-24 12:30:00-05:00,11.38,11.39,11.365,11.375,13280.0
2025-11-24 12:35:00-05:00,11.375,11.38,11.365,11.38,13892.0
2025-11-24 12:40:00-05:00,11.38,11.405,11.38,11.395,26574.0
2025-11-24 12:45:00-05:00,11.4,11.43,11.4,11.425,13501.0
2025-11-24 12:50:00-05:00,11.43,11.5,11.425,11.5,35135.0
2025-11-24 12:55:00-05:00,11.495,11.5,11.465,11.485,45131.0
2025-11-24 13:00:00-05:00,11.48,11.495,11.46,11.46,23082.0
2025-11-24 13:05:00-05:00,11.455,11.47,11.44,11.455,17322.0
2025-11-24 13:10:00-05:00,11.455,11.48,11.45,11.48,9332.0
2025-11-24 13:15:00-05:00,11.475,11.48,11.44,11.465,25467.0
2025-11-24 13:20:00-05:00,11.465,11.47,11.445,11.46,13625.0
2025-11-24 13:25:00-05:00,11.45,11.47,11.4446,11.455,10787.0
2025-11-24 13:30:00-05:00,11.455,11.57,11.45,11.5589,101641.0
2025-11-24 13:35:00-05:00,11.56,11.57,11.535,11.555,34925.0
2025-11-24 13:40:00-05:00,11.555,11.57,11.535,11.545,38106.0
2025-11-24 13:45:00-05:00,11.54,11.55,11.5343,11.545,17491.0
