timestamp,open,high,low,close,volume
2025-11-19 15:35:00-05:00,23.665,23.89,23.6404,23.795,294207.0
2025-11-19 15:40:00-05:00,23.8,23.81,23.59,23.6799,216237.0
2025-11-19 15:45:00-05:00,23.67,23.675,23.485,23.515,244462.0
2025-11-19 15:50:00-05:00,23.5,23.7283,23.49,23.59,299914.0
2025-11-19 15:55:00-05:00,23.5943,23.69,23.355,23.45,911269.0
2025-11-20 09:30:00-05:00,23.97,24.6,23.7,24.3,1687505.0
2025-11-20 09:35:00-05:00,24.3,24.3809,24.01,24.25,681460.0
2025-11-20 09:40:00-05:00,24.28,24.525,24.16,24.3535,698477.0
2025-11-20 09:45:00-05:00,24.34,24.45,24.1,24.14,701264.0
2025-11-20 09:50:00-05:00,24.15,24.335,24.08,24.158,510832.0
2025-11-20 09:55:00-05:00,24.15,24.49,24.1301,24.39,477915.0
2025-11-20 10:00:00-05:00,24.4275,24.69,24.4,24.63,615857.0
2025-11-20 10:05:00-05:00,24.62,24.62,24.09,24.17,677070.0
2025-11-20 10:10:00-05:00,24.17,24.22,23.72,23.72,685919.0
2025-11-20 10:15:00-05:00,23.72,23.8499,23.64,23.76,487239.0
2025-11-20 10:20:00-05:00,23.78,24.0,23.6116,23.96,601118.0
2025-11-20 10:25:00-05:00,23.96,23.96,23.7507,23.83,373526.0
2025-11-20 10:30:00-05:00,23.825,23.8691,23.67,23.71,297941.0
2025-11-20 10:35:00-05:00,23.71,23.785,23.63,23.7,283503.0
2025-11-20 10:40:00-05:00,23.695,23.79,23.6,23.7,320681.0
2025-11-20 10:45:00-05:00,23.7,23.73,23.36,23.44,467995.0
2025-11-20 10:50:00-05:00,23.42,23.4399,23.16,23.16,563616.0
2025-11-20 10:55:00-05:00,23.165,23.2072,22.67,22.7,813546.0
2025-11-20 11:00:00-05:00,22.71,22.87,22.6103,22.795,662533.0
2025-11-20 11:05:00-05:00,22.79,22.84,22.63,22.68,448026.0
2025-11-20 11:10:00-05:00,22.6999,22.73,22.53,22.55,488794.0
2025-11-20 11:15:00-05:00,22.56,22.56,22.22,22.3,617027.0
2025-11-20 11:20:00-05:00,22.297,22.4,22.2,22.2599,413609.0
2025-11-20 11:25:00-05:00,22.27,22.4299,22.21,22.26,541207.0
2025-11-20 11:30:00-05:00,22.25,22.32,22.04,22.0799,482652.0
2025-11-20 11:35:00-05:00,22.0759,22.11,21.78,21.95,747190.0
2025-11-20 11:40:00-05:00,21.94,21.9472,21.69,21.71,702554.0
2025-11-20 11:45:00-05:00,21.71,21.97,21.67,21.93,703290.0
2025-11-20 11:50:00-05:00,21.95,22.27,21.75,21.78,742752.0
2025-11-20 11:55:00-05:00,21.79,21.81,21.59,21.76,600221.0
2025-11-20 12:00:00-05:00,21.74,22.0199,21.7,21.9306,430858.0
2025-11-20 12:05:00-05:00,21.94,21.97,21.62,21.7468,403975.0
2025-11-20 12:10:00-05:00,21.73,21.76,21.33,21.655,792356.0
2025-11-20 12:15:00-05:00,21.64,21.64,21.4,21.47,341586.0
2025-11-20 12:20:00-05:00,21.46,21.64,21.3,21.395,488139.0
2025-11-20 12:25:00-05:00,21.4,21.61,21.31,21.4,442721.0
2025-11-20 12:30:00-05:00,21.39,21.55,21.34,21.42,398413.0
2025-11-20 12:35:00-05:00,21.4266,21.4266,21.15,21.36,627062.0
2025-11-20 12:40:00-05:00,21.3691,21.5301,21.19,21.21,494669.0
2025-11-20 12:45:00-05:00,21.2056,21.3,21.14,21.27,391927.0
2025-11-20 12:50:00-05:00,21.26,21.55,21.26,21.47,427869.0
2025-11-20 12:55:00-05:00,21.4502,21.71,21.42,21.61,336703.0
2025-11-20 13:00:00-05:00,21.61,21.77,21.53,21.675,434255.0
2025-11-20 13:05:00-05:00,21.68,21.9291,21.63,21.92,432359.0
2025-11-20 13:10:00-05:00,21.91,22.1756,21.8101,22.11,560845.0
2025-11-20 13:15:00-05:00,22.1164,22.13,21.81,21.91,529823.0
2025-11-20 13:20:00-05:00,21.92,22.03,21.76,21.79,274269.0
2025-11-20 13:25:00-05:00,21.77,21.85,21.73,21.78,228013.0
2025-11-20 13:30:00-05:00,21.78,21.86,21.62,21.77,292487.0
2025-11-20 13:35:00-05:00,21.78,21.79,21.56,21.625,205492.0
2025-11-20 13:40:00-05:00,21.635,21.68,21.56,21.57,191097.0
2025-11-20 13:45:00-05:00,21.56,21.6,21.4101,21.52,263209.0
2025-11-20 13:50:00-05:00,21.51,21.51,21.27,21.27,264031.0
2025-11-20 13:55:00-05:00,21.27,21.48,21.22,21.4063,342589.0
2025-11-20 14:00:00-05:00,21.4001,21.58,21.35,21.41,323213.0
2025-11-20 14:05:00-05:00,21.43,21.48,21.25,21.4709,244143.0
2025-11-20 14:10:00-05:00,21.48,21.57,21.38,21.48,270986.0
2025-11-20 14:15:00-05:00,21.47,21.48,21.305,21.3599,249702.0
2025-11-20 14:20:00-05:00,21.35,21.57,21.35,21.41,290824.0
2025-11-20 14:25:00-05:00,21.41,21.66,21.4,21.56,266038.0
2025-11-20 14:30:00-05:00,21.55,21.55,21.2,21.225,554154.0
2025-11-20 14:35:00-05:00,21.225,21.34,21.17,21.225,450170.0
2025-11-20 14:40:00-05:00,21.23,21.3097,21.135,21.24,346844.0
2025-11-20 14:45:00-05:00,21.26,21.3,21.03,21.07,320953.0
2025-11-20 14:50:00-05:00,21.075,21.33,21.0701,21.325,325251.0
2025-11-20 14:55:00-05:00,21.32,21.4993,21.32,21.435,250413.0
2025-11-20 15:00:00-05:00,21.43,21.43,21.06,21.08,267247.0
2025-11-20 15:05:00-05:00,21.075,21.15,20.95,20.955,411217.0
2025-11-20 15:10:00-05:00,20.96,21.04,20.95,21.03,313220.0
2025-11-20 15:15:00-05:00,21.02,21.12,20.92,21.06,274705.0
2025-11-20 15:20:00-05:00,21.05,21.115,20.791,20.8045,381272.0
2025-11-20 15:25:00-05:00,20.805,21.035,20.79,21.0,350029.0
2025-11-20 15:30:00-05:00,21.005,21.0051,20.68,20.68,401167.0
2025-11-20 15:35:00-05:00,20.6835,20.69,20.555,20.56,424510.0
2025-11-20 15:40:00-05:00,20.56,20.6,20.5,20.5303,574662.0
2025-11-20 15:45:00-05:00,20.53,20.63,20.41,20.42,601620.0
2025-11-20 15:50:00-05:00,20.43,20.5,20.36,20.465,703785.0
2025-11-20 15:55:00-05:00,20.46,20.51,20.355,20.485,1302898.0
2025-11-21 09:30:00-05:00,20.4,20.75,20.06,20.35,1293381.0
2025-11-21 09:35:00-05:00,20.335,20.47,20.1,20.295,557593.0
2025-11-21 09:40:00-05:00,20.29,20.67,20.08,20.3,510060.0
2025-11-21 09:45:00-05:00,20.3,20.38,19.785,19.97,1015211.0
2025-11-21 09:50:00-05:00,19.99,20.3292,19.99,20.31,449130.0
2025-11-21 09:55:00-05:00,20.31,20.31,19.4,19.69,1268461.0
2025-11-21 10:00:00-05:00,19.7,19.85,19.12,19.43,1706348.0
2025-11-21 10:05:00-05:00,19.44,19.84,19.4,19.605,692294.0
2025-11-21 10:10:00-05:00,19.61,19.61,19.23,19.29,536174.0
2025-11-21 10:15:00-05:00,19.29,19.39,19.04,19.301,944929.0
2025-11-21 10:20:00-05:00,19.305,19.35,19.04,19.315,1007375.0
2025-11-21 10:25:00-05:00,19.3148,19.44,18.9,18.9365,1044676.0
2025-11-21 10:30:00-05:00,18.915,19.11,18.85,18.87,952173.0
2025-11-21 10:35:00-05:00,18.87,18.88,18.71,18.83,1160081.0
2025-11-21 10:40:00-05:00,18.83,19.35,18.79,19.255,1035417.0
2025-11-21 10:45:00-05:00,19.255,19.41,19.01,19.12,647752.0
2025-11-21 10:50:00-05:00,19.11,19.11,18.7689,18.945,682360.0
2025-11-21 10:55:00-05:00,18.94,18.94,18.6228,18.68,603186.0
2025-11-21 11:00:00-05:00,18.6601,18.81,18.6,18.715,505648.0
2025-11-21 11:05:00-05:00,18.712,18.83,18.545,18.83,463662.0
2025-11-21 11:10:00-05:00,18.83,19.04,18.705,19.02,703777.0
2025-11-21 11:15:00-05:00,19.01,19.1606,18.82,18.865,549479.0
2025-11-21 11:20:00-05:00,18.86,19.1499,18.8,19.135,389967.0
2025-11-21 11:25:00-05:00,19.125,19.14,19.04,19.14,299038.0
2025-11-21 11:30:00-05:00,19.14,19.245,19.03,19.0627,380760.0
2025-11-21 11:35:00-05:00,19.065,19.32,19.0599,19.25,325850.0
2025-11-21 11:40:00-05:00,19.26,19.6201,19.26,19.5975,876117.0
2025-11-21 11:45:00-05:00,19.59,19.66,19.49,19.56,462896.0
2025-11-21 11:50:00-05:00,19.5501,19.7263,19.48,19.625,375663.0
2025-11-21 11:55:00-05:00,19.63,20.01,19.625,19.97,542447.0
2025-11-21 12:00:00-05:00,19.98,19.99,19.6882,19.8434,525529.0
2025-11-21 12:05:00-05:00,19.85,20.05,19.78,20.02,467120.0
2025-11-21 12:10:00-05:00,20.03,20.05,19.88,20.0,395354.0
2025-11-21 12:15:00-05:00,19.995,20.02,19.86,19.87,194995.0
2025-11-21 12:20:00-05:00,19.86,19.98,19.76,19.94,340197.0
2025-11-21 12:25:00-05:00,19.94,20.005,19.8301,19.95,220890.0
2025-11-21 12:30:00-05:00,19.95,20.035,19.92,19.95,283787.0
2025-11-21 12:35:00-05:00,19.955,20.0299,19.83,19.85,581339.0
2025-11-21 12:40:00-05:00,19.86,19.87,19.7101,19.78,559956.0
2025-11-21 12:45:00-05:00,19.79,19.835,19.68,19.805,389696.0
2025-11-21 12:50:00-05:00,19.8079,19.93,19.672,19.92,296248.0
2025-11-21 12:55:00-05:00,19.93,20.0,19.785,19.865,273017.0
2025-11-21 13:00:00-05:00,19.8688,19.95,19.7,19.7,214587.0
2025-11-21 13:05:00-05:00,19.71,19.755,19.515,19.57,413788.0
2025-11-21 13:10:00-05:00,19.5798,19.5798,19.46,19.485,267272.0
2025-11-21 13:15:00-05:00,19.48,19.535,19.34,19.515,375170.0
2025-11-21 13:20:00-05:00,19.52,19.69,19.47,19.501,368437.0
2025-11-21 13:25:00-05:00,19.5,19.66,19.45,19.56,217448.0
2025-11-21 13:30:00-05:00,19.55,19.89,19.54,19.77,277075.0
2025-11-21 13:35:00-05:00,19.77,19.86,19.75,19.8586,222907.0
2025-11-21 13:40:00-05:00,19.85,19.87,19.62,19.81,321503.0
2025-11-21 13:45:00-05:00,19.82,20.18,19.71,20.11,421918.0
2025-11-21 13:50:00-05:00,20.11,20.27,19.96,19.98,417332.0
2025-11-21 13:55:00-05:00,19.98,20.1,19.875,20.085,299200.0
2025-11-21 14:00:00-05:00,20.08,20.25,20.07,20.2351,282125.0
2025-11-21 14:05:00-05:00,20.23,20.37,20.21,20.3218,257997.0
2025-11-21 14:10:00-05:00,20.32,20.4299,20.21,20.3595,268005.0
2025-11-21 14:15:00-05:00,20.36,20.36,20.22,20.3042,198258.0
2025-11-21 14:20:00-05:00,20.29,20.43,20.26,20.35,256980.0
2025-11-21 14:25:00-05:00,20.35,20.44,20.3301,20.41,208560.0
2025-11-21 14:30:00-05:00,20.4,20.46,20.215,20.27,271721.0
2025-11-21 14:35:00-05:00,20.28,20.4701,20.27,20.46,252302.0
2025-11-21 14:40:00-05:00,20.46,20.53,20.2401,20.3113,323109.0
2025-11-21 14:45:00-05:00,20.32,20.425,20.2664,20.31,280592.0
2025-11-21 14:50:00-05:00,20.31,20.39,20.1,20.26,259572.0
2025-11-21 14:55:00-05:00,20.27,20.425,20.24,20.34,223656.0
2025-11-21 15:00:00-05:00,20.32,20.45,20.29,20.34,178255.0
2025-11-21 15:05:00-05:00,20.34,20.535,20.29,20.4545,452090.0
2025-11-21 15:10:00-05:00,20.46,20.49,20.3339,20.41,226098.0
2025-11-21 15:15:00-05:00,20.4021,20.41,20.3104,20.37,130939.0
2025-11-21 15:20:00-05:00,20.37,20.48,20.285,20.33,224983.0
2025-11-21 15:25:00-05:00,20.33,20.49,20.3,20.35,268205.0
2025-11-21 15:30:00-05:00,20.34,20.365,20.205,20.315,253850.0
2025-11-21 15:35:00-05:00,20.31,20.44,20.222,20.38,242554.0
2025-11-21 15:40:00-05:00,20.37,20.4,20.27,20.34,220431.0
2025-11-21 15:45:00-05:00,20.35,20.49,20.34,20.405,384762.0
2025-11-21 15:50:00-05:00,20.4,20.69,20.375,20.4,1016173.0
2025-11-21 15:55:00-05:00,20.405,20.45,20.29,20.41,910663.0
2025-11-24 09:30:00-05:00,20.52,21.27,20.45,21.24,1077983.0
2025-11-24 09:35:00-05:00,21.24,21.5,21.05,21.445,859229.0
2025-11-24 09:40:00-05:00,21.445,21.75,21.15,21.2065,1488875.0
2025-11-24 09:45:00-05:00,21.2006,21.48,21.04,21.075,589575.0
2025-11-24 09:50:00-05:00,21.07,21.365,20.92,21.16,533075.0
2025-11-24 09:55:00-05:00,21.18,21.55,21.1,21.54,406539.0
2025-11-24 10:00:00-05:00,21.55,21.665,21.43,21.505,424991.0
2025-11-24 10:05:00-05:00,21.515,21.68,21.41,21.51,565533.0
2025-11-24 10:10:00-05:00,21.51,21.6155,21.37,21.43,706526.0
2025-11-24 10:15:00-05:00,21.43,21.6,21.37,21.4899,439732.0
2025-11-24 10:20:00-05:00,21.49,21.74,21.4343,21.622,336085.0
2025-11-24 10:25:00-05:00,21.62,21.85,21.53,21.76,440773.0
2025-11-24 10:30:00-05:00,21.77,21.86,21.65,21.72,361310.0
2025-11-24 10:35:00-05:00,21.73,21.73,21.57,21.66,365391.0
2025-11-24 10:40:00-05:00,21.66,21.66,21.54,21.585,161626.0
2025-11-24 10:45:00-05:00,21.6,21.67,21.45,21.4979,200251.0
2025-11-24 10:50:00-05:00,21.475,21.69,21.42,21.58,323402.0
2025-11-24 10:55:00-05:00,21.571,21.6,21.44,21.6,210598.0
2025-11-24 11:00:00-05:00,21.6,21.81,21.5921,21.79,188580.0
2025-11-24 11:05:00-05:00,21.7865,21.9401,21.73,21.84,300011.0
2025-11-24 11:10:00-05:00,21.85,21.9,21.79,21.82,192286.0
2025-11-24 11:15:00-05:00,21.8428,21.85,21.74,21.81,193774.0
2025-11-24 11:20:00-05:00,21.81,21.8458,21.68,21.72,162420.0
2025-11-24 11:25:00-05:00,21.725,21.89,21.7101,21.82,205262.0
2025-11-24 11:30:00-05:00,21.8,21.92,21.72,21.84,194162.0
2025-11-24 11:35:00-05:00,21.845,21.973,21.7887,21.97,168961.0
2025-11-24 11:40:00-05:00,21.9695,22.04,21.91,22.01,294169.0
2025-11-24 11:45:00-05:00,22.02,22.17,22.02,22.06,301820.0
2025-11-24 11:50:00-05:00,22.06,22.143,21.93,21.99,287295.0
2025-11-24 11:55:00-05:00,21.98,22.0,21.8805,21.9793,192602.0
2025-11-24 12:00:00-05:00,21.98,22.09,21.98,22.0582,208019.0
2025-11-24 12:05:00-05:00,22.06,22.12,21.96,21.985,166019.0
2025-11-24 12:10:00-05:00,21.96,22.03,21.93,22.0,151918.0
2025-11-24 12:15:00-05:00,22.0,22.07,21.959,22.035,176039.0
2025-11-24 12:20:00-05:00,22.03,22.14,21.98,22.11,168766.0
2025-11-24 12:25:00-05:00,22.11,22.165,22.055,22.085,170311.0
2025-11-24 12:30:00-05:00,22.1,22.16,22.07,22.1,187026.0
2025-11-24 12:35:00-05:00,22.1016,22.31,22.02,22.22,500615.0
2025-11-24 12:40:00-05:00,22.22,22.4,22.22,22.3835,300918.0
2025-11-24 12:45:00-05:00,22.3845,22.45,22.33,22.43,407500.0
2025-11-24 12:50:00-05:00,22.43,22.4397,22.31,22.39,291308.0
2025-11-24 12:55:00-05:00,22.38,22.38,22.26,22.29,228658.0
2025-11-24 13:00:00-05:00,22.28,22.405,22.27,22.325,186353.0
2025-11-24 13:05:00-05:00,22.33,22.42,22.29,22.41,194910.0
2025-11-24 13:10:00-05:00,22.415,22.52,22.37,22.485,255520.0
2025-11-24 13:15:00-05:00,22.5,22.5,22.27,22.285,264208.0
2025-11-24 13:20:00-05:00,22.28,22.285,22.14,22.22,233201.0
2025-11-24 13:25:00-05:00,22.21,22.2499,22.1,22.2313,182716.0
2025-11-24 13:30:00-05:00,22.23,22.28,22.1701,22.2,214866.0
