timestamp,open,high,low,close,volume
2025-11-28 10:45:00-05:00,67.41,67.435,67.4072,67.42,22502.00
2025-11-28 10:50:00-05:00,67.42,67.425,67.39,67.41,31738.00
2025-11-28 10:55:00-05:00,67.41,67.45,67.35,67.35,23399.00
2025-11-28 11:00:00-05:00,67.35,67.405,67.33,67.4,29025.00
2025-11-28 11:05:00-05:00,67.405,67.42,67.33,67.35,30406.00
2025-11-28 11:10:00-05:00,67.34,67.385,67.32,67.32,30687.00
2025-11-28 11:15:00-05:00,67.325,67.4,67.32,67.39,32635.00
2025-11-28 11:20:00-05:00,67.405,67.4606,67.405,67.44,32740.00
2025-11-28 11:25:00-05:00,67.435,67.445,67.355,67.37,32851.00
2025-11-28 11:30:00-05:00,67.375,67.43,67.35,67.41,40125.00
2025-11-28 11:35:00-05:00,67.415,67.425,67.4023,67.4023,26235.00
2025-11-28 11:40:00-05:00,67.405,67.445,67.405,67.435,31862.00
2025-11-28 11:45:00-05:00,67.435,67.525,67.43,67.52,40948.00
2025-11-28 11:50:00-05:00,67.52,67.52,67.485,67.495,25994.00
2025-11-28 11:55:00-05:00,67.495,67.505,67.45,67.465,31874.00
2025-11-28 12:00:00-05:00,67.465,67.48,67.445,67.45,39374.00
2025-11-28 12:05:00-05:00,67.45,67.46,67.38,67.405,43399.00
2025-11-28 12:10:00-05:00,67.405,67.41,67.36,67.365,32762.00
2025-11-28 12:15:00-05:00,67.365,67.41,67.34,67.34,30808.00
2025-11-28 12:20:00-05:00,67.35,67.395,67.34,67.38,40594.00
2025-11-28 12:25:00-05:00,67.37,67.42,67.365,67.405,44901.00
2025-11-28 12:30:00-05:00,67.41,67.48,67.4025,67.45,38606.00
2025-11-28 12:35:00-05:00,67.45,67.455,67.34,67.34,31471.00
2025-11-28 12:40:00-05:00,67.345,67.45,67.345,67.4,33192.00
2025-11-28 12:45:00-05:00,67.408,67.445,67.35,67.38,62836.00
2025-11-28 12:50:00-05:00,67.37,67.37,67.26,67.26,62972.00
2025-11-28 12:55:00-05:00,67.26,67.35,67.24,67.28,131639.00
2025-11-28 13:00:00-05:00,67.28,67.28,67.28,67.28,437189.00
2025-12-01 09:30:00-05:00,67.28,67.51,67.115,67.51,131251.00
2025-12-01 09:35:00-05:00,67.47,67.6,67.36,67.53,52790.00
2025-12-01 09:40:00-05:00,67.5,67.51,67.26,67.335,57123.00
2025-12-01 09:45:00-05:00,67.325,67.42,67.2845,67.335,41664.00
2025-12-01 09:50:00-05:00,67.33,67.51,67.33,67.42,36630.00
2025-12-01 09:55:00-05:00,67.43,67.49,67.3601,67.445,43381.00
2025-12-01 10:00:00-05:00,67.44,67.4685,67.36,67.375,41529.00
2025-12-01 10:05:00-05:00,67.39,67.4099,67.338,67.37,36455.00
2025-12-01 10:10:00-05:00,67.39,67.46,67.37,67.46,73046.00
2025-12-01 10:15:00-05:00,67.46,67.47,67.39,67.46,71976.00
2025-12-01 10:20:00-05:00,67.467,67.467,67.31,67.33,37004.00
2025-12-01 10:25:00-05:00,67.33,67.44,67.33,67.44,49000.00
2025-12-01 10:30:00-05:00,67.44,67.445,67.4,67.445,49643.00
2025-12-01 10:35:00-05:00,67.45,67.45,67.29,67.34,49036.00
2025-12-01 10:40:00-05:00,67.33,67.47,67.33,67.43,61175.00
2025-12-01 10:45:00-05:00,67.4332,67.5,67.4313,67.49,29931.00
2025-12-01 10:50:00-05:00,67.49,67.51,67.44,67.49,37934.00
2025-12-01 10:55:00-05:00,67.481,67.5,67.34,67.365,44025.00
2025-12-01 11:00:00-05:00,67.36,67.38,67.32,67.38,45387.00
2025-12-01 11:05:00-05:00,67.385,67.46,67.36,67.46,49022.00
2025-12-01 11:10:00-05:00,67.465,67.515,67.43,67.515,31138.00
2025-12-01 11:15:00-05:00,67.515,67.57,67.481,67.5,40651.00
2025-12-01 11:20:00-05:00,67.5,67.57,67.49,67.54,44857.00
2025-12-01 11:25:00-05:00,67.54,67.6999,67.54,67.615,67857.00
2025-12-01 11:30:00-05:00,67.61,67.68,67.59,67.63,76073.00
2025-12-01 11:35:00-05:00,67.635,67.72,67.625,67.7,57077.00
2025-12-01 11:40:00-05:00,67.6935,67.765,67.69,67.71,58260.00
2025-12-01 11:45:00-05:00,67.71,67.72,67.66,67.675,35537.00
2025-12-01 11:50:00-05:00,67.68,67.69,67.66,67.67,50940.00
2025-12-01 11:55:00-05:00,67.675,67.775,67.675,67.77,40791.00
2025-12-01 12:00:00-05:00,67.76,67.785,67.735,67.74,31516.00
2025-12-01 12:05:00-05:00,67.74,67.825,67.735,67.765,38047.00
2025-12-01 12:10:00-05:00,67.765,67.835,67.75,67.805,46381.00
2025-12-01 12:15:00-05:00,67.8,67.8,67.755,67.7699,33910.00
2025-12-01 12:20:00-05:00,67.76,67.76,67.69,67.715,39246.00
2025-12-01 12:25:00-05:00,67.71,67.75,67.665,67.675,55436.00
2025-12-01 12:30:00-05:00,67.675,67.69,67.645,67.6658,31067.00
2025-12-01 12:35:00-05:00,67.665,67.685,67.61,67.635,44403.00
2025-12-01 12:40:00-05:00,67.64,67.645,67.62,67.64,28492.00
2025-12-01 12:45:00-05:00,67.63,67.635,67.59,67.61,32883.00
2025-12-01 12:50:00-05:00,67.615,67.66,67.605,67.66,34662.00
2025-12-01 12:55:00-05:00,67.66,67.695,67.625,67.67,37693.00
2025-12-01 13:00:00-05:00,67.68,67.735,67.68,67.735,39429.00
2025-12-01 13:05:00-05:00,67.735,67.755,67.7,67.7,39346.00
2025-12-01 13:10:00-05:00,67.695,67.725,67.685,67.7,35767.00
2025-12-01 13:15:00-05:00,67.7,67.77,67.7,67.725,34783.00
2025-12-01 13:20:00-05:00,67.73,67.79,67.73,67.785,36118.00
2025-12-01 13:25:00-05:00,67.79,67.8,67.765,67.775,28471.00
2025-12-01 13:30:00-05:00,67.78,67.89,67.77,67.89,53076.00
2025-12-01 13:35:00-05:00,67.89,67.911,67.87,67.905,40698.00
2025-12-01 13:40:00-05:00,67.91,67.91,67.895,67.895,24584.00
2025-12-01 13:45:00-05:00,67.895,67.92,67.8845,67.92,75231.00
2025-12-01 13:50:00-05:00,67.93,67.985,67.9,67.9075,72962.00
2025-12-01 13:55:00-05:00,67.905,67.91,67.82,67.83,42279.00
2025-12-01 14:00:00-05:00,67.83,67.835,67.715,67.785,112576.00
2025-12-01 14:05:00-05:00,67.8,67.815,67.72,67.725,31605.00
2025-12-01 14:10:00-05:00,67.727,67.755,67.72,67.75,35941.00
2025-12-01 14:15:00-05:00,67.75,67.75,67.7,67.74,43856.00
2025-12-01 14:20:00-05:00,67.73,67.78,67.73,67.78,31003.00
2025-12-01 14:25:00-05:00,67.785,67.81,67.77,67.795,52064.00
2025-12-01 14:30:00-05:00,67.795,67.91,67.795,67.805,66176.00
2025-12-01 14:35:00-05:00,67.8015,67.875,67.8015,67.825,58046.00
2025-12-01 14:40:00-05:00,67.825,67.88,67.82,67.8699,36825.00
2025-12-01 14:45:00-05:00,67.87,67.9,67.87,67.9,52388.00
2025-12-01 14:50:00-05:00,67.9,67.905,67.82,67.88,74371.00
2025-12-01 14:55:00-05:00,67.875,67.9,67.87,67.9,27777.00
2025-12-01 15:00:00-05:00,67.9,67.92,67.895,67.915,54669.00
2025-12-01 15:05:00-05:00,67.92,67.935,67.8601,67.88,62872.00
2025-12-01 15:10:00-05:00,67.8755,67.905,67.86,67.885,61960.00
2025-12-01 15:15:00-05:00,67.885,67.89,67.74,67.74,56403.00
2025-12-01 15:20:00-05:00,67.73,67.75,67.69,67.695,63207.00
2025-12-01 15:25:00-05:00,67.695,67.73,67.65,67.72,60046.00
2025-12-01 15:30:00-05:00,67.715,67.725,67.645,67.655,52543.00
2025-12-01 15:35:00-05:00,67.655,67.68,67.63,67.655,85901.00
2025-12-01 15:40:00-05:00,67.655,67.71,67.62,67.655,151632.00
2025-12-01 15:45:00-05:00,67.65,67.65,67.55,67.55,209665.00
2025-12-01 15:50:00-05:00,67.56,67.64,67.48,67.485,209679.00
2025-12-01 15:55:00-05:00,67.48,67.59,67.48,67.56,636101.00
2025-12-02 09:30:00-05:00,67.58,67.85,66.96,67.21,244640.00
2025-12-02 09:35:00-05:00,67.18,67.23,66.92,67.21,97241.00
2025-12-02 09:40:00-05:00,67.22,67.27,67.035,67.17,91725.00
2025-12-02 09:45:00-05:00,67.15,67.265,66.895,66.925,132486.00
2025-12-02 09:50:00-05:00,66.91,67.145,66.895,67.13,66469.00
2025-12-02 09:55:00-05:00,67.14,67.39,67.11,67.36,79581.00
2025-12-02 10:00:00-05:00,67.36,67.46,67.21,67.29,102484.00
2025-12-02 10:05:00-05:00,67.29,67.37,67.22,67.3419,77583.00
2025-12-02 10:10:00-05:00,67.345,67.38,67.275,67.29,49289.00
2025-12-02 10:15:00-05:00,67.285,67.345,67.21,67.295,72562.00
2025-12-02 10:20:00-05:00,67.3,67.375,67.21,67.21,64545.00
2025-12-02 10:25:00-05:00,67.21,67.235,67.06,67.075,38254.00
2025-12-02 10:30:00-05:00,67.075,67.12,66.96,67.065,60748.00
2025-12-02 10:35:00-05:00,67.065,67.115,66.96,67.09,71838.00
2025-12-02 10:40:00-05:00,67.08,67.14,67.02,67.045,46773.00
2025-12-02 10:45:00-05:00,67.03,67.12,66.985,66.9932,53960.00
2025-12-02 10:50:00-05:00,66.99,67.005,66.93,66.987,47726.00
2025-12-02 10:55:00-05:00,66.975,67.15,66.97,67.065,90336.00
2025-12-02 11:00:00-05:00,67.07,67.205,67.07,67.205,45410.00
2025-12-02 11:05:00-05:00,67.21,67.395,67.21,67.33,51314.00
2025-12-02 11:10:00-05:00,67.34,67.435,67.32,67.33,67427.00
2025-12-02 11:15:00-05:00,67.33,67.375,67.3,67.32,52521.00
2025-12-02 11:20:00-05:00,67.33,67.415,67.265,67.37,64923.00
2025-12-02 11:25:00-05:00,67.37,67.37,67.19,67.2,51844.00
2025-12-02 11:30:00-05:00,67.19,67.25,67.155,67.21,56606.00
2025-12-02 11:35:00-05:00,67.205,67.21,67.059,67.09,51481.00
2025-12-02 11:40:00-05:00,67.09,67.1,66.96,66.98,93449.00
2025-12-02 11:45:00-05:00,66.98,66.98,66.865,66.93,60753.00
2025-12-02 11:50:00-05:00,66.88,66.94,66.865,66.89,42809.00
2025-12-02 11:55:00-05:00,66.89,66.94,66.82,66.82,51114.00
2025-12-02 12:00:00-05:00,66.82,66.87,66.75,66.8,41223.00
2025-12-02 12:05:00-05:00,66.79,66.79,66.54,66.71,114414.00
2025-12-02 12:10:00-05:00,66.73,66.7955,66.67,66.715,33530.00
2025-12-02 12:15:00-05:00,66.72,66.72,66.64,66.7,39572.00
2025-12-02 12:20:00-05:00,66.7,66.78,66.695,66.77,55140.00
2025-12-02 12:25:00-05:00,66.77,66.795,66.7,66.715,68749.00
2025-12-02 12:30:00-05:00,66.715,66.814,66.715,66.715,45413.00
2025-12-02 12:35:00-05:00,66.72,66.72,66.64,66.657,45603.00
2025-12-02 12:40:00-05:00,66.655,66.69,66.625,66.675,33181.00
2025-12-02 12:45:00-05:00,66.675,66.675,66.56,66.575,28671.00
2025-12-02 12:50:00-05:00,66.575,66.59,66.5539,66.5539,42851.00
2025-12-02 12:55:00-05:00,66.55,66.565,66.53,66.535,37630.00
2025-12-02 13:00:00-05:00,66.54,66.625,66.52,66.58,42399.00
2025-12-02 13:05:00-05:00,66.58,66.615,66.58,66.59,37595.00
2025-12-02 13:10:00-05:00,66.58,66.58,66.525,66.525,39107.00
2025-12-02 13:15:00-05:00,66.5245,66.55,66.515,66.5156,44334.00
2025-12-02 13:20:00-05:00,66.5155,66.545,66.485,66.505,97133.00
2025-12-02 13:25:00-05:00,66.51,66.52,66.465,66.48,67928.00
2025-12-02 13:30:00-05:00,66.48,66.48,66.4,66.45,48765.00
2025-12-02 13:35:00-05:00,66.445,66.475,66.445,66.45,35385.00
2025-12-02 13:40:00-05:00,66.45,66.4899,66.45,66.46,35304.00
2025-12-02 13:45:00-05:00,66.455,66.51,66.455,66.505,30158.00
2025-12-02 13:50:00-05:00,66.51,66.585,66.505,66.585,56495.00
2025-12-02 13:55:00-05:00,66.585,66.595,66.5442,66.575,44127.00
2025-12-02 14:00:00-05:00,66.58,66.59,66.43,66.505,89490.00
2025-12-02 14:05:00-05:00,66.505,66.64,66.505,66.63,53352.00
2025-12-02 14:10:00-05:00,66.635,66.71,66.62,66.67,41932.00
2025-12-02 14:15:00-05:00,66.66,66.75,66.62,66.74,37019.00
2025-12-02 14:20:00-05:00,66.74,66.79,66.71,66.73,54847.00
2025-12-02 14:25:00-05:00,66.725,66.815,66.72,66.815,40802.00
2025-12-02 14:30:00-05:00,66.815,66.83,66.745,66.7465,65132.00
2025-12-02 14:35:00-05:00,66.745,66.7556,66.69,66.725,37427.00
2025-12-02 14:40:00-05:00,66.72,66.73,66.685,66.71,38016.00
2025-12-02 14:45:00-05:00,66.715,66.78,66.71,66.76,49257.00
2025-12-02 14:50:00-05:00,66.75,66.815,66.75,66.795,58520.00
2025-12-02 14:55:00-05:00,66.795,66.83,66.78,66.815,46401.00
2025-12-02 15:00:00-05:00,66.815,66.84,66.78,66.82,58358.00
2025-12-02 15:05:00-05:00,66.825,66.94,66.815,66.92,60184.00
2025-12-02 15:10:00-05:00,66.93,66.97,66.92,66.965,46885.00
2025-12-02 15:15:00-05:00,66.985,67.015,66.93,67.015,139405.00
2025-12-02 15:20:00-05:00,67.015,67.055,67.005,67.04,72280.00
2025-12-02 15:25:00-05:00,67.045,67.075,67.04,67.065,51414.00
2025-12-02 15:30:00-05:00,67.065,67.135,67.05,67.13,92179.00
2025-12-02 15:35:00-05:00,67.14,67.205,67.13,67.2,93677.00
2025-12-02 15:40:00-05:00,67.195,67.32,67.19,67.245,110676.00
2025-12-02 15:45:00-05:00,67.25,67.275,67.13,67.13,139497.00
2025-12-02 15:50:00-05:00,67.13,67.255,67.04,67.065,257958.00
2025-12-02 15:55:00-05:00,67.07,67.07,66.935,67.01,634336.00
2025-12-03 09:30:00-05:00,67.04,67.5605,67,67.46,114215.00
2025-12-03 09:35:00-05:00,67.51,67.75,67.4,67.705,124892.00
2025-12-03 09:40:00-05:00,67.685,67.73,67.52,67.52,59639.00
2025-12-03 09:45:00-05:00,67.495,67.51,67.345,67.37,48412.00
2025-12-03 09:50:00-05:00,67.42,67.47,67.19,67.19,52426.00
2025-12-03 09:55:00-05:00,67.18,67.26,67.13,67.175,37389.00
2025-12-03 10:00:00-05:00,67.175,67.37,67.15,67.31,85507.00
2025-12-03 10:05:00-05:00,67.315,67.47,67.225,67.29,158254.00
2025-12-03 10:10:00-05:00,67.3,67.36,67.195,67.2275,103137.00
2025-12-03 10:15:00-05:00,67.23,67.31,67.14,67.175,80884.00
2025-12-03 10:20:00-05:00,67.17,67.23,67.1,67.12,75414.00
