timestamp,open,high,low,close,volume
2025-11-25 11:15:00-05:00,1.905,1.91,1.9,1.9001,544559.00
2025-11-25 11:20:00-05:00,1.905,1.91,1.9,1.91,450049.00
2025-11-25 11:25:00-05:00,1.91,1.91,1.9,1.91,635560.00
2025-11-25 11:30:00-05:00,1.91,1.92,1.91,1.91,1641800.00
2025-11-25 11:35:00-05:00,1.9136,1.92,1.9,1.92,857100.00
2025-11-25 11:40:00-05:00,1.9199,1.92,1.9,1.905,1251774.00
2025-11-25 11:45:00-05:00,1.9,1.91,1.9,1.905,836836.00
2025-11-25 11:50:00-05:00,1.905,1.91,1.9,1.905,438158.00
2025-11-25 11:55:00-05:00,1.905,1.91,1.9,1.905,848429.00
2025-11-25 12:00:00-05:00,1.9099,1.92,1.9011,1.915,919383.00
2025-11-25 12:05:00-05:00,1.915,1.92,1.91,1.92,1057352.00
2025-11-25 12:10:00-05:00,1.9197,1.92,1.91,1.9101,3030131.00
2025-11-25 12:15:00-05:00,1.915,1.92,1.91,1.9149,2313057.00
2025-11-25 12:20:00-05:00,1.92,1.94,1.91,1.9317,893067.00
2025-11-25 12:25:00-05:00,1.935,1.935,1.91,1.915,547378.00
2025-11-25 12:30:00-05:00,1.92,1.94,1.91,1.935,726315.00
2025-11-25 12:35:00-05:00,1.9325,1.94,1.93,1.9359,401942.00
2025-11-25 12:40:00-05:00,1.935,1.94,1.92,1.925,466204.00
2025-11-25 12:45:00-05:00,1.93,1.94,1.925,1.935,318395.00
2025-11-25 12:50:00-05:00,1.9308,1.94,1.93,1.935,52580.00
2025-11-25 12:55:00-05:00,1.9335,1.94,1.92,1.925,408896.00
2025-11-25 13:00:00-05:00,1.925,1.93,1.92,1.93,361617.00
2025-11-25 13:05:00-05:00,1.925,1.94,1.92,1.935,371980.00
2025-11-25 13:10:00-05:00,1.93,1.94,1.93,1.9301,144451.00
2025-11-25 13:15:00-05:00,1.935,1.94,1.93,1.94,130389.00
2025-11-25 13:20:00-05:00,1.9308,1.94,1.93,1.935,888274.00
2025-11-25 13:25:00-05:00,1.932,1.94,1.93,1.935,144908.00
2025-11-25 13:30:00-05:00,1.935,1.945,1.92,1.925,878958.00
2025-11-25 13:35:00-05:00,1.925,1.93,1.92,1.92,1976714.00
2025-11-25 13:40:00-05:00,1.92,1.93,1.92,1.92,802378.00
2025-11-25 13:45:00-05:00,1.925,1.93,1.92,1.925,305131.00
2025-11-25 13:50:00-05:00,1.9242,1.93,1.92,1.9299,172376.00
2025-11-25 13:55:00-05:00,1.925,1.93,1.92,1.925,106342.00
2025-11-25 14:00:00-05:00,1.92,1.93,1.915,1.9299,1020286.00
2025-11-25 14:05:00-05:00,1.925,1.94,1.92,1.9386,743352.00
2025-11-25 14:10:00-05:00,1.94,1.945,1.92,1.935,1636555.00
2025-11-25 14:15:00-05:00,1.9301,1.94,1.92,1.935,1494130.00
2025-11-25 14:20:00-05:00,1.935,1.935,1.92,1.9299,921032.00
2025-11-25 14:25:00-05:00,1.9262,1.94,1.92,1.925,1322168.00
2025-11-25 14:30:00-05:00,1.925,1.94,1.92,1.9397,1236703.00
2025-11-25 14:35:00-05:00,1.94,1.94,1.93,1.935,573978.00
2025-11-25 14:40:00-05:00,1.935,1.94,1.93,1.9353,367956.00
2025-11-25 14:45:00-05:00,1.94,1.95,1.935,1.9451,2192549.00
2025-11-25 14:50:00-05:00,1.9401,1.96,1.94,1.955,1199085.00
2025-11-25 14:55:00-05:00,1.96,1.98,1.9542,1.97,1513570.00
2025-11-25 15:00:00-05:00,1.9701,1.975,1.94,1.94,1211296.00
2025-11-25 15:05:00-05:00,1.94,1.96,1.93,1.95,1535770.00
2025-11-25 15:10:00-05:00,1.9502,1.97,1.945,1.965,913098.00
2025-11-25 15:15:00-05:00,1.97,1.97,1.96,1.965,252165.00
2025-11-25 15:20:00-05:00,1.965,1.97,1.96,1.96,813366.00
2025-11-25 15:25:00-05:00,1.9601,1.99,1.96,1.975,2039472.00
2025-11-25 15:30:00-05:00,1.9707,1.98,1.97,1.9703,896180.00
2025-11-25 15:35:00-05:00,1.9727,1.98,1.97,1.975,608803.00
2025-11-25 15:40:00-05:00,1.9701,1.98,1.97,1.975,1182724.00
2025-11-25 15:45:00-05:00,1.975,1.99,1.97,1.985,573688.00
2025-11-25 15:50:00-05:00,1.98,1.99,1.96,1.97,2482841.00
2025-11-25 15:55:00-05:00,1.96,1.97,1.95,1.955,2456165.00
2025-11-26 09:30:00-05:00,1.97,1.99,1.96,1.99,1049963.00
2025-11-26 09:35:00-05:00,1.985,1.99,1.9649,1.965,1230139.00
2025-11-26 09:40:00-05:00,1.965,1.99,1.96,1.98,729530.00
2025-11-26 09:45:00-05:00,1.97,1.9799,1.96,1.9701,848831.00
2025-11-26 09:50:00-05:00,1.9765,1.98,1.94,1.94,1126175.00
2025-11-26 09:55:00-05:00,1.94,1.96,1.93,1.9547,1087565.00
2025-11-26 10:00:00-05:00,1.955,1.97,1.95,1.965,722145.00
2025-11-26 10:05:00-05:00,1.97,1.98,1.96,1.98,888369.00
2025-11-26 10:10:00-05:00,1.9782,1.98,1.95,1.9501,595302.00
2025-11-26 10:15:00-05:00,1.95,1.97,1.94,1.9575,1298270.00
2025-11-26 10:20:00-05:00,1.9599,1.97,1.94,1.945,1563923.00
2025-11-26 10:25:00-05:00,1.9402,1.96,1.94,1.9408,992020.00
2025-11-26 10:30:00-05:00,1.945,1.96,1.94,1.95,900492.00
2025-11-26 10:35:00-05:00,1.9564,1.96,1.94,1.9529,1892725.00
2025-11-26 10:40:00-05:00,1.95,1.96,1.94,1.945,616984.00
2025-11-26 10:45:00-05:00,1.9438,1.95,1.94,1.945,171814.00
2025-11-26 10:50:00-05:00,1.948,1.95,1.93,1.95,3105381.00
2025-11-26 10:55:00-05:00,1.9499,1.96,1.94,1.95,1933640.00
2025-11-26 11:00:00-05:00,1.9592,1.97,1.95,1.9605,378537.00
2025-11-26 11:05:00-05:00,1.965,1.97,1.94,1.945,778386.00
2025-11-26 11:10:00-05:00,1.95,1.96,1.94,1.955,3539871.00
2025-11-26 11:15:00-05:00,1.9502,1.97,1.95,1.965,975094.00
2025-11-26 11:20:00-05:00,1.9633,1.97,1.96,1.9617,780425.00
2025-11-26 11:25:00-05:00,1.965,1.97,1.94,1.94,1664628.00
2025-11-26 11:30:00-05:00,1.945,1.95,1.94,1.945,1771569.00
2025-11-26 11:35:00-05:00,1.95,1.95,1.94,1.9461,192911.00
2025-11-26 11:40:00-05:00,1.945,1.95,1.94,1.95,940869.00
2025-11-26 11:45:00-05:00,1.945,1.95,1.92,1.925,1830323.00
2025-11-26 11:50:00-05:00,1.925,1.94,1.92,1.93,1218673.00
2025-11-26 11:55:00-05:00,1.935,1.95,1.93,1.945,1246632.00
2025-11-26 12:00:00-05:00,1.945,1.95,1.94,1.94,155586.00
2025-11-26 12:05:00-05:00,1.945,1.95,1.935,1.9468,416418.00
2025-11-26 12:10:00-05:00,1.94,1.96,1.94,1.955,2161310.00
2025-11-26 12:15:00-05:00,1.955,1.96,1.95,1.9531,1062859.00
2025-11-26 12:20:00-05:00,1.9501,1.975,1.94,1.9727,2580574.00
2025-11-26 12:25:00-05:00,1.97,1.97,1.95,1.96,1287468.00
2025-11-26 12:30:00-05:00,1.96,1.96,1.95,1.96,1402797.00
2025-11-26 12:35:00-05:00,1.95,1.96,1.94,1.96,774872.00
2025-11-26 12:40:00-05:00,1.95,1.97,1.95,1.9673,375125.00
2025-11-26 12:45:00-05:00,1.97,1.97,1.96,1.96,276488.00
2025-11-26 12:50:00-05:00,1.965,1.97,1.96,1.965,452104.00
2025-11-26 12:55:00-05:00,1.965,1.97,1.96,1.965,165025.00
2025-11-26 13:00:00-05:00,1.97,2,1.96,1.985,2890897.00
2025-11-26 13:05:00-05:00,1.98,1.99,1.97,1.98,1367419.00
2025-11-26 13:10:00-05:00,1.9762,2,1.9762,1.995,613439.00
2025-11-26 13:15:00-05:00,2,2,1.98,1.98,365493.00
2025-11-26 13:20:00-05:00,1.9823,1.985,1.97,1.97,579039.00
2025-11-26 13:25:00-05:00,1.9737,1.98,1.97,1.9799,861458.00
2025-11-26 13:30:00-05:00,1.975,1.98,1.96,1.97,2046685.00
2025-11-26 13:35:00-05:00,1.975,1.98,1.97,1.97,952762.00
2025-11-26 13:40:00-05:00,1.97,1.98,1.97,1.97,956192.00
2025-11-26 13:45:00-05:00,1.97,1.99,1.96,1.99,961061.00
2025-11-26 13:50:00-05:00,1.982,1.99,1.97,1.98,682475.00
2025-11-26 13:55:00-05:00,1.9777,1.99,1.97,1.98,2243881.00
2025-11-26 14:00:00-05:00,1.9799,1.99,1.975,1.9817,1081369.00
2025-11-26 14:05:00-05:00,1.985,2,1.98,1.9809,507639.00
2025-11-26 14:10:00-05:00,1.985,1.99,1.98,1.985,272977.00
2025-11-26 14:15:00-05:00,1.98,2,1.98,1.98,904407.00
2025-11-26 14:20:00-05:00,1.985,1.995,1.98,1.99,364992.00
2025-11-26 14:25:00-05:00,1.9901,2,1.9801,1.99,1366024.00
2025-11-26 14:30:00-05:00,1.99,2,1.98,1.985,1285517.00
2025-11-26 14:35:00-05:00,1.9832,1.99,1.98,1.985,242527.00
2025-11-26 14:40:00-05:00,1.98,1.99,1.98,1.99,501510.00
2025-11-26 14:45:00-05:00,1.984,1.99,1.98,1.98,1117144.00
2025-11-26 14:50:00-05:00,1.98,1.99,1.98,1.985,153064.00
2025-11-26 14:55:00-05:00,1.98,2.01,1.98,1.995,1169118.00
2025-11-26 15:00:00-05:00,1.995,2,1.99,2,539059.00
2025-11-26 15:05:00-05:00,1.995,2,1.98,1.9862,1163800.00
2025-11-26 15:10:00-05:00,1.99,2,1.985,1.9947,440194.00
2025-11-26 15:15:00-05:00,1.995,2,1.98,1.9899,1903417.00
2025-11-26 15:20:00-05:00,1.9899,2,1.98,1.9965,1613910.00
2025-11-26 15:25:00-05:00,1.99,2,1.99,1.99,367479.00
2025-11-26 15:30:00-05:00,1.9964,2,1.98,1.9878,1975988.00
2025-11-26 15:35:00-05:00,1.9899,2,1.983,1.995,394546.00
2025-11-26 15:40:00-05:00,1.995,2,1.98,1.995,903415.00
2025-11-26 15:45:00-05:00,1.995,2,1.98,1.99,734580.00
2025-11-26 15:50:00-05:00,1.985,1.99,1.98,1.98,1142720.00
2025-11-26 15:55:00-05:00,1.9817,1.99,1.97,1.985,2086724.00
2025-11-28 09:30:00-05:00,2.01,2.04,2,2.03,1777321.00
2025-11-28 09:35:00-05:00,2.0297,2.03,2,2.005,777128.00
2025-11-28 09:40:00-05:00,2.0056,2.01,1.98,2.01,885607.00
2025-11-28 09:45:00-05:00,2.005,2.01,1.99,2.007,881075.00
2025-11-28 09:50:00-05:00,2.01,2.01,1.99,1.99,848902.00
2025-11-28 09:55:00-05:00,1.995,2,1.98,1.98,1233662.00
2025-11-28 10:00:00-05:00,1.98,1.99,1.97,1.975,684851.00
2025-11-28 10:05:00-05:00,1.98,2,1.97,1.9977,930054.00
2025-11-28 10:10:00-05:00,1.9972,2,1.99,1.99,470793.00
2025-11-28 10:15:00-05:00,1.995,2,1.99,2,247669.00
2025-11-28 10:20:00-05:00,2,2.01,1.99,2,913144.00
2025-11-28 10:25:00-05:00,1.9971,2.01,1.99,1.9997,686473.00
2025-11-28 10:30:00-05:00,2,2.01,1.99,2.005,507378.00
2025-11-28 10:35:00-05:00,2.0001,2.02,2,2.015,561331.00
2025-11-28 10:40:00-05:00,2.015,2.02,2.01,2.015,488482.00
2025-11-28 10:45:00-05:00,2.0177,2.02,2,2.005,377674.00
2025-11-28 10:50:00-05:00,2.0077,2.02,2.005,2.015,376670.00
2025-11-28 10:55:00-05:00,2.015,2.02,2,2.01,352400.00
2025-11-28 11:00:00-05:00,2,2.005,1.99,1.99,612414.00
2025-11-28 11:05:00-05:00,1.99,2,1.99,1.995,292223.00
2025-11-28 11:10:00-05:00,1.9938,2.02,1.99,2.015,727414.00
2025-11-28 11:15:00-05:00,2.0192,2.03,2.01,2.025,1689434.00
2025-11-28 11:20:00-05:00,2.03,2.03,2.01,2.0199,880853.00
2025-11-28 11:25:00-05:00,2.015,2.02,2.01,2.02,475551.00
2025-11-28 11:30:00-05:00,2.0192,2.04,2.01,2.035,3094351.00
2025-11-28 11:35:00-05:00,2.0372,2.05,2.01,2.0199,2544804.00
2025-11-28 11:40:00-05:00,2.015,2.02,2,2.0199,2114920.00
2025-11-28 11:45:00-05:00,2.02,2.03,2.01,2.03,1118467.00
2025-11-28 11:50:00-05:00,2.025,2.03,2.02,2.0213,353251.00
2025-11-28 11:55:00-05:00,2.0298,2.03,2.02,2.0217,604693.00
2025-11-28 12:00:00-05:00,2.02,2.03,2.01,2.015,849133.00
2025-11-28 12:05:00-05:00,2.015,2.04,2.01,2.0397,1220736.00
2025-11-28 12:10:00-05:00,2.04,2.04,2.03,2.04,1934402.00
2025-11-28 12:15:00-05:00,2.0358,2.04,2.03,2.03,344627.00
2025-11-28 12:20:00-05:00,2.03,2.04,2.03,2.035,1174053.00
2025-11-28 12:25:00-05:00,2.03,2.04,2.03,2.03,423030.00
2025-11-28 12:30:00-05:00,2.04,2.04,2.02,2.025,899941.00
2025-11-28 12:35:00-05:00,2.02,2.03,2.02,2.0206,862130.00
2025-11-28 12:40:00-05:00,2.025,2.03,2.02,2.0208,771211.00
2025-11-28 12:45:00-05:00,2.025,2.03,2.02,2.02,2277502.00
2025-11-28 12:50:00-05:00,2.0217,2.03,2,2.005,1590118.00
2025-11-28 12:55:00-05:00,2.005,2.02,2,2.015,1469436.00
2025-11-28 13:00:00-05:00,2.01,2.01,2.01,2.01,2285849.00
2025-12-01 09:30:00-05:00,1.955,1.96,1.89,1.94,3510017.00
2025-12-01 09:35:00-05:00,1.9308,1.97,1.9308,1.965,1272111.00
2025-12-01 09:40:00-05:00,1.96,1.97,1.94,1.955,695229.00
2025-12-01 09:45:00-05:00,1.955,1.97,1.95,1.956,525034.00
2025-12-01 09:50:00-05:00,1.96,1.98,1.95,1.97,668587.00
2025-12-01 09:55:00-05:00,1.965,2,1.965,1.985,803875.00
2025-12-01 10:00:00-05:00,1.985,1.99,1.98,1.98,808331.00
2025-12-01 10:05:00-05:00,1.985,1.985,1.96,1.965,634577.00
2025-12-01 10:10:00-05:00,1.96,1.97,1.94,1.94,1363775.00
2025-12-01 10:15:00-05:00,1.9428,1.95,1.93,1.945,1793929.00
2025-12-01 10:20:00-05:00,1.9499,1.95,1.93,1.935,976185.00
2025-12-01 10:25:00-05:00,1.93,1.935,1.92,1.9208,1056168.00
2025-12-01 10:30:00-05:00,1.92,1.93,1.92,1.92,1700462.00
2025-12-01 10:35:00-05:00,1.9241,1.93,1.92,1.93,1079782.00
2025-12-01 10:40:00-05:00,1.93,1.94,1.92,1.9299,1063446.00
2025-12-01 10:45:00-05:00,1.925,1.93,1.92,1.92,572127.00
2025-12-01 10:50:00-05:00,1.925,1.94,1.92,1.94,764070.00
2025-12-01 10:55:00-05:00,1.93,1.95,1.93,1.935,2949288.00
2025-12-01 11:00:00-05:00,1.94,1.94,1.93,1.935,246931.00
2025-12-01 11:05:00-05:00,1.935,1.9391,1.91,1.915,1349889.00
2025-12-01 11:10:00-05:00,1.92,1.93,1.91,1.93,745590.00
2025-12-01 11:15:00-05:00,1.925,1.93,1.92,1.9277,637546.00
2025-12-01 11:20:00-05:00,1.9211,1.94,1.92,1.9301,2071666.00
2025-12-01 11:25:00-05:00,1.9317,1.94,1.93,1.935,439612.00
2025-12-01 11:30:00-05:00,1.94,1.95,1.93,1.945,1077498.00
2025-12-01 11:35:00-05:00,1.945,1.96,1.94,1.96,1031786.00
2025-12-01 11:40:00-05:00,1.96,1.97,1.95,1.965,715108.00
2025-12-01 11:45:00-05:00,1.965,1.965,1.95,1.9597,687154.00
2025-12-01 11:50:00-05:00,1.956,1.96,1.94,1.95,1012439.00
2025-12-01 11:55:00-05:00,1.945,1.95,1.94,1.94,383353.00
2025-12-01 12:00:00-05:00,1.94,1.96,1.94,1.9499,1320034.00
2025-12-01 12:05:00-05:00,1.95,1.96,1.94,1.9599,1109326.00
2025-12-01 12:10:00-05:00,1.955,1.96,1.94,1.9527,2281198.00
2025-12-01 12:15:00-05:00,1.9553,1.96,1.94,1.943,4013982.00
2025-12-01 12:20:00-05:00,1.945,1.95,1.94,1.9464,186425.00
2025-12-01 12:25:00-05:00,1.945,1.95,1.94,1.9458,145699.00
2025-12-01 12:30:00-05:00,1.95,1.95,1.94,1.945,86077.00
2025-12-01 12:35:00-05:00,1.945,1.95,1.94,1.95,820191.00
2025-12-01 12:40:00-05:00,1.945,1.95,1.94,1.95,237953.00
2025-12-01 12:45:00-05:00,1.945,1.96,1.945,1.9543,550675.00
2025-12-01 12:50:00-05:00,1.9592,1.96,1.95,1.96,475945.00
2025-12-01 12:55:00-05:00,1.955,1.96,1.94,1.9525,1087614.00
2025-12-01 13:00:00-05:00,1.9539,1.97,1.95,1.965,1838701.00
2025-12-01 13:05:00-05:00,1.97,1.98,1.96,1.97,1115213.00
2025-12-01 13:10:00-05:00,1.975,1.98,1.97,1.98,597996.00
2025-12-01 13:15:00-05:00,1.975,1.98,1.96,1.965,367193.00
2025-12-01 13:20:00-05:00,1.96,1.97,1.96,1.97,504087.00
2025-12-01 13:25:00-05:00,1.965,1.98,1.96,1.975,835719.00
2025-12-01 13:30:00-05:00,1.97,1.98,1.97,1.975,402190.00
2025-12-01 13:35:00-05:00,1.975,1.98,1.96,1.974,2318304.00
2025-12-01 13:40:00-05:00,1.975,1.98,1.97,1.97,277742.00
2025-12-01 13:45:00-05:00,1.9707,1.98,1.97,1.9745,164839.00
2025-12-01 13:50:00-05:00,1.97,1.98,1.97,1.98,121409.00
2025-12-01 13:55:00-05:00,1.97,1.99,1.97,1.985,521225.00
2025-12-01 14:00:00-05:00,1.985,1.9899,1.97,1.975,693832.00
2025-12-01 14:05:00-05:00,1.98,1.98,1.97,1.975,201409.00
2025-12-01 14:10:00-05:00,1.97,1.98,1.96,1.973,1756634.00
2025-12-01 14:15:00-05:00,1.98,1.98,1.96,1.965,2082149.00
2025-12-01 14:20:00-05:00,1.97,1.97,1.96,1.965,1845377.00
2025-12-01 14:25:00-05:00,1.965,1.97,1.96,1.96,1052896.00
2025-12-01 14:30:00-05:00,1.9628,1.97,1.95,1.9699,1389293.00
2025-12-01 14:35:00-05:00,1.96,1.97,1.95,1.96,1328662.00
2025-12-01 14:40:00-05:00,1.96,1.96,1.95,1.9501,1772550.00
2025-12-01 14:45:00-05:00,1.9501,1.96,1.95,1.955,1313976.00
2025-12-01 14:50:00-05:00,1.9549,1.96,1.95,1.95,230144.00
2025-12-01 14:55:00-05:00,1.955,1.96,1.94,1.95,1988450.00
2025-12-01 15:00:00-05:00,1.9532,1.96,1.95,1.955,222786.00
2025-12-01 15:05:00-05:00,1.95,1.96,1.95,1.955,171853.00
2025-12-01 15:10:00-05:00,1.955,1.96,1.95,1.95,358581.00
2025-12-01 15:15:00-05:00,1.955,1.96,1.95,1.9539,216318.00
2025-12-01 15:20:00-05:00,1.95,1.96,1.95,1.955,142291.00
2025-12-01 15:25:00-05:00,1.96,1.96,1.95,1.95,142296.00
2025-12-01 15:30:00-05:00,1.951,1.96,1.94,1.945,1364144.00
2025-12-01 15:35:00-05:00,1.945,1.95,1.94,1.945,118498.00
2025-12-01 15:40:00-05:00,1.94,1.95,1.94,1.945,140797.00
2025-12-01 15:45:00-05:00,1.95,1.95,1.93,1.935,711491.00
2025-12-01 15:50:00-05:00,1.94,1.94,1.93,1.935,1274202.00
2025-12-01 15:55:00-05:00,1.94,1.94,1.91,1.915,2221488.00
2025-12-02 09:30:00-05:00,1.93,1.96,1.93,1.9501,917615.00
2025-12-02 09:35:00-05:00,1.9518,1.99,1.95,1.9799,1449468.00
2025-12-02 09:40:00-05:00,1.9743,2.03,1.97,2.0197,2352021.00
2025-12-02 09:45:00-05:00,2.0112,2.065,2,2.065,3957370.00
