timestamp,open,high,low,close,volume
2025-11-25 12:25:00-05:00,27.13,27.255,27.13,27.215,84706.00
2025-11-25 12:30:00-05:00,27.215,27.28,27.21,27.275,87798.00
2025-11-25 12:35:00-05:00,27.275,27.285,27.245,27.2755,59927.00
2025-11-25 12:40:00-05:00,27.275,27.42,27.225,27.375,576835.00
2025-11-25 12:45:00-05:00,27.375,27.39,27.31,27.3301,148278.00
2025-11-25 12:50:00-05:00,27.33,27.415,27.325,27.39,123988.00
2025-11-25 12:55:00-05:00,27.395,27.438,27.345,27.438,79994.00
2025-11-25 13:00:00-05:00,27.4355,27.4355,27.235,27.255,112534.00
2025-11-25 13:05:00-05:00,27.26,27.265,27.1,27.15,124443.00
2025-11-25 13:10:00-05:00,27.15,27.18,26.985,26.995,181054.00
2025-11-25 13:15:00-05:00,26.995,26.995,26.91,26.9568,181667.00
2025-11-25 13:20:00-05:00,26.955,26.965,26.865,26.885,118841.00
2025-11-25 13:25:00-05:00,26.89,26.895,26.83,26.855,89413.00
2025-11-25 13:30:00-05:00,26.85,26.85,26.785,26.825,84195.00
2025-11-25 13:35:00-05:00,26.82,26.84,26.745,26.795,62244.00
2025-11-25 13:40:00-05:00,26.79,26.79,26.695,26.725,93536.00
2025-11-25 13:45:00-05:00,26.725,26.745,26.69,26.695,75887.00
2025-11-25 13:50:00-05:00,26.695,26.695,26.63,26.63,65438.00
2025-11-25 13:55:00-05:00,26.635,26.635,26.565,26.565,94616.00
2025-11-25 14:00:00-05:00,26.56,26.565,26.43,26.45,226027.00
2025-11-25 14:05:00-05:00,26.45,26.515,26.45,26.515,112944.00
2025-11-25 14:10:00-05:00,26.515,26.54,26.4809,26.525,81675.00
2025-11-25 14:15:00-05:00,26.525,26.555,26.5107,26.535,125946.00
2025-11-25 14:20:00-05:00,26.53,26.535,26.4845,26.49,85719.00
2025-11-25 14:25:00-05:00,26.485,26.55,26.47,26.505,165193.00
2025-11-25 14:30:00-05:00,26.505,26.535,26.46,26.4775,112753.00
2025-11-25 14:35:00-05:00,26.47,26.47,26.345,26.405,93579.00
2025-11-25 14:40:00-05:00,26.41,26.465,26.4,26.465,85138.00
2025-11-25 14:45:00-05:00,26.47,26.475,26.435,26.465,80197.00
2025-11-25 14:50:00-05:00,26.46,26.47,26.39,26.395,93648.00
2025-11-25 14:55:00-05:00,26.39,26.395,26.315,26.365,106870.00
2025-11-25 15:00:00-05:00,26.36,26.365,26.235,26.24,106827.00
2025-11-25 15:05:00-05:00,26.245,26.365,26.24,26.31,142325.00
2025-11-25 15:10:00-05:00,26.31,26.415,26.295,26.41,101400.00
2025-11-25 15:15:00-05:00,26.415,26.45,26.405,26.41,125949.00
2025-11-25 15:20:00-05:00,26.41,26.445,26.405,26.415,190788.00
2025-11-25 15:25:00-05:00,26.415,26.45,26.335,26.375,181267.00
2025-11-25 15:30:00-05:00,26.375,26.4299,26.37,26.425,130517.00
2025-11-25 15:35:00-05:00,26.425,26.45,26.36,26.38,170352.00
2025-11-25 15:40:00-05:00,26.38,26.465,26.36,26.46,190282.00
2025-11-25 15:45:00-05:00,26.46,26.5599,26.415,26.49,380637.00
2025-11-25 15:50:00-05:00,26.49,26.585,26.45,26.53,564684.00
2025-11-25 15:55:00-05:00,26.525,26.62,26.525,26.605,1311978.00
2025-11-26 09:30:00-05:00,26.87,26.98,26.665,26.945,153464.00
2025-11-26 09:35:00-05:00,26.945,27.29,26.885,27.28,113765.00
2025-11-26 09:40:00-05:00,27.28,27.3,27.16,27.225,108830.00
2025-11-26 09:45:00-05:00,27.21,27.42,27.21,27.33,205901.00
2025-11-26 09:50:00-05:00,27.33,27.43,27.29,27.315,270245.00
2025-11-26 09:55:00-05:00,27.315,27.41,27.245,27.3,182222.00
2025-11-26 10:00:00-05:00,27.29,27.31,27.13,27.19,143868.00
2025-11-26 10:05:00-05:00,27.19,27.26,27.174,27.235,99457.00
2025-11-26 10:10:00-05:00,27.23,27.255,27.16,27.165,107293.00
2025-11-26 10:15:00-05:00,27.165,27.315,27.13,27.275,113951.00
2025-11-26 10:20:00-05:00,27.275,27.335,27.235,27.28,86464.00
2025-11-26 10:25:00-05:00,27.29,27.38,27.29,27.33,78428.00
2025-11-26 10:30:00-05:00,27.34,27.465,27.34,27.44,73554.00
2025-11-26 10:35:00-05:00,27.435,27.44,27.395,27.395,89376.00
2025-11-26 10:40:00-05:00,27.395,27.4,27.265,27.28,67912.00
2025-11-26 10:45:00-05:00,27.275,27.34,27.235,27.33,86630.00
2025-11-26 10:50:00-05:00,27.335,27.43,27.31,27.375,147119.00
2025-11-26 10:55:00-05:00,27.375,27.48,27.37,27.445,117684.00
2025-11-26 11:00:00-05:00,27.45,27.56,27.435,27.56,74194.00
2025-11-26 11:05:00-05:00,27.56,27.595,27.5033,27.5033,85701.00
2025-11-26 11:10:00-05:00,27.505,27.55,27.5047,27.525,63361.00
2025-11-26 11:15:00-05:00,27.525,27.5552,27.495,27.535,115005.00
2025-11-26 11:20:00-05:00,27.535,27.535,27.49,27.51,60485.00
2025-11-26 11:25:00-05:00,27.51,27.5271,27.465,27.525,122040.00
2025-11-26 11:30:00-05:00,27.525,27.62,27.52,27.57,92172.00
2025-11-26 11:35:00-05:00,27.56,27.695,27.545,27.695,77853.00
2025-11-26 11:40:00-05:00,27.7,27.74,27.6773,27.735,64255.00
2025-11-26 11:45:00-05:00,27.733,27.8,27.69,27.8,123545.00
2025-11-26 11:50:00-05:00,27.8,27.875,27.78,27.86,86351.00
2025-11-26 11:55:00-05:00,27.855,27.89,27.795,27.835,67597.00
2025-11-26 12:00:00-05:00,27.84,27.8553,27.79,27.8134,83282.00
2025-11-26 12:05:00-05:00,27.81,27.875,27.79,27.81,96074.00
2025-11-26 12:10:00-05:00,27.815,27.825,27.78,27.795,67669.00
2025-11-26 12:15:00-05:00,27.79,27.79,27.705,27.745,87156.00
2025-11-26 12:20:00-05:00,27.74,27.755,27.71,27.745,49264.00
2025-11-26 12:25:00-05:00,27.74,27.78,27.72,27.766,45926.00
2025-11-26 12:30:00-05:00,27.77,27.845,27.745,27.835,93290.00
2025-11-26 12:35:00-05:00,27.84,27.885,27.835,27.88,169384.00
2025-11-26 12:40:00-05:00,27.88,27.89,27.805,27.85,133623.00
2025-11-26 12:45:00-05:00,27.85,27.86,27.825,27.845,106448.00
2025-11-26 12:50:00-05:00,27.845,27.865,27.815,27.8198,63239.00
2025-11-26 12:55:00-05:00,27.815,27.8172,27.75,27.75,94875.00
2025-11-26 13:00:00-05:00,27.755,27.795,27.75,27.75,86815.00
2025-11-26 13:05:00-05:00,27.755,27.805,27.65,27.69,130487.00
2025-11-26 13:10:00-05:00,27.69,27.735,27.61,27.64,178747.00
2025-11-26 13:15:00-05:00,27.65,27.71,27.65,27.69,55677.00
2025-11-26 13:20:00-05:00,27.68,27.74,27.645,27.735,53596.00
2025-11-26 13:25:00-05:00,27.735,27.76,27.715,27.735,72236.00
2025-11-26 13:30:00-05:00,27.73,27.73,27.66,27.675,62947.00
2025-11-26 13:35:00-05:00,27.675,27.695,27.63,27.665,77198.00
2025-11-26 13:40:00-05:00,27.665,27.685,27.645,27.685,183961.00
2025-11-26 13:45:00-05:00,27.685,27.735,27.655,27.715,84834.00
2025-11-26 13:50:00-05:00,27.715,27.755,27.715,27.75,35625.00
2025-11-26 13:55:00-05:00,27.745,27.75,27.71,27.745,43026.00
2025-11-26 14:00:00-05:00,27.745,27.75,27.725,27.7342,58793.00
2025-11-26 14:05:00-05:00,27.73,27.795,27.705,27.7883,78234.00
2025-11-26 14:10:00-05:00,27.785,27.83,27.765,27.81,76389.00
2025-11-26 14:15:00-05:00,27.81,27.84,27.81,27.825,51263.00
2025-11-26 14:20:00-05:00,27.825,27.885,27.805,27.875,45014.00
2025-11-26 14:25:00-05:00,27.875,27.875,27.83,27.84,71907.00
2025-11-26 14:30:00-05:00,27.845,27.89,27.845,27.87,50126.00
2025-11-26 14:35:00-05:00,27.875,27.94,27.855,27.9,183190.00
2025-11-26 14:40:00-05:00,27.905,27.939,27.89,27.91,165435.00
2025-11-26 14:45:00-05:00,27.915,27.965,27.735,27.74,306887.00
2025-11-26 14:50:00-05:00,27.72,27.83,27.72,27.795,95699.00
2025-11-26 14:55:00-05:00,27.795,27.82,27.785,27.82,72025.00
2025-11-26 15:00:00-05:00,27.815,27.85,27.795,27.815,89244.00
2025-11-26 15:05:00-05:00,27.82,27.86,27.8,27.86,81249.00
2025-11-26 15:10:00-05:00,27.855,27.87,27.79,27.815,94596.00
2025-11-26 15:15:00-05:00,27.82,27.86,27.76,27.765,117009.00
2025-11-26 15:20:00-05:00,27.765,27.81,27.755,27.795,175640.00
2025-11-26 15:25:00-05:00,27.795,27.815,27.745,27.775,221514.00
2025-11-26 15:30:00-05:00,27.7758,27.795,27.705,27.745,222141.00
2025-11-26 15:35:00-05:00,27.745,27.75,27.67,27.715,187675.00
2025-11-26 15:40:00-05:00,27.715,27.73,27.67,27.675,194865.00
2025-11-26 15:45:00-05:00,27.675,27.7,27.635,27.635,184235.00
2025-11-26 15:50:00-05:00,27.63,27.68,27.6,27.63,446260.00
2025-11-26 15:55:00-05:00,27.63,27.69,27.52,27.52,907157.00
2025-11-28 09:30:00-05:00,27.56,27.6,27.07,27.125,234888.00
2025-11-28 09:35:00-05:00,27.14,27.27,27.1,27.11,81001.00
2025-11-28 09:40:00-05:00,27.11,27.14,27.04,27.12,87917.00
2025-11-28 09:45:00-05:00,27.12,27.31,27.09,27.25,102445.00
2025-11-28 09:50:00-05:00,27.27,27.405,27.24,27.3,77856.00
2025-11-28 09:55:00-05:00,27.3098,27.34,27.24,27.27,56783.00
2025-11-28 10:00:00-05:00,27.27,27.34,27.215,27.2351,88575.00
2025-11-28 10:05:00-05:00,27.24,27.275,27.23,27.26,56329.00
2025-11-28 10:10:00-05:00,27.26,27.27,27.175,27.225,69343.00
2025-11-28 10:15:00-05:00,27.22,27.24,27.16,27.1617,60680.00
2025-11-28 10:20:00-05:00,27.17,27.24,27.165,27.175,72555.00
2025-11-28 10:25:00-05:00,27.175,27.2,27.165,27.185,41854.00
2025-11-28 10:30:00-05:00,27.185,27.245,27.175,27.22,98984.00
2025-11-28 10:35:00-05:00,27.225,27.23,27.15,27.205,53863.00
2025-11-28 10:40:00-05:00,27.205,27.21,27.12,27.155,53740.00
2025-11-28 10:45:00-05:00,27.16,27.245,27.155,27.205,54957.00
2025-11-28 10:50:00-05:00,27.21,27.215,27.17,27.205,49519.00
2025-11-28 10:55:00-05:00,27.22,27.28,27.185,27.185,49328.00
2025-11-28 11:00:00-05:00,27.18,27.195,27.14,27.18,49789.00
2025-11-28 11:05:00-05:00,27.185,27.21,27.165,27.17,54224.00
2025-11-28 11:10:00-05:00,27.1799,27.265,27.165,27.26,64462.00
2025-11-28 11:15:00-05:00,27.27,27.285,27.25,27.265,52789.00
2025-11-28 11:20:00-05:00,27.265,27.27,27.15,27.195,127452.00
2025-11-28 11:25:00-05:00,27.2,27.2099,27.15,27.195,64876.00
2025-11-28 11:30:00-05:00,27.195,27.195,27.16,27.16,51383.00
2025-11-28 11:35:00-05:00,27.15,27.17,27.135,27.16,38468.00
2025-11-28 11:40:00-05:00,27.155,27.155,27.11,27.135,85630.00
2025-11-28 11:45:00-05:00,27.135,27.135,27.095,27.105,37946.00
2025-11-28 11:50:00-05:00,27.11,27.14,27.075,27.125,93275.00
2025-11-28 11:55:00-05:00,27.125,27.15,27.125,27.145,63949.00
2025-11-28 12:00:00-05:00,27.145,27.185,27.12,27.175,67568.00
2025-11-28 12:05:00-05:00,27.1761,27.185,27.075,27.085,92009.00
2025-11-28 12:10:00-05:00,27.09,27.105,27.055,27.095,71799.00
2025-11-28 12:15:00-05:00,27.095,27.105,27.055,27.085,77712.00
2025-11-28 12:20:00-05:00,27.085,27.125,27.075,27.115,57693.00
2025-11-28 12:25:00-05:00,27.115,27.16,27.115,27.125,68790.00
2025-11-28 12:30:00-05:00,27.124,27.1465,27.038,27.05,117181.00
2025-11-28 12:35:00-05:00,27.055,27.085,27.015,27.055,92432.00
2025-11-28 12:40:00-05:00,27.055,27.1,27.04,27.05,78755.00
2025-11-28 12:45:00-05:00,27.055,27.145,27.045,27.075,159529.00
2025-11-28 12:50:00-05:00,27.08,27.115,27.055,27.06,146272.00
2025-11-28 12:55:00-05:00,27.06,27.1,27.03,27.055,404419.00
2025-11-28 13:00:00-05:00,27.07,27.07,27.07,27.07,438051.00
2025-12-01 09:30:00-05:00,27.03,27.305,26.9101,27.07,204589.00
2025-12-01 09:35:00-05:00,27.08,27.28,27,27.24,62265.00
2025-12-01 09:40:00-05:00,27.2574,27.33,27.2,27.2,122748.00
2025-12-01 09:45:00-05:00,27.22,27.22,27.06,27.08,94511.00
2025-12-01 09:50:00-05:00,27.08,27.23,27.065,27.23,95953.00
2025-12-01 09:55:00-05:00,27.23,27.41,27.225,27.34,158476.00
2025-12-01 10:00:00-05:00,27.34,27.44,27.32,27.345,98822.00
2025-12-01 10:05:00-05:00,27.34,27.345,27.195,27.265,99542.00
2025-12-01 10:10:00-05:00,27.25,27.25,27.145,27.185,74051.00
2025-12-01 10:15:00-05:00,27.19,27.27,27.1735,27.25,91033.00
2025-12-01 10:20:00-05:00,27.26,27.26,27.15,27.18,108223.00
2025-12-01 10:25:00-05:00,27.175,27.195,27.135,27.1699,71914.00
2025-12-01 10:30:00-05:00,27.17,27.335,27.17,27.325,81213.00
2025-12-01 10:35:00-05:00,27.325,27.45,27.305,27.43,86111.00
2025-12-01 10:40:00-05:00,27.44,27.48,27.42,27.48,84753.00
2025-12-01 10:45:00-05:00,27.48,27.535,27.412,27.46,71019.00
2025-12-01 10:50:00-05:00,27.46,27.53,27.43,27.515,62125.00
2025-12-01 10:55:00-05:00,27.52,27.545,27.5,27.5,99755.00
2025-12-01 11:00:00-05:00,27.505,27.53,27.46,27.49,81098.00
2025-12-01 11:05:00-05:00,27.49,27.5,27.395,27.44,69863.00
2025-12-01 11:10:00-05:00,27.44,27.48,27.435,27.46,47848.00
2025-12-01 11:15:00-05:00,27.46,27.525,27.44,27.51,59635.00
2025-12-01 11:20:00-05:00,27.51,27.52,27.46,27.475,33290.00
2025-12-01 11:25:00-05:00,27.48,27.525,27.465,27.525,48704.00
2025-12-01 11:30:00-05:00,27.53,27.58,27.53,27.57,75970.00
2025-12-01 11:35:00-05:00,27.565,27.57,27.525,27.535,177977.00
2025-12-01 11:40:00-05:00,27.53,27.55,27.5,27.5,96577.00
2025-12-01 11:45:00-05:00,27.495,27.495,27.45,27.47,54246.00
2025-12-01 11:50:00-05:00,27.47,27.475,27.445,27.455,50573.00
2025-12-01 11:55:00-05:00,27.4501,27.465,27.425,27.435,130034.00
2025-12-01 12:00:00-05:00,27.435,27.485,27.43,27.4845,40396.00
2025-12-01 12:05:00-05:00,27.485,27.485,27.395,27.45,44867.00
2025-12-01 12:10:00-05:00,27.44,27.505,27.41,27.47,268157.00
2025-12-01 12:15:00-05:00,27.465,27.465,27.42,27.45,46705.00
2025-12-01 12:20:00-05:00,27.46,27.465,27.405,27.425,51479.00
2025-12-01 12:25:00-05:00,27.42,27.44,27.395,27.42,45258.00
2025-12-01 12:30:00-05:00,27.425,27.43,27.36,27.4,52859.00
2025-12-01 12:35:00-05:00,27.4,27.405,27.375,27.405,44729.00
2025-12-01 12:40:00-05:00,27.41,27.47,27.41,27.445,71097.00
2025-12-01 12:45:00-05:00,27.45,27.54,27.45,27.525,52882.00
2025-12-01 12:50:00-05:00,27.52,27.55,27.495,27.545,38852.00
2025-12-01 12:55:00-05:00,27.54,27.57,27.51,27.52,64913.00
2025-12-01 13:00:00-05:00,27.515,27.545,27.5119,27.54,29156.00
2025-12-01 13:05:00-05:00,27.545,27.555,27.535,27.55,19786.00
2025-12-01 13:10:00-05:00,27.54,27.56,27.52,27.555,27720.00
2025-12-01 13:15:00-05:00,27.56,27.5699,27.525,27.565,67751.00
2025-12-01 13:20:00-05:00,27.57,27.62,27.57,27.59,72529.00
2025-12-01 13:25:00-05:00,27.59,27.605,27.535,27.545,63103.00
2025-12-01 13:30:00-05:00,27.545,27.575,27.545,27.56,44927.00
2025-12-01 13:35:00-05:00,27.56,27.565,27.49,27.525,73937.00
2025-12-01 13:40:00-05:00,27.525,27.53,27.5,27.5199,63599.00
2025-12-01 13:45:00-05:00,27.515,27.52,27.485,27.485,74670.00
2025-12-01 13:50:00-05:00,27.49,27.515,27.49,27.49,44712.00
2025-12-01 13:55:00-05:00,27.49,27.525,27.49,27.51,91840.00
2025-12-01 14:00:00-05:00,27.51,27.56,27.495,27.56,107414.00
2025-12-01 14:05:00-05:00,27.55,27.5599,27.5,27.505,41903.00
2025-12-01 14:10:00-05:00,27.5,27.515,27.485,27.505,49294.00
2025-12-01 14:15:00-05:00,27.5,27.5,27.455,27.455,47329.00
2025-12-01 14:20:00-05:00,27.455,27.46,27.41,27.435,52911.00
2025-12-01 14:25:00-05:00,27.435,27.45,27.372,27.389,74003.00
2025-12-01 14:30:00-05:00,27.385,27.39,27.315,27.34,56543.00
2025-12-01 14:35:00-05:00,27.3432,27.385,27.3432,27.385,58630.00
2025-12-01 14:40:00-05:00,27.385,27.39,27.335,27.335,43006.00
2025-12-01 14:45:00-05:00,27.33,27.36,27.325,27.3537,45458.00
2025-12-01 14:50:00-05:00,27.355,27.385,27.345,27.385,46690.00
2025-12-01 14:55:00-05:00,27.385,27.4,27.38,27.395,38859.00
2025-12-01 15:00:00-05:00,27.39,27.425,27.385,27.395,116624.00
2025-12-01 15:05:00-05:00,27.39,27.41,27.375,27.39,53293.00
2025-12-01 15:10:00-05:00,27.39,27.4,27.355,27.385,74808.00
2025-12-01 15:15:00-05:00,27.38,27.38,27.32,27.325,69301.00
2025-12-01 15:20:00-05:00,27.33,27.345,27.31,27.335,75536.00
2025-12-01 15:25:00-05:00,27.33,27.41,27.325,27.375,114072.00
2025-12-01 15:30:00-05:00,27.38,27.385,27.36,27.36,119210.00
2025-12-01 15:35:00-05:00,27.365,27.395,27.35,27.375,110411.00
2025-12-01 15:40:00-05:00,27.375,27.39,27.34,27.345,139700.00
2025-12-01 15:45:00-05:00,27.345,27.38,27.33,27.365,196613.00
2025-12-01 15:50:00-05:00,27.3675,27.46,27.36,27.435,306141.00
2025-12-01 15:55:00-05:00,27.435,27.53,27.415,27.5,987687.00
2025-12-02 09:30:00-05:00,27.5,27.52,27.11,27.145,137538.00
2025-12-02 09:35:00-05:00,27.15,27.1767,27.05,27.165,45225.00
2025-12-02 09:40:00-05:00,27.1675,27.1675,26.92,27.1,61446.00
2025-12-02 09:45:00-05:00,27.095,27.115,26.985,27,94106.00
2025-12-02 09:50:00-05:00,27,27.04,26.95,26.96,37935.00
2025-12-02 09:55:00-05:00,26.95,26.97,26.89,26.94,86843.00
2025-12-02 10:00:00-05:00,26.9364,27.02,26.87,26.87,147265.00
2025-12-02 10:05:00-05:00,26.865,26.875,26.77,26.83,172388.00
2025-12-02 10:10:00-05:00,26.825,26.83,26.66,26.71,186716.00
2025-12-02 10:15:00-05:00,26.705,26.78,26.7,26.77,108711.00
2025-12-02 10:20:00-05:00,26.775,26.775,26.7,26.735,63253.00
2025-12-02 10:25:00-05:00,26.73,26.78,26.68,26.695,96687.00
2025-12-02 10:30:00-05:00,26.7,26.72,26.645,26.705,170351.00
2025-12-02 10:35:00-05:00,26.705,26.785,26.695,26.755,106480.00
2025-12-02 10:40:00-05:00,26.755,26.845,26.755,26.82,79433.00
2025-12-02 10:45:00-05:00,26.81,26.91,26.81,26.86,103718.00
2025-12-02 10:50:00-05:00,26.86,26.92,26.855,26.915,74191.00
2025-12-02 10:55:00-05:00,26.9199,26.96,26.895,26.9,92894.00
2025-12-02 11:00:00-05:00,26.8944,26.95,26.88,26.935,140341.00
2025-12-02 11:05:00-05:00,26.935,26.975,26.905,26.92,98543.00
2025-12-02 11:10:00-05:00,26.92,26.94,26.815,26.865,103551.00
2025-12-02 11:15:00-05:00,26.865,26.865,26.78,26.82,65544.00
2025-12-02 11:20:00-05:00,26.82,26.83,26.72,26.73,55924.00
2025-12-02 11:25:00-05:00,26.725,26.76,26.705,26.715,85757.00
2025-12-02 11:30:00-05:00,26.71,26.845,26.71,26.835,83453.00
2025-12-02 11:35:00-05:00,26.835,26.9,26.83,26.89,59486.00
2025-12-02 11:40:00-05:00,26.89,26.95,26.89,26.89,82388.00
2025-12-02 11:45:00-05:00,26.88,26.925,26.865,26.925,54113.00
2025-12-02 11:50:00-05:00,26.925,26.95,26.92,26.945,26188.00
2025-12-02 11:55:00-05:00,26.95,27,26.95,26.975,40290.00
2025-12-02 12:00:00-05:00,26.975,26.98,26.93,26.93,41920.00
2025-12-02 12:05:00-05:00,26.925,26.97,26.91,26.97,49930.00
2025-12-02 12:10:00-05:00,26.97,27.085,26.97,27.065,90140.00
2025-12-02 12:15:00-05:00,27.07,27.12,27.045,27.09,113289.00
2025-12-02 12:20:00-05:00,27.085,27.095,27,27,81182.00
2025-12-02 12:25:00-05:00,26.995,27,26.96,26.985,57065.00
2025-12-02 12:30:00-05:00,26.99,27.005,26.97,26.99,45344.00
2025-12-02 12:35:00-05:00,26.99,27.005,26.935,26.955,41766.00
2025-12-02 12:40:00-05:00,26.96,26.98,26.935,26.955,44568.00
2025-12-02 12:45:00-05:00,26.95,26.95,26.84,26.845,67347.00
2025-12-02 12:50:00-05:00,26.83,26.88,26.795,26.879,51021.00
2025-12-02 12:55:00-05:00,26.875,26.88,26.81,26.81,34835.00
2025-12-02 13:00:00-05:00,26.82,26.88,26.82,26.865,45901.00
2025-12-02 13:05:00-05:00,26.865,26.91,26.865,26.875,40987.00
2025-12-02 13:10:00-05:00,26.875,26.875,26.84,26.845,36691.00
2025-12-02 13:15:00-05:00,26.84,26.9,26.835,26.895,25435.00
2025-12-02 13:20:00-05:00,26.895,26.935,26.89,26.915,35628.00
2025-12-02 13:25:00-05:00,26.915,26.915,26.875,26.895,42026.00
2025-12-02 13:30:00-05:00,26.89,26.895,26.85,26.865,36378.00
2025-12-02 13:35:00-05:00,26.865,26.9,26.8,26.885,135788.00
2025-12-02 13:40:00-05:00,26.88,26.88,26.825,26.85,36069.00
2025-12-02 13:45:00-05:00,26.85,26.895,26.825,26.865,60637.00
2025-12-02 13:50:00-05:00,26.865,26.87,26.85,26.865,27139.00
2025-12-02 13:55:00-05:00,26.865,26.865,26.825,26.855,56450.00
2025-12-02 14:00:00-05:00,26.86,26.88,26.84,26.845,38953.00
2025-12-02 14:05:00-05:00,26.845,26.875,26.815,26.82,36145.00
2025-12-02 14:10:00-05:00,26.815,26.845,26.79,26.845,32175.00
2025-12-02 14:15:00-05:00,26.845,26.875,26.845,26.875,43836.00
2025-12-02 14:20:00-05:00,26.875,26.875,26.85,26.85,29179.00
2025-12-02 14:25:00-05:00,26.85,26.85,26.805,26.8245,32510.00
2025-12-02 14:30:00-05:00,26.82,26.835,26.8101,26.825,39379.00
2025-12-02 14:35:00-05:00,26.83,26.84,26.805,26.835,36647.00
2025-12-02 14:40:00-05:00,26.83,26.84,26.795,26.84,37313.00
2025-12-02 14:45:00-05:00,26.835,26.855,26.83,26.85,37891.00
2025-12-02 14:50:00-05:00,26.84,26.875,26.825,26.855,31308.00
2025-12-02 14:55:00-05:00,26.855,26.88,26.845,26.875,32483.00
2025-12-02 15:00:00-05:00,26.875,26.875,26.83,26.83,39310.00
2025-12-02 15:05:00-05:00,26.835,26.89,26.835,26.86,41350.00
2025-12-02 15:10:00-05:00,26.86,26.915,26.86,26.9,104736.00
2025-12-02 15:15:00-05:00,26.9,26.919,26.875,26.89,47041.00
2025-12-02 15:20:00-05:00,26.89,26.9,26.825,26.845,106250.00
2025-12-02 15:25:00-05:00,26.845,26.9,26.835,26.895,66778.00
2025-12-02 15:30:00-05:00,26.895,26.915,26.855,26.855,78878.00
2025-12-02 15:35:00-05:00,26.855,26.87,26.83,26.855,69275.00
2025-12-02 15:40:00-05:00,26.855,26.88,26.84,26.855,99610.00
2025-12-02 15:45:00-05:00,26.855,26.89,26.84,26.845,158792.00
2025-12-02 15:50:00-05:00,26.845,26.9199,26.845,26.9,257392.00
2025-12-02 15:55:00-05:00,26.89,26.9,26.83,26.85,784817.00
2025-12-03 09:30:00-05:00,26.92,27.24,26.87,27.22,98572.00
2025-12-03 09:35:00-05:00,27.22,27.22,27.0666,27.125,46885.00
2025-12-03 09:40:00-05:00,27.13,27.14,27.06,27.08,35516.00
2025-12-03 09:45:00-05:00,27.08,27.11,27,27.08,43813.00
2025-12-03 09:50:00-05:00,27.065,27.11,27.05,27.06,35706.00
2025-12-03 09:55:00-05:00,27.06,27.065,26.9717,27.02,42606.00
2025-12-03 10:00:00-05:00,27.03,27.11,27.02,27.06,71313.00
2025-12-03 10:05:00-05:00,27.055,27.105,26.995,27.055,44652.00
2025-12-03 10:10:00-05:00,27.0599,27.12,26.965,27.115,41410.00
2025-12-03 10:15:00-05:00,27.115,27.24,27.07,27.175,82260.00
2025-12-03 10:20:00-05:00,27.17,27.19,27.095,27.115,41582.00
