timestamp,open,high,low,close,volume
2025-11-25 15:20:00-05:00,82.6559,82.9396,82.65,82.885,101069.00
2025-11-25 15:25:00-05:00,82.885,82.89,82.77,82.84,96717.00
2025-11-25 15:30:00-05:00,82.8495,83,82.82,82.8601,121393.00
2025-11-25 15:35:00-05:00,82.87,83.06,82.84,83.06,142843.00
2025-11-25 15:40:00-05:00,83.105,83.4,83.09,83.38,152379.00
2025-11-25 15:45:00-05:00,83.38,83.7,83.31,83.65,243100.00
2025-11-25 15:50:00-05:00,83.65,83.81,83.47,83.49,309645.00
2025-11-25 15:55:00-05:00,83.48,83.58,83.25,83.4,695450.00
2025-11-26 09:30:00-05:00,84.59,85.04,84.03,84.87,473744.00
2025-11-26 09:35:00-05:00,84.87,85.32,84.66,84.84,389476.00
2025-11-26 09:40:00-05:00,84.83,85.74,84.7,85.6868,234170.00
2025-11-26 09:45:00-05:00,85.72,86.11,85.72,86.1066,272472.00
2025-11-26 09:50:00-05:00,86.105,86.84,86.04,86.355,541117.00
2025-11-26 09:55:00-05:00,86.37,86.52,85.35,85.525,195570.00
2025-11-26 10:00:00-05:00,85.525,86.1,85.395,86.02,192786.00
2025-11-26 10:05:00-05:00,85.98,86.2499,85.69,86.215,146284.00
2025-11-26 10:10:00-05:00,86.215,86.3,85.87,86.09,131763.00
2025-11-26 10:15:00-05:00,86.08,86.255,85.8861,86.1118,114811.00
2025-11-26 10:20:00-05:00,86.2,86.31,86.01,86.19,100262.00
2025-11-26 10:25:00-05:00,86.17,86.28,85.88,86.12,155968.00
2025-11-26 10:30:00-05:00,86.135,86.72,86.125,86.65,138889.00
2025-11-26 10:35:00-05:00,86.72,86.79,86.53,86.66,84583.00
2025-11-26 10:40:00-05:00,86.7,86.825,86.45,86.65,138437.00
2025-11-26 10:45:00-05:00,86.64,86.68,86.37,86.68,70348.00
2025-11-26 10:50:00-05:00,86.675,86.95,86.63,86.89,124878.00
2025-11-26 10:55:00-05:00,86.93,87.165,86.87,87.09,118136.00
2025-11-26 11:00:00-05:00,87.09,87.3064,87.08,87.275,98892.00
2025-11-26 11:05:00-05:00,87.32,87.59,87.22,87.5459,123740.00
2025-11-26 11:10:00-05:00,87.55,87.6447,87.345,87.39,178518.00
2025-11-26 11:15:00-05:00,87.39,87.75,87.25,87.6826,139383.00
2025-11-26 11:20:00-05:00,87.685,87.98,87.685,87.94,158623.00
2025-11-26 11:25:00-05:00,87.94,87.99,87.7203,87.79,142282.00
2025-11-26 11:30:00-05:00,87.81,87.868,87.68,87.84,136236.00
2025-11-26 11:35:00-05:00,87.85,88.03,87.8,87.93,162854.00
2025-11-26 11:40:00-05:00,87.93,87.9512,87.755,87.79,109899.00
2025-11-26 11:45:00-05:00,87.8,87.83,87.463,87.545,107539.00
2025-11-26 11:50:00-05:00,87.55,87.66,87.39,87.65,75707.00
2025-11-26 11:55:00-05:00,87.64,87.77,87.6,87.65,85102.00
2025-11-26 12:00:00-05:00,87.66,87.7599,87.34,87.36,90415.00
2025-11-26 12:05:00-05:00,87.3641,87.48,87.23,87.46,126506.00
2025-11-26 12:10:00-05:00,87.47,87.68,87.47,87.5382,108539.00
2025-11-26 12:15:00-05:00,87.53,87.585,87.38,87.509,74118.00
2025-11-26 12:20:00-05:00,87.5,87.99,87.5,87.97,91552.00
2025-11-26 12:25:00-05:00,87.97,88.18,87.82,88.17,131187.00
2025-11-26 12:30:00-05:00,88.17,88.565,88.16,88.52,184175.00
2025-11-26 12:35:00-05:00,88.525,88.62,88.38,88.425,104256.00
2025-11-26 12:40:00-05:00,88.42,88.48,88.32,88.37,91791.00
2025-11-26 12:45:00-05:00,88.36,88.4,88.1,88.12,113379.00
2025-11-26 12:50:00-05:00,88.12,88.3899,88.11,88.2178,68750.00
2025-11-26 12:55:00-05:00,88.22,88.35,88.19,88.29,111451.00
2025-11-26 13:00:00-05:00,88.2701,88.58,88.2701,88.5,88003.00
2025-11-26 13:05:00-05:00,88.49,88.69,88.14,88.33,103757.00
2025-11-26 13:10:00-05:00,88.33,88.66,88.32,88.57,88766.00
2025-11-26 13:15:00-05:00,88.6,88.62,88.32,88.38,113448.00
2025-11-26 13:20:00-05:00,88.38,88.59,88.3292,88.43,67288.00
2025-11-26 13:25:00-05:00,88.44,88.57,88.41,88.57,123577.00
2025-11-26 13:30:00-05:00,88.58,88.64,88.35,88.375,61943.00
2025-11-26 13:35:00-05:00,88.4,88.5907,88.3648,88.55,65337.00
2025-11-26 13:40:00-05:00,88.55,88.68,88.48,88.495,69559.00
2025-11-26 13:45:00-05:00,88.5,88.61,88.47,88.56,71537.00
2025-11-26 13:50:00-05:00,88.56,88.74,88.56,88.695,91231.00
2025-11-26 13:55:00-05:00,88.68,88.72,88.58,88.67,56521.00
2025-11-26 14:00:00-05:00,88.68,88.9,88.64,88.715,143086.00
2025-11-26 14:05:00-05:00,88.6972,88.865,88.65,88.865,93505.00
2025-11-26 14:10:00-05:00,88.87,88.94,88.78,88.865,116179.00
2025-11-26 14:15:00-05:00,88.88,88.97,88.76,88.76,132299.00
2025-11-26 14:20:00-05:00,88.76,88.86,88.67,88.85,91020.00
2025-11-26 14:25:00-05:00,88.85,89.0015,88.8291,88.98,171711.00
2025-11-26 14:30:00-05:00,88.98,88.98,88.65,88.6575,157676.00
2025-11-26 14:35:00-05:00,88.65,88.6517,88.4727,88.56,178993.00
2025-11-26 14:40:00-05:00,88.56,88.76,88.5067,88.7099,128253.00
2025-11-26 14:45:00-05:00,88.71,88.79,88.6811,88.73,106960.00
2025-11-26 14:50:00-05:00,88.73,88.8708,88.66,88.84,130047.00
2025-11-26 14:55:00-05:00,88.83,89.05,88.75,89.0173,120791.00
2025-11-26 15:00:00-05:00,89.04,89.18,88.99,88.99,136274.00
2025-11-26 15:05:00-05:00,88.98,89.16,88.89,89.16,126163.00
2025-11-26 15:10:00-05:00,89.16,89.26,89.04,89.25,122875.00
2025-11-26 15:15:00-05:00,89.25,89.26,89.09,89.22,159339.00
2025-11-26 15:20:00-05:00,89.23,89.31,89.085,89.09,162929.00
2025-11-26 15:25:00-05:00,89.0946,89.145,88.89,88.905,162871.00
2025-11-26 15:30:00-05:00,88.905,89.0588,88.665,88.675,239112.00
2025-11-26 15:35:00-05:00,88.6753,88.78,88.49,88.53,250954.00
2025-11-26 15:40:00-05:00,88.52,88.7,88.46,88.515,199989.00
2025-11-26 15:45:00-05:00,88.51,88.615,88.224,88.28,262944.00
2025-11-26 15:50:00-05:00,88.26,88.29,87.99,88.18,478904.00
2025-11-26 15:55:00-05:00,88.24,88.275,87.66,87.71,1058241.00
2025-11-28 09:30:00-05:00,85.895,86.075,84.52,85.215,1165194.00
2025-11-28 09:35:00-05:00,85.195,86.7582,84.91,86.62,522829.00
2025-11-28 09:40:00-05:00,86.6311,87.7,86.56,87.47,403609.00
2025-11-28 09:45:00-05:00,87.43,88.47,87.4097,88.4611,381974.00
2025-11-28 09:50:00-05:00,88.4597,88.59,87.53,88.25,475062.00
2025-11-28 09:55:00-05:00,88.25,88.2873,87.73,87.88,267225.00
2025-11-28 10:00:00-05:00,87.855,88.11,87.67,87.74,226407.00
2025-11-28 10:05:00-05:00,87.76,87.855,87.58,87.715,151848.00
2025-11-28 10:10:00-05:00,87.74,87.74,87.38,87.65,156693.00
2025-11-28 10:15:00-05:00,87.66,87.8097,87.57,87.73,139487.00
2025-11-28 10:20:00-05:00,87.75,87.99,87.6,87.91,127959.00
2025-11-28 10:25:00-05:00,87.9,88.03,87.74,87.85,133570.00
2025-11-28 10:30:00-05:00,87.85,88.185,87.81,88.12,145107.00
2025-11-28 10:35:00-05:00,88.12,88.24,87.955,88.0601,180941.00
2025-11-28 10:40:00-05:00,88.095,88.4783,88.08,88.4,109300.00
2025-11-28 10:45:00-05:00,88.4,88.65,88.37,88.65,134332.00
2025-11-28 10:50:00-05:00,88.641,88.8999,88.615,88.88,96400.00
2025-11-28 10:55:00-05:00,88.87,88.89,88.7,88.89,128018.00
2025-11-28 11:00:00-05:00,88.88,88.92,88.7,88.81,117710.00
2025-11-28 11:05:00-05:00,88.8163,89.14,88.8068,88.9675,201929.00
2025-11-28 11:10:00-05:00,88.96,89.2,88.92,89.15,141332.00
2025-11-28 11:15:00-05:00,89.15,89.4163,89.04,89.335,122141.00
2025-11-28 11:20:00-05:00,89.33,89.4,89.135,89.38,137211.00
2025-11-28 11:25:00-05:00,89.385,89.39,88.79,88.98,183634.00
2025-11-28 11:30:00-05:00,88.97,89.02,88.8,88.985,132927.00
2025-11-28 11:35:00-05:00,88.97,89.05,88.9,88.93,121721.00
2025-11-28 11:40:00-05:00,88.94,88.9822,88.645,88.83,133344.00
2025-11-28 11:45:00-05:00,88.87,88.97,88.75,88.93,128631.00
2025-11-28 11:50:00-05:00,88.94,89.14,88.91,89.095,131182.00
2025-11-28 11:55:00-05:00,89.0906,89.1416,88.96,89.075,106429.00
2025-11-28 12:00:00-05:00,89.06,89.06,88.78,88.9428,123084.00
2025-11-28 12:05:00-05:00,88.96,89.045,88.695,88.77,91780.00
2025-11-28 12:10:00-05:00,88.79,88.91,88.62,88.79,134903.00
2025-11-28 12:15:00-05:00,88.79,88.8499,88.7,88.7,129610.00
2025-11-28 12:20:00-05:00,88.69,88.8322,88.61,88.68,137310.00
2025-11-28 12:25:00-05:00,88.68,88.99,88.67,88.91,155285.00
2025-11-28 12:30:00-05:00,88.9,88.935,88.675,88.76,160570.00
2025-11-28 12:35:00-05:00,88.74,88.975,88.695,88.815,162900.00
2025-11-28 12:40:00-05:00,88.815,88.87,88.615,88.6339,155189.00
2025-11-28 12:45:00-05:00,88.63,88.75,88.62,88.7,185147.00
2025-11-28 12:50:00-05:00,88.7,89.02,88.7,88.95,314680.00
2025-11-28 12:55:00-05:00,88.96,89.53,88.955,89.39,1214825.00
2025-11-28 13:00:00-05:00,89.4,89.4,89.4,89.4,1254759.00
2025-12-01 09:30:00-05:00,89.135,90.39,88.3,90.3845,786881.00
2025-12-01 09:35:00-05:00,90.38,90.87,89.91,90.55,491411.00
2025-12-01 09:40:00-05:00,90.54,90.87,90.03,90.355,777123.00
2025-12-01 09:45:00-05:00,90.38,90.715,90.23,90.695,284193.00
2025-12-01 09:50:00-05:00,90.7,91.17,90.6511,91.165,466103.00
2025-12-01 09:55:00-05:00,91.19,91.37,90.71,91.02,262542.00
2025-12-01 10:00:00-05:00,91.115,91.25,90.63,90.79,182003.00
2025-12-01 10:05:00-05:00,90.75,91.14,90.63,90.93,140507.00
2025-12-01 10:10:00-05:00,90.92,90.94,90.33,90.54,295192.00
2025-12-01 10:15:00-05:00,90.53,90.54,90.19,90.415,130737.00
2025-12-01 10:20:00-05:00,90.405,90.47,90.06,90.22,200809.00
2025-12-01 10:25:00-05:00,90.23,90.38,90.1,90.15,127885.00
2025-12-01 10:30:00-05:00,90.11,90.48,90.08,90.1505,153762.00
2025-12-01 10:35:00-05:00,90.1,90.54,90.07,90.43,216297.00
2025-12-01 10:40:00-05:00,90.475,90.6,90.042,90.32,202247.00
2025-12-01 10:45:00-05:00,90.345,90.42,90.2,90.2895,84418.00
2025-12-01 10:50:00-05:00,90.285,90.8294,90.27,90.75,106568.00
2025-12-01 10:55:00-05:00,90.765,90.97,90.65,90.96,119123.00
2025-12-01 11:00:00-05:00,90.95,91.0901,90.815,90.96,142270.00
2025-12-01 11:05:00-05:00,90.955,90.96,90.65,90.925,118939.00
2025-12-01 11:10:00-05:00,90.93,91.04,90.65,90.795,97828.00
2025-12-01 11:15:00-05:00,90.8,90.9,90.6,90.8,127128.00
2025-12-01 11:20:00-05:00,90.79,91.1699,90.79,91.14,113324.00
2025-12-01 11:25:00-05:00,91.15,91.22,91.02,91.14,125278.00
2025-12-01 11:30:00-05:00,91.13,91.24,91.05,91.14,104742.00
2025-12-01 11:35:00-05:00,91.14,91.18,91,91.15,92384.00
2025-12-01 11:40:00-05:00,91.157,91.175,91.0286,91.09,103239.00
2025-12-01 11:45:00-05:00,91.11,91.32,91.04,91.305,140172.00
2025-12-01 11:50:00-05:00,91.32,91.49,91.22,91.41,177246.00
2025-12-01 11:55:00-05:00,91.41,91.525,91.32,91.505,170852.00
2025-12-01 12:00:00-05:00,91.51,91.6942,91.49,91.6942,90702.00
2025-12-01 12:05:00-05:00,91.69,91.7555,91.6,91.69,116767.00
2025-12-01 12:10:00-05:00,91.68,91.695,91.5422,91.62,106313.00
2025-12-01 12:15:00-05:00,91.61,91.7,91.44,91.7,100876.00
2025-12-01 12:20:00-05:00,91.69,91.81,91.65,91.81,83203.00
2025-12-01 12:25:00-05:00,91.79,91.95,91.73,91.91,108603.00
2025-12-01 12:30:00-05:00,91.92,91.98,91.85,91.91,101872.00
2025-12-01 12:35:00-05:00,91.9,92.02,91.7942,91.7942,118058.00
2025-12-01 12:40:00-05:00,91.78,91.855,91.7042,91.81,92360.00
2025-12-01 12:45:00-05:00,91.82,92.135,91.81,92.11,1641902.00
2025-12-01 12:50:00-05:00,92.1,92.11,91.91,91.95,106890.00
2025-12-01 12:55:00-05:00,91.94,91.94,91.7085,91.71,91828.00
2025-12-01 13:00:00-05:00,91.72,92.1,91.71,91.9887,123815.00
2025-12-01 13:05:00-05:00,91.98,92.1,91.95,92.04,86188.00
2025-12-01 13:10:00-05:00,92.0274,92.12,91.88,92.01,84024.00
2025-12-01 13:15:00-05:00,92,92.24,91.99,92.225,68236.00
2025-12-01 13:20:00-05:00,92.225,92.225,92.07,92.09,114181.00
2025-12-01 13:25:00-05:00,92.1,92.13,92.04,92.09,89183.00
2025-12-01 13:30:00-05:00,92.09,92.26,92.09,92.195,82177.00
2025-12-01 13:35:00-05:00,92.21,92.2574,92.06,92.065,96635.00
2025-12-01 13:40:00-05:00,92.065,92.25,92.04,92.21,157668.00
2025-12-01 13:45:00-05:00,92.205,92.44,92.175,92.3799,137272.00
2025-12-01 13:50:00-05:00,92.38,92.66,92.38,92.61,111854.00
2025-12-01 13:55:00-05:00,92.59,92.74,92.57,92.5933,80104.00
2025-12-01 14:00:00-05:00,92.6,92.74,92.51,92.69,111212.00
2025-12-01 14:05:00-05:00,92.69,92.69,92.441,92.47,139627.00
2025-12-01 14:10:00-05:00,92.4515,92.63,92.36,92.595,85386.00
2025-12-01 14:15:00-05:00,92.6,92.619,92.18,92.325,103073.00
2025-12-01 14:20:00-05:00,92.34,92.4,92.13,92.2551,89068.00
2025-12-01 14:25:00-05:00,92.25,92.34,92.159,92.28,107506.00
2025-12-01 14:30:00-05:00,92.27,92.35,92.05,92.35,133212.00
2025-12-01 14:35:00-05:00,92.38,92.56,92.36,92.51,107376.00
2025-12-01 14:40:00-05:00,92.52,92.53,92.25,92.29,80990.00
2025-12-01 14:45:00-05:00,92.27,92.2949,92.0464,92.09,123279.00
2025-12-01 14:50:00-05:00,92.11,92.26,92.02,92.2,111204.00
2025-12-01 14:55:00-05:00,92.21,92.3,92.1,92.19,104938.00
2025-12-01 15:00:00-05:00,92.17,92.3,92.15,92.23,98191.00
2025-12-01 15:05:00-05:00,92.225,92.305,92.03,92.09,122142.00
2025-12-01 15:10:00-05:00,92.1,92.23,92.055,92.115,116328.00
2025-12-01 15:15:00-05:00,92.11,92.2,92.085,92.1,136323.00
2025-12-01 15:20:00-05:00,92.09,92.13,91.95,92,129190.00
2025-12-01 15:25:00-05:00,92,92.04,91.89,91.905,122368.00
2025-12-01 15:30:00-05:00,91.905,91.98,91.81,91.97,139338.00
2025-12-01 15:35:00-05:00,91.97,92.11,91.905,92.06,132015.00
2025-12-01 15:40:00-05:00,92.06,92.13,91.7249,91.757,327041.00
2025-12-01 15:45:00-05:00,91.755,91.79,91.3141,91.35,260011.00
2025-12-01 15:50:00-05:00,91.36,91.63,91.14,91.386,523759.00
2025-12-01 15:55:00-05:00,91.35,91.37,90.96,91.1,879474.00
2025-12-02 09:30:00-05:00,92.66,93.15,92.14,92.725,1026603.00
2025-12-02 09:35:00-05:00,92.704,93.8,92.635,93.27,643850.00
2025-12-02 09:40:00-05:00,93.285,93.6205,92.71,92.7435,504941.00
2025-12-02 09:45:00-05:00,92.785,93.1,92.78,92.89,428063.00
2025-12-02 09:50:00-05:00,92.96,93.77,92.7796,93.27,458291.00
2025-12-02 09:55:00-05:00,93.26,93.85,93.15,93.6801,323650.00
2025-12-02 10:00:00-05:00,93.68,93.859,93.41,93.465,245313.00
2025-12-02 10:05:00-05:00,93.48,93.5,93.09,93.2687,293050.00
2025-12-02 10:10:00-05:00,93.24,93.26,92.49,92.895,580541.00
2025-12-02 10:15:00-05:00,92.895,93.12,92.355,92.53,283732.00
2025-12-02 10:20:00-05:00,92.51,92.91,92.26,92.62,345014.00
2025-12-02 10:25:00-05:00,92.64,93.1699,92.64,92.855,308073.00
2025-12-02 10:30:00-05:00,92.83,92.97,92.38,92.5712,249376.00
2025-12-02 10:35:00-05:00,92.54,92.78,92.4401,92.75,141291.00
2025-12-02 10:40:00-05:00,92.76,93.38,92.72,93.3,253910.00
2025-12-02 10:45:00-05:00,93.31,93.5,93.125,93.475,270225.00
2025-12-02 10:50:00-05:00,93.49,93.55,92.81,92.97,292874.00
2025-12-02 10:55:00-05:00,92.98,93.0291,92.56,92.6844,210362.00
2025-12-02 11:00:00-05:00,92.66,93.34,92.53,92.8823,599385.00
2025-12-02 11:05:00-05:00,92.8,92.99,92.16,92.67,500286.00
2025-12-02 11:10:00-05:00,92.67,92.96,92.19,92.435,426874.00
2025-12-02 11:15:00-05:00,92.41,92.805,92.4,92.62,311045.00
2025-12-02 11:20:00-05:00,92.58,92.73,91.6,91.63,405199.00
2025-12-02 11:25:00-05:00,91.6,91.79,91.46,91.705,301789.00
2025-12-02 11:30:00-05:00,91.68,92,91.485,91.94,167343.00
2025-12-02 11:35:00-05:00,91.93,92.5,91.9,92.36,288540.00
2025-12-02 11:40:00-05:00,92.36,92.53,91.81,91.885,177069.00
2025-12-02 11:45:00-05:00,91.91,92.3294,91.82,92.1,186008.00
2025-12-02 11:50:00-05:00,92.12,92.48,92.08,92.36,121092.00
2025-12-02 11:55:00-05:00,92.37,92.51,92.29,92.43,157784.00
2025-12-02 12:00:00-05:00,92.38,92.67,92.35,92.63,138197.00
2025-12-02 12:05:00-05:00,92.6,92.68,92.195,92.245,188127.00
2025-12-02 12:10:00-05:00,92.245,92.555,92.205,92.465,94883.00
2025-12-02 12:15:00-05:00,92.48,92.71,92.38,92.67,176930.00
2025-12-02 12:20:00-05:00,92.68,92.69,92.5,92.51,201262.00
2025-12-02 12:25:00-05:00,92.51,92.82,92.49,92.7,227877.00
2025-12-02 12:30:00-05:00,92.695,92.8,92.49,92.6,173964.00
2025-12-02 12:35:00-05:00,92.6,92.7299,92.52,92.6,93130.00
2025-12-02 12:40:00-05:00,92.67,92.78,92.62,92.69,233078.00
2025-12-02 12:45:00-05:00,92.7,92.8309,92.64,92.8,121723.00
2025-12-02 12:50:00-05:00,92.805,92.89,92.42,92.5499,175171.00
2025-12-02 12:55:00-05:00,92.53,92.6,92.24,92.26,132719.00
2025-12-02 13:00:00-05:00,92.255,92.7,92.23,92.62,96991.00
2025-12-02 13:05:00-05:00,92.5736,92.8778,92.53,92.79,146480.00
2025-12-02 13:10:00-05:00,92.785,92.8347,92.72,92.79,128353.00
2025-12-02 13:15:00-05:00,92.7949,92.92,92.7,92.79,159891.00
2025-12-02 13:20:00-05:00,92.78,92.89,92.75,92.81,97424.00
2025-12-02 13:25:00-05:00,92.81,92.87,92.68,92.81,122270.00
2025-12-02 13:30:00-05:00,92.8,92.88,92.73,92.7825,81034.00
2025-12-02 13:35:00-05:00,92.785,92.785,92.58,92.58,79667.00
2025-12-02 13:40:00-05:00,92.585,92.855,92.57,92.84,106339.00
2025-12-02 13:45:00-05:00,92.82,92.87,92.735,92.82,94027.00
2025-12-02 13:50:00-05:00,92.81,93.38,92.81,93.3616,431608.00
2025-12-02 13:55:00-05:00,93.36,93.39,93.13,93.37,196738.00
2025-12-02 14:00:00-05:00,93.37,93.47,93.18,93.3347,174177.00
2025-12-02 14:05:00-05:00,93.35,93.485,93.27,93.38,119281.00
2025-12-02 14:10:00-05:00,93.38,93.41,93.225,93.28,193250.00
2025-12-02 14:15:00-05:00,93.28,93.5499,93.17,93.175,484846.00
2025-12-02 14:20:00-05:00,93.18,93.18,92.785,92.83,302946.00
2025-12-02 14:25:00-05:00,92.84,93,92.7,92.98,158035.00
2025-12-02 14:30:00-05:00,92.97,93.135,92.93,93.04,181295.00
2025-12-02 14:35:00-05:00,93.045,93.045,92.89,92.95,181225.00
2025-12-02 14:40:00-05:00,92.95,93.01,92.78,92.92,222507.00
2025-12-02 14:45:00-05:00,92.925,93.07,92.87,93.02,228345.00
2025-12-02 14:50:00-05:00,93.02,93.35,93,93.165,261094.00
2025-12-02 14:55:00-05:00,93.165,93.25,92.89,92.98,323774.00
2025-12-02 15:00:00-05:00,92.98,93.02,92.77,92.985,210700.00
2025-12-02 15:05:00-05:00,92.98,93.21,92.96,93.205,245729.00
2025-12-02 15:10:00-05:00,93.2,93.245,92.95,93,330965.00
2025-12-02 15:15:00-05:00,93,93.015,92.86,92.91,346389.00
2025-12-02 15:20:00-05:00,92.92,92.96,92.73,92.735,283736.00
2025-12-02 15:25:00-05:00,92.73,92.98,92.7,92.955,328200.00
2025-12-02 15:30:00-05:00,92.95,93.06,92.86,92.934,351180.00
2025-12-02 15:35:00-05:00,92.935,93.04,92.825,93.015,328395.00
2025-12-02 15:40:00-05:00,93.02,93.1255,92.94,92.97,439302.00
2025-12-02 15:45:00-05:00,92.975,93.1502,92.915,93.0851,446050.00
2025-12-02 15:50:00-05:00,93.1,93.19,92.61,92.765,864151.00
2025-12-02 15:55:00-05:00,92.79,93.2995,92.565,92.89,1455355.00
2025-12-03 09:30:00-05:00,100.035,102.11,97.8,97.98,6231459.00
2025-12-03 09:35:00-05:00,98.0277,100.76,97.81,98.83,2870542.00
2025-12-03 09:40:00-05:00,98.799,99.9,98.4104,99.34,1681478.00
2025-12-03 09:45:00-05:00,99.29,100.94,99.18,100.1061,1665210.00
2025-12-03 09:50:00-05:00,100.06,100.44,99.1,99.54,931347.00
2025-12-03 09:55:00-05:00,99.54,99.5899,98.58,99.12,827289.00
2025-12-03 10:00:00-05:00,99.055,99.8829,98.65,99.855,748253.00
2025-12-03 10:05:00-05:00,99.89,99.9299,98.96,99.555,718105.00
2025-12-03 10:10:00-05:00,99.46,99.83,98.49,98.56,580925.00
