timestamp,open,high,low,close,volume
2025-11-25 14:30:00-05:00,29.225,29.24,29.2,29.205,75159.00
2025-11-25 14:35:00-05:00,29.2099,29.2099,29.16,29.171,77281.00
2025-11-25 14:40:00-05:00,29.175,29.215,29.17,29.215,63258.00
2025-11-25 14:45:00-05:00,29.215,29.215,29.175,29.195,46507.00
2025-11-25 14:50:00-05:00,29.195,29.205,29.185,29.195,108751.00
2025-11-25 14:55:00-05:00,29.2,29.205,29.19,29.2,81360.00
2025-11-25 15:00:00-05:00,29.205,29.22,29.19,29.195,133276.00
2025-11-25 15:05:00-05:00,29.195,29.225,29.185,29.2114,133970.00
2025-11-25 15:10:00-05:00,29.21,29.22,29.21,29.2187,34443.00
2025-11-25 15:15:00-05:00,29.215,29.215,29.175,29.2,155078.00
2025-11-25 15:20:00-05:00,29.2,29.2055,29.2,29.2,32778.00
2025-11-25 15:25:00-05:00,29.2,29.205,29.17,29.172,111463.00
2025-11-25 15:30:00-05:00,29.17,29.19,29.155,29.19,75290.00
2025-11-25 15:35:00-05:00,29.185,29.19,29.18,29.185,47185.00
2025-11-25 15:40:00-05:00,29.185,29.2,29.185,29.195,120094.00
2025-11-25 15:45:00-05:00,29.195,29.2193,29.18,29.181,303040.00
2025-11-25 15:50:00-05:00,29.185,29.21,29.12,29.145,312719.00
2025-11-25 15:55:00-05:00,29.14,29.16,29.125,29.139,471237.00
2025-11-26 09:30:00-05:00,29.475,29.73,29.44,29.6993,441324.00
2025-11-26 09:35:00-05:00,29.695,29.71,29.555,29.585,210655.00
2025-11-26 09:40:00-05:00,29.586,29.59,29.522,29.565,149427.00
2025-11-26 09:45:00-05:00,29.57,29.6,29.545,29.575,132559.00
2025-11-26 09:50:00-05:00,29.575,29.585,29.51,29.52,133473.00
2025-11-26 09:55:00-05:00,29.515,29.515,29.455,29.475,130139.00
2025-11-26 10:00:00-05:00,29.47,29.54,29.455,29.495,89952.00
2025-11-26 10:05:00-05:00,29.49,29.57,29.425,29.56,82029.00
2025-11-26 10:10:00-05:00,29.565,29.59,29.535,29.58,86516.00
2025-11-26 10:15:00-05:00,29.585,29.59,29.52,29.53,126924.00
2025-11-26 10:20:00-05:00,29.535,29.59,29.505,29.54,145077.00
2025-11-26 10:25:00-05:00,29.54,29.55,29.515,29.525,74151.00
2025-11-26 10:30:00-05:00,29.53,29.54,29.5003,29.53,51708.00
2025-11-26 10:35:00-05:00,29.534,29.545,29.5,29.5264,47446.00
2025-11-26 10:40:00-05:00,29.525,29.555,29.49,29.5,81771.00
2025-11-26 10:45:00-05:00,29.5,29.5,29.465,29.485,50233.00
2025-11-26 10:50:00-05:00,29.48,29.5399,29.475,29.5399,37977.00
2025-11-26 10:55:00-05:00,29.535,29.55,29.52,29.545,52015.00
2025-11-26 11:00:00-05:00,29.54,29.55,29.515,29.515,71731.00
2025-11-26 11:05:00-05:00,29.515,29.52,29.455,29.46,73471.00
2025-11-26 11:10:00-05:00,29.46,29.53,29.46,29.505,68203.00
2025-11-26 11:15:00-05:00,29.5,29.545,29.5,29.545,110449.00
2025-11-26 11:20:00-05:00,29.55,29.56,29.475,29.475,121880.00
2025-11-26 11:25:00-05:00,29.475,29.49,29.43,29.45,50905.00
2025-11-26 11:30:00-05:00,29.45,29.4528,29.42,29.43,31827.00
2025-11-26 11:35:00-05:00,29.44,29.495,29.44,29.455,76515.00
2025-11-26 11:40:00-05:00,29.455,29.51,29.455,29.475,80345.00
2025-11-26 11:45:00-05:00,29.475,29.48,29.435,29.435,39559.00
2025-11-26 11:50:00-05:00,29.4304,29.445,29.41,29.445,60806.00
2025-11-26 11:55:00-05:00,29.445,29.445,29.3907,29.4047,44247.00
2025-11-26 12:00:00-05:00,29.405,29.43,29.4,29.4043,51058.00
2025-11-26 12:05:00-05:00,29.4017,29.4199,29.37,29.39,101430.00
2025-11-26 12:10:00-05:00,29.385,29.4299,29.38,29.415,56207.00
2025-11-26 12:15:00-05:00,29.415,29.4299,29.4,29.4,58605.00
2025-11-26 12:20:00-05:00,29.4,29.4,29.385,29.4,39895.00
2025-11-26 12:25:00-05:00,29.3951,29.3951,29.375,29.385,35274.00
2025-11-26 12:30:00-05:00,29.385,29.44,29.385,29.435,231747.00
2025-11-26 12:35:00-05:00,29.435,29.445,29.425,29.435,100821.00
2025-11-26 12:40:00-05:00,29.44,29.47,29.44,29.465,62741.00
2025-11-26 12:45:00-05:00,29.465,29.47,29.42,29.425,85015.00
2025-11-26 12:50:00-05:00,29.42,29.43,29.41,29.42,91576.00
2025-11-26 12:55:00-05:00,29.4232,29.425,29.39,29.395,106744.00
2025-11-26 13:00:00-05:00,29.395,29.44,29.395,29.4142,77068.00
2025-11-26 13:05:00-05:00,29.415,29.4199,29.03,29.06,500059.00
2025-11-26 13:10:00-05:00,29.06,29.45,29.01,29.445,968458.00
2025-11-26 13:15:00-05:00,29.45,29.465,29.3593,29.3836,126509.00
2025-11-26 13:20:00-05:00,29.385,29.435,29.385,29.39,89325.00
2025-11-26 13:25:00-05:00,29.395,29.395,29.355,29.36,35864.00
2025-11-26 13:30:00-05:00,29.36,29.3653,29.33,29.33,46170.00
2025-11-26 13:35:00-05:00,29.33,29.335,29.28,29.335,91053.00
2025-11-26 13:40:00-05:00,29.335,29.42,29.33,29.3835,80841.00
2025-11-26 13:45:00-05:00,29.385,29.385,29.335,29.34,65507.00
2025-11-26 13:50:00-05:00,29.32,29.36,29.32,29.36,48214.00
2025-11-26 13:55:00-05:00,29.355,29.37,29.335,29.3692,39677.00
2025-11-26 14:00:00-05:00,29.365,29.4108,29.35,29.4,79824.00
2025-11-26 14:05:00-05:00,29.39,29.44,29.36,29.44,57990.00
2025-11-26 14:10:00-05:00,29.44,29.47,29.43,29.465,47269.00
2025-11-26 14:15:00-05:00,29.46,29.47,29.42,29.425,59129.00
2025-11-26 14:20:00-05:00,29.43,29.4584,29.42,29.45,93048.00
2025-11-26 14:25:00-05:00,29.45,29.465,29.445,29.46,24412.00
2025-11-26 14:30:00-05:00,29.465,29.475,29.42,29.44,68718.00
2025-11-26 14:35:00-05:00,29.44,29.45,29.425,29.44,58581.00
2025-11-26 14:40:00-05:00,29.445,29.495,29.4336,29.48,79380.00
2025-11-26 14:45:00-05:00,29.485,29.495,29.46,29.46,73021.00
2025-11-26 14:50:00-05:00,29.46,29.49,29.46,29.475,58039.00
2025-11-26 14:55:00-05:00,29.475,29.48,29.46,29.46,57465.00
2025-11-26 15:00:00-05:00,29.46,29.4876,29.455,29.47,32117.00
2025-11-26 15:05:00-05:00,29.47,29.505,29.455,29.505,439250.00
2025-11-26 15:10:00-05:00,29.505,29.575,29.505,29.57,217484.00
2025-11-26 15:15:00-05:00,29.57,29.58,29.485,29.495,788081.00
2025-11-26 15:20:00-05:00,29.495,29.525,29.49,29.515,82167.00
2025-11-26 15:25:00-05:00,29.515,29.52,29.501,29.515,46296.00
2025-11-26 15:30:00-05:00,29.51,29.54,29.5,29.5,148440.00
2025-11-26 15:35:00-05:00,29.5,29.55,29.5,29.51,121861.00
2025-11-26 15:40:00-05:00,29.511,29.53,29.485,29.5,179665.00
2025-11-26 15:45:00-05:00,29.495,29.53,29.47,29.485,238353.00
2025-11-26 15:50:00-05:00,29.485,29.525,29.45,29.485,289860.00
2025-11-26 15:55:00-05:00,29.485,29.51,29.41,29.43,570896.00
2025-11-28 09:30:00-05:00,29.85,29.97,29.82,29.89,312810.00
2025-11-28 09:35:00-05:00,29.885,29.905,29.81,29.815,159104.00
2025-11-28 09:40:00-05:00,29.815,29.83,29.745,29.83,121108.00
2025-11-28 09:45:00-05:00,29.82,29.835,29.78,29.8,107602.00
2025-11-28 09:50:00-05:00,29.8,29.805,29.77,29.79,146359.00
2025-11-28 09:55:00-05:00,29.785,29.825,29.785,29.825,108809.00
2025-11-28 10:00:00-05:00,29.825,29.9225,29.805,29.895,183910.00
2025-11-28 10:05:00-05:00,29.895,29.99,29.87,29.8799,268061.00
2025-11-28 10:10:00-05:00,29.88,29.88,29.82,29.825,87932.00
2025-11-28 10:15:00-05:00,29.825,29.845,29.805,29.82,85155.00
2025-11-28 10:20:00-05:00,29.815,29.83,29.785,29.805,70049.00
2025-11-28 10:25:00-05:00,29.805,29.855,29.7935,29.855,79775.00
2025-11-28 10:30:00-05:00,29.855,29.955,29.845,29.945,110256.00
2025-11-28 10:35:00-05:00,29.945,29.95,29.87,29.88,79598.00
2025-11-28 10:40:00-05:00,29.885,29.92,29.875,29.895,108581.00
2025-11-28 10:45:00-05:00,29.9,29.905,29.87,29.87,74349.00
2025-11-28 10:50:00-05:00,29.8799,29.9069,29.875,29.885,83477.00
2025-11-28 10:55:00-05:00,29.88,29.88,29.8601,29.865,46741.00
2025-11-28 11:00:00-05:00,29.865,29.9456,29.8635,29.935,91976.00
2025-11-28 11:05:00-05:00,29.938,29.94,29.875,29.9,63873.00
2025-11-28 11:10:00-05:00,29.895,29.895,29.865,29.895,133952.00
2025-11-28 11:15:00-05:00,29.89,29.9,29.85,29.85,86152.00
2025-11-28 11:20:00-05:00,29.85,29.85,29.81,29.83,892970.00
2025-11-28 11:25:00-05:00,29.83,29.83,29.785,29.825,69802.00
2025-11-28 11:30:00-05:00,29.825,29.85,29.8,29.845,60296.00
2025-11-28 11:35:00-05:00,29.845,29.885,29.845,29.855,272752.00
2025-11-28 11:40:00-05:00,29.852,29.8585,29.835,29.84,70479.00
2025-11-28 11:45:00-05:00,29.8417,29.849,29.815,29.825,100853.00
2025-11-28 11:50:00-05:00,29.83,29.845,29.81,29.815,148875.00
2025-11-28 11:55:00-05:00,29.815,29.84,29.785,29.8393,114617.00
2025-11-28 12:00:00-05:00,29.84,29.845,29.8,29.815,70347.00
2025-11-28 12:05:00-05:00,29.815,29.85,29.805,29.8417,85766.00
2025-11-28 12:10:00-05:00,29.845,29.8693,29.835,29.86,74422.00
2025-11-28 12:15:00-05:00,29.865,29.865,29.81,29.815,58553.00
2025-11-28 12:20:00-05:00,29.815,29.865,29.795,29.865,109278.00
2025-11-28 12:25:00-05:00,29.86,29.86,29.835,29.85,57182.00
2025-11-28 12:30:00-05:00,29.845,29.85,29.82,29.835,121271.00
2025-11-28 12:35:00-05:00,29.83,29.83,29.765,29.765,178734.00
2025-11-28 12:40:00-05:00,29.77,29.79,29.765,29.77,83858.00
2025-11-28 12:45:00-05:00,29.775,29.785,29.735,29.735,202530.00
2025-11-28 12:50:00-05:00,29.74,29.79,29.74,29.785,187166.00
2025-11-28 12:55:00-05:00,29.785,29.87,29.785,29.82,335143.00
2025-11-28 13:00:00-05:00,29.83,29.83,29.83,29.83,265218.00
2025-12-01 09:30:00-05:00,29.95,30.11,29.95,30.11,500693.00
2025-12-01 09:35:00-05:00,30.1156,30.12,29.97,29.99,215914.00
2025-12-01 09:40:00-05:00,29.985,30.08,29.985,30.06,140642.00
2025-12-01 09:45:00-05:00,30.05,30.06,29.97,29.985,111899.00
2025-12-01 09:50:00-05:00,29.99,30.08,29.99,30.07,95059.00
2025-12-01 09:55:00-05:00,30.065,30.065,30.0001,30.015,104030.00
2025-12-01 10:00:00-05:00,30.02,30.07,30.01,30.0601,76307.00
2025-12-01 10:05:00-05:00,30.06,30.115,30.045,30.065,172400.00
2025-12-01 10:10:00-05:00,30.06,30.14,30,30,131795.00
2025-12-01 10:15:00-05:00,30,30.04,29.98,30.025,253193.00
2025-12-01 10:20:00-05:00,30.025,30.035,29.985,29.985,121939.00
2025-12-01 10:25:00-05:00,29.98,29.985,29.94,29.955,130194.00
2025-12-01 10:30:00-05:00,29.955,29.9899,29.9301,29.9301,89757.00
2025-12-01 10:35:00-05:00,29.93,29.995,29.91,29.985,93362.00
2025-12-01 10:40:00-05:00,29.99,30.02,29.98,30,63926.00
2025-12-01 10:45:00-05:00,30,30.03,29.98,30.005,104637.00
2025-12-01 10:50:00-05:00,30,30.045,30,30.035,31698.00
2025-12-01 10:55:00-05:00,30.04,30.06,30.005,30.01,175908.00
2025-12-01 11:00:00-05:00,30.02,30.07,30.015,30.055,67237.00
2025-12-01 11:05:00-05:00,30.055,30.055,30.015,30.045,129566.00
2025-12-01 11:10:00-05:00,30.04,30.045,29.98,29.985,129532.00
2025-12-01 11:15:00-05:00,29.986,30.005,29.955,29.995,52325.00
2025-12-01 11:20:00-05:00,29.995,30.005,29.99,29.9922,32921.00
2025-12-01 11:25:00-05:00,29.9942,30.0187,29.9942,30.005,50229.00
2025-12-01 11:30:00-05:00,30.01,30.02,29.98,30.015,63063.00
2025-12-01 11:35:00-05:00,30.01,30.0155,29.99,29.995,59180.00
2025-12-01 11:40:00-05:00,29.9901,30.03,29.98,30.005,93265.00
2025-12-01 11:45:00-05:00,30.0001,30.02,29.995,30.005,83168.00
2025-12-01 11:50:00-05:00,30.01,30.035,30.005,30.025,80292.00
2025-12-01 11:55:00-05:00,30.025,30.025,29.985,30,57948.00
2025-12-01 12:00:00-05:00,30.005,30.02,29.995,30.005,41639.00
2025-12-01 12:05:00-05:00,30.01,30.01,29.98,29.985,58680.00
2025-12-01 12:10:00-05:00,29.985,30.015,29.985,30.01,67289.00
2025-12-01 12:15:00-05:00,30.01,30.01,29.99,29.9907,62753.00
2025-12-01 12:20:00-05:00,29.995,30.005,29.98,30.005,37178.00
2025-12-01 12:25:00-05:00,30.005,30.025,30.0001,30.01,59318.00
2025-12-01 12:30:00-05:00,30.0124,30.025,30.01,30.01,21090.00
2025-12-01 12:35:00-05:00,30.01,30.025,30.005,30.015,43943.00
2025-12-01 12:40:00-05:00,30.015,30.035,30.01,30.025,74486.00
2025-12-01 12:45:00-05:00,30.025,30.035,30.0205,30.03,63953.00
2025-12-01 12:50:00-05:00,30.0261,30.03,29.99,29.995,61111.00
2025-12-01 12:55:00-05:00,29.995,30.02,29.99,30.005,54189.00
2025-12-01 13:00:00-05:00,30,30.02,29.995,30.0026,29838.00
2025-12-01 13:05:00-05:00,30.005,30.0158,30.005,30.015,28722.00
2025-12-01 13:10:00-05:00,30.0155,30.02,30,30.015,33055.00
2025-12-01 13:15:00-05:00,30.015,30.0199,29.9901,30.0034,39415.00
2025-12-01 13:20:00-05:00,30.005,30.0098,29.99,29.995,25051.00
2025-12-01 13:25:00-05:00,29.995,30.015,29.99,30.005,33075.00
2025-12-01 13:30:00-05:00,30,30,29.99,29.995,43122.00
2025-12-01 13:35:00-05:00,29.995,30.02,29.9902,30.015,68961.00
2025-12-01 13:40:00-05:00,30.015,30.0285,30,30.025,38254.00
2025-12-01 13:45:00-05:00,30.025,30.04,30.02,30.025,31057.00
2025-12-01 13:50:00-05:00,30.025,30.0487,30.025,30.035,39617.00
2025-12-01 13:55:00-05:00,30.035,30.05,30.02,30.03,52467.00
2025-12-01 14:00:00-05:00,30.025,30.025,30,30.02,30671.00
2025-12-01 14:05:00-05:00,30.0128,30.03,29.995,30.02,43853.00
2025-12-01 14:10:00-05:00,30.02,30.025,30.005,30.0198,35688.00
2025-12-01 14:15:00-05:00,30.015,30.0156,29.99,29.995,22953.00
2025-12-01 14:20:00-05:00,29.99,30.0094,29.985,29.995,125429.00
2025-12-01 14:25:00-05:00,29.995,30.005,29.99,30.005,373027.00
2025-12-01 14:30:00-05:00,30.005,30.0399,29.995,30.02,87392.00
2025-12-01 14:35:00-05:00,30.0293,30.0399,30.005,30.005,86167.00
2025-12-01 14:40:00-05:00,30.0075,30.02,29.975,30.0156,490944.00
2025-12-01 14:45:00-05:00,30.015,30.02,30,30.005,45740.00
2025-12-01 14:50:00-05:00,30.005,30.01,29.99,29.995,62086.00
2025-12-01 14:55:00-05:00,29.995,30.0099,29.99,29.995,25602.00
2025-12-01 15:00:00-05:00,30,30.025,30,30.01,56336.00
2025-12-01 15:05:00-05:00,30.015,30.02,29.995,30.005,43298.00
2025-12-01 15:10:00-05:00,30.005,30.025,30,30.005,48811.00
2025-12-01 15:15:00-05:00,30.005,30.0166,29.99,30.015,43327.00
2025-12-01 15:20:00-05:00,30.015,30.015,30,30.005,30711.00
2025-12-01 15:25:00-05:00,30.005,30.015,30,30.015,35595.00
2025-12-01 15:30:00-05:00,30.0147,30.015,29.965,29.97,143474.00
2025-12-01 15:35:00-05:00,29.975,29.9799,29.95,29.965,83237.00
2025-12-01 15:40:00-05:00,29.97,29.995,29.965,29.99,130290.00
2025-12-01 15:45:00-05:00,29.985,29.99,29.95,29.955,112940.00
2025-12-01 15:50:00-05:00,29.955,30.01,29.955,29.995,287926.00
2025-12-01 15:55:00-05:00,29.995,29.995,29.89,29.9,751175.00
2025-12-02 09:30:00-05:00,29.8,29.84,29.685,29.8007,263147.00
2025-12-02 09:35:00-05:00,29.8,29.805,29.71,29.7556,114484.00
2025-12-02 09:40:00-05:00,29.7561,29.76,29.6601,29.705,123405.00
2025-12-02 09:45:00-05:00,29.7,29.735,29.635,29.735,104867.00
2025-12-02 09:50:00-05:00,29.74,29.795,29.735,29.77,150103.00
2025-12-02 09:55:00-05:00,29.775,29.78,29.75,29.755,93180.00
2025-12-02 10:00:00-05:00,29.76,29.78,29.725,29.765,124888.00
2025-12-02 10:05:00-05:00,29.765,29.78,29.75,29.755,86640.00
2025-12-02 10:10:00-05:00,29.75,29.755,29.72,29.74,125890.00
2025-12-02 10:15:00-05:00,29.745,29.79,29.74,29.745,96189.00
2025-12-02 10:20:00-05:00,29.74,29.74,29.675,29.68,176361.00
2025-12-02 10:25:00-05:00,29.6802,29.72,29.68,29.69,82389.00
2025-12-02 10:30:00-05:00,29.685,29.7,29.672,29.695,55812.00
2025-12-02 10:35:00-05:00,29.69,29.73,29.69,29.71,33067.00
2025-12-02 10:40:00-05:00,29.715,29.745,29.715,29.73,20964.00
2025-12-02 10:45:00-05:00,29.715,29.745,29.71,29.74,53106.00
2025-12-02 10:50:00-05:00,29.74,29.745,29.71,29.7151,25223.00
2025-12-02 10:55:00-05:00,29.71,29.73,29.69,29.72,89572.00
2025-12-02 11:00:00-05:00,29.72,29.75,29.7135,29.7401,45037.00
2025-12-02 11:05:00-05:00,29.74,29.75,29.67,29.675,80553.00
2025-12-02 11:10:00-05:00,29.675,29.7,29.67,29.6859,76172.00
2025-12-02 11:15:00-05:00,29.685,29.695,29.67,29.695,33377.00
2025-12-02 11:20:00-05:00,29.69,29.6993,29.61,29.6199,49133.00
2025-12-02 11:25:00-05:00,29.615,29.64,29.615,29.635,41482.00
2025-12-02 11:30:00-05:00,29.63,29.675,29.62,29.67,395189.00
2025-12-02 11:35:00-05:00,29.675,29.75,29.675,29.745,37000.00
2025-12-02 11:40:00-05:00,29.74,29.81,29.74,29.795,104036.00
2025-12-02 11:45:00-05:00,29.79,29.7986,29.77,29.78,47452.00
2025-12-02 11:50:00-05:00,29.79,29.8997,29.79,29.8997,72075.00
2025-12-02 11:55:00-05:00,29.895,29.93,29.875,29.885,164805.00
2025-12-02 12:00:00-05:00,29.885,29.91,29.88,29.905,47044.00
2025-12-02 12:05:00-05:00,29.905,29.93,29.9,29.925,31125.00
2025-12-02 12:10:00-05:00,29.92,29.96,29.92,29.9599,59266.00
2025-12-02 12:15:00-05:00,29.9501,29.975,29.9501,29.97,90993.00
2025-12-02 12:20:00-05:00,29.975,29.995,29.97,29.975,86290.00
2025-12-02 12:25:00-05:00,29.97,29.9855,29.96,29.965,49352.00
2025-12-02 12:30:00-05:00,29.9645,29.99,29.95,29.985,158468.00
2025-12-02 12:35:00-05:00,29.985,29.99,29.965,29.9698,102881.00
2025-12-02 12:40:00-05:00,29.965,29.98,29.96,29.9799,59137.00
2025-12-02 12:45:00-05:00,29.98,29.995,29.945,29.965,74375.00
2025-12-02 12:50:00-05:00,29.965,29.9777,29.93,29.935,30812.00
2025-12-02 12:55:00-05:00,29.935,29.9399,29.88,29.88,57150.00
2025-12-02 13:00:00-05:00,29.88,29.935,29.88,29.925,27231.00
2025-12-02 13:05:00-05:00,29.92,29.97,29.92,29.955,27549.00
2025-12-02 13:10:00-05:00,29.955,29.955,29.92,29.93,27638.00
2025-12-02 13:15:00-05:00,29.9201,29.96,29.92,29.955,25876.00
2025-12-02 13:20:00-05:00,29.96,29.98,29.945,29.965,50029.00
2025-12-02 13:25:00-05:00,29.965,29.965,29.945,29.955,32630.00
2025-12-02 13:30:00-05:00,29.955,29.97,29.955,29.955,22953.00
2025-12-02 13:35:00-05:00,29.955,29.97,29.95,29.96,40602.00
2025-12-02 13:40:00-05:00,29.96,29.975,29.94,29.965,40716.00
2025-12-02 13:45:00-05:00,29.965,30.005,29.955,29.995,56637.00
2025-12-02 13:50:00-05:00,29.995,30.03,29.985,30.03,37390.00
2025-12-02 13:55:00-05:00,30.035,30.0369,29.99,30.005,31484.00
2025-12-02 14:00:00-05:00,30.008,30.04,30.0073,30.025,24695.00
2025-12-02 14:05:00-05:00,30.025,30.04,30.0148,30.035,15638.00
2025-12-02 14:10:00-05:00,30.035,30.045,30.0301,30.0309,17474.00
2025-12-02 14:15:00-05:00,30.04,30.05,30.02,30.02,26758.00
2025-12-02 14:20:00-05:00,30.0201,30.025,29.99,30.005,17357.00
2025-12-02 14:25:00-05:00,30.005,30.025,29.995,30.0175,28450.00
2025-12-02 14:30:00-05:00,30.0199,30.03,30.0134,30.015,17872.00
2025-12-02 14:35:00-05:00,30.02,30.03,30.0101,30.025,15859.00
2025-12-02 14:40:00-05:00,30.025,30.035,30.02,30.035,24712.00
2025-12-02 14:45:00-05:00,30.038,30.05,30.025,30.0486,19701.00
2025-12-02 14:50:00-05:00,30.05,30.075,30.045,30.06,21199.00
2025-12-02 14:55:00-05:00,30.05,30.07,30.045,30.06,33152.00
2025-12-02 15:00:00-05:00,30.065,30.07,30.045,30.05,32964.00
2025-12-02 15:05:00-05:00,30.055,30.075,30.05,30.06,30295.00
2025-12-02 15:10:00-05:00,30.0603,30.0899,30.06,30.085,24565.00
2025-12-02 15:15:00-05:00,30.085,30.1199,30.085,30.115,53537.00
2025-12-02 15:20:00-05:00,30.11,30.1199,30.1,30.115,22204.00
2025-12-02 15:25:00-05:00,30.11,30.125,30.11,30.115,37867.00
2025-12-02 15:30:00-05:00,30.115,30.1399,30.115,30.135,47440.00
2025-12-02 15:35:00-05:00,30.13,30.14,30.11,30.125,88912.00
2025-12-02 15:40:00-05:00,30.125,30.15,30.12,30.14,54843.00
2025-12-02 15:45:00-05:00,30.135,30.15,30.105,30.115,87283.00
2025-12-02 15:50:00-05:00,30.11,30.155,30.11,30.125,182318.00
2025-12-02 15:55:00-05:00,30.125,30.14,30.04,30.05,461958.00
2025-12-03 09:30:00-05:00,29.69,29.81,29.6,29.785,275908.00
2025-12-03 09:35:00-05:00,29.78,29.98,29.77,29.965,276025.00
2025-12-03 09:40:00-05:00,29.96,30.01,29.95,29.995,247364.00
2025-12-03 09:45:00-05:00,29.995,30,29.93,29.93,117198.00
2025-12-03 09:50:00-05:00,29.93,29.95,29.87,29.8801,144269.00
2025-12-03 09:55:00-05:00,29.885,29.94,29.865,29.93,113502.00
2025-12-03 10:00:00-05:00,29.935,30.0099,29.93,30.0099,104804.00
2025-12-03 10:05:00-05:00,30.005,30.015,29.98,29.98,64906.00
2025-12-03 10:10:00-05:00,29.98,29.985,29.92,29.93,73607.00
