timestamp,open,high,low,close,volume
2025-11-26 11:05:00-05:00,20.075,20.09,20.035,20.035,58190.00
2025-11-26 11:10:00-05:00,20.035,20.175,20,20.1591,282785.00
2025-11-26 11:15:00-05:00,20.155,20.155,20.055,20.09,44875.00
2025-11-26 11:20:00-05:00,20.085,20.09,20.03,20.07,54271.00
2025-11-26 11:25:00-05:00,20.08,20.125,20.08,20.085,38058.00
2025-11-26 11:30:00-05:00,20.08,20.125,20.045,20.125,45340.00
2025-11-26 11:35:00-05:00,20.12,20.145,20.111,20.135,31208.00
2025-11-26 11:40:00-05:00,20.14,20.15,20.125,20.125,33184.00
2025-11-26 11:45:00-05:00,20.13,20.155,20.125,20.135,31012.00
2025-11-26 11:50:00-05:00,20.135,20.1499,20.12,20.145,40797.00
2025-11-26 11:55:00-05:00,20.145,20.16,20.085,20.09,40594.00
2025-11-26 12:00:00-05:00,20.095,20.115,20.085,20.085,28720.00
2025-11-26 12:05:00-05:00,20.085,20.125,20.085,20.1175,36616.00
2025-11-26 12:10:00-05:00,20.125,20.135,20.095,20.095,30493.00
2025-11-26 12:15:00-05:00,20.095,20.135,20.065,20.085,46968.00
2025-11-26 12:20:00-05:00,20.085,20.09,20.07,20.075,41219.00
2025-11-26 12:25:00-05:00,20.08,20.18,20.065,20.16,96787.00
2025-11-26 12:30:00-05:00,20.15,20.165,20.105,20.1451,36022.00
2025-11-26 12:35:00-05:00,20.145,20.19,20.115,20.1893,39909.00
2025-11-26 12:40:00-05:00,20.19,20.24,20.185,20.239,97136.00
2025-11-26 12:45:00-05:00,20.2315,20.278,20.2315,20.235,67446.00
2025-11-26 12:50:00-05:00,20.235,20.245,20.21,20.235,41977.00
2025-11-26 12:55:00-05:00,20.235,20.255,20.18,20.23,55315.00
2025-11-26 13:00:00-05:00,20.23,20.265,20.23,20.265,35709.00
2025-11-26 13:05:00-05:00,20.27,20.28,20.17,20.21,49477.00
2025-11-26 13:10:00-05:00,20.205,20.29,20.205,20.29,39101.00
2025-11-26 13:15:00-05:00,20.29,20.32,20.235,20.25,45375.00
2025-11-26 13:20:00-05:00,20.245,20.26,20.21,20.245,29647.00
2025-11-26 13:25:00-05:00,20.245,20.265,20.23,20.23,38518.00
2025-11-26 13:30:00-05:00,20.23,20.23,20.205,20.215,19313.00
2025-11-26 13:35:00-05:00,20.2192,20.235,20.165,20.165,59630.00
2025-11-26 13:40:00-05:00,20.165,20.195,20.135,20.14,105762.00
2025-11-26 13:45:00-05:00,20.135,20.2,20.12,20.195,48234.00
2025-11-26 13:50:00-05:00,20.195,20.23,20.185,20.22,59369.00
2025-11-26 13:55:00-05:00,20.22,20.225,20.19,20.225,38889.00
2025-11-26 14:00:00-05:00,20.22,20.26,20.22,20.245,41074.00
2025-11-26 14:05:00-05:00,20.2444,20.29,20.225,20.225,44183.00
2025-11-26 14:10:00-05:00,20.225,20.315,20.2,20.3099,54440.00
2025-11-26 14:15:00-05:00,20.305,20.335,20.305,20.315,30157.00
2025-11-26 14:20:00-05:00,20.315,20.42,20.3,20.42,202059.00
2025-11-26 14:25:00-05:00,20.43,20.455,20.4,20.43,58388.00
2025-11-26 14:30:00-05:00,20.435,20.475,20.435,20.45,27759.00
2025-11-26 14:35:00-05:00,20.45,20.475,20.415,20.475,46496.00
2025-11-26 14:40:00-05:00,20.47,20.47,20.43,20.445,44421.00
2025-11-26 14:45:00-05:00,20.4493,20.48,20.44,20.475,53737.00
2025-11-26 14:50:00-05:00,20.475,20.51,20.465,20.505,92664.00
2025-11-26 14:55:00-05:00,20.505,20.585,20.49,20.575,39226.00
2025-11-26 15:00:00-05:00,20.57,20.6,20.545,20.58,41672.00
2025-11-26 15:05:00-05:00,20.5809,20.585,20.54,20.58,44524.00
2025-11-26 15:10:00-05:00,20.58,20.59,20.565,20.57,34177.00
2025-11-26 15:15:00-05:00,20.5728,20.63,20.555,20.6,52726.00
2025-11-26 15:20:00-05:00,20.595,20.635,20.595,20.615,33913.00
2025-11-26 15:25:00-05:00,20.615,20.645,20.61,20.64,78797.00
2025-11-26 15:30:00-05:00,20.64,20.645,20.535,20.56,82645.00
2025-11-26 15:35:00-05:00,20.56,20.565,20.52,20.535,80579.00
2025-11-26 15:40:00-05:00,20.54,20.55,20.52,20.525,94644.00
2025-11-26 15:45:00-05:00,20.525,20.54,20.47,20.48,170451.00
2025-11-26 15:50:00-05:00,20.479,20.51,20.38,20.38,221234.00
2025-11-26 15:55:00-05:00,20.385,20.45,20.26,20.27,580008.00
2025-11-28 09:30:00-05:00,20.35,20.45,20.16,20.255,150963.00
2025-11-28 09:35:00-05:00,20.255,20.3127,20.18,20.3127,103239.00
2025-11-28 09:40:00-05:00,20.32,20.35,20.25,20.27,59725.00
2025-11-28 09:45:00-05:00,20.28,20.35,20.21,20.35,77617.00
2025-11-28 09:50:00-05:00,20.35,20.405,20.3,20.35,63346.00
2025-11-28 09:55:00-05:00,20.35,20.35,20.28,20.31,48592.00
2025-11-28 10:00:00-05:00,20.3,20.335,20.22,20.26,59132.00
2025-11-28 10:05:00-05:00,20.255,20.36,20.23,20.32,55725.00
2025-11-28 10:10:00-05:00,20.315,20.32,20.22,20.24,38209.00
2025-11-28 10:15:00-05:00,20.23,20.275,20.225,20.275,45181.00
2025-11-28 10:20:00-05:00,20.27,20.33,20.27,20.29,57695.00
2025-11-28 10:25:00-05:00,20.3,20.32,20.28,20.285,35127.00
2025-11-28 10:30:00-05:00,20.29,20.33,20.255,20.315,79251.00
2025-11-28 10:35:00-05:00,20.315,20.3153,20.28,20.3,29311.00
2025-11-28 10:40:00-05:00,20.3,20.33,20.27,20.315,44796.00
2025-11-28 10:45:00-05:00,20.32,20.38,20.3,20.34,75462.00
2025-11-28 10:50:00-05:00,20.345,20.44,20.345,20.405,127828.00
2025-11-28 10:55:00-05:00,20.405,20.45,20.405,20.405,47144.00
2025-11-28 11:00:00-05:00,20.4,20.41,20.34,20.39,54297.00
2025-11-28 11:05:00-05:00,20.39,20.4,20.365,20.385,37958.00
2025-11-28 11:10:00-05:00,20.385,20.45,20.3736,20.405,82537.00
2025-11-28 11:15:00-05:00,20.41,20.425,20.405,20.415,18187.00
2025-11-28 11:20:00-05:00,20.415,20.4167,20.35,20.405,63428.00
2025-11-28 11:25:00-05:00,20.415,20.42,20.385,20.415,31582.00
2025-11-28 11:30:00-05:00,20.415,20.455,20.405,20.405,66937.00
2025-11-28 11:35:00-05:00,20.405,20.445,20.395,20.445,25842.00
2025-11-28 11:40:00-05:00,20.445,20.445,20.405,20.425,32902.00
2025-11-28 11:45:00-05:00,20.425,20.44,20.39,20.41,78541.00
2025-11-28 11:50:00-05:00,20.41,20.43,20.4,20.405,59916.00
2025-11-28 11:55:00-05:00,20.41,20.435,20.4,20.405,41043.00
2025-11-28 12:00:00-05:00,20.405,20.45,20.395,20.445,73533.00
2025-11-28 12:05:00-05:00,20.44,20.445,20.41,20.43,44648.00
2025-11-28 12:10:00-05:00,20.435,20.44,20.42,20.4375,28898.00
2025-11-28 12:15:00-05:00,20.435,20.455,20.42,20.43,114054.00
2025-11-28 12:20:00-05:00,20.44,20.49,20.435,20.455,62590.00
2025-11-28 12:25:00-05:00,20.45,20.525,20.45,20.485,126191.00
2025-11-28 12:30:00-05:00,20.49,20.52,20.455,20.52,95982.00
2025-11-28 12:35:00-05:00,20.525,20.53,20.495,20.525,63887.00
2025-11-28 12:40:00-05:00,20.525,20.53,20.46,20.505,159798.00
2025-11-28 12:45:00-05:00,20.505,20.505,20.43,20.435,130459.00
2025-11-28 12:50:00-05:00,20.44,20.48,20.38,20.38,130025.00
2025-11-28 12:55:00-05:00,20.385,20.42,20.35,20.415,388120.00
2025-11-28 13:00:00-05:00,20.53,20.53,20.4,20.4,331956.00
2025-12-01 09:30:00-05:00,20.33,20.69,20.2,20.545,482528.00
2025-12-01 09:35:00-05:00,20.545,20.97,20.45,20.9102,417469.00
2025-12-01 09:40:00-05:00,20.905,20.95,20.55,20.6,381397.00
2025-12-01 09:45:00-05:00,20.6,20.605,20.245,20.38,360785.00
2025-12-01 09:50:00-05:00,20.37,20.4876,20.35,20.41,215167.00
2025-12-01 09:55:00-05:00,20.41,20.605,20.4,20.58,158081.00
2025-12-01 10:00:00-05:00,20.58,20.68,20.49,20.54,149766.00
2025-12-01 10:05:00-05:00,20.5201,20.57,20.485,20.525,59815.00
2025-12-01 10:10:00-05:00,20.525,20.565,20.46,20.53,96992.00
2025-12-01 10:15:00-05:00,20.54,20.57,20.5,20.55,169227.00
2025-12-01 10:20:00-05:00,20.555,20.56,20.45,20.45,205176.00
2025-12-01 10:25:00-05:00,20.45,20.54,20.405,20.46,196707.00
2025-12-01 10:30:00-05:00,20.46,20.605,20.43,20.52,131541.00
2025-12-01 10:35:00-05:00,20.52,20.61,20.5,20.595,75062.00
2025-12-01 10:40:00-05:00,20.6,20.72,20.6,20.695,184474.00
2025-12-01 10:45:00-05:00,20.71,20.71,20.6,20.68,83639.00
2025-12-01 10:50:00-05:00,20.685,20.705,20.645,20.685,91256.00
2025-12-01 10:55:00-05:00,20.685,20.75,20.625,20.635,167001.00
2025-12-01 11:00:00-05:00,20.64,20.7,20.61,20.6575,182664.00
2025-12-01 11:05:00-05:00,20.655,20.675,20.615,20.6648,110357.00
2025-12-01 11:10:00-05:00,20.665,20.77,20.66,20.695,274023.00
2025-12-01 11:15:00-05:00,20.695,20.74,20.65,20.695,276991.00
2025-12-01 11:20:00-05:00,20.695,20.735,20.675,20.7,136480.00
2025-12-01 11:25:00-05:00,20.705,20.785,20.7,20.77,135052.00
2025-12-01 11:30:00-05:00,20.7645,20.9,20.7645,20.88,204309.00
2025-12-01 11:35:00-05:00,20.885,20.91,20.85,20.91,48712.00
2025-12-01 11:40:00-05:00,20.9,20.96,20.9,20.94,85329.00
2025-12-01 11:45:00-05:00,20.9444,20.95,20.82,20.835,88139.00
2025-12-01 11:50:00-05:00,20.835,20.835,20.7001,20.745,88277.00
2025-12-01 11:55:00-05:00,20.75,20.7974,20.73,20.785,94550.00
2025-12-01 12:00:00-05:00,20.7856,20.835,20.785,20.835,66879.00
2025-12-01 12:05:00-05:00,20.835,20.835,20.77,20.79,43660.00
2025-12-01 12:10:00-05:00,20.79,20.905,20.79,20.875,68889.00
2025-12-01 12:15:00-05:00,20.875,20.875,20.78,20.805,276157.00
2025-12-01 12:20:00-05:00,20.805,20.8552,20.77,20.85,117533.00
2025-12-01 12:25:00-05:00,20.845,20.885,20.73,20.73,227188.00
2025-12-01 12:30:00-05:00,20.735,20.755,20.66,20.715,67509.00
2025-12-01 12:35:00-05:00,20.715,20.77,20.7,20.755,72090.00
2025-12-01 12:40:00-05:00,20.755,20.775,20.73,20.775,58056.00
2025-12-01 12:45:00-05:00,20.78,20.83,20.77,20.8,88937.00
2025-12-01 12:50:00-05:00,20.805,20.905,20.8,20.895,73254.00
2025-12-01 12:55:00-05:00,20.895,20.95,20.89,20.915,92948.00
2025-12-01 13:00:00-05:00,20.915,21.03,20.91,21.005,108717.00
2025-12-01 13:05:00-05:00,21.01,21.05,21.005,21.035,55200.00
2025-12-01 13:10:00-05:00,21.035,21.065,21.02,21.06,68420.00
2025-12-01 13:15:00-05:00,21.055,21.12,21.015,21.12,147227.00
2025-12-01 13:20:00-05:00,21.1199,21.12,21.07,21.075,100887.00
2025-12-01 13:25:00-05:00,21.075,21.15,21.07,21.145,65175.00
2025-12-01 13:30:00-05:00,21.145,21.165,21.1,21.1148,84186.00
2025-12-01 13:35:00-05:00,21.115,21.145,21.075,21.095,74216.00
2025-12-01 13:40:00-05:00,21.095,21.095,21.05,21.065,60376.00
2025-12-01 13:45:00-05:00,21.065,21.065,20.99,21.045,179954.00
2025-12-01 13:50:00-05:00,21.05,21.09,21.045,21.075,49442.00
2025-12-01 13:55:00-05:00,21.08,21.1,21.02,21.05,66835.00
2025-12-01 14:00:00-05:00,21.04,21.1,21.025,21.09,59592.00
2025-12-01 14:05:00-05:00,21.09,21.09,21.02,21.025,46813.00
2025-12-01 14:10:00-05:00,21.025,21.0375,21.0099,21.035,44947.00
2025-12-01 14:15:00-05:00,21.035,21.1,21.01,21.075,141602.00
2025-12-01 14:20:00-05:00,21.07,21.08,21.01,21.075,137127.00
2025-12-01 14:25:00-05:00,21.075,21.16,21.03,21.075,173839.00
2025-12-01 14:30:00-05:00,21.07,21.115,21.04,21.06,91193.00
2025-12-01 14:35:00-05:00,21.07,21.0899,21.06,21.07,48609.00
2025-12-01 14:40:00-05:00,21.07,21.08,21.035,21.04,72641.00
2025-12-01 14:45:00-05:00,21.035,21.0985,21.03,21.09,48484.00
2025-12-01 14:50:00-05:00,21.09,21.12,21.075,21.115,64683.00
2025-12-01 14:55:00-05:00,21.11,21.17,21.11,21.15,90834.00
2025-12-01 15:00:00-05:00,21.15,21.2182,21.145,21.16,140703.00
2025-12-01 15:05:00-05:00,21.16,21.2,21.16,21.2,107821.00
2025-12-01 15:10:00-05:00,21.195,21.195,21.07,21.125,136495.00
2025-12-01 15:15:00-05:00,21.12,21.14,21.06,21.06,72792.00
2025-12-01 15:20:00-05:00,21.06,21.07,21.01,21.04,100271.00
2025-12-01 15:25:00-05:00,21.04,21.1366,21.04,21.13,81142.00
2025-12-01 15:30:00-05:00,21.1246,21.21,21.1246,21.16,106051.00
2025-12-01 15:35:00-05:00,21.16,21.2,21.125,21.175,181158.00
2025-12-01 15:40:00-05:00,21.175,21.215,21.16,21.2,158975.00
2025-12-01 15:45:00-05:00,21.195,21.275,21.191,21.22,254062.00
2025-12-01 15:50:00-05:00,21.225,21.25,21.16,21.19,344431.00
2025-12-01 15:55:00-05:00,21.19,21.26,21.16,21.26,963192.00
2025-12-02 09:30:00-05:00,21.3,21.44,21.06,21.095,280973.00
2025-12-02 09:35:00-05:00,21.095,21.125,20.81,20.88,211853.00
2025-12-02 09:40:00-05:00,20.8725,21.04,20.86,21.03,138827.00
2025-12-02 09:45:00-05:00,21.04,21.0793,20.995,21.055,129659.00
2025-12-02 09:50:00-05:00,21.05,21.1553,20.98,21.01,149226.00
2025-12-02 09:55:00-05:00,21.01,21.11,20.99,21.08,139686.00
2025-12-02 10:00:00-05:00,21.08,21.13,21.0586,21.08,127335.00
2025-12-02 10:05:00-05:00,21.07,21.1,21.01,21.06,122532.00
2025-12-02 10:10:00-05:00,21.065,21.07,20.96,20.98,113339.00
2025-12-02 10:15:00-05:00,20.985,21.0307,20.98,21.015,122442.00
2025-12-02 10:20:00-05:00,21.015,21.02,20.915,20.955,134270.00
2025-12-02 10:25:00-05:00,20.955,21.0256,20.845,20.89,190057.00
2025-12-02 10:30:00-05:00,20.89,20.92,20.855,20.9,128004.00
2025-12-02 10:35:00-05:00,20.9,21.03,20.885,21.005,220192.00
2025-12-02 10:40:00-05:00,21.005,21.1,21,21.01,179298.00
2025-12-02 10:45:00-05:00,21.01,21.045,20.94,20.945,116027.00
2025-12-02 10:50:00-05:00,20.95,21.035,20.94,21.035,96252.00
2025-12-02 10:55:00-05:00,21.035,21.055,21.01,21.02,126890.00
2025-12-02 11:00:00-05:00,21.015,21.135,21.015,21.1268,136306.00
2025-12-02 11:05:00-05:00,21.125,21.185,21.09,21.18,166994.00
2025-12-02 11:10:00-05:00,21.18,21.185,21.01,21.04,369302.00
2025-12-02 11:15:00-05:00,21.04,21.07,21.04,21.065,86414.00
2025-12-02 11:20:00-05:00,21.06,21.11,20.99,20.995,110433.00
2025-12-02 11:25:00-05:00,20.99,21.055,20.99,21.04,79633.00
2025-12-02 11:30:00-05:00,21.04,21.05,20.9101,20.95,129842.00
2025-12-02 11:35:00-05:00,20.95,21.015,20.95,21.01,59107.00
2025-12-02 11:40:00-05:00,21.0045,21.015,20.8943,20.895,95222.00
2025-12-02 11:45:00-05:00,20.89,20.92,20.87,20.87,101612.00
2025-12-02 11:50:00-05:00,20.88,20.9299,20.86,20.915,174896.00
2025-12-02 11:55:00-05:00,20.92,20.95,20.895,20.945,102794.00
2025-12-02 12:00:00-05:00,20.95,21,20.94,20.975,75417.00
2025-12-02 12:05:00-05:00,20.975,21.005,20.935,20.99,67036.00
2025-12-02 12:10:00-05:00,20.985,21.01,20.98,21.005,55128.00
2025-12-02 12:15:00-05:00,21.005,21.07,20.99,21.045,72117.00
2025-12-02 12:20:00-05:00,21.05,21.05,20.985,20.995,70206.00
2025-12-02 12:25:00-05:00,20.995,21.03,20.965,21.03,89413.00
2025-12-02 12:30:00-05:00,21.025,21.03,21.005,21.015,71274.00
2025-12-02 12:35:00-05:00,21.015,21.02,20.98,20.985,92806.00
2025-12-02 12:40:00-05:00,20.9865,21,20.975,20.985,45846.00
2025-12-02 12:45:00-05:00,20.98,20.98,20.8715,20.905,124776.00
2025-12-02 12:50:00-05:00,20.905,20.915,20.885,20.895,125537.00
2025-12-02 12:55:00-05:00,20.895,20.91,20.85,20.855,91539.00
2025-12-02 13:00:00-05:00,20.8518,20.935,20.8518,20.9264,78294.00
2025-12-02 13:05:00-05:00,20.925,21.03,20.925,21.005,102098.00
2025-12-02 13:10:00-05:00,21,21,20.955,20.955,84056.00
2025-12-02 13:15:00-05:00,20.95,21.02,20.93,21.015,57938.00
2025-12-02 13:20:00-05:00,21.01,21.015,20.93,20.93,53789.00
2025-12-02 13:25:00-05:00,20.93,20.98,20.915,20.95,51641.00
2025-12-02 13:30:00-05:00,20.955,21,20.95,20.96,33806.00
2025-12-02 13:35:00-05:00,20.955,20.99,20.93,20.955,72278.00
2025-12-02 13:40:00-05:00,20.955,20.97,20.93,20.955,42468.00
2025-12-02 13:45:00-05:00,20.955,20.955,20.915,20.92,44971.00
2025-12-02 13:50:00-05:00,20.915,20.92,20.865,20.875,79038.00
2025-12-02 13:55:00-05:00,20.87,20.89,20.82,20.84,78847.00
2025-12-02 14:00:00-05:00,20.85,20.875,20.82,20.875,130385.00
2025-12-02 14:05:00-05:00,20.8761,20.885,20.84,20.845,107787.00
2025-12-02 14:10:00-05:00,20.8475,20.8475,20.76,20.8145,175293.00
2025-12-02 14:15:00-05:00,20.8101,20.875,20.8101,20.835,157942.00
2025-12-02 14:20:00-05:00,20.835,20.84,20.805,20.815,97349.00
2025-12-02 14:25:00-05:00,20.815,20.855,20.805,20.83,412084.00
2025-12-02 14:30:00-05:00,20.83,20.865,20.805,20.835,160471.00
2025-12-02 14:35:00-05:00,20.835,20.84,20.81,20.815,85165.00
2025-12-02 14:40:00-05:00,20.815,20.82,20.77,20.805,203798.00
2025-12-02 14:45:00-05:00,20.8,20.8274,20.725,20.815,228685.00
2025-12-02 14:50:00-05:00,20.815,20.86,20.811,20.825,80813.00
2025-12-02 14:55:00-05:00,20.825,20.86,20.815,20.855,103113.00
2025-12-02 15:00:00-05:00,20.855,20.855,20.76,20.77,125048.00
2025-12-02 15:05:00-05:00,20.775,20.825,20.772,20.82,94231.00
2025-12-02 15:10:00-05:00,20.83,20.845,20.8,20.835,170915.00
2025-12-02 15:15:00-05:00,20.845,20.85,20.78,20.825,171507.00
2025-12-02 15:20:00-05:00,20.825,20.885,20.79,20.855,209003.00
2025-12-02 15:25:00-05:00,20.855,20.96,20.84,20.875,297295.00
2025-12-02 15:30:00-05:00,20.875,20.8879,20.78,20.785,184749.00
2025-12-02 15:35:00-05:00,20.785,20.795,20.755,20.765,124075.00
2025-12-02 15:40:00-05:00,20.765,20.85,20.75,20.805,504912.00
2025-12-02 15:45:00-05:00,20.805,20.86,20.805,20.8585,218634.00
2025-12-02 15:50:00-05:00,20.86,20.99,20.835,20.845,508128.00
2025-12-02 15:55:00-05:00,20.85,20.88,20.78,20.86,1231102.00
2025-12-03 09:30:00-05:00,23.855,24.06,23.07,23.658,2203838.00
2025-12-03 09:35:00-05:00,23.66,24.4099,23.48,23.94,2105690.00
2025-12-03 09:40:00-05:00,23.89,24.34,23.85,23.89,1275021.00
2025-12-03 09:45:00-05:00,23.89,24.19,23.72,24.0758,952267.00
2025-12-03 09:50:00-05:00,24.07,24.33,24.03,24.09,828756.00
2025-12-03 09:55:00-05:00,24.08,24.15,23.8138,24.0599,718789.00
2025-12-03 10:00:00-05:00,24.04,24.12,23.8801,23.96,547197.00
2025-12-03 10:05:00-05:00,23.9699,24,23.56,23.77,845544.00
2025-12-03 10:10:00-05:00,23.76,24.12,23.7355,24.0801,499556.00
2025-12-03 10:15:00-05:00,24.085,24.11,23.89,23.9,460986.00
