timestamp,open,high,low,close,volume
2025-11-18 13:15:00-05:00,43.35,43.42,43.19,43.3,155614.0
2025-11-18 13:20:00-05:00,43.295,43.31,43.15,43.2399,120660.0
2025-11-18 13:25:00-05:00,43.21,43.33,43.08,43.11,106731.0
2025-11-18 13:30:00-05:00,43.115,43.3399,43.115,43.28,107942.0
2025-11-18 13:35:00-05:00,43.275,43.33,42.99,43.205,102770.0
2025-11-18 13:40:00-05:00,43.23,43.49,43.09,43.222,104562.0
2025-11-18 13:45:00-05:00,43.22,43.31,43.09,43.21,87610.0
2025-11-18 13:50:00-05:00,43.23,43.45,43.1682,43.26,89941.0
2025-11-18 13:55:00-05:00,43.27,43.3,42.8901,43.04,124130.0
2025-11-18 14:00:00-05:00,43.05,43.29,43.04,43.1,111935.0
2025-11-18 14:05:00-05:00,43.1,43.28,43.1,43.26,88307.0
2025-11-18 14:10:00-05:00,43.25,43.34,43.18,43.2805,73242.0
2025-11-18 14:15:00-05:00,43.285,43.285,42.97,43.1708,122076.0
2025-11-18 14:20:00-05:00,43.155,43.22,42.965,43.0788,95111.0
2025-11-18 14:25:00-05:00,43.09,43.14,42.895,43.015,94895.0
2025-11-18 14:30:00-05:00,43.0,43.15,43.0,43.07,83041.0
2025-11-18 14:35:00-05:00,43.1,43.56,43.08,43.54,145893.0
2025-11-18 14:40:00-05:00,43.55,43.61,43.185,43.253,154092.0
2025-11-18 14:45:00-05:00,43.26,43.55,43.26,43.42,99529.0
2025-11-18 14:50:00-05:00,43.424,43.43,43.04,43.055,113622.0
2025-11-18 14:55:00-05:00,43.06,43.45,42.97,43.45,178499.0
2025-11-18 15:00:00-05:00,43.42,43.495,43.2,43.23,115110.0
2025-11-18 15:05:00-05:00,43.23,43.24,43.095,43.18,78398.0
2025-11-18 15:10:00-05:00,43.17,43.2503,43.0551,43.2503,133173.0
2025-11-18 15:15:00-05:00,43.2433,43.269,43.09,43.14,100478.0
2025-11-18 15:20:00-05:00,43.15,43.33,43.07,43.11,90824.0
2025-11-18 15:25:00-05:00,43.1,43.14,42.93,43.0693,192194.0
2025-11-18 15:30:00-05:00,43.08,43.14,42.87,42.89,105372.0
2025-11-18 15:35:00-05:00,42.89,43.08,42.87,43.01,103020.0
2025-11-18 15:40:00-05:00,43.01,43.01,42.88,42.9,113721.0
2025-11-18 15:45:00-05:00,42.91,43.035,42.82,42.83,174860.0
2025-11-18 15:50:00-05:00,42.85,43.11,42.83,42.8807,272612.0
2025-11-18 15:55:00-05:00,42.89,43.0,42.66,42.75,798781.0
2025-11-19 09:30:00-05:00,42.5,43.7499,42.5,43.4229,502438.0
2025-11-19 09:35:00-05:00,43.38,43.7699,42.985,43.25,367566.0
2025-11-19 09:40:00-05:00,43.2716,43.655,43.1,43.205,248125.0
2025-11-19 09:45:00-05:00,43.19,43.2899,42.95,43.0,262394.0
2025-11-19 09:50:00-05:00,43.0,43.48,42.81,43.3819,249779.0
2025-11-19 09:55:00-05:00,43.39,43.8,43.19,43.68,257465.0
2025-11-19 10:00:00-05:00,43.68,44.0,43.56,43.8186,279842.0
2025-11-19 10:05:00-05:00,43.84,44.28,43.7089,44.135,388917.0
2025-11-19 10:10:00-05:00,44.12,44.25,43.82,44.245,291847.0
2025-11-19 10:15:00-05:00,44.2514,44.53,44.02,44.15,306465.0
2025-11-19 10:20:00-05:00,44.16,44.3037,43.88,44.28,220110.0
2025-11-19 10:25:00-05:00,44.24,44.4743,43.96,44.34,223897.0
2025-11-19 10:30:00-05:00,44.325,44.42,44.085,44.162,202562.0
2025-11-19 10:35:00-05:00,44.178,44.25,43.92,44.0293,196359.0
2025-11-19 10:40:00-05:00,44.04,44.24,43.92,43.93,182425.0
2025-11-19 10:45:00-05:00,43.91,43.9121,43.405,43.435,249477.0
2025-11-19 10:50:00-05:00,43.445,43.545,43.2397,43.525,189025.0
2025-11-19 10:55:00-05:00,43.517,43.6699,43.42,43.545,293207.0
2025-11-19 11:00:00-05:00,43.53,43.75,43.3701,43.525,245794.0
2025-11-19 11:05:00-05:00,43.535,43.56,43.28,43.45,204854.0
2025-11-19 11:10:00-05:00,43.48,43.65,43.35,43.6,270374.0
2025-11-19 11:15:00-05:00,43.64,43.7199,43.36,43.4286,156090.0
2025-11-19 11:20:00-05:00,43.42,43.665,43.2714,43.34,92734.0
2025-11-19 11:25:00-05:00,43.3497,43.435,43.16,43.31,212130.0
2025-11-19 11:30:00-05:00,43.325,43.3992,43.19,43.2255,102982.0
2025-11-19 11:35:00-05:00,43.18,43.26,42.97,43.16,237288.0
2025-11-19 11:40:00-05:00,43.16,43.49,43.11,43.28,262045.0
2025-11-19 11:45:00-05:00,43.26,43.48,43.18,43.39,157389.0
2025-11-19 11:50:00-05:00,43.39,43.425,43.26,43.33,68093.0
2025-11-19 11:55:00-05:00,43.32,43.415,43.15,43.41,104025.0
2025-11-19 12:00:00-05:00,43.39,43.52,42.92,42.9536,121841.0
2025-11-19 12:05:00-05:00,42.9565,43.145,42.8501,43.0637,134345.0
2025-11-19 12:10:00-05:00,43.0267,43.05,42.86,42.915,132937.0
2025-11-19 12:15:00-05:00,42.92,43.06,42.855,42.935,109497.0
2025-11-19 12:20:00-05:00,42.942,43.0525,42.9,42.93,99414.0
2025-11-19 12:25:00-05:00,42.93,43.0244,42.85,42.99,90415.0
2025-11-19 12:30:00-05:00,42.98,43.01,42.7001,42.74,133618.0
2025-11-19 12:35:00-05:00,42.73,42.77,42.43,42.55,175729.0
2025-11-19 12:40:00-05:00,42.53,43.29,42.49,43.075,171563.0
2025-11-19 12:45:00-05:00,43.1,43.22,42.98,43.065,131553.0
2025-11-19 12:50:00-05:00,43.04,43.35,43.0,43.22,131731.0
2025-11-19 12:55:00-05:00,43.23,43.38,43.2,43.24,85956.0
2025-11-19 13:00:00-05:00,43.24,43.58,43.19,43.56,135944.0
2025-11-19 13:05:00-05:00,43.542,43.58,43.25,43.4935,142765.0
2025-11-19 13:10:00-05:00,43.5,43.86,43.3901,43.5985,144890.0
2025-11-19 13:15:00-05:00,43.62,43.63,43.33,43.46,112579.0
2025-11-19 13:20:00-05:00,43.47,43.5704,43.35,43.41,81636.0
2025-11-19 13:25:00-05:00,43.43,43.51,43.255,43.44,75852.0
2025-11-19 13:30:00-05:00,43.42,43.705,43.4,43.56,107593.0
2025-11-19 13:35:00-05:00,43.5,43.85,43.451,43.76,140983.0
2025-11-19 13:40:00-05:00,43.75,43.8,43.53,43.585,108027.0
2025-11-19 13:45:00-05:00,43.61,43.62,43.31,43.375,87575.0
2025-11-19 13:50:00-05:00,43.39,43.6186,43.38,43.56,80314.0
2025-11-19 13:55:00-05:00,43.5642,43.735,43.49,43.54,78495.0
2025-11-19 14:00:00-05:00,43.55,43.59,43.05,43.15,103292.0
2025-11-19 14:05:00-05:00,43.13,43.34,43.08,43.25,88813.0
2025-11-19 14:10:00-05:00,43.24,43.3,43.135,43.3,52960.0
2025-11-19 14:15:00-05:00,43.31,43.31,43.02,43.15,82832.0
2025-11-19 14:20:00-05:00,43.1488,43.38,43.11,43.24,43919.0
2025-11-19 14:25:00-05:00,43.2,43.22,43.04,43.17,66095.0
2025-11-19 14:30:00-05:00,43.17,43.347,43.12,43.2099,142216.0
2025-11-19 14:35:00-05:00,43.21,43.305,43.01,43.025,78176.0
2025-11-19 14:40:00-05:00,43.025,43.13,42.99,43.0542,92899.0
2025-11-19 14:45:00-05:00,43.04,43.22,43.04,43.2,68158.0
2025-11-19 14:50:00-05:00,43.22,43.8,43.2101,43.78,140024.0
2025-11-19 14:55:00-05:00,43.76,43.9,43.38,43.5479,164507.0
2025-11-19 15:00:00-05:00,43.55,43.73,43.49,43.57,107204.0
2025-11-19 15:05:00-05:00,43.55,43.6,43.47,43.525,107465.0
2025-11-19 15:10:00-05:00,43.51,43.655,43.49,43.62,74622.0
2025-11-19 15:15:00-05:00,43.64,43.88,43.63,43.8539,118092.0
2025-11-19 15:20:00-05:00,43.84,44.0153,43.7,43.815,276783.0
2025-11-19 15:25:00-05:00,43.79,43.905,43.68,43.86,110953.0
2025-11-19 15:30:00-05:00,43.88,44.0199,43.7801,43.9226,158222.0
2025-11-19 15:35:00-05:00,43.92,44.11,43.89,43.935,237352.0
2025-11-19 15:40:00-05:00,43.95,43.95,43.6,43.76,115455.0
2025-11-19 15:45:00-05:00,43.75,43.75,43.46,43.5,192904.0
2025-11-19 15:50:00-05:00,43.5,43.84,43.48,43.615,251034.0
2025-11-19 15:55:00-05:00,43.62,43.835,43.585,43.59,566476.0
2025-11-20 09:30:00-05:00,46.08,46.26,45.5,45.7,895259.0
2025-11-20 09:35:00-05:00,45.6758,46.03,45.4727,45.75,497722.0
2025-11-20 09:40:00-05:00,45.74,45.85,45.34,45.465,318672.0
2025-11-20 09:45:00-05:00,45.42,45.56,44.95,45.0301,396027.0
2025-11-20 09:50:00-05:00,45.07,45.23,44.85,44.86,264283.0
2025-11-20 09:55:00-05:00,44.855,45.1891,44.855,44.9,329464.0
2025-11-20 10:00:00-05:00,44.92,45.51,44.92,45.44,303353.0
2025-11-20 10:05:00-05:00,45.46,45.465,44.53,44.575,372733.0
2025-11-20 10:10:00-05:00,44.575,44.66,44.349,44.37,386730.0
2025-11-20 10:15:00-05:00,44.37,44.5414,44.2,44.43,238790.0
2025-11-20 10:20:00-05:00,44.4799,44.8235,44.42,44.75,219936.0
2025-11-20 10:25:00-05:00,44.72,44.78,44.545,44.72,133811.0
2025-11-20 10:30:00-05:00,44.69,44.71,44.28,44.36,188915.0
2025-11-20 10:35:00-05:00,44.3601,44.5606,44.36,44.54,134749.0
2025-11-20 10:40:00-05:00,44.53,44.62,44.346,44.5,97464.0
2025-11-20 10:45:00-05:00,44.51,44.51,44.08,44.11,159109.0
2025-11-20 10:50:00-05:00,44.11,44.22,44.06,44.08,149509.0
2025-11-20 10:55:00-05:00,44.0501,44.11,43.52,43.52,322034.0
2025-11-20 11:00:00-05:00,43.525,43.56,43.33,43.3905,230921.0
2025-11-20 11:05:00-05:00,43.3951,43.46,43.075,43.0987,269977.0
2025-11-20 11:10:00-05:00,43.09,43.125,42.8,42.84,305228.0
2025-11-20 11:15:00-05:00,42.83,42.837,42.37,42.4,337142.0
2025-11-20 11:20:00-05:00,42.39,42.63,42.145,42.2573,301423.0
2025-11-20 11:25:00-05:00,42.23,42.508,42.05,42.13,263524.0
2025-11-20 11:30:00-05:00,42.1,42.16,41.77,41.8401,451664.0
2025-11-20 11:35:00-05:00,41.85,41.8551,41.55,41.77,355931.0
2025-11-20 11:40:00-05:00,41.78,41.78,41.34,41.375,305770.0
2025-11-20 11:45:00-05:00,41.3985,41.74,41.27,41.57,458215.0
2025-11-20 11:50:00-05:00,41.6,41.83,41.0601,41.1053,377954.0
2025-11-20 11:55:00-05:00,41.12,41.23,40.78,40.87,513161.0
2025-11-20 12:00:00-05:00,40.83,41.54,40.78,41.41,331149.0
2025-11-20 12:05:00-05:00,41.38,41.4774,40.8817,40.9607,196489.0
2025-11-20 12:10:00-05:00,40.94,41.03,40.47,40.865,325274.0
2025-11-20 12:15:00-05:00,40.83,40.8493,40.38,40.51,260222.0
2025-11-20 12:20:00-05:00,40.52,40.93,40.3,40.735,293347.0
2025-11-20 12:25:00-05:00,40.78,40.96,40.5364,40.625,225311.0
2025-11-20 12:30:00-05:00,40.61,40.92,40.33,40.44,298723.0
2025-11-20 12:35:00-05:00,40.42,40.51,40.06,40.47,331647.0
2025-11-20 12:40:00-05:00,40.46,40.67,40.16,40.175,236941.0
2025-11-20 12:45:00-05:00,40.175,40.31,40.08,40.22,180359.0
2025-11-20 12:50:00-05:00,40.21,40.65,40.2,40.53,201995.0
2025-11-20 12:55:00-05:00,40.5525,41.06,40.52,40.91,282788.0
2025-11-20 13:00:00-05:00,40.89,41.14,40.76,40.9091,249047.0
2025-11-20 13:05:00-05:00,40.93,41.28,40.91,41.2792,209047.0
2025-11-20 13:10:00-05:00,41.25,41.66,41.1,41.6435,241631.0
2025-11-20 13:15:00-05:00,41.65,41.735,41.15,41.255,320756.0
2025-11-20 13:20:00-05:00,41.235,41.455,41.0601,41.125,123600.0
2025-11-20 13:25:00-05:00,41.11,41.28,41.01,41.03,119642.0
2025-11-20 13:30:00-05:00,41.03,41.2,40.84,40.99,157136.0
2025-11-20 13:35:00-05:00,41.02,41.02,40.72,40.87,133192.0
2025-11-20 13:40:00-05:00,40.86,40.87,40.61,40.61,111690.0
2025-11-20 13:45:00-05:00,40.62,40.6751,40.5,40.59,197220.0
2025-11-20 13:50:00-05:00,40.58,40.59,40.25,40.2887,192676.0
2025-11-20 13:55:00-05:00,40.27,40.5,40.1,40.41,277639.0
2025-11-20 14:00:00-05:00,40.41,40.6395,40.24,40.34,223264.0
2025-11-20 14:05:00-05:00,40.29,40.45,40.16,40.4449,148871.0
2025-11-20 14:10:00-05:00,40.41,40.555,40.293,40.39,173078.0
2025-11-20 14:15:00-05:00,40.37,40.4112,40.098,40.3,184560.0
2025-11-20 14:20:00-05:00,40.31,40.52,40.26,40.29,160055.0
2025-11-20 14:25:00-05:00,40.3,40.705,40.28,40.6043,116571.0
2025-11-20 14:30:00-05:00,40.57,40.57,40.27,40.39,104973.0
2025-11-20 14:35:00-05:00,40.39,40.54,40.33,40.39,107788.0
2025-11-20 14:40:00-05:00,40.42,40.485,40.27,40.485,143502.0
2025-11-20 14:45:00-05:00,40.48,40.5629,40.16,40.2075,145717.0
2025-11-20 14:50:00-05:00,40.23,40.5352,40.22,40.4811,117514.0
2025-11-20 14:55:00-05:00,40.52,40.86,40.5,40.83,243620.0
2025-11-20 15:00:00-05:00,40.81,40.87,40.29,40.46,339093.0
2025-11-20 15:05:00-05:00,40.45,40.66,40.3506,40.3506,133433.0
2025-11-20 15:10:00-05:00,40.3786,40.3799,40.21,40.34,173881.0
2025-11-20 15:15:00-05:00,40.34,40.45,40.25,40.41,120908.0
2025-11-20 15:20:00-05:00,40.409,40.47,40.12,40.15,196858.0
2025-11-20 15:25:00-05:00,40.14,40.34,40.09,40.3,186822.0
2025-11-20 15:30:00-05:00,40.28,40.38,40.12,40.12,253347.0
2025-11-20 15:35:00-05:00,40.11,40.12,39.66,39.67,689814.0
2025-11-20 15:40:00-05:00,39.67,39.72,39.43,39.53,741867.0
2025-11-20 15:45:00-05:00,39.54,39.69,39.32,39.45,482296.0
2025-11-20 15:50:00-05:00,39.47,39.62,39.42,39.5206,403538.0
2025-11-20 15:55:00-05:00,39.52,39.7727,39.36,39.44,1070465.0
2025-11-21 09:30:00-05:00,39.83,40.7209,39.735,40.7,866526.0
2025-11-21 09:35:00-05:00,40.7,41.045,40.4401,40.515,507236.0
2025-11-21 09:40:00-05:00,40.5001,40.6199,39.63,40.01,552384.0
2025-11-21 09:45:00-05:00,40.01,40.1257,39.36,39.78,493821.0
2025-11-21 09:50:00-05:00,39.8,40.035,39.65,39.915,212959.0
2025-11-21 09:55:00-05:00,39.89,39.89,39.21,39.32,271293.0
2025-11-21 10:00:00-05:00,39.35,39.6695,38.6,38.67,621830.0
2025-11-21 10:05:00-05:00,38.71,39.17,38.7,39.14,500144.0
2025-11-21 10:10:00-05:00,39.13,39.15,38.69,38.93,205734.0
2025-11-21 10:15:00-05:00,38.97,39.1,38.41,39.06,346245.0
2025-11-21 10:20:00-05:00,39.065,39.08,38.33,38.97,271697.0
2025-11-21 10:25:00-05:00,38.9763,39.22,37.9,38.18,495613.0
2025-11-21 10:30:00-05:00,38.2138,38.369,37.97,38.0101,293983.0
2025-11-21 10:35:00-05:00,38.0401,38.0614,37.57,37.81,531834.0
2025-11-21 10:40:00-05:00,37.83,38.73,37.6732,38.61,412833.0
2025-11-21 10:45:00-05:00,38.6,38.97,38.35,38.8236,381492.0
2025-11-21 10:50:00-05:00,38.77,38.7799,38.1,38.49,231554.0
2025-11-21 10:55:00-05:00,38.44,38.4534,37.97,38.04,231626.0
2025-11-21 11:00:00-05:00,38.05,38.19,37.83,37.97,177324.0
2025-11-21 11:05:00-05:00,37.96,38.33,37.77,38.3,311932.0
2025-11-21 11:10:00-05:00,38.2952,38.695,38.2784,38.535,234594.0
2025-11-21 11:15:00-05:00,38.535,38.6167,38.285,38.42,145256.0
2025-11-21 11:20:00-05:00,38.3748,39.01,38.3748,38.955,172627.0
2025-11-21 11:25:00-05:00,38.96,39.01,38.79,38.843,205391.0
2025-11-21 11:30:00-05:00,38.84,39.13,38.83,38.975,247698.0
2025-11-21 11:35:00-05:00,38.99,39.34,38.95,39.1,205131.0
2025-11-21 11:40:00-05:00,39.13,39.39,39.105,39.37,208456.0
2025-11-21 11:45:00-05:00,39.35,39.47,39.16,39.41,190330.0
2025-11-21 11:50:00-05:00,39.4,39.63,39.3,39.49,184492.0
2025-11-21 11:55:00-05:00,39.49,40.03,39.49,39.985,283354.0
2025-11-21 12:00:00-05:00,40.0,40.04,39.57,39.8151,229935.0
2025-11-21 12:05:00-05:00,39.82,40.0591,39.72,40.04,172072.0
2025-11-21 12:10:00-05:00,40.06,40.1,39.83,40.0181,166573.0
2025-11-21 12:15:00-05:00,40.02,40.0496,39.82,39.845,155505.0
2025-11-21 12:20:00-05:00,39.82,40.152,39.72,40.085,215814.0
2025-11-21 12:25:00-05:00,40.06,40.08,39.7401,39.915,213985.0
2025-11-21 12:30:00-05:00,39.91,40.02,39.88,39.94,162260.0
2025-11-21 12:35:00-05:00,39.91,39.99,39.81,39.87,113548.0
2025-11-21 12:40:00-05:00,39.9,40.06,39.823,40.025,85039.0
2025-11-21 12:45:00-05:00,40.04,40.1689,39.85,40.09,90498.0
2025-11-21 12:50:00-05:00,40.12,40.125,39.8,40.11,116511.0
2025-11-21 12:55:00-05:00,40.13,40.182,39.927,40.1,122413.0
2025-11-21 13:00:00-05:00,40.12,40.2,39.93,39.97,204893.0
2025-11-21 13:05:00-05:00,39.98,40.03,39.66,39.82,153470.0
2025-11-21 13:10:00-05:00,39.77,39.8397,39.62,39.66,126607.0
2025-11-21 13:15:00-05:00,39.655,39.72,39.48,39.7,88334.0
2025-11-21 13:20:00-05:00,39.72,39.93,39.652,39.6826,138947.0
2025-11-21 13:25:00-05:00,39.67,39.8707,39.655,39.83,76699.0
2025-11-21 13:30:00-05:00,39.83,40.174,39.8,40.04,148135.0
2025-11-21 13:35:00-05:00,40.05,40.21,40.04,40.21,85877.0
2025-11-21 13:40:00-05:00,40.21,40.27,39.95,40.185,131199.0
2025-11-21 13:45:00-05:00,40.2,40.6865,40.07,40.58,206027.0
2025-11-21 13:50:00-05:00,40.5912,40.83,40.3403,40.4,160628.0
2025-11-21 13:55:00-05:00,40.3763,40.57,40.22,40.4854,119679.0
2025-11-21 14:00:00-05:00,40.41,40.6952,40.41,40.635,152787.0
2025-11-21 14:05:00-05:00,40.65,40.79,40.595,40.735,116467.0
2025-11-21 14:10:00-05:00,40.7335,40.8155,40.5594,40.64,102331.0
2025-11-21 14:15:00-05:00,40.64,40.71,40.54,40.635,100068.0
2025-11-21 14:20:00-05:00,40.63,40.84,40.56,40.795,126031.0
2025-11-21 14:25:00-05:00,40.8,40.9,40.76,40.8519,166354.0
2025-11-21 14:30:00-05:00,40.85,40.97,40.55,40.6799,116267.0
2025-11-21 14:35:00-05:00,40.68,40.89,40.665,40.82,95333.0
2025-11-21 14:40:00-05:00,40.805,40.86,40.41,40.54,131305.0
2025-11-21 14:45:00-05:00,40.5339,40.64,40.475,40.575,95414.0
2025-11-21 14:50:00-05:00,40.58,40.7,40.31,40.5156,89628.0
2025-11-21 14:55:00-05:00,40.55,40.6486,40.415,40.48,84277.0
2025-11-21 15:00:00-05:00,40.48,40.75,40.45,40.605,110228.0
2025-11-21 15:05:00-05:00,40.616,40.71,40.525,40.62,75691.0
2025-11-21 15:10:00-05:00,40.63,40.7,40.42,40.65,92001.0
2025-11-21 15:15:00-05:00,40.62,40.66,40.55,40.59,69670.0
2025-11-21 15:20:00-05:00,40.58,40.64,40.415,40.47,78733.0
2025-11-21 15:25:00-05:00,40.49,40.6,40.32,40.3599,118867.0
2025-11-21 15:30:00-05:00,40.34,40.44,40.23,40.4,154171.0
2025-11-21 15:35:00-05:00,40.39,40.6008,40.38,40.5317,110518.0
2025-11-21 15:40:00-05:00,40.52,40.52,40.33,40.3597,148242.0
2025-11-21 15:45:00-05:00,40.37,40.67,40.36,40.53,173898.0
2025-11-21 15:50:00-05:00,40.51,40.72,40.27,40.292,285166.0
2025-11-21 15:55:00-05:00,40.3,40.375,40.22,40.31,445616.0
2025-11-24 09:30:00-05:00,40.76,40.8399,40.1,40.7,773708.0
2025-11-24 09:35:00-05:00,40.7,40.8396,40.285,40.4245,562322.0
2025-11-24 09:40:00-05:00,40.4,40.7128,39.98,40.075,444643.0
2025-11-24 09:45:00-05:00,40.06,40.31,39.5287,39.585,702767.0
2025-11-24 09:50:00-05:00,39.57,40.18,39.3,39.95,635299.0
2025-11-24 09:55:00-05:00,39.9471,40.5463,39.735,40.4694,723208.0
2025-11-24 10:00:00-05:00,40.44,40.58,39.835,39.89,647866.0
2025-11-24 10:05:00-05:00,39.89,40.25,39.8001,40.025,591116.0
2025-11-24 10:10:00-05:00,40.04,40.4944,39.9429,40.425,495475.0
2025-11-24 10:15:00-05:00,40.4264,40.9199,40.4,40.77,528803.0
2025-11-24 10:20:00-05:00,40.7513,41.0499,40.6349,40.88,471265.0
2025-11-24 10:25:00-05:00,40.86,41.19,40.66,41.07,342581.0
2025-11-24 10:30:00-05:00,41.04,41.04,40.7501,40.905,228022.0
2025-11-24 10:35:00-05:00,40.9116,40.94,40.53,40.78,222280.0
2025-11-24 10:40:00-05:00,40.79,40.8,40.6,40.7,137886.0
2025-11-24 10:45:00-05:00,40.685,40.935,40.6501,40.935,183412.0
2025-11-24 10:50:00-05:00,40.92,40.97,40.8698,40.915,197735.0
2025-11-24 10:55:00-05:00,40.915,41.0,40.8,40.985,206114.0
2025-11-24 11:00:00-05:00,40.98,41.22,40.9,41.155,236190.0
2025-11-24 11:05:00-05:00,41.1501,41.2,41.0,41.0686,215347.0
2025-11-24 11:10:00-05:00,41.0471,41.14,40.8802,40.99,229415.0
2025-11-24 11:15:00-05:00,40.995,41.22,40.93,41.165,238115.0
2025-11-24 11:20:00-05:00,41.17,41.25,41.02,41.1561,179649.0
2025-11-24 11:25:00-05:00,41.14,41.37,41.08,41.185,217419.0
2025-11-24 11:30:00-05:00,41.17,41.3,41.095,41.19,227243.0
2025-11-24 11:35:00-05:00,41.18,41.3155,41.11,41.245,143898.0
2025-11-24 11:40:00-05:00,41.2631,41.32,41.17,41.225,175236.0
2025-11-24 11:45:00-05:00,41.225,41.37,41.15,41.34,180881.0
2025-11-24 11:50:00-05:00,41.31,41.45,41.21,41.4272,149379.0
2025-11-24 11:55:00-05:00,41.41,41.42,41.27,41.34,102173.0
2025-11-24 12:00:00-05:00,41.355,41.4602,41.3,41.385,74811.0
2025-11-24 12:05:00-05:00,41.39,41.415,41.25,41.27,78726.0
2025-11-24 12:10:00-05:00,41.245,41.3,41.087,41.29,85784.0
2025-11-24 12:15:00-05:00,41.27,41.41,41.235,41.34,63443.0
2025-11-24 12:20:00-05:00,41.32,41.55,41.26,41.5104,141836.0
2025-11-24 12:25:00-05:00,41.49,41.51,41.41,41.465,67669.0
2025-11-24 12:30:00-05:00,41.45,41.54,41.35,41.36,115265.0
2025-11-24 12:35:00-05:00,41.38,41.38,41.16,41.35,151079.0
2025-11-24 12:40:00-05:00,41.3425,41.425,41.33,41.3732,91095.0
2025-11-24 12:45:00-05:00,41.39,41.4639,41.36,41.375,131411.0
2025-11-24 12:50:00-05:00,41.3773,41.59,41.3445,41.55,103441.0
2025-11-24 12:55:00-05:00,41.55,41.55,41.4422,41.5158,86968.0
2025-11-24 13:00:00-05:00,41.53,41.64,41.42,41.4657,123196.0
2025-11-24 13:05:00-05:00,41.49,41.58,41.45,41.4768,61497.0
2025-11-24 13:10:00-05:00,41.465,41.53,41.4102,41.5179,51918.0
2025-11-24 13:15:00-05:00,41.51,41.53,41.27,41.479,130671.0
2025-11-24 13:20:00-05:00,41.45,41.45,41.27,41.3527,110309.0
2025-11-24 13:25:00-05:00,41.34,41.39,41.3,41.36,50755.0
2025-11-24 13:30:00-05:00,41.36,41.5299,41.31,41.455,63451.0
