timestamp,open,high,low,close,volume
2025-11-20 11:50:00-05:00,49.57,49.99,48.44,48.53,752781.0
2025-11-20 11:55:00-05:00,48.56,48.7889,48.14,48.4,706061.0
2025-11-20 12:00:00-05:00,48.35,49.25,48.24,48.89,561066.0
2025-11-20 12:05:00-05:00,48.9184,48.9862,47.9,48.2001,606102.0
2025-11-20 12:10:00-05:00,48.2699,48.2699,47.11,47.687,986131.0
2025-11-20 12:15:00-05:00,47.68,47.79,47.01,47.32,592749.0
2025-11-20 12:20:00-05:00,47.32,47.88,46.75,47.3998,663407.0
2025-11-20 12:25:00-05:00,47.36,47.83,47.12,47.3714,418872.0
2025-11-20 12:30:00-05:00,47.335,47.8,46.97,47.045,383277.0
2025-11-20 12:35:00-05:00,47.0107,47.07,46.34,46.98,639393.0
2025-11-20 12:40:00-05:00,46.9928,47.2,46.58,46.58,414050.0
2025-11-20 12:45:00-05:00,46.6,46.85,46.38,46.6725,375210.0
2025-11-20 12:50:00-05:00,46.7,47.44,46.5886,46.95,552397.0
2025-11-20 12:55:00-05:00,46.94,47.753,46.8628,47.52,388047.0
2025-11-20 13:00:00-05:00,47.5,48.23,47.25,48.06,760033.0
2025-11-20 13:05:00-05:00,48.1,48.4,47.78,48.34,642251.0
2025-11-20 13:10:00-05:00,48.36,48.89,48.2158,48.74,642205.0
2025-11-20 13:15:00-05:00,48.75,48.9598,47.74,47.9381,741866.0
2025-11-20 13:20:00-05:00,47.935,48.2,47.63,47.67,301749.0
2025-11-20 13:25:00-05:00,47.685,47.81,47.39,47.6685,226424.0
2025-11-20 13:30:00-05:00,47.66,47.74,47.25,47.71,282077.0
2025-11-20 13:35:00-05:00,47.74,47.7539,46.85,47.07,282011.0
2025-11-20 13:40:00-05:00,47.035,47.062,46.77,46.81,244807.0
2025-11-20 13:45:00-05:00,46.83,46.99,46.62,46.6639,181259.0
2025-11-20 13:50:00-05:00,46.63,46.678,46.0812,46.0901,400370.0
2025-11-20 13:55:00-05:00,46.088,46.4035,45.91,46.2001,394810.0
2025-11-20 14:00:00-05:00,46.2441,46.49,46.0,46.1051,345791.0
2025-11-20 14:05:00-05:00,46.084,46.3203,45.9159,46.29,302622.0
2025-11-20 14:10:00-05:00,46.293,46.65,46.05,46.47,454803.0
2025-11-20 14:15:00-05:00,46.467,46.55,46.14,46.33,221751.0
2025-11-20 14:20:00-05:00,46.317,46.66,46.1129,46.13,333493.0
2025-11-20 14:25:00-05:00,46.13,46.9432,46.11,46.58,316293.0
2025-11-20 14:30:00-05:00,46.56,46.56,45.9201,46.07,320221.0
2025-11-20 14:35:00-05:00,46.1,46.43,45.95,46.18,260886.0
2025-11-20 14:40:00-05:00,46.2,46.315,45.94,46.29,223376.0
2025-11-20 14:45:00-05:00,46.325,46.44,45.75,45.8583,359758.0
2025-11-20 14:50:00-05:00,45.95,46.19,45.756,46.0356,293521.0
2025-11-20 14:55:00-05:00,46.08,46.78,45.98,46.66,404662.0
2025-11-20 15:00:00-05:00,46.65,46.66,45.95,46.11,375935.0
2025-11-20 15:05:00-05:00,46.08,46.282,45.76,45.78,222486.0
2025-11-20 15:10:00-05:00,45.805,45.91,45.55,45.705,279697.0
2025-11-20 15:15:00-05:00,45.7055,46.05,45.5752,46.02,301008.0
2025-11-20 15:20:00-05:00,46.01,46.25,45.5,45.53,257435.0
2025-11-20 15:25:00-05:00,45.51,45.87,45.36,45.8515,366371.0
2025-11-20 15:30:00-05:00,45.85,45.8777,45.02,45.02,405638.0
2025-11-20 15:35:00-05:00,45.03,45.11,44.23,44.4,1117528.0
2025-11-20 15:40:00-05:00,44.41,44.5475,43.92,44.0878,973441.0
2025-11-20 15:45:00-05:00,44.08,44.2275,43.48,43.51,743805.0
2025-11-20 15:50:00-05:00,43.52,43.7632,43.2,43.37,942684.0
2025-11-20 15:55:00-05:00,43.37,43.99,43.32,43.43,1429262.0
2025-11-21 09:30:00-05:00,42.86,44.48,42.725,44.05,1921411.0
2025-11-21 09:35:00-05:00,44.07,44.3,43.42,43.623,1034396.0
2025-11-21 09:40:00-05:00,43.55,44.3,43.13,43.38,872211.0
2025-11-21 09:45:00-05:00,43.365,43.65,42.82,43.47,888364.0
2025-11-21 09:50:00-05:00,43.475,44.15,43.4391,43.925,672868.0
2025-11-21 09:55:00-05:00,43.93,43.94,43.09,43.1,684208.0
2025-11-21 10:00:00-05:00,43.18,43.78,42.3601,42.92,1094835.0
2025-11-21 10:05:00-05:00,42.9306,43.435,42.55,42.97,543449.0
2025-11-21 10:10:00-05:00,42.93,42.93,42.24,42.41,513648.0
2025-11-21 10:15:00-05:00,42.41,42.73,41.88,42.49,815662.0
2025-11-21 10:20:00-05:00,42.52,42.57,41.4337,42.32,866448.0
2025-11-21 10:25:00-05:00,42.315,42.5843,40.94,41.17,826346.0
2025-11-21 10:30:00-05:00,41.13,41.5199,40.89,40.95,962343.0
2025-11-21 10:35:00-05:00,40.9664,40.9664,39.75,39.91,2640864.0
2025-11-21 10:40:00-05:00,39.9,41.36,39.64,41.15,1820974.0
2025-11-21 10:45:00-05:00,41.14,41.64,40.6,41.3,819548.0
2025-11-21 10:50:00-05:00,41.24,41.25,40.03,40.63,731962.0
2025-11-21 10:55:00-05:00,40.625,40.65,39.73,40.15,759633.0
2025-11-21 11:00:00-05:00,40.11,40.27,39.52,39.7,667227.0
2025-11-21 11:05:00-05:00,39.735,40.43,39.54,40.43,657836.0
2025-11-21 11:10:00-05:00,40.44,40.6299,40.15,40.49,444290.0
2025-11-21 11:15:00-05:00,40.49,40.68,39.9701,40.07,479517.0
2025-11-21 11:20:00-05:00,40.1,41.3853,40.01,41.366,1304054.0
2025-11-21 11:25:00-05:00,41.34,41.56,41.03,41.52,555406.0
2025-11-21 11:30:00-05:00,41.545,41.78,41.34,41.6,882613.0
2025-11-21 11:35:00-05:00,41.605,42.37,41.565,42.2807,656904.0
2025-11-21 11:40:00-05:00,42.3,42.77,42.24,42.59,617989.0
2025-11-21 11:45:00-05:00,42.58,42.7799,42.16,42.55,648268.0
2025-11-21 11:50:00-05:00,42.53,42.9499,42.25,42.79,484253.0
2025-11-21 11:55:00-05:00,42.8,43.45,42.7715,43.42,761674.0
2025-11-21 12:00:00-05:00,43.44,43.53,42.84,43.31,541164.0
2025-11-21 12:05:00-05:00,43.32,43.4,42.9669,43.31,327725.0
2025-11-21 12:10:00-05:00,43.288,43.3199,42.81,42.93,357724.0
2025-11-21 12:15:00-05:00,42.945,43.26,42.82,42.85,488710.0
2025-11-21 12:20:00-05:00,42.84,43.24,42.55,43.1,517477.0
2025-11-21 12:25:00-05:00,43.08,43.19,42.62,42.84,273161.0
2025-11-21 12:30:00-05:00,42.89,43.0,42.76,42.85,220958.0
2025-11-21 12:35:00-05:00,42.85,43.01,42.54,42.7199,232715.0
2025-11-21 12:40:00-05:00,42.71,42.785,42.46,42.66,217258.0
2025-11-21 12:45:00-05:00,42.65,42.76,42.25,42.645,225237.0
2025-11-21 12:50:00-05:00,42.62,42.62,42.32,42.4789,157023.0
2025-11-21 12:55:00-05:00,42.48,42.63,42.28,42.41,158337.0
2025-11-21 13:00:00-05:00,42.44,42.51,41.81,41.8423,437434.0
2025-11-21 13:05:00-05:00,41.84,41.97,41.355,41.715,485146.0
2025-11-21 13:10:00-05:00,41.7,41.73,41.1,41.115,327609.0
2025-11-21 13:15:00-05:00,41.1,41.31,40.97,41.16,439605.0
2025-11-21 13:20:00-05:00,41.16,41.2199,40.77,40.79,458175.0
2025-11-21 13:25:00-05:00,40.78,41.05,40.685,40.8701,443493.0
2025-11-21 13:30:00-05:00,40.88,41.43,40.7991,41.2,481564.0
2025-11-21 13:35:00-05:00,41.21,41.588,41.19,41.48,406667.0
2025-11-21 13:40:00-05:00,41.4601,41.5225,41.06,41.305,313694.0
2025-11-21 13:45:00-05:00,41.3,42.4799,41.185,42.2547,532428.0
2025-11-21 13:50:00-05:00,42.29,42.74,42.12,42.22,780163.0
2025-11-21 13:55:00-05:00,42.225,42.28,41.93,42.13,371717.0
2025-11-21 14:00:00-05:00,42.13,42.7,42.11,42.68,395756.0
2025-11-21 14:05:00-05:00,42.655,42.74,42.55,42.6775,325290.0
2025-11-21 14:10:00-05:00,42.7,42.89,42.4663,42.5649,338300.0
2025-11-21 14:15:00-05:00,42.53,42.83,42.45,42.765,308320.0
2025-11-21 14:20:00-05:00,42.75,43.02,42.66,42.89,399510.0
2025-11-21 14:25:00-05:00,42.895,42.9712,42.6101,42.7812,249596.0
2025-11-21 14:30:00-05:00,42.785,42.91,42.36,42.405,315966.0
2025-11-21 14:35:00-05:00,42.42,42.8976,42.415,42.78,410005.0
2025-11-21 14:40:00-05:00,42.8,42.92,42.27,42.44,453733.0
2025-11-21 14:45:00-05:00,42.425,42.68,42.36,42.5,313403.0
2025-11-21 14:50:00-05:00,42.5,42.655,42.18,42.45,265406.0
2025-11-21 14:55:00-05:00,42.45,42.58,42.26,42.38,160591.0
2025-11-21 15:00:00-05:00,42.36,42.705,42.35,42.52,252216.0
2025-11-21 15:05:00-05:00,42.53,42.69,42.19,42.295,251913.0
2025-11-21 15:10:00-05:00,42.32,42.7,42.15,42.583,332342.0
2025-11-21 15:15:00-05:00,42.57,42.61,42.3168,42.49,163416.0
2025-11-21 15:20:00-05:00,42.5084,42.55,42.0,42.085,232701.0
2025-11-21 15:25:00-05:00,42.11,42.45,41.99,42.04,293094.0
2025-11-21 15:30:00-05:00,42.05,42.18,41.76,42.16,343488.0
2025-11-21 15:35:00-05:00,42.175,42.48,42.09,42.3743,273020.0
2025-11-21 15:40:00-05:00,42.37,42.37,42.13,42.18,248675.0
2025-11-21 15:45:00-05:00,42.15,42.465,42.14,42.32,393631.0
2025-11-21 15:50:00-05:00,42.31,42.53,42.1378,42.19,526683.0
2025-11-21 15:55:00-05:00,42.2,42.4,42.07,42.26,1337042.0
2025-11-24 09:30:00-05:00,43.0,44.54,42.92,44.2287,1395843.0
2025-11-24 09:35:00-05:00,44.24,44.95,44.21,44.76,1081240.0
2025-11-24 09:40:00-05:00,44.8044,45.67,44.25,44.5197,1167721.0
2025-11-24 09:45:00-05:00,44.49,45.1399,43.92,44.03,866453.0
2025-11-24 09:50:00-05:00,44.02,44.92,43.64,44.46,713186.0
2025-11-24 09:55:00-05:00,44.39,45.29,44.2,45.2341,626246.0
2025-11-24 10:00:00-05:00,45.24,45.9483,45.13,45.422,1132424.0
2025-11-24 10:05:00-05:00,45.46,46.09,45.44,45.8463,754850.0
2025-11-24 10:10:00-05:00,45.85,46.1608,45.4843,45.77,745564.0
2025-11-24 10:15:00-05:00,45.8,45.85,45.44,45.51,344418.0
2025-11-24 10:20:00-05:00,45.54,45.97,45.4,45.76,326177.0
2025-11-24 10:25:00-05:00,45.735,46.27,45.46,45.97,508493.0
2025-11-24 10:30:00-05:00,45.97,46.07,45.6931,46.0508,404889.0
2025-11-24 10:35:00-05:00,46.06,46.3499,45.845,46.29,445059.0
2025-11-24 10:40:00-05:00,46.275,46.54,46.04,46.4,593148.0
2025-11-24 10:45:00-05:00,46.41,46.77,46.41,46.5,514878.0
2025-11-24 10:50:00-05:00,46.4705,46.5686,46.15,46.255,334789.0
2025-11-24 10:55:00-05:00,46.29,46.3474,46.05,46.28,295603.0
2025-11-24 11:00:00-05:00,46.29,46.67,46.07,46.63,328645.0
2025-11-24 11:05:00-05:00,46.615,46.85,46.4044,46.525,1258339.0
2025-11-24 11:10:00-05:00,46.52,46.73,46.349,46.655,688257.0
2025-11-24 11:15:00-05:00,46.66,47.16,46.5028,47.105,513542.0
2025-11-24 11:20:00-05:00,47.13,47.39,47.0435,47.1724,425663.0
2025-11-24 11:25:00-05:00,47.174,47.37,47.04,47.065,376182.0
2025-11-24 11:30:00-05:00,47.05,47.385,46.9,47.27,493158.0
2025-11-24 11:35:00-05:00,47.2731,47.5923,47.14,47.3458,493326.0
2025-11-24 11:40:00-05:00,47.35,47.68,47.13,47.59,416280.0
2025-11-24 11:45:00-05:00,47.615,47.95,47.58,47.8337,448550.0
2025-11-24 11:50:00-05:00,47.81,47.93,47.47,47.585,386277.0
2025-11-24 11:55:00-05:00,47.56,47.6,47.25,47.4399,232592.0
2025-11-24 12:00:00-05:00,47.45,47.86,47.45,47.735,281241.0
2025-11-24 12:05:00-05:00,47.735,47.88,47.45,47.53,222253.0
2025-11-24 12:10:00-05:00,47.52,47.62,47.29,47.535,321940.0
2025-11-24 12:15:00-05:00,47.535,48.02,47.43,47.83,375423.0
2025-11-24 12:20:00-05:00,47.8696,48.39,47.7706,48.19,436797.0
2025-11-24 12:25:00-05:00,48.1997,48.398,48.04,48.3,342910.0
2025-11-24 12:30:00-05:00,48.29,48.44,48.17,48.215,271823.0
2025-11-24 12:35:00-05:00,48.21,48.4,48.15,48.4,266677.0
2025-11-24 12:40:00-05:00,48.41,48.55,48.25,48.315,366923.0
2025-11-24 12:45:00-05:00,48.3195,48.42,48.12,48.13,550947.0
2025-11-24 12:50:00-05:00,48.13,48.2,47.9,48.17,353419.0
2025-11-24 12:55:00-05:00,48.15,48.3951,48.1,48.23,216702.0
2025-11-24 13:00:00-05:00,48.24,48.47,48.0809,48.1604,228988.0
2025-11-24 13:05:00-05:00,48.18,48.3599,47.95,48.0,196784.0
2025-11-24 13:10:00-05:00,47.99,48.0,47.75,47.85,222060.0
2025-11-24 13:15:00-05:00,47.8995,48.02,47.68,47.83,288962.0
2025-11-24 13:20:00-05:00,47.82,47.91,47.54,47.837,236007.0
2025-11-24 13:25:00-05:00,47.82,47.8631,47.64,47.83,146209.0
