timestamp,open,high,low,close,volume
2025-11-18 11:50:00-05:00,34.64,34.7,34.4,34.62,37610.0
2025-11-18 11:55:00-05:00,34.635,34.74,34.49,34.57,46956.0
2025-11-18 12:00:00-05:00,34.55,34.63,34.37,34.43,50783.0
2025-11-18 12:05:00-05:00,34.51,34.55,34.3,34.32,40051.0
2025-11-18 12:10:00-05:00,34.315,34.89,34.28,34.845,96869.0
2025-11-18 12:15:00-05:00,34.84,35.03,34.76,34.975,86949.0
2025-11-18 12:20:00-05:00,35.01,35.34,35.01,35.18,104913.0
2025-11-18 12:25:00-05:00,35.22,35.45,35.1,35.11,99569.0
2025-11-18 12:30:00-05:00,35.11,35.22,34.96,35.21,53852.0
2025-11-18 12:35:00-05:00,35.2228,35.56,35.15,35.56,62358.0
2025-11-18 12:40:00-05:00,35.59,35.72,35.52,35.72,59687.0
2025-11-18 12:45:00-05:00,35.73,36.07,35.6,36.015,103622.0
2025-11-18 12:50:00-05:00,36.0,36.33,35.885,36.33,113371.0
2025-11-18 12:55:00-05:00,36.34,36.7,36.2118,36.5,117016.0
2025-11-18 13:00:00-05:00,36.51,36.7,36.4024,36.5,50193.0
2025-11-18 13:05:00-05:00,36.56,36.59,36.27,36.305,52855.0
2025-11-18 13:10:00-05:00,36.31,36.5599,36.3,36.365,31353.0
2025-11-18 13:15:00-05:00,36.365,36.45,36.24,36.255,27664.0
2025-11-18 13:20:00-05:00,36.25,36.53,36.035,36.385,59438.0
2025-11-18 13:25:00-05:00,36.44,36.66,36.32,36.4,44406.0
2025-11-18 13:30:00-05:00,36.425,36.6,36.35,36.55,45277.0
2025-11-18 13:35:00-05:00,36.545,36.59,36.15,36.295,48658.0
2025-11-18 13:40:00-05:00,36.37,36.47,36.13,36.26,33499.0
2025-11-18 13:45:00-05:00,36.25,36.34,36.14,36.34,31375.0
2025-11-18 13:50:00-05:00,36.35,36.42,36.27,36.295,21450.0
2025-11-18 13:55:00-05:00,36.3,36.34,36.1,36.34,46517.0
2025-11-18 14:00:00-05:00,36.33,36.38,36.15,36.19,21093.0
2025-11-18 14:05:00-05:00,36.27,36.34,36.09,36.33,27291.0
2025-11-18 14:10:00-05:00,36.385,36.48,36.16,36.4,51719.0
2025-11-18 14:15:00-05:00,36.35,36.49,36.27,36.49,33347.0
2025-11-18 14:20:00-05:00,36.49,36.51,36.4,36.49,25370.0
2025-11-18 14:25:00-05:00,36.4,36.41,36.22,36.24,30178.0
2025-11-18 14:30:00-05:00,36.27,36.305,36.06,36.11,17412.0
2025-11-18 14:35:00-05:00,36.11,36.5,36.11,36.49,58096.0
2025-11-18 14:40:00-05:00,36.4999,36.66,36.43,36.53,60560.0
2025-11-18 14:45:00-05:00,36.53,36.76,36.51,36.62,40350.0
2025-11-18 14:50:00-05:00,36.65,36.65,36.26,36.26,32985.0
2025-11-18 14:55:00-05:00,36.31,36.64,36.27,36.62,22119.0
2025-11-18 15:00:00-05:00,36.6416,36.87,36.61,36.845,41707.0
2025-11-18 15:05:00-05:00,36.845,37.0,36.63,36.66,112343.0
2025-11-18 15:10:00-05:00,36.7199,36.89,36.6894,36.86,72960.0
2025-11-18 15:15:00-05:00,36.86,36.89,36.7049,36.78,46442.0
2025-11-18 15:20:00-05:00,36.8,36.86,36.51,36.52,42449.0
2025-11-18 15:25:00-05:00,36.515,36.54,36.03,36.17,55859.0
2025-11-18 15:30:00-05:00,36.17,36.22,35.82,35.95,61356.0
2025-11-18 15:35:00-05:00,36.0,36.12,35.92,35.96,44495.0
2025-11-18 15:40:00-05:00,35.94,35.94,35.19,35.22,84395.0
2025-11-18 15:45:00-05:00,35.23,35.37,35.16,35.16,72262.0
2025-11-18 15:50:00-05:00,35.19,35.38,35.07,35.24,96076.0
2025-11-18 15:55:00-05:00,35.22,35.315,34.79,34.8,311714.0
2025-11-19 09:30:00-05:00,35.2,35.33,34.7175,35.19,56791.0
2025-11-19 09:35:00-05:00,35.28,35.36,34.9,35.17,68114.0
2025-11-19 09:40:00-05:00,35.1,35.31,34.77,34.91,47833.0
2025-11-19 09:45:00-05:00,34.9091,35.17,34.69,35.12,26438.0
2025-11-19 09:50:00-05:00,35.12,35.12,34.5843,35.12,37283.0
2025-11-19 09:55:00-05:00,35.065,35.8268,35.0,35.8268,59080.0
2025-11-19 10:00:00-05:00,35.665,35.74,35.46,35.74,46504.0
2025-11-19 10:05:00-05:00,35.6855,36.12,35.6855,35.91,40316.0
2025-11-19 10:10:00-05:00,35.91,36.02,35.61,36.02,26839.0
2025-11-19 10:15:00-05:00,35.96,36.21,35.774,35.83,47823.0
2025-11-19 10:20:00-05:00,35.8,35.83,35.55,35.75,16702.0
2025-11-19 10:25:00-05:00,35.7,35.8,35.4,35.7,19673.0
2025-11-19 10:30:00-05:00,35.75,35.77,35.46,35.46,18800.0
2025-11-19 10:35:00-05:00,35.505,35.57,35.33,35.34,22329.0
2025-11-19 10:40:00-05:00,35.316,35.57,35.31,35.42,12521.0
2025-11-19 10:45:00-05:00,35.29,35.345,34.87,34.9109,37329.0
2025-11-19 10:50:00-05:00,34.955,35.04,34.84,34.97,25891.0
2025-11-19 10:55:00-05:00,34.91,34.96,34.68,34.86,49039.0
2025-11-19 11:00:00-05:00,34.815,35.05,34.7905,34.94,17234.0
2025-11-19 11:05:00-05:00,34.99,35.03,34.69,34.71,15736.0
2025-11-19 11:10:00-05:00,34.6305,34.89,34.6305,34.86,14963.0
2025-11-19 11:15:00-05:00,34.89,34.97,34.75,34.8082,45337.0
2025-11-19 11:20:00-05:00,34.85,35.05,34.85,34.85,21372.0
2025-11-19 11:25:00-05:00,34.85,35.0,34.71,34.94,30181.0
2025-11-19 11:30:00-05:00,34.96,35.17,34.96,35.02,13143.0
2025-11-19 11:35:00-05:00,34.995,35.17,34.955,35.04,56186.0
2025-11-19 11:40:00-05:00,35.05,35.35,34.92,35.35,31351.0
2025-11-19 11:45:00-05:00,35.29,35.5,35.19,35.27,34790.0
2025-11-19 11:50:00-05:00,35.27,35.43,35.26,35.41,18729.0
2025-11-19 11:55:00-05:00,35.384,35.44,35.0954,35.24,20385.0
2025-11-19 12:00:00-05:00,35.2,35.4401,35.07,35.07,20296.0
2025-11-19 12:05:00-05:00,35.04,35.1984,34.9,35.04,15176.0
2025-11-19 12:10:00-05:00,35.04,35.04,34.6101,34.685,15748.0
2025-11-19 12:15:00-05:00,34.69,34.8,34.52,34.76,25925.0
2025-11-19 12:20:00-05:00,34.765,34.93,34.66,34.68,15230.0
2025-11-19 12:25:00-05:00,34.68,34.76,34.57,34.63,9675.0
2025-11-19 12:30:00-05:00,34.63,34.67,34.2601,34.3,30677.0
2025-11-19 12:35:00-05:00,34.26,34.29,34.08,34.22,21118.0
2025-11-19 12:40:00-05:00,34.21,34.69,34.2,34.6773,33769.0
2025-11-19 12:45:00-05:00,34.645,34.73,34.5,34.5,17833.0
2025-11-19 12:50:00-05:00,34.42,34.55,34.375,34.38,6693.0
2025-11-19 12:55:00-05:00,34.38,34.43,34.22,34.27,11239.0
2025-11-19 13:00:00-05:00,34.255,34.43,34.22,34.43,21973.0
2025-11-19 13:05:00-05:00,34.44,34.59,34.3,34.59,23649.0
2025-11-19 13:10:00-05:00,34.51,34.79,34.45,34.68,14233.0
2025-11-19 13:15:00-05:00,34.595,34.62,34.41,34.45,12013.0
2025-11-19 13:20:00-05:00,34.53,34.57,34.4,34.47,10905.0
2025-11-19 13:25:00-05:00,34.5,34.53,34.18,34.23,11819.0
2025-11-19 13:30:00-05:00,34.22,34.29,34.18,34.19,8065.0
2025-11-19 13:35:00-05:00,34.17,34.39,34.0,34.255,47063.0
2025-11-19 13:40:00-05:00,34.255,34.255,33.69,33.73,27180.0
2025-11-19 13:45:00-05:00,33.77,33.78,33.14,33.14,103610.0
2025-11-19 13:50:00-05:00,33.13,33.35,33.1,33.28,55032.0
2025-11-19 13:55:00-05:00,33.29,33.63,33.285,33.44,42736.0
2025-11-19 14:00:00-05:00,33.35,33.37,33.1,33.33,29786.0
2025-11-19 14:05:00-05:00,33.32,33.72,33.3,33.665,17984.0
2025-11-19 14:10:00-05:00,33.73,33.75,33.5,33.75,17435.0
2025-11-19 14:15:00-05:00,33.71,33.755,33.51,33.7,16499.0
2025-11-19 14:20:00-05:00,33.65,33.77,33.54,33.565,16993.0
2025-11-19 14:25:00-05:00,33.54,33.54,33.35,33.42,17689.0
2025-11-19 14:30:00-05:00,33.39,33.6154,33.36,33.6,18164.0
2025-11-19 14:35:00-05:00,33.565,33.62,33.33,33.5,23854.0
2025-11-19 14:40:00-05:00,33.46,33.47,33.3,33.3765,31301.0
2025-11-19 14:45:00-05:00,33.45,33.645,33.38,33.635,31972.0
2025-11-19 14:50:00-05:00,33.63,33.85,33.6,33.7915,29710.0
2025-11-19 14:55:00-05:00,33.83,33.96,33.71,33.71,33080.0
2025-11-19 15:00:00-05:00,33.75,33.75,33.59,33.715,24234.0
2025-11-19 15:05:00-05:00,33.69,33.75,33.65,33.69,24106.0
2025-11-19 15:10:00-05:00,33.72,33.96,33.72,33.95,31505.0
2025-11-19 15:15:00-05:00,33.94,34.1918,33.94,34.17,32770.0
2025-11-19 15:20:00-05:00,34.174,34.24,33.985,34.05,37417.0
2025-11-19 15:25:00-05:00,34.05,34.0726,33.9,33.9,30410.0
2025-11-19 15:30:00-05:00,33.93,33.95,33.8101,33.845,26462.0
2025-11-19 15:35:00-05:00,33.88,34.03,33.88,33.91,34482.0
2025-11-19 15:40:00-05:00,33.91,33.93,33.72,33.83,43632.0
2025-11-19 15:45:00-05:00,33.839,33.84,33.51,33.515,43331.0
2025-11-19 15:50:00-05:00,33.5,33.715,33.48,33.4952,87281.0
2025-11-19 15:55:00-05:00,33.49,33.6121,33.365,33.46,179008.0
2025-11-20 09:30:00-05:00,34.615,35.24,34.5,34.91,107613.0
2025-11-20 09:35:00-05:00,35.0,35.28,34.57,35.17,108635.0
2025-11-20 09:40:00-05:00,35.1774,35.34,35.0545,35.1,126743.0
2025-11-20 09:45:00-05:00,35.0717,35.15,34.655,34.9,58264.0
2025-11-20 09:50:00-05:00,34.9,35.29,34.9,35.17,38832.0
2025-11-20 09:55:00-05:00,35.18,35.41,35.065,35.31,42285.0
2025-11-20 10:00:00-05:00,35.28,36.14,35.22,36.14,130211.0
2025-11-20 10:05:00-05:00,36.11,36.11,35.56,35.735,82634.0
2025-11-20 10:10:00-05:00,35.735,35.96,35.695,35.7117,53449.0
2025-11-20 10:15:00-05:00,35.795,36.24,35.71,36.0372,78592.0
2025-11-20 10:20:00-05:00,36.05,36.6,35.95,36.58,119566.0
2025-11-20 10:25:00-05:00,36.6,36.8,36.27,36.54,73690.0
2025-11-20 10:30:00-05:00,36.515,36.64,36.335,36.52,35113.0
2025-11-20 10:35:00-05:00,36.48,36.8,36.48,36.76,61583.0
2025-11-20 10:40:00-05:00,36.75,36.9,36.6398,36.78,74683.0
2025-11-20 10:45:00-05:00,36.77,36.8,36.58,36.6899,44166.0
2025-11-20 10:50:00-05:00,36.6495,37.0,36.5,36.96,116633.0
2025-11-20 10:55:00-05:00,36.96,37.07,36.665,36.775,114470.0
2025-11-20 11:00:00-05:00,36.7954,37.0699,36.38,36.62,70934.0
2025-11-20 11:05:00-05:00,36.5501,36.9,36.06,36.12,67359.0
2025-11-20 11:10:00-05:00,36.15,36.16,35.7601,36.0,56121.0
2025-11-20 11:15:00-05:00,36.01,36.02,35.47,35.5325,82689.0
2025-11-20 11:20:00-05:00,35.545,35.6,34.86,35.0399,75462.0
2025-11-20 11:25:00-05:00,34.952,35.02,34.76,34.76,53813.0
2025-11-20 11:30:00-05:00,34.7499,34.8353,34.403,34.5461,50132.0
2025-11-20 11:35:00-05:00,34.55,34.55,33.98,34.115,99871.0
2025-11-20 11:40:00-05:00,34.12,34.24,33.92,33.98,81140.0
2025-11-20 11:45:00-05:00,33.94,34.38,33.8801,34.191,75381.0
2025-11-20 11:50:00-05:00,34.21,34.46,33.89,33.94,70153.0
2025-11-20 11:55:00-05:00,33.905,33.905,33.52,33.545,61234.0
2025-11-20 12:00:00-05:00,33.52,33.985,33.51,33.735,114682.0
2025-11-20 12:05:00-05:00,33.815,33.815,33.4,33.605,69384.0
2025-11-20 12:10:00-05:00,33.61,33.63,33.18,33.38,66643.0
2025-11-20 12:15:00-05:00,33.38,33.38,32.86,33.1,77753.0
2025-11-20 12:20:00-05:00,33.03,33.252,32.82,33.07,63823.0
2025-11-20 12:25:00-05:00,33.09,33.23,32.89,33.095,54211.0
2025-11-20 12:30:00-05:00,33.0799,33.34,32.925,33.2013,63040.0
2025-11-20 12:35:00-05:00,33.17,33.48,32.96,33.455,39898.0
2025-11-20 12:40:00-05:00,33.455,33.7,33.2737,33.435,110535.0
2025-11-20 12:45:00-05:00,33.38,33.49,33.18,33.41,69070.0
2025-11-20 12:50:00-05:00,33.47,33.76,33.395,33.58,57970.0
2025-11-20 12:55:00-05:00,33.51,33.72,33.48,33.63,59098.0
2025-11-20 13:00:00-05:00,33.58,34.19,33.55,33.9,57166.0
2025-11-20 13:05:00-05:00,33.97,34.45,33.8825,34.45,132321.0
2025-11-20 13:10:00-05:00,34.45,34.51,34.1787,34.47,56013.0
2025-11-20 13:15:00-05:00,34.47,34.53,34.11,34.1759,64125.0
2025-11-20 13:20:00-05:00,34.18,34.28,34.145,34.22,12852.0
2025-11-20 13:25:00-05:00,34.19,34.28,34.0829,34.105,29843.0
2025-11-20 13:30:00-05:00,34.1,34.27,33.9824,34.075,19978.0
2025-11-20 13:35:00-05:00,34.08,34.14,33.87,33.894,25934.0
2025-11-20 13:40:00-05:00,33.85,33.865,33.625,33.625,16843.0
2025-11-20 13:45:00-05:00,33.625,33.78,33.57,33.75,12034.0
2025-11-20 13:50:00-05:00,33.68,33.69,33.46,33.46,25681.0
2025-11-20 13:55:00-05:00,33.5,33.5971,33.3,33.51,30344.0
2025-11-20 14:00:00-05:00,33.53,33.6784,33.43,33.485,22658.0
2025-11-20 14:05:00-05:00,33.47,33.64,33.4,33.585,20333.0
2025-11-20 14:10:00-05:00,33.65,33.77,33.52,33.58,27908.0
2025-11-20 14:15:00-05:00,33.6,33.83,33.5,33.67,90954.0
2025-11-20 14:20:00-05:00,33.7,33.9713,33.68,33.702,52861.0
2025-11-20 14:25:00-05:00,33.87,34.24,33.83,34.09,23850.0
2025-11-20 14:30:00-05:00,34.1325,34.15,33.69,33.79,27776.0
2025-11-20 14:35:00-05:00,33.8,34.03,33.7659,33.9253,29358.0
2025-11-20 14:40:00-05:00,33.855,33.94,33.73,33.93,16845.0
2025-11-20 14:45:00-05:00,33.95,33.98,33.695,33.705,16886.0
2025-11-20 14:50:00-05:00,33.71,33.83,33.6985,33.83,15910.0
2025-11-20 14:55:00-05:00,33.83,34.34,33.83,34.19,68148.0
2025-11-20 15:00:00-05:00,34.12,34.2,33.7632,33.79,36216.0
2025-11-20 15:05:00-05:00,33.82,33.91,33.72,33.72,13510.0
2025-11-20 15:10:00-05:00,33.7,33.86,33.7,33.815,18250.0
2025-11-20 15:15:00-05:00,33.775,33.95,33.77,33.89,14434.0
2025-11-20 15:20:00-05:00,33.85,33.98,33.6,33.64,37004.0
2025-11-20 15:25:00-05:00,33.65,33.71,33.5311,33.65,23444.0
2025-11-20 15:30:00-05:00,33.655,33.655,33.295,33.33,71829.0
2025-11-20 15:35:00-05:00,33.29,33.47,33.29,33.35,33750.0
2025-11-20 15:40:00-05:00,33.35,33.355,33.21,33.32,49281.0
2025-11-20 15:45:00-05:00,33.31,33.43,33.27,33.33,45196.0
2025-11-20 15:50:00-05:00,33.33,33.53,33.3,33.44,93210.0
2025-11-20 15:55:00-05:00,33.39,33.64,33.03,33.08,346205.0
2025-11-21 09:30:00-05:00,33.32,33.6904,32.8,33.37,125221.0
2025-11-21 09:35:00-05:00,33.37,33.66,32.9501,33.13,82526.0
2025-11-21 09:40:00-05:00,33.13,33.56,32.901,32.93,49971.0
2025-11-21 09:45:00-05:00,32.99,33.04,32.39,32.53,70704.0
2025-11-21 09:50:00-05:00,32.5,32.87,32.2,32.81,122007.0
2025-11-21 09:55:00-05:00,32.75,32.81,32.21,32.29,56901.0
2025-11-21 10:00:00-05:00,32.34,32.49,31.9,32.02,103397.0
2025-11-21 10:05:00-05:00,32.035,32.3294,31.97,32.15,96667.0
2025-11-21 10:10:00-05:00,32.14,32.35,31.84,31.85,59605.0
2025-11-21 10:15:00-05:00,31.84,32.26,31.66,32.26,101149.0
2025-11-21 10:20:00-05:00,32.28,32.52,31.88,32.49,43912.0
2025-11-21 10:25:00-05:00,32.49,32.7,32.39,32.54,107702.0
2025-11-21 10:30:00-05:00,32.55,32.65,32.3,32.37,57810.0
2025-11-21 10:35:00-05:00,32.27,32.27,31.81,31.9592,39869.0
2025-11-21 10:40:00-05:00,32.0,32.6,31.9,32.36,66654.0
2025-11-21 10:45:00-05:00,32.31,32.77,32.04,32.47,67242.0
2025-11-21 10:50:00-05:00,32.49,32.68,32.2601,32.6366,36973.0
2025-11-21 10:55:00-05:00,32.6,32.775,32.4,32.58,22985.0
2025-11-21 11:00:00-05:00,32.61,32.7,32.115,32.25,26797.0
2025-11-21 11:05:00-05:00,32.185,32.74,32.085,32.74,21112.0
2025-11-21 11:10:00-05:00,32.75,33.15,32.72,32.855,66914.0
2025-11-21 11:15:00-05:00,32.855,33.06,32.76,32.763,48370.0
2025-11-21 11:20:00-05:00,32.8,33.27,32.8,33.16,55304.0
2025-11-21 11:25:00-05:00,33.1655,33.61,33.1655,33.61,27853.0
2025-11-21 11:30:00-05:00,33.605,33.95,33.56,33.65,78587.0
2025-11-21 11:35:00-05:00,33.86,34.12,33.7691,34.1,74397.0
2025-11-21 11:40:00-05:00,34.1,34.58,34.09,34.55,125930.0
2025-11-21 11:45:00-05:00,34.47,34.48,34.26,34.47,71159.0
2025-11-21 11:50:00-05:00,34.47,34.67,34.2801,34.57,88822.0
2025-11-21 11:55:00-05:00,34.52,35.32,34.52,35.31,144213.0
2025-11-21 12:00:00-05:00,35.32,35.36,34.98,35.19,79811.0
2025-11-21 12:05:00-05:00,35.2,35.39,35.15,35.39,63758.0
2025-11-21 12:10:00-05:00,35.39,35.39,34.77,34.885,48444.0
2025-11-21 12:15:00-05:00,34.95,35.09,34.77,34.95,35068.0
2025-11-21 12:20:00-05:00,34.81,35.19,34.72,35.145,43721.0
2025-11-21 12:25:00-05:00,35.145,35.23,35.0,35.2,36168.0
2025-11-21 12:30:00-05:00,35.21,35.39,35.16,35.3387,37768.0
2025-11-21 12:35:00-05:00,35.345,35.39,35.14,35.17,61054.0
2025-11-21 12:40:00-05:00,35.2,35.38,34.86,34.86,61079.0
2025-11-21 12:45:00-05:00,35.035,35.17,34.8991,35.13,33002.0
2025-11-21 12:50:00-05:00,35.09,35.13,34.96,35.13,26042.0
2025-11-21 12:55:00-05:00,35.18,35.33,35.18,35.24,35747.0
2025-11-21 13:00:00-05:00,35.25,35.315,34.88,34.88,37634.0
2025-11-21 13:05:00-05:00,34.86,34.86,34.2905,34.48,65693.0
2025-11-21 13:10:00-05:00,34.5,34.52,34.32,34.32,34562.0
2025-11-21 13:15:00-05:00,34.26,34.41,34.1301,34.4,20367.0
2025-11-21 13:20:00-05:00,34.36,34.4,34.1146,34.225,18265.0
2025-11-21 13:25:00-05:00,34.225,34.31,33.98,34.02,64587.0
2025-11-21 13:30:00-05:00,34.04,34.56,34.01,34.35,60854.0
2025-11-21 13:35:00-05:00,34.35,34.57,34.3201,34.3201,29875.0
2025-11-21 13:40:00-05:00,34.32,34.61,34.2,34.585,36063.0
2025-11-21 13:45:00-05:00,34.61,35.215,34.51,35.095,86948.0
2025-11-21 13:50:00-05:00,35.095,35.31,34.88,34.96,63802.0
2025-11-21 13:55:00-05:00,35.0,35.08,34.875,34.99,20889.0
2025-11-21 14:00:00-05:00,35.0,35.08,34.8224,35.04,26794.0
2025-11-21 14:05:00-05:00,35.0015,35.1,34.9439,35.08,26771.0
2025-11-21 14:10:00-05:00,35.08,35.08,34.86,34.96,16373.0
2025-11-21 14:15:00-05:00,34.96,35.04,34.84,34.935,22322.0
2025-11-21 14:20:00-05:00,34.9325,35.03,34.8601,34.97,20294.0
2025-11-21 14:25:00-05:00,34.91,35.02,34.855,34.98,17185.0
2025-11-21 14:30:00-05:00,34.96,35.1,34.85,34.92,54997.0
2025-11-21 14:35:00-05:00,34.885,35.09,34.87,34.965,21082.0
2025-11-21 14:40:00-05:00,34.94,34.96,34.682,34.77,29469.0
2025-11-21 14:45:00-05:00,34.76,34.78,34.6014,34.61,29301.0
2025-11-21 14:50:00-05:00,34.68,34.74,34.4,34.49,21322.0
2025-11-21 14:55:00-05:00,34.54,34.7699,34.54,34.74,24373.0
2025-11-21 15:00:00-05:00,34.71,34.89,34.675,34.73,20121.0
2025-11-21 15:05:00-05:00,34.72,34.83,34.59,34.655,24120.0
2025-11-21 15:10:00-05:00,34.655,34.77,34.57,34.63,16538.0
2025-11-21 15:15:00-05:00,34.66,34.75,34.62,34.68,21423.0
2025-11-21 15:20:00-05:00,34.7,34.75,34.5805,34.605,27742.0
2025-11-21 15:25:00-05:00,34.62,34.67,34.35,34.415,35578.0
2025-11-21 15:30:00-05:00,34.415,34.55,34.2703,34.52,33714.0
2025-11-21 15:35:00-05:00,34.54,34.71,34.52,34.61,34667.0
2025-11-21 15:40:00-05:00,34.59,34.59,34.41,34.41,28135.0
2025-11-21 15:45:00-05:00,34.48,34.61,34.48,34.5,29667.0
2025-11-21 15:50:00-05:00,34.53,34.77,34.325,34.38,128251.0
2025-11-21 15:55:00-05:00,34.4,34.68,34.4,34.435,292178.0
2025-11-24 09:30:00-05:00,34.92,35.63,34.755,35.4875,64127.0
2025-11-24 09:35:00-05:00,35.5,36.1,35.4645,35.995,79144.0
2025-11-24 09:40:00-05:00,36.02,36.32,35.5246,35.63,43515.0
2025-11-24 09:45:00-05:00,35.65,36.22,35.55,35.755,30638.0
2025-11-24 09:50:00-05:00,35.67,36.2,35.43,35.83,20459.0
2025-11-24 09:55:00-05:00,35.8,36.025,35.7,35.915,30708.0
2025-11-24 10:00:00-05:00,36.03,36.1,35.6,35.855,41096.0
2025-11-24 10:05:00-05:00,35.88,36.03,35.59,35.7703,48286.0
2025-11-24 10:10:00-05:00,35.83,36.0,35.61,35.975,32616.0
2025-11-24 10:15:00-05:00,35.94,36.01,35.69,35.745,27078.0
2025-11-24 10:20:00-05:00,35.75,36.06,35.75,35.92,23869.0
2025-11-24 10:25:00-05:00,35.83,36.13,35.71,36.05,22359.0
2025-11-24 10:30:00-05:00,35.97,36.14,35.82,36.0701,23411.0
2025-11-24 10:35:00-05:00,36.0701,36.0701,35.77,35.81,22160.0
2025-11-24 10:40:00-05:00,35.855,35.855,35.715,35.81,14904.0
2025-11-24 10:45:00-05:00,35.83,35.9,35.63,35.64,12473.0
2025-11-24 10:50:00-05:00,35.62,35.7499,35.5661,35.66,13682.0
2025-11-24 10:55:00-05:00,35.67,35.76,35.6,35.73,11621.0
2025-11-24 11:00:00-05:00,35.7094,35.9575,35.6068,35.93,18453.0
2025-11-24 11:05:00-05:00,35.89,35.9,35.75,35.805,13707.0
2025-11-24 11:10:00-05:00,35.75,35.935,35.7261,35.9,18114.0
2025-11-24 11:15:00-05:00,35.9,35.9,35.77,35.84,11886.0
2025-11-24 11:20:00-05:00,35.85,36.0,35.835,35.97,7157.0
2025-11-24 11:25:00-05:00,35.95,36.03,35.73,35.77,23947.0
2025-11-24 11:30:00-05:00,35.8,35.84,35.539,35.84,19057.0
2025-11-24 11:35:00-05:00,35.72,35.955,35.68,35.85,17751.0
2025-11-24 11:40:00-05:00,35.92,35.99,35.7,35.765,15251.0
2025-11-24 11:45:00-05:00,35.76,35.89,35.61,35.675,20623.0
2025-11-24 11:50:00-05:00,35.61,35.71,35.56,35.65,15289.0
2025-11-24 11:55:00-05:00,35.665,35.665,35.51,35.52,11463.0
2025-11-24 12:00:00-05:00,35.53,35.69,35.53,35.58,22147.0
2025-11-24 12:05:00-05:00,35.63,35.735,35.58,35.7,9021.0
2025-11-24 12:10:00-05:00,35.7422,35.7422,35.45,35.6,15739.0
2025-11-24 12:15:00-05:00,35.525,35.6565,35.43,35.65,9428.0
2025-11-24 12:20:00-05:00,35.51,35.71,35.51,35.6525,13824.0
2025-11-24 12:25:00-05:00,35.605,35.67,35.5325,35.67,5606.0
2025-11-24 12:30:00-05:00,35.67,35.74,35.6,35.645,21721.0
2025-11-24 12:35:00-05:00,35.6,35.645,35.33,35.5,10108.0
2025-11-24 12:40:00-05:00,35.52,35.54,35.3746,35.3746,9958.0
2025-11-24 12:45:00-05:00,35.4999,35.4999,35.3901,35.445,7862.0
2025-11-24 12:50:00-05:00,35.445,35.4572,35.3701,35.43,24765.0
2025-11-24 12:55:00-05:00,35.42,35.42,35.16,35.19,28476.0
2025-11-24 13:00:00-05:00,35.17,35.26,35.15,35.22,33516.0
2025-11-24 13:05:00-05:00,35.22,35.3,35.06,35.16,25670.0
2025-11-24 13:10:00-05:00,35.21,35.23,35.12,35.175,8098.0
2025-11-24 13:15:00-05:00,35.125,35.14,35.05,35.14,7103.0
2025-11-24 13:20:00-05:00,35.14,35.22,35.12,35.22,11289.0
2025-11-24 13:25:00-05:00,35.2107,35.3,35.135,35.135,28057.0
2025-11-24 13:30:00-05:00,35.135,35.23,35.13,35.18,3602.0
2025-11-24 13:35:00-05:00,35.2,35.2,35.01,35.02,9458.0
2025-11-24 13:40:00-05:00,35.03,35.18,34.94,34.975,27483.0
