timestamp,open,high,low,close,volume
2025-11-25 12:35:00-05:00,10.85,10.87,10.82,10.835,37613.00
2025-11-25 12:40:00-05:00,10.83,10.84,10.795,10.805,23443.00
2025-11-25 12:45:00-05:00,10.81,10.825,10.78,10.81,20167.00
2025-11-25 12:50:00-05:00,10.8,10.81,10.79,10.81,13089.00
2025-11-25 12:55:00-05:00,10.815,10.8257,10.74,10.77,26220.00
2025-11-25 13:00:00-05:00,10.78,10.8,10.775,10.785,11798.00
2025-11-25 13:05:00-05:00,10.7815,10.81,10.7634,10.81,28000.00
2025-11-25 13:10:00-05:00,10.82,10.85,10.8,10.8053,16390.00
2025-11-25 13:15:00-05:00,10.82,10.83,10.785,10.79,13668.00
2025-11-25 13:20:00-05:00,10.79,10.79,10.765,10.78,17335.00
2025-11-25 13:25:00-05:00,10.785,10.7868,10.7601,10.78,24365.00
2025-11-25 13:30:00-05:00,10.79,10.79,10.765,10.765,35608.00
2025-11-25 13:35:00-05:00,10.765,10.765,10.7209,10.75,16990.00
2025-11-25 13:40:00-05:00,10.74,10.74,10.6594,10.66,80438.00
2025-11-25 13:45:00-05:00,10.67,10.73,10.67,10.6955,24808.00
2025-11-25 13:50:00-05:00,10.69,10.71,10.69,10.7,9970.00
2025-11-25 13:55:00-05:00,10.705,10.71,10.64,10.65,18154.00
2025-11-25 14:00:00-05:00,10.66,10.68,10.64,10.64,13897.00
2025-11-25 14:05:00-05:00,10.62,10.65,10.61,10.65,18317.00
2025-11-25 14:10:00-05:00,10.65,10.6899,10.6331,10.688,17510.00
2025-11-25 14:15:00-05:00,10.685,10.685,10.62,10.65,17148.00
2025-11-25 14:20:00-05:00,10.66,10.66,10.595,10.64,18064.00
2025-11-25 14:25:00-05:00,10.64,10.65,10.6102,10.6292,22520.00
2025-11-25 14:30:00-05:00,10.6253,10.6599,10.6253,10.655,17988.00
2025-11-25 14:35:00-05:00,10.655,10.66,10.63,10.635,13803.00
2025-11-25 14:40:00-05:00,10.63,10.65,10.61,10.65,14590.00
2025-11-25 14:45:00-05:00,10.655,10.665,10.645,10.65,17633.00
2025-11-25 14:50:00-05:00,10.66,10.7377,10.66,10.705,27518.00
2025-11-25 14:55:00-05:00,10.7,10.77,10.69,10.77,34133.00
2025-11-25 15:00:00-05:00,10.775,10.795,10.71,10.74,60356.00
2025-11-25 15:05:00-05:00,10.7349,10.79,10.7084,10.7763,18934.00
2025-11-25 15:10:00-05:00,10.77,10.79,10.745,10.775,23467.00
2025-11-25 15:15:00-05:00,10.775,10.795,10.76,10.78,20387.00
2025-11-25 15:20:00-05:00,10.78,10.805,10.765,10.795,30098.00
2025-11-25 15:25:00-05:00,10.795,10.826,10.785,10.81,41257.00
2025-11-25 15:30:00-05:00,10.815,10.855,10.805,10.8261,84251.00
2025-11-25 15:35:00-05:00,10.83,10.84,10.775,10.81,62837.00
2025-11-25 15:40:00-05:00,10.805,10.815,10.79,10.79,38461.00
2025-11-25 15:45:00-05:00,10.795,10.835,10.77,10.805,120251.00
2025-11-25 15:50:00-05:00,10.81,10.87,10.795,10.855,134154.00
2025-11-25 15:55:00-05:00,10.85,10.88,10.73,10.73,354549.00
2025-11-26 09:30:00-05:00,10.92,10.9997,10.79,10.805,134407.00
2025-11-26 09:35:00-05:00,10.805,10.89,10.784,10.8091,88543.00
2025-11-26 09:40:00-05:00,10.84,10.89,10.79,10.855,77051.00
2025-11-26 09:45:00-05:00,10.86,10.89,10.8,10.89,73070.00
2025-11-26 09:50:00-05:00,10.88,10.89,10.7,10.7,128319.00
2025-11-26 09:55:00-05:00,10.7,10.75,10.63,10.65,60712.00
2025-11-26 10:00:00-05:00,10.65,10.74,10.62,10.715,35797.00
2025-11-26 10:05:00-05:00,10.71,10.73,10.665,10.6701,28627.00
2025-11-26 10:10:00-05:00,10.67,10.67,10.48,10.508,199847.00
2025-11-26 10:15:00-05:00,10.51,10.56,10.45,10.4789,146169.00
2025-11-26 10:20:00-05:00,10.47,10.489,10.4,10.415,74194.00
2025-11-26 10:25:00-05:00,10.41,10.5,10.4,10.47,86386.00
2025-11-26 10:30:00-05:00,10.47,10.53,10.4634,10.499,39502.00
2025-11-26 10:35:00-05:00,10.51,10.5599,10.5,10.55,55800.00
2025-11-26 10:40:00-05:00,10.55,10.56,10.48,10.49,55170.00
2025-11-26 10:45:00-05:00,10.48,10.545,10.47,10.52,49512.00
2025-11-26 10:50:00-05:00,10.52,10.54,10.505,10.5399,27766.00
2025-11-26 10:55:00-05:00,10.54,10.55,10.505,10.5323,21636.00
2025-11-26 11:00:00-05:00,10.535,10.56,10.525,10.55,44159.00
2025-11-26 11:05:00-05:00,10.55,10.58,10.5142,10.5297,33635.00
2025-11-26 11:10:00-05:00,10.5299,10.55,10.5,10.535,104040.00
2025-11-26 11:15:00-05:00,10.5324,10.62,10.5324,10.62,50983.00
2025-11-26 11:20:00-05:00,10.61,10.63,10.555,10.57,25102.00
2025-11-26 11:25:00-05:00,10.58,10.58,10.515,10.515,30389.00
2025-11-26 11:30:00-05:00,10.52,10.56,10.49,10.56,101664.00
2025-11-26 11:35:00-05:00,10.55,10.595,10.535,10.57,27854.00
2025-11-26 11:40:00-05:00,10.575,10.61,10.57,10.57,24294.00
2025-11-26 11:45:00-05:00,10.58,10.58,10.51,10.515,18575.00
2025-11-26 11:50:00-05:00,10.515,10.59,10.515,10.54,20975.00
2025-11-26 11:55:00-05:00,10.54,10.58,10.52,10.535,25494.00
2025-11-26 12:00:00-05:00,10.54,10.57,10.53,10.545,19439.00
2025-11-26 12:05:00-05:00,10.55,10.55,10.49,10.5,22569.00
2025-11-26 12:10:00-05:00,10.51,10.53,10.47,10.47,18281.00
2025-11-26 12:15:00-05:00,10.47,10.485,10.42,10.4365,41811.00
2025-11-26 12:20:00-05:00,10.44,10.505,10.4399,10.48,27085.00
2025-11-26 12:25:00-05:00,10.47,10.47,10.4414,10.449,23118.00
2025-11-26 12:30:00-05:00,10.45,10.475,10.43,10.46,22689.00
2025-11-26 12:35:00-05:00,10.46,10.4853,10.445,10.485,19420.00
2025-11-26 12:40:00-05:00,10.485,10.5272,10.48,10.5272,21962.00
2025-11-26 12:45:00-05:00,10.5206,10.55,10.52,10.53,21841.00
2025-11-26 12:50:00-05:00,10.52,10.58,10.5157,10.56,29084.00
2025-11-26 12:55:00-05:00,10.57,10.63,10.56,10.63,24335.00
2025-11-26 13:00:00-05:00,10.63,10.73,10.63,10.6428,134221.00
2025-11-26 13:05:00-05:00,10.65,10.685,10.57,10.62,39547.00
2025-11-26 13:10:00-05:00,10.62,10.715,10.62,10.69,36768.00
2025-11-26 13:15:00-05:00,10.7,10.7166,10.68,10.69,15476.00
2025-11-26 13:20:00-05:00,10.69,10.7073,10.665,10.695,25329.00
2025-11-26 13:25:00-05:00,10.69,10.72,10.6837,10.69,19944.00
2025-11-26 13:30:00-05:00,10.6871,10.6871,10.6,10.6,44159.00
2025-11-26 13:35:00-05:00,10.6,10.63,10.58,10.617,27261.00
2025-11-26 13:40:00-05:00,10.61,10.65,10.59,10.61,24472.00
2025-11-26 13:45:00-05:00,10.62,10.65,10.6,10.65,24429.00
2025-11-26 13:50:00-05:00,10.65,10.67,10.64,10.655,10829.00
2025-11-26 13:55:00-05:00,10.65,10.67,10.625,10.665,14511.00
2025-11-26 14:00:00-05:00,10.668,10.7,10.65,10.66,20578.00
2025-11-26 14:05:00-05:00,10.66,10.71,10.65,10.685,22798.00
2025-11-26 14:10:00-05:00,10.68,10.71,10.65,10.7019,30572.00
2025-11-26 14:15:00-05:00,10.71,10.76,10.71,10.76,28795.00
2025-11-26 14:20:00-05:00,10.75,10.78,10.73,10.77,15873.00
2025-11-26 14:25:00-05:00,10.778,10.835,10.76,10.82,44725.00
2025-11-26 14:30:00-05:00,10.82,10.87,10.82,10.8301,46368.00
2025-11-26 14:35:00-05:00,10.83,10.85,10.7736,10.7736,59078.00
2025-11-26 14:40:00-05:00,10.775,10.81,10.765,10.7898,23045.00
2025-11-26 14:45:00-05:00,10.785,10.79,10.75,10.755,19574.00
2025-11-26 14:50:00-05:00,10.755,10.775,10.72,10.73,109759.00
2025-11-26 14:55:00-05:00,10.72,10.77,10.715,10.76,27613.00
2025-11-26 15:00:00-05:00,10.77,10.81,10.75,10.765,21797.00
2025-11-26 15:05:00-05:00,10.76,10.84,10.745,10.84,109830.00
2025-11-26 15:10:00-05:00,10.85,10.895,10.83,10.89,360132.00
2025-11-26 15:15:00-05:00,10.89,10.89,10.84,10.855,81586.00
2025-11-26 15:20:00-05:00,10.85,10.86,10.82,10.845,52047.00
2025-11-26 15:25:00-05:00,10.845,10.86,10.835,10.8458,28492.00
2025-11-26 15:30:00-05:00,10.845,10.86,10.8101,10.8126,250596.00
2025-11-26 15:35:00-05:00,10.815,10.85,10.815,10.83,42770.00
2025-11-26 15:40:00-05:00,10.83,10.83,10.81,10.82,27171.00
2025-11-26 15:45:00-05:00,10.815,10.83,10.765,10.775,66085.00
2025-11-26 15:50:00-05:00,10.77,10.8,10.755,10.77,85341.00
2025-11-26 15:55:00-05:00,10.77,10.82,10.745,10.82,245938.00
2025-11-28 09:30:00-05:00,11,11.14,10.86,11.1166,73395.00
2025-11-28 09:35:00-05:00,11.1,11.105,10.885,10.965,38726.00
2025-11-28 09:40:00-05:00,10.95,10.99,10.84,10.975,64956.00
2025-11-28 09:45:00-05:00,10.96,11.06,10.9301,11.0331,62033.00
2025-11-28 09:50:00-05:00,11.025,11.075,10.95,11.02,30339.00
2025-11-28 09:55:00-05:00,11.01,11.03,10.925,10.95,42696.00
2025-11-28 10:00:00-05:00,10.96,11.0592,10.96,11.05,34389.00
2025-11-28 10:05:00-05:00,11.05,11.1697,11.04,11.145,112618.00
2025-11-28 10:10:00-05:00,11.15,11.1937,11.1,11.15,56851.00
2025-11-28 10:15:00-05:00,11.15,11.21,11.1228,11.1751,74276.00
2025-11-28 10:20:00-05:00,11.175,11.2395,11.14,11.2166,71645.00
2025-11-28 10:25:00-05:00,11.22,11.29,11.22,11.28,74133.00
2025-11-28 10:30:00-05:00,11.28,11.3149,11.21,11.2986,48208.00
2025-11-28 10:35:00-05:00,11.28,11.31,11.241,11.28,34710.00
2025-11-28 10:40:00-05:00,11.27,11.38,11.27,11.37,51874.00
2025-11-28 10:45:00-05:00,11.37,11.37,11.32,11.345,87948.00
2025-11-28 10:50:00-05:00,11.345,11.355,11.285,11.3,64118.00
2025-11-28 10:55:00-05:00,11.295,11.295,11.2201,11.26,38546.00
2025-11-28 11:00:00-05:00,11.26,11.2714,11.2201,11.225,37993.00
2025-11-28 11:05:00-05:00,11.22,11.28,11.205,11.27,39873.00
2025-11-28 11:10:00-05:00,11.2747,11.315,11.265,11.3036,26130.00
2025-11-28 11:15:00-05:00,11.305,11.365,11.305,11.36,25844.00
2025-11-28 11:20:00-05:00,11.35,11.35,11.32,11.35,27690.00
2025-11-28 11:25:00-05:00,11.34,11.375,11.305,11.37,56047.00
2025-11-28 11:30:00-05:00,11.36,11.45,11.3435,11.425,55874.00
2025-11-28 11:35:00-05:00,11.42,11.455,11.3701,11.39,32205.00
2025-11-28 11:40:00-05:00,11.4,11.4,11.3,11.3765,39395.00
2025-11-28 11:45:00-05:00,11.375,11.38,11.3201,11.375,32734.00
2025-11-28 11:50:00-05:00,11.37,11.43,11.3514,11.3983,22722.00
2025-11-28 11:55:00-05:00,11.4,11.44,11.3923,11.41,51638.00
2025-11-28 12:00:00-05:00,11.41,11.41,11.355,11.36,23292.00
2025-11-28 12:05:00-05:00,11.365,11.38,11.345,11.38,33693.00
2025-11-28 12:10:00-05:00,11.385,11.435,11.3735,11.42,63991.00
2025-11-28 12:15:00-05:00,11.4299,11.43,11.37,11.375,43314.00
2025-11-28 12:20:00-05:00,11.37,11.39,11.345,11.36,18830.00
2025-11-28 12:25:00-05:00,11.36,11.385,11.3336,11.35,40034.00
2025-11-28 12:30:00-05:00,11.35,11.35,11.27,11.28,39384.00
2025-11-28 12:35:00-05:00,11.28,11.31,11.27,11.27,49157.00
2025-11-28 12:40:00-05:00,11.28,11.3,11.23,11.24,26539.00
2025-11-28 12:45:00-05:00,11.23,11.235,11.21,11.22,48574.00
2025-11-28 12:50:00-05:00,11.215,11.26,11.215,11.245,74577.00
2025-11-28 12:55:00-05:00,11.245,11.32,11.23,11.31,167418.00
2025-11-28 13:00:00-05:00,11.32,11.32,11.32,11.32,159803.00
2025-12-01 09:30:00-05:00,10.87,10.8999,10.5,10.77,166862.00
2025-12-01 09:35:00-05:00,10.76,10.87,10.73,10.77,87929.00
2025-12-01 09:40:00-05:00,10.77,10.8,10.69,10.77,65343.00
2025-12-01 09:45:00-05:00,10.77,10.8,10.718,10.785,34684.00
2025-12-01 09:50:00-05:00,10.78,10.9114,10.78,10.9114,45004.00
2025-12-01 09:55:00-05:00,10.925,10.99,10.9,10.92,76408.00
2025-12-01 10:00:00-05:00,10.92,10.97,10.83,10.8599,16793.00
2025-12-01 10:05:00-05:00,10.85,10.91,10.84,10.84,12575.00
2025-12-01 10:10:00-05:00,10.84,10.85,10.74,10.75,25993.00
2025-12-01 10:15:00-05:00,10.7409,10.7588,10.66,10.695,35408.00
2025-12-01 10:20:00-05:00,10.69,10.6999,10.63,10.65,45878.00
2025-12-01 10:25:00-05:00,10.63,10.6532,10.6,10.62,40530.00
2025-12-01 10:30:00-05:00,10.62,10.66,10.59,10.62,35017.00
2025-12-01 10:35:00-05:00,10.61,10.67,10.59,10.67,19142.00
2025-12-01 10:40:00-05:00,10.68,10.6899,10.58,10.6,26963.00
2025-12-01 10:45:00-05:00,10.61,10.62,10.56,10.565,22974.00
2025-12-01 10:50:00-05:00,10.57,10.6646,10.5616,10.65,18778.00
2025-12-01 10:55:00-05:00,10.64,10.66,10.62,10.66,16688.00
2025-12-01 11:00:00-05:00,10.66,10.6799,10.64,10.655,20630.00
2025-12-01 11:05:00-05:00,10.65,10.66,10.55,10.565,190811.00
2025-12-01 11:10:00-05:00,10.565,10.58,10.52,10.58,18820.00
2025-12-01 11:15:00-05:00,10.555,10.6,10.535,10.58,25663.00
2025-12-01 11:20:00-05:00,10.59,10.64,10.59,10.62,17481.00
2025-12-01 11:25:00-05:00,10.63,10.6516,10.6,10.608,32258.00
2025-12-01 11:30:00-05:00,10.61,10.645,10.605,10.64,22532.00
2025-12-01 11:35:00-05:00,10.64,10.72,10.635,10.695,28341.00
2025-12-01 11:40:00-05:00,10.69,10.79,10.655,10.765,21554.00
2025-12-01 11:45:00-05:00,10.77,10.78,10.73,10.7535,29459.00
2025-12-01 11:50:00-05:00,10.7509,10.7509,10.69,10.71,14032.00
2025-12-01 11:55:00-05:00,10.7052,10.72,10.69,10.69,10624.00
2025-12-01 12:00:00-05:00,10.6999,10.75,10.6999,10.75,67492.00
2025-12-01 12:05:00-05:00,10.75,10.795,10.75,10.7766,21194.00
2025-12-01 12:10:00-05:00,10.78,10.8,10.73,10.737,28218.00
2025-12-01 12:15:00-05:00,10.73,10.73,10.685,10.71,13804.00
2025-12-01 12:20:00-05:00,10.71,10.72,10.69,10.715,19653.00
2025-12-01 12:25:00-05:00,10.72,10.72,10.685,10.699,15174.00
2025-12-01 12:30:00-05:00,10.71,10.725,10.67,10.72,25780.00
2025-12-01 12:35:00-05:00,10.715,10.74,10.715,10.72,10771.00
2025-12-01 12:40:00-05:00,10.73,10.79,10.72,10.79,21007.00
2025-12-01 12:45:00-05:00,10.78,10.86,10.77,10.84,9837.00
2025-12-01 12:50:00-05:00,10.83,10.85,10.8004,10.82,22435.00
2025-12-01 12:55:00-05:00,10.82,10.85,10.81,10.81,12436.00
2025-12-01 13:00:00-05:00,10.81,10.86,10.79,10.86,18507.00
2025-12-01 13:05:00-05:00,10.8616,10.915,10.86,10.905,132837.00
2025-12-01 13:10:00-05:00,10.91,10.94,10.9,10.93,15724.00
2025-12-01 13:15:00-05:00,10.92,10.94,10.89,10.91,16809.00
2025-12-01 13:20:00-05:00,10.91,10.92,10.89,10.92,21683.00
2025-12-01 13:25:00-05:00,10.93,10.935,10.895,10.9145,21242.00
2025-12-01 13:30:00-05:00,10.92,10.9286,10.9,10.91,16222.00
2025-12-01 13:35:00-05:00,10.91,10.915,10.87,10.88,15423.00
2025-12-01 13:40:00-05:00,10.88,10.89,10.86,10.86,11581.00
2025-12-01 13:45:00-05:00,10.86,10.8871,10.85,10.87,19830.00
2025-12-01 13:50:00-05:00,10.88,10.93,10.88,10.92,32605.00
2025-12-01 13:55:00-05:00,10.92,10.945,10.915,10.92,21505.00
2025-12-01 14:00:00-05:00,10.91,10.94,10.9,10.935,31622.00
2025-12-01 14:05:00-05:00,10.93,10.93,10.85,10.87,22420.00
2025-12-01 14:10:00-05:00,10.87,10.89,10.85,10.8755,22438.00
2025-12-01 14:15:00-05:00,10.87,10.875,10.825,10.85,13992.00
2025-12-01 14:20:00-05:00,10.84,10.86,10.78,10.805,19183.00
2025-12-01 14:25:00-05:00,10.808,10.808,10.76,10.76,36073.00
2025-12-01 14:30:00-05:00,10.76,10.77,10.72,10.76,23468.00
2025-12-01 14:35:00-05:00,10.765,10.8,10.73,10.765,44919.00
2025-12-01 14:40:00-05:00,10.7699,10.77,10.68,10.69,19969.00
2025-12-01 14:45:00-05:00,10.69,10.7109,10.68,10.7002,27969.00
2025-12-01 14:50:00-05:00,10.71,10.73,10.6873,10.73,23734.00
2025-12-01 14:55:00-05:00,10.72,10.72,10.67,10.675,35155.00
2025-12-01 15:00:00-05:00,10.68,10.7287,10.68,10.72,28547.00
2025-12-01 15:05:00-05:00,10.71,10.74,10.6899,10.695,20068.00
2025-12-01 15:10:00-05:00,10.7,10.7199,10.69,10.695,22428.00
2025-12-01 15:15:00-05:00,10.695,10.7003,10.67,10.69,20321.00
2025-12-01 15:20:00-05:00,10.695,10.735,10.69,10.72,30603.00
2025-12-01 15:25:00-05:00,10.71,10.73,10.71,10.715,23221.00
2025-12-01 15:30:00-05:00,10.71,10.725,10.6349,10.6501,55121.00
2025-12-01 15:35:00-05:00,10.66,10.69,10.66,10.67,20037.00
2025-12-01 15:40:00-05:00,10.67,10.675,10.64,10.67,31221.00
2025-12-01 15:45:00-05:00,10.67,10.67,10.6242,10.635,65536.00
2025-12-01 15:50:00-05:00,10.64,10.665,10.63,10.66,107429.00
2025-12-01 15:55:00-05:00,10.665,10.665,10.6,10.61,281752.00
2025-12-02 09:30:00-05:00,10.83,10.93,10.72,10.86,129670.00
2025-12-02 09:35:00-05:00,10.8621,10.96,10.805,10.835,102632.00
2025-12-02 09:40:00-05:00,10.84,10.9125,10.83,10.8906,54144.00
2025-12-02 09:45:00-05:00,10.89,10.96,10.856,10.93,103726.00
2025-12-02 09:50:00-05:00,10.94,10.9621,10.86,10.91,47260.00
2025-12-02 09:55:00-05:00,10.89,11.03,10.8801,11.01,67317.00
2025-12-02 10:00:00-05:00,10.99,11.095,10.965,11.085,50097.00
2025-12-02 10:05:00-05:00,11.1,11.2,11.1,11.145,181613.00
2025-12-02 10:10:00-05:00,11.15,11.15,11.03,11.075,53377.00
2025-12-02 10:15:00-05:00,11.1034,11.1936,11.09,11.16,40573.00
2025-12-02 10:20:00-05:00,11.17,11.19,11.12,11.125,33472.00
2025-12-02 10:25:00-05:00,11.13,11.18,11.1,11.1785,53428.00
2025-12-02 10:30:00-05:00,11.17,11.2,11.12,11.15,24247.00
2025-12-02 10:35:00-05:00,11.13,11.14,10.91,10.92,184018.00
2025-12-02 10:40:00-05:00,10.9011,11.1,10.9011,11.08,45964.00
2025-12-02 10:45:00-05:00,11.0877,11.1,11.038,11.0894,34609.00
2025-12-02 10:50:00-05:00,11.09,11.0956,11.03,11.05,31498.00
2025-12-02 10:55:00-05:00,11.06,11.14,11.01,11.015,112051.00
2025-12-02 11:00:00-05:00,11.01,11.0656,10.965,11.01,29174.00
2025-12-02 11:05:00-05:00,11.01,11.09,10.98,11.08,82630.00
2025-12-02 11:10:00-05:00,11.09,11.1,10.98,11.0264,56503.00
2025-12-02 11:15:00-05:00,11.0379,11.06,11.01,11.04,30468.00
2025-12-02 11:20:00-05:00,11.04,11.0799,10.9101,10.9142,136531.00
2025-12-02 11:25:00-05:00,10.93,10.95,10.83,10.84,93157.00
2025-12-02 11:30:00-05:00,10.85,10.9,10.815,10.88,19545.00
2025-12-02 11:35:00-05:00,10.8619,10.97,10.8619,10.955,15696.00
2025-12-02 11:40:00-05:00,10.98,11,10.915,10.915,27087.00
2025-12-02 11:45:00-05:00,10.9104,10.9372,10.835,10.855,22531.00
2025-12-02 11:50:00-05:00,10.87,10.8999,10.84,10.86,25170.00
2025-12-02 11:55:00-05:00,10.8677,10.92,10.85,10.89,20647.00
2025-12-02 12:00:00-05:00,10.88,10.97,10.87,10.9485,24410.00
2025-12-02 12:05:00-05:00,10.96,10.97,10.92,10.93,13090.00
2025-12-02 12:10:00-05:00,10.9299,10.96,10.9101,10.96,15575.00
2025-12-02 12:15:00-05:00,10.9676,11.02,10.95,11.015,26083.00
2025-12-02 12:20:00-05:00,11.015,11.0499,10.99,11.0382,37392.00
2025-12-02 12:25:00-05:00,11.03,11.1,11,11.06,29104.00
2025-12-02 12:30:00-05:00,11.06,11.1,11.05,11.085,25557.00
2025-12-02 12:35:00-05:00,11.08,11.105,11.07,11.0999,45550.00
2025-12-02 12:40:00-05:00,11.09,11.145,11.08,11.135,58237.00
2025-12-02 12:45:00-05:00,11.13,11.16,11.1,11.13,187184.00
2025-12-02 12:50:00-05:00,11.1485,11.1485,11.03,11.0725,110689.00
2025-12-02 12:55:00-05:00,11.075,11.075,10.97,10.985,33597.00
2025-12-02 13:00:00-05:00,10.98,11.02,10.97,10.97,30723.00
2025-12-02 13:05:00-05:00,10.97,11.011,10.965,10.99,21049.00
2025-12-02 13:10:00-05:00,10.98,10.98,10.9201,10.93,11192.00
2025-12-02 13:15:00-05:00,10.93,10.97,10.92,10.95,17299.00
2025-12-02 13:20:00-05:00,10.94,10.96,10.93,10.935,19072.00
2025-12-02 13:25:00-05:00,10.94,10.97,10.92,10.965,15440.00
2025-12-02 13:30:00-05:00,10.96,10.96,10.905,10.905,19484.00
2025-12-02 13:35:00-05:00,10.905,10.905,10.8344,10.845,50317.00
2025-12-02 13:40:00-05:00,10.845,10.865,10.84,10.865,23424.00
2025-12-02 13:45:00-05:00,10.86,10.8608,10.83,10.8401,21725.00
2025-12-02 13:50:00-05:00,10.842,10.88,10.83,10.88,20471.00
2025-12-02 13:55:00-05:00,10.875,10.89,10.85,10.88,17068.00
2025-12-02 14:00:00-05:00,10.88,10.92,10.875,10.915,17807.00
2025-12-02 14:05:00-05:00,10.92,10.99,10.92,10.9833,15887.00
2025-12-02 14:10:00-05:00,10.985,11.005,10.97,10.98,13897.00
2025-12-02 14:15:00-05:00,10.9801,11.0097,10.965,10.965,15035.00
2025-12-02 14:20:00-05:00,10.97,10.98,10.91,10.93,20372.00
2025-12-02 14:25:00-05:00,10.9301,10.955,10.91,10.955,14136.00
2025-12-02 14:30:00-05:00,10.96,11.01,10.96,10.9876,23763.00
2025-12-02 14:35:00-05:00,10.9898,10.995,10.95,10.99,18829.00
2025-12-02 14:40:00-05:00,10.98,11,10.975,10.992,13406.00
2025-12-02 14:45:00-05:00,10.995,11.0099,10.99,10.9944,23385.00
2025-12-02 14:50:00-05:00,10.995,11.03,10.99,11,28304.00
2025-12-02 14:55:00-05:00,11.0065,11.08,11,11.065,49337.00
2025-12-02 15:00:00-05:00,11.065,11.085,11.01,11.085,55082.00
2025-12-02 15:05:00-05:00,11.08,11.0865,11.05,11.065,35237.00
2025-12-02 15:10:00-05:00,11.065,11.08,11.05,11.055,23564.00
2025-12-02 15:15:00-05:00,11.05,11.09,11.03,11.09,32504.00
2025-12-02 15:20:00-05:00,11.085,11.1,11.075,11.075,28974.00
2025-12-02 15:25:00-05:00,11.075,11.075,11.03,11.05,25790.00
2025-12-02 15:30:00-05:00,11.05,11.085,11.05,11.069,35014.00
2025-12-02 15:35:00-05:00,11.065,11.065,10.99,10.99,51253.00
2025-12-02 15:40:00-05:00,10.99,10.995,10.97,10.975,35191.00
2025-12-02 15:45:00-05:00,10.975,11.015,10.975,10.995,57577.00
2025-12-02 15:50:00-05:00,11,11.01,10.955,10.965,94051.00
2025-12-02 15:55:00-05:00,10.97,10.97,10.85,10.87,258637.00
2025-12-03 09:30:00-05:00,10.69,10.87,10.5,10.6465,166193.00
2025-12-03 09:35:00-05:00,10.6435,10.85,10.63,10.775,56568.00
2025-12-03 09:40:00-05:00,10.7801,10.825,10.725,10.75,33345.00
2025-12-03 09:45:00-05:00,10.765,10.78,10.7,10.7525,42781.00
2025-12-03 09:50:00-05:00,10.75,10.82,10.74,10.81,39620.00
2025-12-03 09:55:00-05:00,10.7897,10.82,10.74,10.79,20851.00
2025-12-03 10:00:00-05:00,10.76,10.975,10.76,10.975,80767.00
2025-12-03 10:05:00-05:00,10.96,11.01,10.88,10.95,47851.00
