timestamp,open,high,low,close,volume
2025-11-28 12:45:00-05:00,11.23,11.235,11.21,11.22,48574
2025-11-28 12:50:00-05:00,11.215,11.26,11.215,11.245,74577
2025-11-28 12:55:00-05:00,11.245,11.32,11.23,11.31,167418
2025-11-28 13:00:00-05:00,11.32,11.32,11.32,11.32,159803
2025-12-01 09:30:00-05:00,10.87,10.8999,10.5,10.77,166862
2025-12-01 09:35:00-05:00,10.76,10.87,10.73,10.77,87929
2025-12-01 09:40:00-05:00,10.77,10.8,10.69,10.77,65343
2025-12-01 09:45:00-05:00,10.77,10.8,10.718,10.785,34684
2025-12-01 09:50:00-05:00,10.78,10.9114,10.78,10.9114,45004
2025-12-01 09:55:00-05:00,10.925,10.99,10.9,10.92,76408
2025-12-01 10:00:00-05:00,10.92,10.97,10.83,10.8599,16793
2025-12-01 10:05:00-05:00,10.85,10.91,10.84,10.84,12575
2025-12-01 10:10:00-05:00,10.84,10.85,10.74,10.75,25993
2025-12-01 10:15:00-05:00,10.7409,10.7588,10.66,10.695,35408
2025-12-01 10:20:00-05:00,10.69,10.6999,10.63,10.65,45878
2025-12-01 10:25:00-05:00,10.63,10.6532,10.6,10.62,40530
2025-12-01 10:30:00-05:00,10.62,10.66,10.59,10.62,35017
2025-12-01 10:35:00-05:00,10.61,10.67,10.59,10.67,19142
2025-12-01 10:40:00-05:00,10.68,10.6899,10.58,10.6,26963
2025-12-01 10:45:00-05:00,10.61,10.62,10.56,10.565,22974
2025-12-01 10:50:00-05:00,10.57,10.6646,10.5616,10.65,18778
2025-12-01 10:55:00-05:00,10.64,10.66,10.62,10.66,16688
2025-12-01 11:00:00-05:00,10.66,10.6799,10.64,10.655,20630
2025-12-01 11:05:00-05:00,10.65,10.66,10.55,10.565,190811
2025-12-01 11:10:00-05:00,10.565,10.58,10.52,10.58,18820
2025-12-01 11:15:00-05:00,10.555,10.6,10.535,10.58,25663
2025-12-01 11:20:00-05:00,10.59,10.64,10.59,10.62,17481
2025-12-01 11:25:00-05:00,10.63,10.6516,10.6,10.608,32258
2025-12-01 11:30:00-05:00,10.61,10.645,10.605,10.64,22532
2025-12-01 11:35:00-05:00,10.64,10.72,10.635,10.695,28341
2025-12-01 11:40:00-05:00,10.69,10.79,10.655,10.765,21554
2025-12-01 11:45:00-05:00,10.77,10.78,10.73,10.7535,29459
2025-12-01 11:50:00-05:00,10.7509,10.7509,10.69,10.71,14032
2025-12-01 11:55:00-05:00,10.7052,10.72,10.69,10.69,10624
2025-12-01 12:00:00-05:00,10.6999,10.75,10.6999,10.75,67492
2025-12-01 12:05:00-05:00,10.75,10.795,10.75,10.7766,21194
2025-12-01 12:10:00-05:00,10.78,10.8,10.73,10.737,28218
2025-12-01 12:15:00-05:00,10.73,10.73,10.685,10.71,13804
2025-12-01 12:20:00-05:00,10.71,10.72,10.69,10.715,19653
2025-12-01 12:25:00-05:00,10.72,10.72,10.685,10.699,15174
2025-12-01 12:30:00-05:00,10.71,10.725,10.67,10.72,25780
2025-12-01 12:35:00-05:00,10.715,10.74,10.715,10.72,10771
2025-12-01 12:40:00-05:00,10.73,10.79,10.72,10.79,21007
2025-12-01 12:45:00-05:00,10.78,10.86,10.77,10.84,9837
2025-12-01 12:50:00-05:00,10.83,10.85,10.8004,10.82,22435
2025-12-01 12:55:00-05:00,10.82,10.85,10.81,10.81,12436
2025-12-01 13:00:00-05:00,10.81,10.86,10.79,10.86,18507
2025-12-01 13:05:00-05:00,10.8616,10.915,10.86,10.905,132837
2025-12-01 13:10:00-05:00,10.91,10.94,10.9,10.93,15724
2025-12-01 13:15:00-05:00,10.92,10.94,10.89,10.91,16809
2025-12-01 13:20:00-05:00,10.91,10.92,10.89,10.92,21683
2025-12-01 13:25:00-05:00,10.93,10.935,10.895,10.9145,21242
2025-12-01 13:30:00-05:00,10.92,10.9286,10.9,10.91,16222
2025-12-01 13:35:00-05:00,10.91,10.915,10.87,10.88,15423
2025-12-01 13:40:00-05:00,10.88,10.89,10.86,10.86,11581
2025-12-01 13:45:00-05:00,10.86,10.8871,10.85,10.87,19830
2025-12-01 13:50:00-05:00,10.88,10.93,10.88,10.92,32605
2025-12-01 13:55:00-05:00,10.92,10.945,10.915,10.92,21505
2025-12-01 14:00:00-05:00,10.91,10.94,10.9,10.935,31622
2025-12-01 14:05:00-05:00,10.93,10.93,10.85,10.87,22420
2025-12-01 14:10:00-05:00,10.87,10.89,10.85,10.8755,22438
2025-12-01 14:15:00-05:00,10.87,10.875,10.825,10.85,13992
2025-12-01 14:20:00-05:00,10.84,10.86,10.78,10.805,19183
2025-12-01 14:25:00-05:00,10.808,10.808,10.76,10.76,36073
2025-12-01 14:30:00-05:00,10.76,10.77,10.72,10.76,23468
2025-12-01 14:35:00-05:00,10.765,10.8,10.73,10.765,44919
2025-12-01 14:40:00-05:00,10.7699,10.77,10.68,10.69,19969
2025-12-01 14:45:00-05:00,10.69,10.7109,10.68,10.7002,27969
2025-12-01 14:50:00-05:00,10.71,10.73,10.6873,10.73,23734
2025-12-01 14:55:00-05:00,10.72,10.72,10.67,10.675,35155
2025-12-01 15:00:00-05:00,10.68,10.7287,10.68,10.72,28547
2025-12-01 15:05:00-05:00,10.71,10.74,10.6899,10.695,20068
2025-12-01 15:10:00-05:00,10.7,10.7199,10.69,10.695,22428
2025-12-01 15:15:00-05:00,10.695,10.7003,10.67,10.69,20321
2025-12-01 15:20:00-05:00,10.695,10.735,10.69,10.72,30603
2025-12-01 15:25:00-05:00,10.71,10.73,10.71,10.715,23221
2025-12-01 15:30:00-05:00,10.71,10.725,10.6349,10.6501,55121
2025-12-01 15:35:00-05:00,10.66,10.69,10.66,10.67,20037
2025-12-01 15:40:00-05:00,10.67,10.675,10.64,10.67,31221
2025-12-01 15:45:00-05:00,10.67,10.67,10.6242,10.635,65536
2025-12-01 15:50:00-05:00,10.64,10.665,10.63,10.66,107429
2025-12-01 15:55:00-05:00,10.665,10.665,10.6,10.61,281752
2025-12-02 09:30:00-05:00,10.83,10.93,10.72,10.86,129670
2025-12-02 09:35:00-05:00,10.8621,10.96,10.805,10.835,102632
2025-12-02 09:40:00-05:00,10.84,10.9125,10.83,10.8906,54144
2025-12-02 09:45:00-05:00,10.89,10.96,10.856,10.93,103726
2025-12-02 09:50:00-05:00,10.94,10.9621,10.86,10.91,47260
2025-12-02 09:55:00-05:00,10.89,11.03,10.8801,11.01,67317
2025-12-02 10:00:00-05:00,10.99,11.095,10.965,11.085,50097
2025-12-02 10:05:00-05:00,11.1,11.2,11.1,11.145,181613
2025-12-02 10:10:00-05:00,11.15,11.15,11.03,11.075,53377
2025-12-02 10:15:00-05:00,11.1034,11.1936,11.09,11.16,40573
2025-12-02 10:20:00-05:00,11.17,11.19,11.12,11.125,33472
2025-12-02 10:25:00-05:00,11.13,11.18,11.1,11.1785,53428
2025-12-02 10:30:00-05:00,11.17,11.2,11.12,11.15,24247
2025-12-02 10:35:00-05:00,11.13,11.14,10.91,10.92,184018
2025-12-02 10:40:00-05:00,10.9011,11.1,10.9011,11.08,45964
2025-12-02 10:45:00-05:00,11.0877,11.1,11.038,11.0894,34609
2025-12-02 10:50:00-05:00,11.09,11.0956,11.03,11.05,31498
2025-12-02 10:55:00-05:00,11.06,11.14,11.01,11.015,112051
2025-12-02 11:00:00-05:00,11.01,11.0656,10.965,11.01,29174
2025-12-02 11:05:00-05:00,11.01,11.09,10.98,11.08,82630
2025-12-02 11:10:00-05:00,11.09,11.1,10.98,11.0264,56503
2025-12-02 11:15:00-05:00,11.0379,11.06,11.01,11.04,30468
2025-12-02 11:20:00-05:00,11.04,11.0799,10.9101,10.9142,136531
2025-12-02 11:25:00-05:00,10.93,10.95,10.83,10.84,93157
2025-12-02 11:30:00-05:00,10.85,10.9,10.815,10.88,19545
2025-12-02 11:35:00-05:00,10.8619,10.97,10.8619,10.955,15696
2025-12-02 11:40:00-05:00,10.98,11,10.915,10.915,27087
2025-12-02 11:45:00-05:00,10.9104,10.9372,10.835,10.855,22531
2025-12-02 11:50:00-05:00,10.87,10.8999,10.84,10.86,25170
2025-12-02 11:55:00-05:00,10.8677,10.92,10.85,10.89,20647
2025-12-02 12:00:00-05:00,10.88,10.97,10.87,10.9485,24410
2025-12-02 12:05:00-05:00,10.96,10.97,10.92,10.93,13090
2025-12-02 12:10:00-05:00,10.9299,10.96,10.9101,10.96,15575
2025-12-02 12:15:00-05:00,10.9676,11.02,10.95,11.015,26083
2025-12-02 12:20:00-05:00,11.015,11.0499,10.99,11.0382,37392
2025-12-02 12:25:00-05:00,11.03,11.1,11,11.06,29104
2025-12-02 12:30:00-05:00,11.06,11.1,11.05,11.085,25557
2025-12-02 12:35:00-05:00,11.08,11.105,11.07,11.0999,45550
2025-12-02 12:40:00-05:00,11.09,11.145,11.08,11.135,58237
2025-12-02 12:45:00-05:00,11.13,11.16,11.1,11.13,187184
2025-12-02 12:50:00-05:00,11.1485,11.1485,11.03,11.0725,110689
2025-12-02 12:55:00-05:00,11.075,11.075,10.97,10.985,33597
2025-12-02 13:00:00-05:00,10.98,11.02,10.97,10.97,30723
2025-12-02 13:05:00-05:00,10.97,11.011,10.965,10.99,21049
2025-12-02 13:10:00-05:00,10.98,10.98,10.9201,10.93,11192
2025-12-02 13:15:00-05:00,10.93,10.97,10.92,10.95,17299
2025-12-02 13:20:00-05:00,10.94,10.96,10.93,10.935,19072
2025-12-02 13:25:00-05:00,10.94,10.97,10.92,10.965,15440
2025-12-02 13:30:00-05:00,10.96,10.96,10.905,10.905,19484
2025-12-02 13:35:00-05:00,10.905,10.905,10.8344,10.845,50317
2025-12-02 13:40:00-05:00,10.845,10.865,10.84,10.865,23424
2025-12-02 13:45:00-05:00,10.86,10.8608,10.83,10.8401,21725
2025-12-02 13:50:00-05:00,10.842,10.88,10.83,10.88,20471
2025-12-02 13:55:00-05:00,10.875,10.89,10.85,10.88,17068
2025-12-02 14:00:00-05:00,10.88,10.92,10.875,10.915,17807
2025-12-02 14:05:00-05:00,10.92,10.99,10.92,10.9833,15887
2025-12-02 14:10:00-05:00,10.985,11.005,10.97,10.98,13897
2025-12-02 14:15:00-05:00,10.9801,11.0097,10.965,10.965,15035
2025-12-02 14:20:00-05:00,10.97,10.98,10.91,10.93,20372
2025-12-02 14:25:00-05:00,10.9301,10.955,10.91,10.955,14136
2025-12-02 14:30:00-05:00,10.96,11.01,10.96,10.9876,23763
2025-12-02 14:35:00-05:00,10.9898,10.995,10.95,10.99,18829
2025-12-02 14:40:00-05:00,10.98,11,10.975,10.992,13406
2025-12-02 14:45:00-05:00,10.995,11.0099,10.99,10.9944,23385
2025-12-02 14:50:00-05:00,10.995,11.03,10.99,11,28304
2025-12-02 14:55:00-05:00,11.0065,11.08,11,11.065,49337
2025-12-02 15:00:00-05:00,11.065,11.085,11.01,11.085,55082
2025-12-02 15:05:00-05:00,11.08,11.0865,11.05,11.065,35237
2025-12-02 15:10:00-05:00,11.065,11.08,11.05,11.055,23564
2025-12-02 15:15:00-05:00,11.05,11.09,11.03,11.09,32504
2025-12-02 15:20:00-05:00,11.085,11.1,11.075,11.075,28974
2025-12-02 15:25:00-05:00,11.075,11.075,11.03,11.05,25790
2025-12-02 15:30:00-05:00,11.05,11.085,11.05,11.069,35014
2025-12-02 15:35:00-05:00,11.065,11.065,10.99,10.99,51253
2025-12-02 15:40:00-05:00,10.99,10.995,10.97,10.975,35191
2025-12-02 15:45:00-05:00,10.975,11.015,10.975,10.995,57577
2025-12-02 15:50:00-05:00,11,11.01,10.955,10.965,94051
2025-12-02 15:55:00-05:00,10.97,10.97,10.85,10.87,258637
2025-12-03 09:30:00-05:00,10.69,10.87,10.5,10.6465,166193
2025-12-03 09:35:00-05:00,10.6435,10.85,10.63,10.775,56568
2025-12-03 09:40:00-05:00,10.7801,10.825,10.725,10.75,33345
2025-12-03 09:45:00-05:00,10.765,10.78,10.7,10.7525,42781
2025-12-03 09:50:00-05:00,10.75,10.82,10.74,10.81,39620
2025-12-03 09:55:00-05:00,10.7897,10.82,10.74,10.79,20851
2025-12-03 10:00:00-05:00,10.76,10.975,10.76,10.975,80767
2025-12-03 10:05:00-05:00,10.96,11.01,10.88,10.95,47851
2025-12-03 10:10:00-05:00,10.94,10.9764,10.88,10.9,39547
2025-12-03 10:15:00-05:00,10.92,10.95,10.88,10.9268,48759
2025-12-03 10:20:00-05:00,10.94,10.96,10.89,10.96,32356
2025-12-03 10:25:00-05:00,10.94,10.957,10.8701,10.9,23471
2025-12-03 10:30:00-05:00,10.9299,10.98,10.89,10.97,18014
2025-12-03 10:35:00-05:00,10.99,11.045,10.98,11,64512
2025-12-03 10:40:00-05:00,11.0101,11.05,10.98,11.05,48271
2025-12-03 10:45:00-05:00,11.045,11.12,11.03,11.05,80077
2025-12-03 10:50:00-05:00,11.05,11.1,11.02,11.04,63312
2025-12-03 10:55:00-05:00,11.035,11.08,11.02,11.07,70866
2025-12-03 11:00:00-05:00,11.075,11.15,11.05,11.14,93834
2025-12-03 11:05:00-05:00,11.155,11.1899,11.12,11.12,68496
2025-12-03 11:10:00-05:00,11.14,11.14,11.09,11.115,39407
2025-12-03 11:15:00-05:00,11.115,11.17,11.09,11.17,31783
2025-12-03 11:20:00-05:00,11.17,11.185,11.1,11.12,54587
2025-12-03 11:25:00-05:00,11.12,11.125,11.08,11.105,29132
2025-12-03 11:30:00-05:00,11.105,11.13,11.09,11.11,45453
2025-12-03 11:35:00-05:00,11.11,11.13,11.06,11.095,29682
2025-12-03 11:40:00-05:00,11.09,11.09,11.04,11.05,20780
2025-12-03 11:45:00-05:00,11.04,11.13,11.03,11.065,89199
