timestamp,open,high,low,close,volume
2025-11-19 14:45:00-05:00,11.77,11.79,11.76,11.7807,39924.00
2025-11-19 14:50:00-05:00,11.79,11.905,11.78,11.895,91917.00
2025-11-19 14:55:00-05:00,11.9,11.92,11.83,11.86,129425.00
2025-11-19 15:00:00-05:00,11.85,11.875,11.79,11.835,51586.00
2025-11-19 15:05:00-05:00,11.83,11.865,11.82,11.8265,44114.00
2025-11-19 15:10:00-05:00,11.83,11.85,11.83,11.845,39220.00
2025-11-19 15:15:00-05:00,11.85,11.94,11.85,11.915,68606.00
2025-11-19 15:20:00-05:00,11.915,11.92,11.845,11.885,51669.00
2025-11-19 15:25:00-05:00,11.885,11.885,11.84,11.875,46410.00
2025-11-19 15:30:00-05:00,11.872,11.925,11.865,11.915,53764.00
2025-11-19 15:35:00-05:00,11.925,11.98,11.915,11.925,65509.00
2025-11-19 15:40:00-05:00,11.92,11.92,11.875,11.895,83608.00
2025-11-19 15:45:00-05:00,11.8998,11.8998,11.815,11.815,76023.00
2025-11-19 15:50:00-05:00,11.81,11.915,11.81,11.82,170188.00
2025-11-19 15:55:00-05:00,11.825,11.885,11.78,11.79,485475.00
2025-11-20 09:30:00-05:00,12.2,12.45,12.2,12.34,169632.00
2025-11-20 09:35:00-05:00,12.37,12.39,12.24,12.34,105632.00
2025-11-20 09:40:00-05:00,12.325,12.325,12.14,12.26,78598.00
2025-11-20 09:45:00-05:00,12.27,12.36,12.18,12.28,83581.00
2025-11-20 09:50:00-05:00,12.28,12.38,12.265,12.32,99065.00
2025-11-20 09:55:00-05:00,12.33,12.49,12.33,12.46,123110.00
2025-11-20 10:00:00-05:00,12.46,12.5,12.435,12.455,60307.00
2025-11-20 10:05:00-05:00,12.445,12.45,12.29,12.31,64236.00
2025-11-20 10:10:00-05:00,12.305,12.34,12.23,12.235,42784.00
2025-11-20 10:15:00-05:00,12.23,12.3,12.205,12.2409,108824.00
2025-11-20 10:20:00-05:00,12.25,12.4,12.225,12.39,79269.00
2025-11-20 10:25:00-05:00,12.395,12.395,12.285,12.35,69356.00
2025-11-20 10:30:00-05:00,12.34,12.38,12.305,12.31,34455.00
2025-11-20 10:35:00-05:00,12.308,12.46,12.308,12.445,48217.00
2025-11-20 10:40:00-05:00,12.445,12.46,12.39,12.43,45681.00
2025-11-20 10:45:00-05:00,12.42,12.42,12.2819,12.29,57032.00
2025-11-20 10:50:00-05:00,12.295,12.37,12.275,12.32,62509.00
2025-11-20 10:55:00-05:00,12.32,12.32,12.215,12.225,59768.00
2025-11-20 11:00:00-05:00,12.225,12.27,12.165,12.2,48689.00
2025-11-20 11:05:00-05:00,12.2,12.24,12.135,12.135,79866.00
2025-11-20 11:10:00-05:00,12.135,12.18,12.1,12.12,70534.00
2025-11-20 11:15:00-05:00,12.125,12.13,12.035,12.055,100900.00
2025-11-20 11:20:00-05:00,12.055,12.085,12,12.03,67833.00
2025-11-20 11:25:00-05:00,12.03,12.155,12.0035,12.03,134418.00
2025-11-20 11:30:00-05:00,12.03,12.05,11.91,11.92,84686.00
2025-11-20 11:35:00-05:00,11.91,11.92,11.8,11.87,79024.00
2025-11-20 11:40:00-05:00,11.86,11.86,11.79,11.79,59383.00
2025-11-20 11:45:00-05:00,11.795,11.88,11.77,11.83,70691.00
2025-11-20 11:50:00-05:00,11.84,11.875,11.68,11.7,85384.00
2025-11-20 11:55:00-05:00,11.705,11.715,11.6,11.648,118924.00
2025-11-20 12:00:00-05:00,11.64,11.765,11.62,11.74,97395.00
2025-11-20 12:05:00-05:00,11.735,11.755,11.63,11.68,107641.00
2025-11-20 12:10:00-05:00,11.68,11.7,11.5,11.63,123845.00
2025-11-20 12:15:00-05:00,11.63,11.635,11.54,11.57,73927.00
2025-11-20 12:20:00-05:00,11.56,11.595,11.48,11.51,84914.00
2025-11-20 12:25:00-05:00,11.52,11.56,11.38,11.41,148443.00
2025-11-20 12:30:00-05:00,11.4,11.48,11.37,11.43,96225.00
2025-11-20 12:35:00-05:00,11.44,11.505,11.35,11.505,110681.00
2025-11-20 12:40:00-05:00,11.5,11.56,11.435,11.48,134271.00
2025-11-20 12:45:00-05:00,11.479,11.4955,11.405,11.46,104094.00
2025-11-20 12:50:00-05:00,11.46,11.55,11.44,11.53,103108.00
2025-11-20 12:55:00-05:00,11.52,11.625,11.5,11.585,134820.00
2025-11-20 13:00:00-05:00,11.58,11.68,11.545,11.645,196094.00
2025-11-20 13:05:00-05:00,11.64,11.71,11.635,11.66,123623.00
2025-11-20 13:10:00-05:00,11.655,11.71,11.625,11.695,90565.00
2025-11-20 13:15:00-05:00,11.7,11.7,11.505,11.535,87526.00
2025-11-20 13:20:00-05:00,11.545,11.58,11.51,11.52,53444.00
2025-11-20 13:25:00-05:00,11.515,11.58,11.505,11.52,43184.00
2025-11-20 13:30:00-05:00,11.515,11.57,11.465,11.51,55590.00
2025-11-20 13:35:00-05:00,11.51,11.51,11.425,11.44,42840.00
2025-11-20 13:40:00-05:00,11.44,11.455,11.37,11.38,50501.00
2025-11-20 13:45:00-05:00,11.37,11.383,11.345,11.365,52339.00
2025-11-20 13:50:00-05:00,11.36,11.365,11.28,11.315,88223.00
2025-11-20 13:55:00-05:00,11.315,11.35,11.26,11.325,69734.00
2025-11-20 14:00:00-05:00,11.325,11.4,11.295,11.31,69729.00
2025-11-20 14:05:00-05:00,11.315,11.3555,11.28,11.35,70088.00
2025-11-20 14:10:00-05:00,11.35,11.365,11.295,11.345,67078.00
2025-11-20 14:15:00-05:00,11.34,11.38,11.285,11.33,82497.00
2025-11-20 14:20:00-05:00,11.34,11.41,11.3153,11.33,78532.00
2025-11-20 14:25:00-05:00,11.33,11.45,11.33,11.42,70293.00
2025-11-20 14:30:00-05:00,11.41,11.41,11.33,11.35,57802.00
2025-11-20 14:35:00-05:00,11.35,11.385,11.32,11.345,82371.00
2025-11-20 14:40:00-05:00,11.35,11.36,11.31,11.36,55849.00
2025-11-20 14:45:00-05:00,11.375,11.375,11.2535,11.26,48195.00
2025-11-20 14:50:00-05:00,11.28,11.36,11.28,11.345,104628.00
2025-11-20 14:55:00-05:00,11.345,11.43,11.345,11.425,87961.00
2025-11-20 15:00:00-05:00,11.42,11.42,11.325,11.335,70565.00
2025-11-20 15:05:00-05:00,11.33,11.38,11.295,11.305,98879.00
2025-11-20 15:10:00-05:00,11.305,11.31,11.23,11.255,110156.00
2025-11-20 15:15:00-05:00,11.26,11.31,11.24,11.305,95552.00
2025-11-20 15:20:00-05:00,11.3,11.31,11.19,11.2,75102.00
2025-11-20 15:25:00-05:00,11.195,11.29,11.1845,11.285,63520.00
2025-11-20 15:30:00-05:00,11.28,11.315,11.205,11.215,127594.00
2025-11-20 15:35:00-05:00,11.21,11.21,11.18,11.185,108308.00
2025-11-20 15:40:00-05:00,11.185,11.19,11.11,11.145,146638.00
2025-11-20 15:45:00-05:00,11.145,11.155,11.0913,11.0913,136913.00
2025-11-20 15:50:00-05:00,11.1,11.25,11.1,11.235,299780.00
2025-11-20 15:55:00-05:00,11.23,11.28,11.18,11.225,701143.00
2025-11-21 09:30:00-05:00,11.24,11.44,11.175,11.4,256273.00
2025-11-21 09:35:00-05:00,11.425,11.5,11.3,11.32,150899.00
2025-11-21 09:40:00-05:00,11.31,11.4,11.14,11.19,99422.00
2025-11-21 09:45:00-05:00,11.21,11.24,11.04,11.165,134099.00
2025-11-21 09:50:00-05:00,11.18,11.28,11.18,11.25,95248.00
2025-11-21 09:55:00-05:00,11.25,11.25,11.07,11.1,195101.00
2025-11-21 10:00:00-05:00,11.1,11.18,10.89,10.89,227333.00
2025-11-21 10:05:00-05:00,10.905,11.07,10.905,11.07,193587.00
2025-11-21 10:10:00-05:00,11.06,11.06,10.92,10.95,117682.00
2025-11-21 10:15:00-05:00,10.96,10.975,10.82,10.975,157540.00
2025-11-21 10:20:00-05:00,10.975,10.98,10.78,10.915,209715.00
2025-11-21 10:25:00-05:00,10.92,10.97,10.695,10.735,139784.00
2025-11-21 10:30:00-05:00,10.73,10.75,10.655,10.66,208306.00
2025-11-21 10:35:00-05:00,10.66,10.66,10.535,10.575,255695.00
2025-11-21 10:40:00-05:00,10.575,10.815,10.52,10.815,175554.00
2025-11-21 10:45:00-05:00,10.8123,10.93,10.755,10.895,99245.00
2025-11-21 10:50:00-05:00,10.89,10.895,10.765,10.86,75593.00
2025-11-21 10:55:00-05:00,10.85,10.85,10.69,10.69,58899.00
2025-11-21 11:00:00-05:00,10.7,10.73,10.615,10.645,66623.00
2025-11-21 11:05:00-05:00,10.64,10.76,10.585,10.725,103451.00
2025-11-21 11:10:00-05:00,10.725,10.78,10.67,10.67,108811.00
2025-11-21 11:15:00-05:00,10.665,10.72,10.595,10.69,146346.00
2025-11-21 11:20:00-05:00,10.69,10.785,10.68,10.775,109446.00
2025-11-21 11:25:00-05:00,10.77,10.79,10.74,10.785,93668.00
2025-11-21 11:30:00-05:00,10.785,10.855,10.77,10.79,112049.00
2025-11-21 11:35:00-05:00,10.8,10.89,10.79,10.84,73649.00
2025-11-21 11:40:00-05:00,10.855,10.94,10.855,10.91,84789.00
2025-11-21 11:45:00-05:00,10.9,10.965,10.84,10.945,124426.00
2025-11-21 11:50:00-05:00,10.94,10.97,10.9,10.905,60378.00
2025-11-21 11:55:00-05:00,10.905,11.095,10.905,11.075,311057.00
2025-11-21 12:00:00-05:00,11.075,11.075,10.96,11.04,102272.00
2025-11-21 12:05:00-05:00,11.04,11.07,10.99,11.05,85140.00
2025-11-21 12:10:00-05:00,11.05,11.06,11.005,11.025,99932.00
2025-11-21 12:15:00-05:00,11.025,11.07,11.01,11.035,75865.00
2025-11-21 12:20:00-05:00,11.03,11.145,11.02,11.14,131308.00
2025-11-21 12:25:00-05:00,11.13,11.135,11.055,11.125,72740.00
2025-11-21 12:30:00-05:00,11.14,11.2,11.125,11.17,148068.00
2025-11-21 12:35:00-05:00,11.165,11.18,11.13,11.145,63381.00
2025-11-21 12:40:00-05:00,11.15,11.195,11.13,11.16,57076.00
2025-11-21 12:45:00-05:00,11.165,11.22,11.13,11.1956,75248.00
2025-11-21 12:50:00-05:00,11.19,11.195,11.155,11.19,103770.00
2025-11-21 12:55:00-05:00,11.2,11.22,11.16,11.18,95837.00
2025-11-21 13:00:00-05:00,11.19,11.215,11.1,11.11,100550.00
2025-11-21 13:05:00-05:00,11.115,11.12,11.015,11.0202,92510.00
2025-11-21 13:10:00-05:00,11.025,11.04,10.98,11.015,66198.00
2025-11-21 13:15:00-05:00,11.005,11.01,10.955,11,76015.00
2025-11-21 13:20:00-05:00,11.005,11.075,10.995,10.995,63415.00
2025-11-21 13:25:00-05:00,10.99,11.045,10.985,11.025,62118.00
2025-11-21 13:30:00-05:00,11.02,11.13,11.015,11.09,61171.00
2025-11-21 13:35:00-05:00,11.09,11.12,11.09,11.1118,41988.00
2025-11-21 13:40:00-05:00,11.115,11.12,11.065,11.115,50169.00
2025-11-21 13:45:00-05:00,11.12,11.21,11.09,11.2,156252.00
2025-11-21 13:50:00-05:00,11.2,11.25,11.125,11.14,69641.00
2025-11-21 13:55:00-05:00,11.14,11.19,11.105,11.15,50438.00
2025-11-21 14:00:00-05:00,11.15,11.23,11.15,11.22,44381.00
2025-11-21 14:05:00-05:00,11.22,11.278,11.215,11.25,57278.00
2025-11-21 14:10:00-05:00,11.25,11.27,11.225,11.255,51409.00
2025-11-21 14:15:00-05:00,11.24,11.28,11.23,11.26,50944.00
2025-11-21 14:20:00-05:00,11.2601,11.315,11.26,11.305,56014.00
2025-11-21 14:25:00-05:00,11.3061,11.34,11.305,11.33,56907.00
2025-11-21 14:30:00-05:00,11.335,11.355,11.25,11.26,103877.00
2025-11-21 14:35:00-05:00,11.26,11.36,11.26,11.33,54037.00
2025-11-21 14:40:00-05:00,11.335,11.335,11.21,11.24,81971.00
2025-11-21 14:45:00-05:00,11.23,11.28,11.215,11.26,67085.00
2025-11-21 14:50:00-05:00,11.2597,11.3,11.195,11.24,80553.00
2025-11-21 14:55:00-05:00,11.25,11.285,11.23,11.26,69070.00
2025-11-21 15:00:00-05:00,11.255,11.305,11.255,11.2635,54861.00
2025-11-21 15:05:00-05:00,11.27,11.285,11.25,11.275,52278.00
2025-11-21 15:10:00-05:00,11.27,11.315,11.25,11.29,69703.00
2025-11-21 15:15:00-05:00,11.295,11.295,11.27,11.295,143623.00
2025-11-21 15:20:00-05:00,11.295,11.325,11.24,11.245,152349.00
2025-11-21 15:25:00-05:00,11.245,11.2991,11.235,11.235,153077.00
2025-11-21 15:30:00-05:00,11.23,11.23,11.14,11.19,204786.00
2025-11-21 15:35:00-05:00,11.185,11.28,11.185,11.27,127068.00
2025-11-21 15:40:00-05:00,11.26,11.265,11.175,11.1852,148407.00
2025-11-21 15:45:00-05:00,11.185,11.3,11.185,11.265,228226.00
2025-11-21 15:50:00-05:00,11.26,11.335,11.25,11.255,263617.00
2025-11-21 15:55:00-05:00,11.255,11.275,11.13,11.17,844310.00
2025-11-24 09:30:00-05:00,11.35,11.53,11.26,11.4992,119682.00
2025-11-24 09:35:00-05:00,11.49,11.59,11.4,11.49,93132.00
2025-11-24 09:40:00-05:00,11.475,11.54,11.37,11.39,100638.00
2025-11-24 09:45:00-05:00,11.39,11.5,11.3,11.34,88171.00
2025-11-24 09:50:00-05:00,11.33,11.5,11.28,11.405,100041.00
2025-11-24 09:55:00-05:00,11.405,11.52,11.34,11.5,90079.00
2025-11-24 10:00:00-05:00,11.5,11.59,11.445,11.47,85626.00
2025-11-24 10:05:00-05:00,11.47,11.525,11.42,11.4698,77106.00
2025-11-24 10:10:00-05:00,11.465,11.53,11.43,11.4915,86056.00
2025-11-24 10:15:00-05:00,11.5,11.51,11.43,11.44,82957.00
2025-11-24 10:20:00-05:00,11.445,11.56,11.415,11.5,76572.00
2025-11-24 10:25:00-05:00,11.5,11.57,11.44,11.52,80097.00
2025-11-24 10:30:00-05:00,11.51,11.53,11.485,11.505,26375.00
2025-11-24 10:35:00-05:00,11.505,11.505,11.41,11.455,76721.00
2025-11-24 10:40:00-05:00,11.45,11.45,11.4,11.44,47420.00
2025-11-24 10:45:00-05:00,11.44,11.49,11.425,11.4714,21993.00
2025-11-24 10:50:00-05:00,11.475,11.5,11.45,11.45,46679.00
2025-11-24 10:55:00-05:00,11.45,11.485,11.435,11.485,33808.00
2025-11-24 11:00:00-05:00,11.49,11.52,11.475,11.52,63726.00
2025-11-24 11:05:00-05:00,11.51,11.54,11.49,11.4933,34249.00
2025-11-24 11:10:00-05:00,11.49,11.505,11.46,11.4688,44007.00
2025-11-24 11:15:00-05:00,11.47,11.48,11.445,11.465,35226.00
2025-11-24 11:20:00-05:00,11.47,11.485,11.41,11.4301,35262.00
2025-11-24 11:25:00-05:00,11.44,11.53,11.435,11.48,49726.00
2025-11-24 11:30:00-05:00,11.485,11.53,11.46,11.525,37393.00
2025-11-24 11:35:00-05:00,11.52,11.53,11.485,11.5215,42523.00
2025-11-24 11:40:00-05:00,11.53,11.5699,11.52,11.5699,20640.00
2025-11-24 11:45:00-05:00,11.56,11.5799,11.545,11.545,39642.00
2025-11-24 11:50:00-05:00,11.545,11.56,11.51,11.53,24063.00
2025-11-24 11:55:00-05:00,11.53,11.53,11.505,11.515,25170.00
2025-11-24 12:00:00-05:00,11.52,11.55,11.52,11.545,35073.00
2025-11-24 12:05:00-05:00,11.55,11.58,11.5319,11.535,101861.00
2025-11-24 12:10:00-05:00,11.5329,11.55,11.47,11.52,43372.00
2025-11-24 12:15:00-05:00,11.51,11.55,11.5,11.515,28140.00
2025-11-24 12:20:00-05:00,11.505,11.55,11.5,11.5487,16077.00
2025-11-24 12:25:00-05:00,11.54,11.55,11.515,11.54,22301.00
2025-11-24 12:30:00-05:00,11.55,11.57,11.545,11.545,18767.00
2025-11-24 12:35:00-05:00,11.54,11.56,11.525,11.555,20855.00
2025-11-24 12:40:00-05:00,11.56,11.57,11.53,11.54,19527.00
2025-11-24 12:45:00-05:00,11.535,11.55,11.525,11.535,28055.00
2025-11-24 12:50:00-05:00,11.54,11.58,11.53,11.565,31435.00
2025-11-24 12:55:00-05:00,11.55,11.55,11.505,11.535,28881.00
2025-11-24 13:00:00-05:00,11.54,11.55,11.5,11.505,44075.00
2025-11-24 13:05:00-05:00,11.505,11.555,11.505,11.515,37282.00
2025-11-24 13:10:00-05:00,11.52,11.545,11.51,11.51,37732.00
2025-11-24 13:15:00-05:00,11.5,11.51,11.4718,11.49,44029.00
2025-11-24 13:20:00-05:00,11.49,11.49,11.4501,11.46,19287.00
2025-11-24 13:25:00-05:00,11.46,11.48,11.455,11.46,14289.00
2025-11-24 13:30:00-05:00,11.455,11.48,11.4402,11.455,14412.00
2025-11-24 13:35:00-05:00,11.45,11.48,11.44,11.465,24983.00
2025-11-24 13:40:00-05:00,11.465,11.475,11.45,11.465,26783.00
2025-11-24 13:45:00-05:00,11.46,11.49,11.46,11.485,18072.00
2025-11-24 13:50:00-05:00,11.48,11.49,11.465,11.48,29032.00
