timestamp,open,high,low,close,volume
2025-11-25 13:45:00-05:00,39.21,39.26,39.17,39.25,92494.00
2025-11-25 13:50:00-05:00,39.25,39.31,39.235,39.255,143888.00
2025-11-25 13:55:00-05:00,39.255,39.255,39.18,39.2355,54026.00
2025-11-25 14:00:00-05:00,39.235,39.26,39.175,39.19,66742.00
2025-11-25 14:05:00-05:00,39.185,39.215,39.135,39.215,58168.00
2025-11-25 14:10:00-05:00,39.215,39.215,39.1799,39.195,51877.00
2025-11-25 14:15:00-05:00,39.195,39.22,39.16,39.18,68864.00
2025-11-25 14:20:00-05:00,39.18,39.235,39.17,39.205,68135.00
2025-11-25 14:25:00-05:00,39.205,39.225,39.16,39.2102,83381.00
2025-11-25 14:30:00-05:00,39.215,39.3,39.215,39.295,69867.00
2025-11-25 14:35:00-05:00,39.29,39.305,39.265,39.265,135526.00
2025-11-25 14:40:00-05:00,39.265,39.3,39.26,39.2722,64203.00
2025-11-25 14:45:00-05:00,39.275,39.3,39.27,39.295,48121.00
2025-11-25 14:50:00-05:00,39.295,39.435,39.295,39.415,160404.00
2025-11-25 14:55:00-05:00,39.415,39.47,39.41,39.43,124102.00
2025-11-25 15:00:00-05:00,39.435,39.475,39.4,39.45,93092.00
2025-11-25 15:05:00-05:00,39.445,39.46,39.37,39.37,146594.00
2025-11-25 15:10:00-05:00,39.37,39.38,39.3045,39.34,125863.00
2025-11-25 15:15:00-05:00,39.34,39.345,39.28,39.3045,114006.00
2025-11-25 15:20:00-05:00,39.31,39.32,39.23,39.235,141728.00
2025-11-25 15:25:00-05:00,39.235,39.25,39.21,39.21,85500.00
2025-11-25 15:30:00-05:00,39.21,39.265,39.19,39.26,214292.00
2025-11-25 15:35:00-05:00,39.26,39.28,39.245,39.245,139329.00
2025-11-25 15:40:00-05:00,39.245,39.27,39.23,39.235,178505.00
2025-11-25 15:45:00-05:00,39.235,39.27,39.2,39.24,246314.00
2025-11-25 15:50:00-05:00,39.24,39.32,39.24,39.285,312333.00
2025-11-25 15:55:00-05:00,39.285,39.34,39.085,39.125,1156550.00
2025-11-26 09:30:00-05:00,39.46,39.865,39.39,39.83,396945.00
2025-11-26 09:35:00-05:00,39.83,40,39.755,39.78,455356.00
2025-11-26 09:40:00-05:00,39.79,40.03,39.76,39.9935,422940.00
2025-11-26 09:45:00-05:00,40,40.1091,39.97,40.025,366693.00
2025-11-26 09:50:00-05:00,40.025,40.145,39.92,40.13,235271.00
2025-11-26 09:55:00-05:00,40.14,40.185,39.97,40,139091.00
2025-11-26 10:00:00-05:00,39.99,39.99,39.825,39.9369,267550.00
2025-11-26 10:05:00-05:00,39.94,39.95,39.839,39.8457,165945.00
2025-11-26 10:10:00-05:00,39.845,39.98,39.79,39.935,238689.00
2025-11-26 10:15:00-05:00,39.945,40,39.905,39.985,241186.00
2025-11-26 10:20:00-05:00,39.98,40.01,39.925,39.965,162680.00
2025-11-26 10:25:00-05:00,39.965,40.01,39.92,39.99,141016.00
2025-11-26 10:30:00-05:00,39.985,40.145,39.9804,40.02,293909.00
2025-11-26 10:35:00-05:00,40.02,40.12,40,40.085,165808.00
2025-11-26 10:40:00-05:00,40.085,40.11,40.01,40.035,177743.00
2025-11-26 10:45:00-05:00,40.04,40.1451,40,40.005,387773.00
2025-11-26 10:50:00-05:00,40,40.02,39.855,39.94,213190.00
2025-11-26 10:55:00-05:00,39.94,39.98,39.9,39.915,150067.00
2025-11-26 11:00:00-05:00,39.915,39.96,39.855,39.9,137265.00
2025-11-26 11:05:00-05:00,39.905,39.925,39.84,39.91,161623.00
2025-11-26 11:10:00-05:00,39.91,39.97,39.885,39.885,111852.00
2025-11-26 11:15:00-05:00,39.88,39.91,39.85,39.89,199490.00
2025-11-26 11:20:00-05:00,39.88,39.95,39.87,39.92,252388.00
2025-11-26 11:25:00-05:00,39.915,39.98,39.9,39.945,144325.00
2025-11-26 11:30:00-05:00,39.945,39.97,39.895,39.92,140798.00
2025-11-26 11:35:00-05:00,39.915,39.945,39.89,39.91,134168.00
2025-11-26 11:40:00-05:00,39.91,40.06,39.9,40.04,546109.00
2025-11-26 11:45:00-05:00,40.045,40.08,39.98,39.985,92857.00
2025-11-26 11:50:00-05:00,39.985,40.01,39.845,39.855,166812.00
2025-11-26 11:55:00-05:00,39.855,39.92,39.825,39.92,261649.00
2025-11-26 12:00:00-05:00,39.93,39.965,39.9,39.945,179046.00
2025-11-26 12:05:00-05:00,39.945,39.95,39.85,39.895,374321.00
2025-11-26 12:10:00-05:00,39.9,39.97,39.9,39.94,133438.00
2025-11-26 12:15:00-05:00,39.94,39.965,39.915,39.915,84231.00
2025-11-26 12:20:00-05:00,39.9163,40.03,39.915,40.005,147254.00
2025-11-26 12:25:00-05:00,40.005,40.025,39.9609,39.995,143818.00
2025-11-26 12:30:00-05:00,40,40.09,39.975,40.08,150363.00
2025-11-26 12:35:00-05:00,40.08,40.09,40.02,40.0867,193998.00
2025-11-26 12:40:00-05:00,40.09,40.23,40.09,40.185,289043.00
2025-11-26 12:45:00-05:00,40.185,40.245,40.145,40.1869,1273136.00
2025-11-26 12:50:00-05:00,40.185,40.26,40.13,40.235,164454.00
2025-11-26 12:55:00-05:00,40.23,40.28,40.21,40.24,78452.00
2025-11-26 13:00:00-05:00,40.25,40.36,40.24,40.36,124155.00
2025-11-26 13:05:00-05:00,40.36,40.395,40.325,40.36,6352186.00
2025-11-26 13:10:00-05:00,40.36,40.525,40.3593,40.525,125566.00
2025-11-26 13:15:00-05:00,40.525,40.53,40.43,40.44,127894.00
2025-11-26 13:20:00-05:00,40.43,40.61,40.42,40.555,142272.00
2025-11-26 13:25:00-05:00,40.55,40.56,40.45,40.5,197104.00
2025-11-26 13:30:00-05:00,40.49,40.53,40.43,40.455,274307.00
2025-11-26 13:35:00-05:00,40.45,40.55,40.42,40.55,124995.00
2025-11-26 13:40:00-05:00,40.545,40.555,40.495,40.51,91475.00
2025-11-26 13:45:00-05:00,40.5,40.505,40.3901,40.43,213977.00
2025-11-26 13:50:00-05:00,40.425,40.52,40.425,40.5199,153037.00
2025-11-26 13:55:00-05:00,40.525,40.66,40.525,40.66,177693.00
2025-11-26 14:00:00-05:00,40.66,40.69,40.6,40.61,308532.00
2025-11-26 14:05:00-05:00,40.605,40.635,40.5601,40.585,71443.00
2025-11-26 14:10:00-05:00,40.585,40.61,40.56,40.61,73054.00
2025-11-26 14:15:00-05:00,40.605,40.645,40.6,40.6269,70130.00
2025-11-26 14:20:00-05:00,40.63,40.68,40.58,40.58,97961.00
2025-11-26 14:25:00-05:00,40.575,40.605,40.565,40.575,187691.00
2025-11-26 14:30:00-05:00,40.58,40.585,40.51,40.54,114806.00
2025-11-26 14:35:00-05:00,40.5433,40.76,40.535,40.7499,297115.00
2025-11-26 14:40:00-05:00,40.75,40.81,40.75,40.755,201399.00
2025-11-26 14:45:00-05:00,40.76,40.8185,40.71,40.755,163405.00
2025-11-26 14:50:00-05:00,40.75,40.83,40.74,40.8,89726.00
2025-11-26 14:55:00-05:00,40.8,40.81,40.765,40.8,77325.00
2025-11-26 15:00:00-05:00,40.79,40.8,40.75,40.79,115888.00
2025-11-26 15:05:00-05:00,40.785,40.86,40.775,40.825,118104.00
2025-11-26 15:10:00-05:00,40.825,40.89,40.825,40.885,87383.00
2025-11-26 15:15:00-05:00,40.885,40.9,40.825,40.8299,110435.00
2025-11-26 15:20:00-05:00,40.82,40.97,40.82,40.92,263903.00
2025-11-26 15:25:00-05:00,40.925,40.985,40.91,40.92,185126.00
2025-11-26 15:30:00-05:00,40.915,40.94,40.89,40.91,90937.00
2025-11-26 15:35:00-05:00,40.905,40.945,40.86,40.945,145797.00
2025-11-26 15:40:00-05:00,40.94,40.95,40.905,40.905,194357.00
2025-11-26 15:45:00-05:00,40.91,41,40.9,40.995,635828.00
2025-11-26 15:50:00-05:00,40.995,41.025,40.845,40.845,581868.00
2025-11-26 15:55:00-05:00,40.845,41.075,40.84,40.985,1304076.00
2025-11-28 09:30:00-05:00,40.98,41.15,40.81,40.989,623827.00
2025-11-28 09:35:00-05:00,41,41.03,40.9,41.0041,510245.00
2025-11-28 09:40:00-05:00,41.01,41.03,40.7,40.82,329211.00
2025-11-28 09:45:00-05:00,40.82,40.925,40.77,40.92,262460.00
2025-11-28 09:50:00-05:00,40.92,41.14,40.895,41.09,384903.00
2025-11-28 09:55:00-05:00,41.0955,41.31,41.07,41.255,302645.00
2025-11-28 10:00:00-05:00,41.245,41.265,41.085,41.2,307560.00
2025-11-28 10:05:00-05:00,41.205,41.28,41.15,41.155,260250.00
2025-11-28 10:10:00-05:00,41.155,41.175,40.98,41.035,199319.00
2025-11-28 10:15:00-05:00,41.0336,41.1,40.98,41.1,172604.00
2025-11-28 10:20:00-05:00,41.1,41.1,41.03,41.095,102046.00
2025-11-28 10:25:00-05:00,41.095,41.18,41.05,41.18,234287.00
2025-11-28 10:30:00-05:00,41.175,41.2099,41.1,41.118,224027.00
2025-11-28 10:35:00-05:00,41.114,41.125,41.025,41.06,153343.00
2025-11-28 10:40:00-05:00,41.065,41.1,41.035,41.09,133629.00
2025-11-28 10:45:00-05:00,41.1,41.2,41.08,41.195,140670.00
2025-11-28 10:50:00-05:00,41.2,41.37,41.18,41.37,270123.00
2025-11-28 10:55:00-05:00,41.37,41.39,41.33,41.355,167481.00
2025-11-28 11:00:00-05:00,41.355,41.455,41.346,41.44,129760.00
2025-11-28 11:05:00-05:00,41.435,41.44,41.285,41.325,200193.00
2025-11-28 11:10:00-05:00,41.325,41.535,41.295,41.505,311053.00
2025-11-28 11:15:00-05:00,41.505,41.53,41.43,41.475,116693.00
2025-11-28 11:20:00-05:00,41.475,41.53,41.44,41.515,143530.00
2025-11-28 11:25:00-05:00,41.51,41.53,41.455,41.53,124504.00
2025-11-28 11:30:00-05:00,41.525,41.525,41.46,41.485,99502.00
2025-11-28 11:35:00-05:00,41.49,41.52,41.45,41.455,175920.00
2025-11-28 11:40:00-05:00,41.4533,41.465,41.34,41.455,182770.00
2025-11-28 11:45:00-05:00,41.4583,41.505,41.435,41.435,147785.00
2025-11-28 11:50:00-05:00,41.43,41.4536,41.385,41.4145,280553.00
2025-11-28 11:55:00-05:00,41.41,41.515,41.38,41.51,155186.00
2025-11-28 12:00:00-05:00,41.52,41.555,41.49,41.535,115292.00
2025-11-28 12:05:00-05:00,41.54,41.665,41.505,41.625,218090.00
2025-11-28 12:10:00-05:00,41.63,41.685,41.62,41.65,303362.00
2025-11-28 12:15:00-05:00,41.65,41.65,41.595,41.645,352014.00
2025-11-28 12:20:00-05:00,41.64,41.71,41.58,41.675,143252.00
2025-11-28 12:25:00-05:00,41.67,41.72,41.66,41.66,262264.00
2025-11-28 12:30:00-05:00,41.66,41.705,41.62,41.655,194263.00
2025-11-28 12:35:00-05:00,41.651,41.69,41.62,41.62,143455.00
2025-11-28 12:40:00-05:00,41.62,41.66,41.53,41.55,137875.00
2025-11-28 12:45:00-05:00,41.545,41.56,41.42,41.44,251294.00
2025-11-28 12:50:00-05:00,41.445,41.445,41.28,41.28,255203.00
2025-11-28 12:55:00-05:00,41.285,41.44,41.285,41.365,553863.00
2025-11-28 13:00:00-05:00,41.34,41.34,41.34,41.34,614531.00
2025-12-01 09:30:00-05:00,42.365,42.69,42.072,42.115,1138314.00
2025-12-01 09:35:00-05:00,42.1157,42.185,41.78,41.955,569461.00
2025-12-01 09:40:00-05:00,41.955,42.07,41.9,42.068,1110947.00
2025-12-01 09:45:00-05:00,42.07,42.64,42.06,42.558,837956.00
2025-12-01 09:50:00-05:00,42.55,42.91,42.51,42.84,526302.00
2025-12-01 09:55:00-05:00,42.835,42.89,42.62,42.865,404509.00
2025-12-01 10:00:00-05:00,42.88,43.03,42.85,42.94,647541.00
2025-12-01 10:05:00-05:00,42.93,43.08,42.8301,42.92,1138101.00
2025-12-01 10:10:00-05:00,42.92,42.94,42.78,42.86,460703.00
2025-12-01 10:15:00-05:00,42.86,42.87,42.615,42.635,355251.00
2025-12-01 10:20:00-05:00,42.635,42.7,42.5903,42.62,237065.00
2025-12-01 10:25:00-05:00,42.62,42.755,42.58,42.6399,375149.00
2025-12-01 10:30:00-05:00,42.635,42.67,42.4742,42.56,333277.00
2025-12-01 10:35:00-05:00,42.56,42.6393,42.52,42.59,351022.00
2025-12-01 10:40:00-05:00,42.585,42.65,42.53,42.565,282186.00
2025-12-01 10:45:00-05:00,42.56,42.62,42.43,42.62,224962.00
2025-12-01 10:50:00-05:00,42.61,42.726,42.59,42.64,318469.00
2025-12-01 10:55:00-05:00,42.645,42.65,42.48,42.505,284487.00
2025-12-01 11:00:00-05:00,42.51,42.555,42.4801,42.535,226050.00
2025-12-01 11:05:00-05:00,42.54,42.57,42.47,42.555,496912.00
2025-12-01 11:10:00-05:00,42.55,42.61,42.46,42.56,276702.00
2025-12-01 11:15:00-05:00,42.5557,42.56,42.425,42.485,352400.00
2025-12-01 11:20:00-05:00,42.48,42.5,42.35,42.365,298487.00
2025-12-01 11:25:00-05:00,42.37,42.43,42.325,42.43,280346.00
2025-12-01 11:30:00-05:00,42.435,42.455,42.335,42.345,199434.00
2025-12-01 11:35:00-05:00,42.34,42.42,42.305,42.4,204766.00
2025-12-01 11:40:00-05:00,42.405,42.46,42.395,42.435,182622.00
2025-12-01 11:45:00-05:00,42.44,42.465,42.245,42.256,280515.00
2025-12-01 11:50:00-05:00,42.25,42.28,42.015,42.025,268051.00
2025-12-01 11:55:00-05:00,42.025,42.025,41.86,41.88,335220.00
2025-12-01 12:00:00-05:00,41.8899,42,41.845,41.955,334851.00
2025-12-01 12:05:00-05:00,41.96,42.09,41.96,42.04,171880.00
2025-12-01 12:10:00-05:00,42.035,42.13,42.035,42.065,182268.00
2025-12-01 12:15:00-05:00,42.065,42.095,42.015,42.08,164923.00
2025-12-01 12:20:00-05:00,42.075,42.12,42.04,42.12,149647.00
2025-12-01 12:25:00-05:00,42.125,42.18,42.07,42.17,952803.00
2025-12-01 12:30:00-05:00,42.17,42.2898,42.17,42.23,230492.00
2025-12-01 12:35:00-05:00,42.215,42.3,42.19,42.225,145468.00
2025-12-01 12:40:00-05:00,42.2295,42.33,42.2,42.32,139829.00
2025-12-01 12:45:00-05:00,42.33,42.335,42.26,42.295,91433.00
2025-12-01 12:50:00-05:00,42.29,42.305,42.195,42.295,232021.00
2025-12-01 12:55:00-05:00,42.295,42.3,42.195,42.2,113152.00
2025-12-01 13:00:00-05:00,42.21,42.215,42.04,42.045,155192.00
2025-12-01 13:05:00-05:00,42.05,42.07,41.955,41.9709,148677.00
2025-12-01 13:10:00-05:00,41.975,42.04,41.95,42.035,167452.00
2025-12-01 13:15:00-05:00,42.03,42.05,42,42.03,82088.00
2025-12-01 13:20:00-05:00,42.03,42.0899,42.01,42.085,285320.00
2025-12-01 13:25:00-05:00,42.08,42.135,42.065,42.09,107491.00
2025-12-01 13:30:00-05:00,42.09,42.1,42.03,42.045,99357.00
2025-12-01 13:35:00-05:00,42.0499,42.0501,42.015,42.0496,110840.00
2025-12-01 13:40:00-05:00,42.045,42.05,42,42.05,113490.00
2025-12-01 13:45:00-05:00,42.045,42.11,42.045,42.09,135518.00
2025-12-01 13:50:00-05:00,42.1,42.12,42.045,42.075,118112.00
2025-12-01 13:55:00-05:00,42.07,42.15,42.06,42.15,455498.00
2025-12-01 14:00:00-05:00,42.15,42.185,42.08,42.085,141305.00
2025-12-01 14:05:00-05:00,42.08,42.14,42.07,42.14,178048.00
2025-12-01 14:10:00-05:00,42.14,42.15,42.02,42.1,211179.00
2025-12-01 14:15:00-05:00,42.1,42.15,42.055,42.09,187767.00
2025-12-01 14:20:00-05:00,42.09,42.115,41.98,42.035,142820.00
2025-12-01 14:25:00-05:00,42.035,42.1,42.025,42.085,135753.00
2025-12-01 14:30:00-05:00,42.08,42.08,42.015,42.0799,96684.00
2025-12-01 14:35:00-05:00,42.08,42.17,42.08,42.14,162887.00
2025-12-01 14:40:00-05:00,42.135,42.15,42.06,42.07,172746.00
2025-12-01 14:45:00-05:00,42.07,42.14,42.055,42.085,190905.00
2025-12-01 14:50:00-05:00,42.09,42.1,42.055,42.085,144786.00
2025-12-01 14:55:00-05:00,42.085,42.125,42.0501,42.095,180604.00
2025-12-01 15:00:00-05:00,42.1,42.15,42.0943,42.145,178555.00
2025-12-01 15:05:00-05:00,42.15,42.21,42.15,42.195,206265.00
2025-12-01 15:10:00-05:00,42.2,42.285,42.2,42.265,224435.00
2025-12-01 15:15:00-05:00,42.26,42.27,42.18,42.185,211528.00
2025-12-01 15:20:00-05:00,42.18,42.26,42.13,42.235,270212.00
2025-12-01 15:25:00-05:00,42.235,42.235,42.17,42.175,186850.00
2025-12-01 15:30:00-05:00,42.175,42.25,42.175,42.235,238763.00
2025-12-01 15:35:00-05:00,42.235,42.29,42.23,42.285,387081.00
2025-12-01 15:40:00-05:00,42.285,42.3,42.23,42.26,277390.00
2025-12-01 15:45:00-05:00,42.26,42.3,42.13,42.28,532867.00
2025-12-01 15:50:00-05:00,42.29,42.36,42.26,42.31,883832.00
2025-12-01 15:55:00-05:00,42.315,42.385,42.21,42.34,1775447.00
2025-12-02 09:30:00-05:00,41.855,42.51,41.6,42.1601,907347.00
2025-12-02 09:35:00-05:00,42.16,42.2,41.9,41.91,198292.00
2025-12-02 09:40:00-05:00,41.9,42,41.672,41.75,331871.00
2025-12-02 09:45:00-05:00,41.76,41.77,41.52,41.647,366201.00
2025-12-02 09:50:00-05:00,41.63,41.7,41.5,41.57,278604.00
2025-12-02 09:55:00-05:00,41.57,41.69,41.54,41.665,123485.00
2025-12-02 10:00:00-05:00,41.66,41.73,41.52,41.61,183615.00
2025-12-02 10:05:00-05:00,41.615,41.625,41.29,41.3,429137.00
2025-12-02 10:10:00-05:00,41.29,41.29,41.02,41.065,269615.00
2025-12-02 10:15:00-05:00,41.0601,41.12,40.9101,40.985,353242.00
2025-12-02 10:20:00-05:00,40.9835,40.99,40.84,40.89,211684.00
2025-12-02 10:25:00-05:00,40.9,40.94,40.82,40.8501,208352.00
2025-12-02 10:30:00-05:00,40.85,40.955,40.84,40.92,196651.00
2025-12-02 10:35:00-05:00,40.93,40.98,40.7301,40.795,352293.00
2025-12-02 10:40:00-05:00,40.8,40.93,40.78,40.795,552672.00
2025-12-02 10:45:00-05:00,40.785,40.8,40.65,40.745,209290.00
2025-12-02 10:50:00-05:00,40.745,40.85,40.625,40.625,137184.00
2025-12-02 10:55:00-05:00,40.62,40.7472,40.475,40.585,276309.00
2025-12-02 11:00:00-05:00,40.58,40.595,40.385,40.385,332427.00
2025-12-02 11:05:00-05:00,40.3869,40.4,40.205,40.3,354724.00
2025-12-02 11:10:00-05:00,40.29,40.35,40.225,40.345,250235.00
2025-12-02 11:15:00-05:00,40.35,40.39,40.24,40.375,216714.00
2025-12-02 11:20:00-05:00,40.37,40.4192,40.26,40.31,525624.00
2025-12-02 11:25:00-05:00,40.2999,40.4593,40.29,40.42,378570.00
2025-12-02 11:30:00-05:00,40.42,40.59,40.41,40.54,176809.00
2025-12-02 11:35:00-05:00,40.54,40.68,40.525,40.625,161962.00
2025-12-02 11:40:00-05:00,40.63,40.73,40.595,40.72,111476.00
2025-12-02 11:45:00-05:00,40.72,40.755,40.635,40.67,66460.00
2025-12-02 11:50:00-05:00,40.675,40.6899,40.565,40.6299,130598.00
2025-12-02 11:55:00-05:00,40.63,40.67,40.52,40.56,75957.00
2025-12-02 12:00:00-05:00,40.555,40.67,40.555,40.63,91061.00
2025-12-02 12:05:00-05:00,40.63,40.64,40.5235,40.58,70907.00
2025-12-02 12:10:00-05:00,40.575,40.685,40.54,40.675,85443.00
2025-12-02 12:15:00-05:00,40.68,40.79,40.66,40.79,137104.00
2025-12-02 12:20:00-05:00,40.79,40.92,40.79,40.865,119616.00
2025-12-02 12:25:00-05:00,40.87,40.94,40.85,40.86,103790.00
2025-12-02 12:30:00-05:00,40.87,40.89,40.845,40.87,125300.00
2025-12-02 12:35:00-05:00,40.87,40.885,40.815,40.875,91921.00
2025-12-02 12:40:00-05:00,40.88,40.9,40.83,40.865,62392.00
2025-12-02 12:45:00-05:00,40.875,40.97,40.875,40.93,82942.00
2025-12-02 12:50:00-05:00,40.935,40.9701,40.925,40.945,59802.00
2025-12-02 12:55:00-05:00,40.945,40.96,40.885,40.885,46774.00
2025-12-02 13:00:00-05:00,40.88,40.985,40.855,40.945,74967.00
2025-12-02 13:05:00-05:00,40.945,40.98,40.915,40.9363,47518.00
2025-12-02 13:10:00-05:00,40.93,40.93,40.84,40.855,52159.00
2025-12-02 13:15:00-05:00,40.855,40.9098,40.82,40.8909,79316.00
2025-12-02 13:20:00-05:00,40.89,40.9075,40.86,40.895,54558.00
2025-12-02 13:25:00-05:00,40.895,40.895,40.825,40.86,68346.00
2025-12-02 13:30:00-05:00,40.862,40.9399,40.85,40.885,62567.00
2025-12-02 13:35:00-05:00,40.88,40.885,40.812,40.85,64124.00
2025-12-02 13:40:00-05:00,40.84,40.91,40.835,40.88,53718.00
2025-12-02 13:45:00-05:00,40.88,40.89,40.8301,40.855,36521.00
2025-12-02 13:50:00-05:00,40.85,40.925,40.845,40.92,56547.00
2025-12-02 13:55:00-05:00,40.93,40.955,40.89,40.95,65525.00
2025-12-02 14:00:00-05:00,40.96,41.0155,40.94,40.955,66157.00
2025-12-02 14:05:00-05:00,40.96,41.0225,40.95,41.005,65111.00
2025-12-02 14:10:00-05:00,41.0045,41.0397,40.98,41,59565.00
2025-12-02 14:15:00-05:00,40.99,41.01,40.96,41.01,101262.00
2025-12-02 14:20:00-05:00,41.005,41.01,40.905,40.905,75901.00
2025-12-02 14:25:00-05:00,40.91,40.975,40.87,40.965,167246.00
2025-12-02 14:30:00-05:00,40.97,41.065,40.97,41.0535,60730.00
2025-12-02 14:35:00-05:00,41.05,41.06,41.01,41.045,79394.00
2025-12-02 14:40:00-05:00,41.05,41.08,41.03,41.045,44822.00
2025-12-02 14:45:00-05:00,41.04,41.1,41.035,41.0599,74294.00
2025-12-02 14:50:00-05:00,41.055,41.11,41.045,41.06,56602.00
2025-12-02 14:55:00-05:00,41.05,41.12,41.035,41.08,91698.00
2025-12-02 15:00:00-05:00,41.08,41.11,41.05,41.0856,109791.00
2025-12-02 15:05:00-05:00,41.09,41.09,41.03,41.08,67102.00
2025-12-02 15:10:00-05:00,41.08,41.105,41.07,41.085,72690.00
2025-12-02 15:15:00-05:00,41.09,41.1,41.06,41.1,74998.00
2025-12-02 15:20:00-05:00,41.1,41.125,41.07,41.07,127703.00
2025-12-02 15:25:00-05:00,41.075,41.16,41.07,41.12,122499.00
2025-12-02 15:30:00-05:00,41.125,41.16,41.115,41.1256,231648.00
2025-12-02 15:35:00-05:00,41.12,41.12,41.075,41.1,207353.00
2025-12-02 15:40:00-05:00,41.1,41.14,41.06,41.0999,277851.00
2025-12-02 15:45:00-05:00,41.095,41.13,41.08,41.115,199502.00
2025-12-02 15:50:00-05:00,41.12,41.16,41.04,41.065,301377.00
2025-12-02 15:55:00-05:00,41.065,41.13,41.0027,41.04,1018810.00
2025-12-03 09:30:00-05:00,41.36,41.68,41.36,41.67,352112.00
2025-12-03 09:35:00-05:00,41.68,41.76,41.43,41.543,267950.00
2025-12-03 09:40:00-05:00,41.535,41.55,41.05,41.09,175985.00
2025-12-03 09:45:00-05:00,41.0935,41.24,41.02,41.02,231393.00
2025-12-03 09:50:00-05:00,41.02,41.1,40.99,41.02,174636.00
2025-12-03 09:55:00-05:00,41.03,41.1,40.98,40.99,156167.00
2025-12-03 10:00:00-05:00,40.98,41.165,40.92,41.15,324966.00
2025-12-03 10:05:00-05:00,41.15,41.16,41.0501,41.09,103130.00
2025-12-03 10:10:00-05:00,41.0861,41.135,40.96,41.1,223185.00
2025-12-03 10:15:00-05:00,41.095,41.27,41.07,41.25,103330.00
