timestamp,open,high,low,close,volume
2025-11-18 12:50:00-05:00,13.33,13.45,13.275,13.445,316299.0
2025-11-18 12:55:00-05:00,13.445,13.7099,13.39,13.63,401017.0
2025-11-18 13:00:00-05:00,13.635,13.6799,13.47,13.545,275218.0
2025-11-18 13:05:00-05:00,13.555,13.66,13.5102,13.595,355125.0
2025-11-18 13:10:00-05:00,13.599,13.61,13.5,13.565,191547.0
2025-11-18 13:15:00-05:00,13.56,13.57,13.465,13.5495,176355.0
2025-11-18 13:20:00-05:00,13.54,13.57,13.48,13.565,164124.0
2025-11-18 13:25:00-05:00,13.55,13.645,13.53,13.59,198264.0
2025-11-18 13:30:00-05:00,13.59,13.7,13.59,13.67,159852.0
2025-11-18 13:35:00-05:00,13.67,13.69,13.55,13.63,178120.0
2025-11-18 13:40:00-05:00,13.64,13.78,13.58,13.655,211383.0
2025-11-18 13:45:00-05:00,13.66,13.7,13.6086,13.66,140531.0
2025-11-18 13:50:00-05:00,13.665,13.765,13.64,13.715,192029.0
2025-11-18 13:55:00-05:00,13.71,13.73,13.55,13.61,245258.0
2025-11-18 14:00:00-05:00,13.62,13.77,13.62,13.68,178500.0
2025-11-18 14:05:00-05:00,13.69,13.75,13.68,13.72,151648.0
2025-11-18 14:10:00-05:00,13.72,13.835,13.64,13.8048,190178.0
2025-11-18 14:15:00-05:00,13.805,13.81,13.65,13.75,170886.0
2025-11-18 14:20:00-05:00,13.76,13.79,13.6845,13.72,137862.0
2025-11-18 14:25:00-05:00,13.725,13.755,13.6649,13.75,140290.0
2025-11-18 14:30:00-05:00,13.75,13.815,13.735,13.76,122299.0
2025-11-18 14:35:00-05:00,13.77,14.0,13.77,13.98,331885.0
2025-11-18 14:40:00-05:00,13.985,14.03,13.85,13.87,235256.0
2025-11-18 14:45:00-05:00,13.88,13.98,13.855,13.895,153891.0
2025-11-18 14:50:00-05:00,13.9,13.955,13.74,13.775,205480.0
2025-11-18 14:55:00-05:00,13.775,14.0199,13.71,14.015,176688.0
2025-11-18 15:00:00-05:00,14.02,14.05,13.9,13.925,196097.0
2025-11-18 15:05:00-05:00,13.92,13.985,13.895,13.96,142541.0
2025-11-18 15:10:00-05:00,13.96,14.04,13.95,14.005,176848.0
2025-11-18 15:15:00-05:00,14.0,14.015,13.94,13.97,202242.0
2025-11-18 15:20:00-05:00,13.97,14.0652,13.92,13.935,203565.0
2025-11-18 15:25:00-05:00,13.935,13.94,13.8335,13.91,189694.0
2025-11-18 15:30:00-05:00,13.915,13.925,13.7823,13.845,219057.0
2025-11-18 15:35:00-05:00,13.845,13.92,13.81,13.88,207038.0
2025-11-18 15:40:00-05:00,13.88,13.88,13.7835,13.785,198300.0
2025-11-18 15:45:00-05:00,13.785,13.865,13.78,13.805,273874.0
2025-11-18 15:50:00-05:00,13.81,14.01,13.75,13.76,805341.0
2025-11-18 15:55:00-05:00,13.76,13.765,13.47,13.48,1085587.0
2025-11-19 09:30:00-05:00,12.525,12.59,12.25,12.505,1759583.0
2025-11-19 09:35:00-05:00,12.51,12.78,12.465,12.735,964281.0
2025-11-19 09:40:00-05:00,12.74,13.0,12.715,12.91,1150397.0
2025-11-19 09:45:00-05:00,12.91,12.98,12.83,12.92,758058.0
2025-11-19 09:50:00-05:00,12.93,13.04,12.87,12.99,741911.0
2025-11-19 09:55:00-05:00,12.985,13.17,12.96,13.125,679170.0
2025-11-19 10:00:00-05:00,13.12,13.127,12.98,13.0514,595599.0
2025-11-19 10:05:00-05:00,13.055,13.18,13.035,13.09,547261.0
2025-11-19 10:10:00-05:00,13.085,13.26,12.975,13.26,443121.0
2025-11-19 10:15:00-05:00,13.26,13.59,13.26,13.4199,973180.0
2025-11-19 10:20:00-05:00,13.42,13.515,13.3325,13.425,612426.0
2025-11-19 10:25:00-05:00,13.4243,13.48,13.3,13.42,456741.0
2025-11-19 10:30:00-05:00,13.415,13.49,13.355,13.391,413250.0
2025-11-19 10:35:00-05:00,13.395,13.54,13.395,13.48,368167.0
2025-11-19 10:40:00-05:00,13.48,13.56,13.43,13.505,338756.0
2025-11-19 10:45:00-05:00,13.505,13.525,13.35,13.375,395056.0
2025-11-19 10:50:00-05:00,13.37,13.425,13.24,13.415,643990.0
2025-11-19 10:55:00-05:00,13.41,13.425,13.265,13.35,510943.0
2025-11-19 11:00:00-05:00,13.34,13.51,13.34,13.495,400761.0
2025-11-19 11:05:00-05:00,13.495,13.56,13.42,13.53,409037.0
2025-11-19 11:10:00-05:00,13.54,13.54,13.41,13.465,331273.0
2025-11-19 11:15:00-05:00,13.47,13.5299,13.35,13.445,416132.0
2025-11-19 11:20:00-05:00,13.445,13.585,13.4,13.475,399258.0
2025-11-19 11:25:00-05:00,13.475,13.59,13.42,13.545,398893.0
2025-11-19 11:30:00-05:00,13.54,13.65,13.47,13.5076,391797.0
2025-11-19 11:35:00-05:00,13.51,13.51,13.37,13.46,434407.0
2025-11-19 11:40:00-05:00,13.46,13.55,13.42,13.525,283833.0
2025-11-19 11:45:00-05:00,13.52,13.525,13.43,13.47,299929.0
2025-11-19 11:50:00-05:00,13.47,13.52,13.445,13.515,247021.0
2025-11-19 11:55:00-05:00,13.52,13.55,13.455,13.515,219750.0
2025-11-19 12:00:00-05:00,13.515,13.565,13.385,13.405,318128.0
2025-11-19 12:05:00-05:00,13.4,13.455,13.33,13.345,353853.0
2025-11-19 12:10:00-05:00,13.3425,13.385,13.2246,13.2301,556906.0
2025-11-19 12:15:00-05:00,13.24,13.395,13.14,13.363,298749.0
2025-11-19 12:20:00-05:00,13.36,13.42,13.195,13.22,406290.0
2025-11-19 12:25:00-05:00,13.22,13.265,13.09,13.26,427869.0
2025-11-19 12:30:00-05:00,13.2555,13.2555,13.1325,13.16,343056.0
2025-11-19 12:35:00-05:00,13.165,13.225,13.11,13.155,552726.0
2025-11-19 12:40:00-05:00,13.15,13.36,13.14,13.2934,508647.0
2025-11-19 12:45:00-05:00,13.295,13.33,13.175,13.215,340603.0
2025-11-19 12:50:00-05:00,13.21,13.3,13.1818,13.255,261113.0
2025-11-19 12:55:00-05:00,13.255,13.29,13.17,13.23,230353.0
2025-11-19 13:00:00-05:00,13.225,13.31,13.21,13.3,211524.0
2025-11-19 13:05:00-05:00,13.3,13.325,13.18,13.21,318059.0
2025-11-19 13:10:00-05:00,13.21,13.25,13.1409,13.15,207411.0
2025-11-19 13:15:00-05:00,13.155,13.175,12.825,12.875,479557.0
2025-11-19 13:20:00-05:00,12.875,12.89,12.7301,12.7699,498458.0
2025-11-19 13:25:00-05:00,12.77,12.835,12.625,12.635,589554.0
2025-11-19 13:30:00-05:00,12.63,12.69,12.55,12.59,554573.0
2025-11-19 13:35:00-05:00,12.585,12.7399,12.55,12.715,467317.0
2025-11-19 13:40:00-05:00,12.715,12.725,12.47,12.4744,507964.0
2025-11-19 13:45:00-05:00,12.47,12.495,12.41,12.415,451986.0
2025-11-19 13:50:00-05:00,12.42,12.58,12.42,12.535,401047.0
2025-11-19 13:55:00-05:00,12.535,12.595,12.48,12.5,375327.0
2025-11-19 14:00:00-05:00,12.5,12.52,12.37,12.4,342392.0
2025-11-19 14:05:00-05:00,12.3947,12.395,12.26,12.29,455066.0
2025-11-19 14:10:00-05:00,12.29,12.4,12.255,12.4,453699.0
2025-11-19 14:15:00-05:00,12.4,12.4,12.265,12.295,346566.0
2025-11-19 14:20:00-05:00,12.295,12.375,12.27,12.275,370965.0
2025-11-19 14:25:00-05:00,12.275,12.3382,12.24,12.315,362919.0
2025-11-19 14:30:00-05:00,12.315,12.4,12.255,12.275,482596.0
2025-11-19 14:35:00-05:00,12.28,12.3455,12.245,12.245,345121.0
2025-11-19 14:40:00-05:00,12.2451,12.39,12.23,12.39,384275.0
2025-11-19 14:45:00-05:00,12.38,12.42,12.32,12.355,335308.0
2025-11-19 14:50:00-05:00,12.355,12.54,12.355,12.515,628383.0
2025-11-19 14:55:00-05:00,12.515,12.58,12.47,12.515,457116.0
2025-11-19 15:00:00-05:00,12.515,12.57,12.46,12.52,821862.0
2025-11-19 15:05:00-05:00,12.515,12.52,12.46,12.5,636419.0
2025-11-19 15:10:00-05:00,12.5,12.73,12.495,12.7199,607706.0
2025-11-19 15:15:00-05:00,12.715,12.815,12.68,12.795,558578.0
2025-11-19 15:20:00-05:00,12.795,12.905,12.69,12.815,775195.0
2025-11-19 15:25:00-05:00,12.815,12.9079,12.775,12.875,460545.0
2025-11-19 15:30:00-05:00,12.875,12.895,12.75,12.76,846960.0
2025-11-19 15:35:00-05:00,12.76,12.855,12.76,12.775,1249006.0
2025-11-19 15:40:00-05:00,12.775,12.79,12.72,12.785,1252556.0
2025-11-19 15:45:00-05:00,12.785,12.79,12.65,12.655,1703346.0
2025-11-19 15:50:00-05:00,12.65,12.86,12.645,12.8078,2012875.0
2025-11-19 15:55:00-05:00,12.805,12.875,12.73,12.75,5844915.0
2025-11-20 09:30:00-05:00,13.34,13.94,13.28,13.685,2714560.0
2025-11-20 09:35:00-05:00,13.6962,13.7399,13.3542,13.71,898435.0
2025-11-20 09:40:00-05:00,13.73,14.03,13.655,13.9295,1478117.0
2025-11-20 09:45:00-05:00,13.93,14.03,13.79,13.98,1204347.0
2025-11-20 09:50:00-05:00,13.99,14.17,13.91,13.94,1334455.0
2025-11-20 09:55:00-05:00,13.9498,14.15,13.9047,14.1335,1108179.0
2025-11-20 10:00:00-05:00,14.1375,14.24,14.075,14.2197,611868.0
2025-11-20 10:05:00-05:00,14.21,14.215,13.63,13.67,711521.0
2025-11-20 10:10:00-05:00,13.66,13.96,13.62,13.88,752073.0
2025-11-20 10:15:00-05:00,13.88,14.05,13.83,13.97,527382.0
2025-11-20 10:20:00-05:00,13.98,14.11,13.95,14.08,468523.0
2025-11-20 10:25:00-05:00,14.09,14.1254,13.88,13.9582,856092.0
2025-11-20 10:30:00-05:00,13.95,13.9661,13.83,13.86,413953.0
2025-11-20 10:35:00-05:00,13.86,13.99,13.84,13.98,271744.0
2025-11-20 10:40:00-05:00,13.975,14.0623,13.95,14.055,258245.0
2025-11-20 10:45:00-05:00,14.058,14.06,13.83,13.84,791251.0
2025-11-20 10:50:00-05:00,13.835,13.92,13.76,13.87,670918.0
2025-11-20 10:55:00-05:00,13.87,13.87,13.62,13.63,444370.0
2025-11-20 11:00:00-05:00,13.63,13.68,13.5701,13.635,702586.0
2025-11-20 11:05:00-05:00,13.64,13.745,13.49,13.495,455841.0
2025-11-20 11:10:00-05:00,13.495,13.54,13.43,13.46,265637.0
2025-11-20 11:15:00-05:00,13.46,13.475,13.21,13.26,630222.0
2025-11-20 11:20:00-05:00,13.255,13.32,13.065,13.075,506291.0
2025-11-20 11:25:00-05:00,13.08,13.24,13.025,13.12,688510.0
2025-11-20 11:30:00-05:00,13.11,13.18,13.02,13.05,336099.0
2025-11-20 11:35:00-05:00,13.06,13.08,12.95,13.05,428201.0
2025-11-20 11:40:00-05:00,13.04,13.06,12.92,12.94,348225.0
2025-11-20 11:45:00-05:00,12.94,13.14,12.88,13.07,334048.0
2025-11-20 11:50:00-05:00,13.08,13.23,12.895,12.9214,817314.0
2025-11-20 11:55:00-05:00,12.93,12.95,12.85,12.92,568849.0
2025-11-20 12:00:00-05:00,12.91,13.1399,12.895,13.0,588722.0
2025-11-20 12:05:00-05:00,12.995,13.015,12.83,12.88,260966.0
2025-11-20 12:10:00-05:00,12.88,12.92,12.735,12.88,384921.0
2025-11-20 12:15:00-05:00,12.87,12.87,12.63,12.71,475554.0
2025-11-20 12:20:00-05:00,12.71,12.83,12.57,12.74,605786.0
2025-11-20 12:25:00-05:00,12.74,12.81,12.64,12.71,296939.0
2025-11-20 12:30:00-05:00,12.7,12.8,12.66,12.745,175849.0
2025-11-20 12:35:00-05:00,12.745,12.835,12.62,12.8199,233802.0
2025-11-20 12:40:00-05:00,12.815,12.88,12.69,12.76,334415.0
2025-11-20 12:45:00-05:00,12.755,12.84,12.72,12.825,245029.0
2025-11-20 12:50:00-05:00,12.83,13.015,12.83,12.985,346633.0
2025-11-20 12:55:00-05:00,12.99,13.22,12.9799,13.165,1002344.0
2025-11-20 13:00:00-05:00,13.155,13.36,13.12,13.33,446835.0
2025-11-20 13:05:00-05:00,13.34,13.41,13.22,13.32,379560.0
2025-11-20 13:10:00-05:00,13.32,13.45,13.265,13.355,315869.0
2025-11-20 13:15:00-05:00,13.3501,13.38,13.125,13.23,327729.0
2025-11-20 13:20:00-05:00,13.235,13.315,13.18,13.2,227726.0
2025-11-20 13:25:00-05:00,13.205,13.2501,13.085,13.135,201867.0
2025-11-20 13:30:00-05:00,13.13,13.15,12.9901,13.13,208270.0
2025-11-20 13:35:00-05:00,13.125,13.14,12.97,13.08,226440.0
2025-11-20 13:40:00-05:00,13.07,13.07,12.96,12.98,143009.0
2025-11-20 13:45:00-05:00,12.975,12.975,12.9,12.9,611183.0
2025-11-20 13:50:00-05:00,12.9,12.935,12.805,12.81,238529.0
2025-11-20 13:55:00-05:00,12.805,12.92,12.76,12.885,267364.0
2025-11-20 14:00:00-05:00,12.885,12.9382,12.782,12.81,273626.0
2025-11-20 14:05:00-05:00,12.8013,12.909,12.725,12.9,246434.0
2025-11-20 14:10:00-05:00,12.9,12.9499,12.835,12.935,198615.0
2025-11-20 14:15:00-05:00,12.94,12.94,12.825,12.84,186063.0
2025-11-20 14:20:00-05:00,12.85,13.011,12.85,12.93,291655.0
2025-11-20 14:25:00-05:00,12.92,13.09,12.92,13.045,227199.0
2025-11-20 14:30:00-05:00,13.04,13.07,12.975,13.005,188404.0
2025-11-20 14:35:00-05:00,13.01,13.205,13.0,13.08,218383.0
2025-11-20 14:40:00-05:00,13.085,13.19,13.04,13.19,177082.0
2025-11-20 14:45:00-05:00,13.195,13.235,13.065,13.09,206724.0
2025-11-20 14:50:00-05:00,13.09,13.17,13.05,13.125,260082.0
2025-11-20 14:55:00-05:00,13.13,13.235,13.09,13.215,189082.0
2025-11-20 15:00:00-05:00,13.21,13.27,13.085,13.155,434671.0
2025-11-20 15:05:00-05:00,13.15,13.23,13.02,13.0205,287978.0
2025-11-20 15:10:00-05:00,13.025,13.2,13.025,13.195,198402.0
2025-11-20 15:15:00-05:00,13.19,13.27,13.14,13.225,308370.0
2025-11-20 15:20:00-05:00,13.22,13.27,13.165,13.1701,480335.0
2025-11-20 15:25:00-05:00,13.175,13.41,13.1625,13.37,470384.0
2025-11-20 15:30:00-05:00,13.375,13.41,13.195,13.195,460066.0
2025-11-20 15:35:00-05:00,13.195,13.25,13.17,13.24,693546.0
2025-11-20 15:40:00-05:00,13.235,13.235,13.14,13.1414,317552.0
2025-11-20 15:45:00-05:00,13.145,13.145,12.93,12.9375,516528.0
2025-11-20 15:50:00-05:00,12.94,13.0865,12.94,13.02,582568.0
2025-11-20 15:55:00-05:00,13.02,13.02,12.83,12.865,1436899.0
2025-11-21 09:30:00-05:00,12.98,13.1,12.71,13.018,787489.0
2025-11-21 09:35:00-05:00,13.0242,13.16,12.985,13.005,329104.0
2025-11-21 09:40:00-05:00,13.005,13.24,12.8201,12.86,447555.0
2025-11-21 09:45:00-05:00,12.875,12.93,12.68,12.8,544930.0
2025-11-21 09:50:00-05:00,12.785,12.93,12.78,12.925,279656.0
2025-11-21 09:55:00-05:00,12.925,12.925,12.65,12.7,476620.0
2025-11-21 10:00:00-05:00,12.71,12.87,12.44,12.495,742454.0
2025-11-21 10:05:00-05:00,12.5,12.71,12.4,12.52,544346.0
2025-11-21 10:10:00-05:00,12.51,12.51,12.07,12.075,938141.0
2025-11-21 10:15:00-05:00,12.085,12.1101,11.93,12.095,1059567.0
2025-11-21 10:20:00-05:00,12.0952,12.1499,11.865,12.085,675389.0
2025-11-21 10:25:00-05:00,12.09,12.1499,11.67,11.7,529223.0
2025-11-21 10:30:00-05:00,11.69,11.83,11.62,11.69,556063.0
2025-11-21 10:35:00-05:00,11.7,11.72,11.58,11.63,706992.0
2025-11-21 10:40:00-05:00,11.635,11.99,11.63,11.95,432427.0
2025-11-21 10:45:00-05:00,11.95,12.15,11.85,12.095,448615.0
2025-11-21 10:50:00-05:00,12.095,12.095,11.86,12.005,282975.0
2025-11-21 10:55:00-05:00,12.0,12.01,11.755,11.825,283630.0
2025-11-21 11:00:00-05:00,11.83,11.91,11.66,11.7085,226808.0
2025-11-21 11:05:00-05:00,11.7,11.892,11.625,11.8897,314283.0
2025-11-21 11:10:00-05:00,11.9,11.965,11.845,11.885,245798.0
2025-11-21 11:15:00-05:00,11.885,11.92,11.7314,11.8382,197953.0
2025-11-21 11:20:00-05:00,11.83,12.0665,11.81,12.06,249972.0
2025-11-21 11:25:00-05:00,12.065,12.077,11.985,12.065,317906.0
2025-11-21 11:30:00-05:00,12.06,12.21,12.055,12.1748,568881.0
2025-11-21 11:35:00-05:00,12.175,12.36,12.17,12.27,466152.0
2025-11-21 11:40:00-05:00,12.2702,12.39,12.2702,12.3644,291136.0
2025-11-21 11:45:00-05:00,12.365,12.4,12.2801,12.3286,415513.0
2025-11-21 11:50:00-05:00,12.37,12.46,12.295,12.37,332928.0
2025-11-21 11:55:00-05:00,12.37,12.54,12.36,12.5,357230.0
2025-11-21 12:00:00-05:00,12.5,12.5,12.405,12.48,210139.0
2025-11-21 12:05:00-05:00,12.48,12.505,12.435,12.48,299295.0
2025-11-21 12:10:00-05:00,12.475,12.525,12.39,12.52,533948.0
2025-11-21 12:15:00-05:00,12.53,12.54,12.4,12.415,258869.0
2025-11-21 12:20:00-05:00,12.415,12.51,12.325,12.5,274064.0
2025-11-21 12:25:00-05:00,12.505,12.54,12.46,12.505,201687.0
2025-11-21 12:30:00-05:00,12.51,12.595,12.51,12.555,338968.0
2025-11-21 12:35:00-05:00,12.555,12.589,12.5,12.54,200000.0
2025-11-21 12:40:00-05:00,12.54,12.57,12.47,12.5,177562.0
2025-11-21 12:45:00-05:00,12.505,12.59,12.445,12.58,199370.0
2025-11-21 12:50:00-05:00,12.575,12.575,12.44,12.52,131741.0
2025-11-21 12:55:00-05:00,12.53,12.545,12.41,12.455,91820.0
2025-11-21 13:00:00-05:00,12.46,12.51,12.29,12.3,240586.0
2025-11-21 13:05:00-05:00,12.3,12.335,12.23,12.32,340678.0
2025-11-21 13:10:00-05:00,12.315,12.32,12.22,12.235,1825425.0
2025-11-21 13:15:00-05:00,12.24,12.2536,12.16,12.23,413316.0
2025-11-21 13:20:00-05:00,12.235,12.275,12.16,12.17,451587.0
2025-11-21 13:25:00-05:00,12.175,12.2293,12.13,12.18,339725.0
2025-11-21 13:30:00-05:00,12.175,12.27,12.1547,12.22,240092.0
2025-11-21 13:35:00-05:00,12.225,12.3399,12.22,12.31,106630.0
2025-11-21 13:40:00-05:00,12.315,12.315,12.185,12.265,124848.0
2025-11-21 13:45:00-05:00,12.27,12.48,12.205,12.48,225362.0
2025-11-21 13:50:00-05:00,12.475,12.5799,12.41,12.415,240196.0
2025-11-21 13:55:00-05:00,12.42,12.4875,12.31,12.47,154834.0
2025-11-21 14:00:00-05:00,12.47,12.61,12.47,12.545,174340.0
2025-11-21 14:05:00-05:00,12.55,12.68,12.54,12.5601,227309.0
2025-11-21 14:10:00-05:00,12.565,12.61,12.54,12.58,197213.0
2025-11-21 14:15:00-05:00,12.58,12.58,12.44,12.54,244976.0
2025-11-21 14:20:00-05:00,12.535,12.605,12.5,12.525,178193.0
2025-11-21 14:25:00-05:00,12.53,12.615,12.52,12.605,103670.0
2025-11-21 14:30:00-05:00,12.605,12.64,12.45,12.54,250751.0
2025-11-21 14:35:00-05:00,12.535,12.67,12.535,12.595,120390.0
2025-11-21 14:40:00-05:00,12.6,12.605,12.47,12.525,119987.0
2025-11-21 14:45:00-05:00,12.525,12.535,12.4535,12.455,114084.0
2025-11-21 14:50:00-05:00,12.46,12.505,12.34,12.43,247384.0
2025-11-21 14:55:00-05:00,12.43,12.4799,12.3726,12.415,147920.0
2025-11-21 15:00:00-05:00,12.41,12.485,12.4,12.44,152802.0
2025-11-21 15:05:00-05:00,12.45,12.515,12.425,12.475,134986.0
2025-11-21 15:10:00-05:00,12.48,12.5061,12.415,12.495,97262.0
2025-11-21 15:15:00-05:00,12.49,12.5,12.4301,12.47,109289.0
2025-11-21 15:20:00-05:00,12.48,12.505,12.41,12.4488,117978.0
2025-11-21 15:25:00-05:00,12.45,12.49,12.325,12.335,252095.0
2025-11-21 15:30:00-05:00,12.33,12.39,12.305,12.381,226517.0
2025-11-21 15:35:00-05:00,12.38,12.46,12.355,12.415,344564.0
2025-11-21 15:40:00-05:00,12.415,12.415,12.35,12.35,205996.0
2025-11-21 15:45:00-05:00,12.355,12.475,12.345,12.41,276188.0
2025-11-21 15:50:00-05:00,12.4,12.485,12.26,12.285,622221.0
2025-11-21 15:55:00-05:00,12.285,12.38,12.245,12.36,990282.0
2025-11-24 09:30:00-05:00,12.665,13.15,12.63,13.0949,631921.0
2025-11-24 09:35:00-05:00,13.1,13.35,13.04,13.145,693106.0
2025-11-24 09:40:00-05:00,13.145,13.28,13.0,13.03,428699.0
2025-11-24 09:45:00-05:00,13.02,13.33,13.015,13.089,333134.0
2025-11-24 09:50:00-05:00,13.08,13.34,12.97,13.195,320093.0
2025-11-24 09:55:00-05:00,13.19,13.43,13.115,13.41,473394.0
2025-11-24 10:00:00-05:00,13.415,13.535,13.33,13.395,457410.0
2025-11-24 10:05:00-05:00,13.395,13.45,13.125,13.255,321030.0
2025-11-24 10:10:00-05:00,13.255,13.33,13.1907,13.265,197220.0
2025-11-24 10:15:00-05:00,13.27,13.33,13.1,13.145,194030.0
2025-11-24 10:20:00-05:00,13.145,13.2059,13.082,13.17,139006.0
2025-11-24 10:25:00-05:00,13.16,13.3,13.09,13.25,190940.0
2025-11-24 10:30:00-05:00,13.255,13.255,13.18,13.205,272671.0
2025-11-24 10:35:00-05:00,13.205,13.205,13.115,13.145,139596.0
2025-11-24 10:40:00-05:00,13.145,13.215,13.13,13.17,110654.0
2025-11-24 10:45:00-05:00,13.165,13.2382,13.12,13.125,177434.0
2025-11-24 10:50:00-05:00,13.125,13.15,13.03,13.08,194481.0
2025-11-24 10:55:00-05:00,13.07,13.09,13.02,13.085,107893.0
2025-11-24 11:00:00-05:00,13.085,13.19,13.0844,13.18,147357.0
2025-11-24 11:05:00-05:00,13.19,13.23,13.145,13.17,158405.0
2025-11-24 11:10:00-05:00,13.1701,13.2199,13.12,13.16,88686.0
2025-11-24 11:15:00-05:00,13.17,13.17,13.11,13.15,72244.0
2025-11-24 11:20:00-05:00,13.145,13.175,13.07,13.1399,117570.0
2025-11-24 11:25:00-05:00,13.135,13.2301,13.1,13.21,121139.0
2025-11-24 11:30:00-05:00,13.21,13.23,13.14,13.2,166972.0
2025-11-24 11:35:00-05:00,13.19,13.19,13.1,13.15,78372.0
2025-11-24 11:40:00-05:00,13.145,13.23,13.125,13.1701,99284.0
2025-11-24 11:45:00-05:00,13.1701,13.205,13.1305,13.145,93822.0
2025-11-24 11:50:00-05:00,13.14,13.145,13.02,13.12,153878.0
2025-11-24 11:55:00-05:00,13.115,13.12,13.045,13.075,103055.0
2025-11-24 12:00:00-05:00,13.08,13.1099,13.015,13.0537,144450.0
2025-11-24 12:05:00-05:00,13.06,13.08,12.8533,12.87,282088.0
2025-11-24 12:10:00-05:00,12.87,12.89,12.8108,12.855,204741.0
2025-11-24 12:15:00-05:00,12.855,12.925,12.8442,12.91,113446.0
2025-11-24 12:20:00-05:00,12.9,12.995,12.9,12.98,221814.0
2025-11-24 12:25:00-05:00,12.98,13.095,12.96,13.035,223134.0
2025-11-24 12:30:00-05:00,13.035,13.06,12.945,12.9801,160917.0
2025-11-24 12:35:00-05:00,12.9801,13.01,12.95,13.0,76920.0
2025-11-24 12:40:00-05:00,13.0,13.06,13.0,13.0012,109990.0
2025-11-24 12:45:00-05:00,13.01,13.02,12.985,13.0175,68223.0
2025-11-24 12:50:00-05:00,13.015,13.03,12.925,12.96,187410.0
2025-11-24 12:55:00-05:00,12.95,12.95,12.88,12.919,81481.0
2025-11-24 13:00:00-05:00,12.92,12.99,12.92,12.94,86558.0
2025-11-24 13:05:00-05:00,12.94,12.99,12.84,12.86,347972.0
2025-11-24 13:10:00-05:00,12.87,12.87,12.6745,12.6798,406159.0
2025-11-24 13:15:00-05:00,12.6725,12.76,12.67,12.755,276401.0
2025-11-24 13:20:00-05:00,12.7501,12.79,12.7001,12.7758,129109.0
2025-11-24 13:25:00-05:00,12.77,12.78,12.69,12.695,199662.0
2025-11-24 13:30:00-05:00,12.69,12.85,12.66,12.8425,244059.0
2025-11-24 13:35:00-05:00,12.84,12.925,12.8,12.925,81476.0
2025-11-24 13:40:00-05:00,12.9292,12.93,12.875,12.895,106774.0
